date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2023-10-19,sz.300170,8.64,8.84,8.55,8.56,17234407,150011012.79,1.8286,-1.3825,0,0
2023-10-20,sz.300170,8.52,8.62,8.2,8.22,23287837,194625861.31,2.4708,-3.972,0,0
2023-10-23,sz.300170,8.2,8.2,7.7,7.76,26776550,211581475.73,2.841,-5.5961,0,0
2023-10-24,sz.300170,7.84,8.01,7.73,7.89,17859420,140677990.94,1.8949,1.6753,0,0
2023-10-25,sz.300170,7.97,8.26,7.94,8.2,23705323,193374379.93,2.5151,3.929,0,0
2023-10-26,sz.300170,8.12,8.27,8.08,8.25,17175591,140778591.52,1.8223,0.6098,0,0
2023-10-27,sz.300170,8.28,8.28,8.03,8.18,21524875,175255505.01,2.2838,-0.8485,0,0
2023-10-30,sz.300170,8.12,8.5,8.11,8.44,23220436,193602255.87,2.4637,3.1785,0,0
2023-10-31,sz.300170,8.45,8.48,8.22,8.32,16530787,137833599.06,1.7539,-1.4218,0,0
2023-11-01,sz.300170,8.33,8.4,8.19,8.2,14083401,116388866.94,1.4942,-1.4423,0,0
2023-11-02,sz.300170,8.26,8.32,8.16,8.16,14752452,121495553.02,1.5652,-0.4878,0,0
2023-11-03,sz.300170,8.19,8.75,8.17,8.5,38069532,323057552.08,4.0391,4.1667,0,0
2023-11-06,sz.300170,8.48,8.69,8.45,8.68,29015865,249576442.2,3.0786,2.1176,0,0
2023-11-07,sz.300170,8.68,8.8,8.62,8.76,22591169,196901071.94,2.3969,0.9217,0,0
2023-11-08,sz.300170,8.75,8.98,8.73,8.85,29249429,259065284.72,3.1033,1.0274,0,0
2023-11-09,sz.300170,8.83,8.94,8.73,8.8,20369679,179631220.26,2.1612,-0.565,0,0
2023-11-10,sz.300170,8.73,8.78,8.64,8.66,15143854,131596642.14,1.6067,-1.5909,0,0
2023-11-13,sz.300170,8.71,9.03,8.7,8.96,28741934,256297269.81,3.0495,3.4642,0,0
2023-11-14,sz.300170,8.98,9.23,8.95,9.19,39019312,357020602.03,4.1399,2.567,0,0
2023-11-15,sz.300170,9.3,9.85,9.3,9.46,72266101,688739789.93,7.6674,2.938,0,0
2023-11-16,sz.300170,9.3,10.17,9.27,9.88,125085821,1225731308.53,13.2715,4.4397,0,0
2023-11-17,sz.300170,9.83,10.0,9.55,9.69,69757928,674891392.18,7.4013,-1.9231,0,0
2023-11-20,sz.300170,9.65,9.7,9.48,9.59,45844962,438445426.85,4.8641,-1.032,0,0
2023-11-21,sz.300170,9.63,9.68,9.42,9.45,32582886,309591260.1,3.457,-1.4599,0,0
2023-11-22,sz.300170,9.45,9.56,9.3,9.3,29044152,273500257.15,3.0816,-1.5873,0,0
2023-11-23,sz.300170,9.3,9.63,9.09,9.48,40593485,379157687.17,4.3069,1.9355,0,0
2023-11-24,sz.300170,9.31,9.54,8.99,9.08,41515703,381728894.14,4.4048,-4.2194,0,0
2023-11-27,sz.300170,9.07,9.17,9.01,9.09,20925737,189944366.19,2.2202,0.1101,0,0
2023-11-28,sz.300170,9.08,9.19,8.94,9.08,22012629,199369044.13,2.3355,-0.11,0,0
2023-11-29,sz.300170,9.06,9.06,8.78,8.83,30305265,269304847.51,3.2154,-2.7533,0,0
2023-11-30,sz.300170,8.79,8.85,8.57,8.65,24337061,211230871.44,2.5821,-2.0385,0,0
2023-12-01,sz.300170,8.66,9.04,8.59,9.03,30401191,269688230.19,3.2255,4.3931,0,0
2023-12-04,sz.300170,9.02,9.14,8.97,8.98,22738209,205774764.63,2.4125,-0.5537,0,0
2023-12-05,sz.300170,8.95,8.95,8.65,8.66,20495891,179374176.83,2.1731,-3.5635,0,0
2023-12-06,sz.300170,8.61,8.8,8.53,8.68,19115905,165474102.99,2.0268,0.2309,0,0
2023-12-07,sz.300170,8.63,8.96,8.61,8.86,26028005,229623778.99,2.7596,2.0737,0,0
2023-12-08,sz.300170,8.88,9.09,8.84,8.92,25100953,225108648.06,2.6613,0.6772,0,0
2023-12-11,sz.300170,8.87,9.08,8.77,9.06,24486060,218648249.82,2.5962,1.5695,0,0
2023-12-12,sz.300170,9.04,9.08,8.98,9.03,17134354,154559432.25,1.8167,-0.3311,0,0
2023-12-13,sz.300170,9.01,9.08,8.91,8.91,16408430,147510443.15,1.7397,-1.3289,0,0
2023-12-14,sz.300170,8.94,9.08,8.89,8.91,20133327,180786706.7,2.1347,0.0,0,0
2023-12-15,sz.300170,8.91,8.97,8.75,8.78,17487466,154375735.81,1.8541,-1.459,0,0
2023-12-18,sz.300170,8.75,8.84,8.55,8.58,14858414,128770179.1,1.5754,-2.2779,0,0
2023-12-19,sz.300170,8.55,8.7,8.52,8.66,12000933,103412833.29,1.2724,0.9324,0,0
2023-12-20,sz.300170,8.67,8.7,8.39,8.4,15648881,133056083.44,1.6592,-3.0023,0,0
2023-12-21,sz.300170,8.35,8.53,8.3,8.39,17779244,149416487.1,1.8851,-0.119,0,0
2023-12-22,sz.300170,8.4,8.4,8.09,8.13,20754313,170698109.77,2.2005,-3.0989,0,0
2023-12-25,sz.300170,8.13,8.22,8.05,8.06,9364477,75879981.05,0.9929,-0.861,0,0
2023-12-26,sz.300170,8.08,8.08,7.86,7.89,12516031,99123297.1,1.327,-2.1092,0,0
2023-12-27,sz.300170,7.9,7.99,7.88,7.94,13031722,103393021.23,1.3817,0.6337,0,0
2023-12-28,sz.300170,7.94,8.19,7.83,8.15,18554736,149692208.25,1.9673,2.6448,0,0
2023-12-29,sz.300170,8.17,8.34,8.15,8.31,13993568,115823466.5,1.4837,1.9632,0,0
2024-01-02,sz.300170,8.29,8.36,8.21,8.21,10816782,89353016.12,1.1469,-1.2034,0,0
2024-01-03,sz.300170,8.2,8.26,8.07,8.18,13030732,106313445.48,1.3816,-0.3654,0,0
2024-01-04,sz.300170,8.16,8.21,8.07,8.09,11682900,94919116.0,1.2387,-1.1002,0,0
2024-01-05,sz.300170,8.14,8.14,7.92,7.97,10798790,86797829.8,1.1449,-1.4833,0,0
2024-01-08,sz.300170,7.95,7.96,7.71,7.72,13514100,105613202.0,1.4328,-3.1368,0,0
2024-01-09,sz.300170,7.74,7.81,7.6,7.65,13442152,103605025.28,1.4252,-0.9067,0,0
2024-01-10,sz.300170,7.64,7.65,7.43,7.54,10554355,79575657.18,1.119,-1.4379,0,0
2024-01-11,sz.300170,7.51,7.86,7.51,7.82,14867984,114979014.98,1.5764,3.7135,0,0
2024-01-12,sz.300170,7.79,7.84,7.71,7.72,10581418,82158037.86,1.1219,-1.2788,0,0
2024-01-15,sz.300170,7.72,7.74,7.6,7.65,7179077,55018338.97,0.7612,-0.9067,0,0
2024-01-16,sz.300170,7.66,7.69,7.4,7.56,13985752,104978295.12,1.4828,-1.1765,0,0
2024-01-17,sz.300170,7.55,7.56,7.35,7.35,9388285,69979215.4,0.9954,-2.7778,0,0
2024-01-18,sz.300170,7.3,7.42,7.07,7.31,17216036,124053815.99,1.8253,-0.5442,0,0
2024-01-19,sz.300170,7.32,7.33,7.13,7.13,11334902,81641093.32,1.2018,-2.4624,0,0
2024-01-22,sz.300170,7.13,7.19,6.57,6.65,21434197,147235032.87,2.2726,-6.7321,0,0
2024-01-23,sz.300170,6.65,6.8,6.58,6.74,18735238,125826710.36,1.9864,1.3534,0,0
2024-01-24,sz.300170,6.76,6.94,6.58,6.94,17083961,115628415.06,1.8113,2.9674,0,0
2024-01-25,sz.300170,6.92,7.18,6.85,7.17,16392306,115714367.1,1.738,3.3141,0,0
2024-01-26,sz.300170,7.16,7.26,7.11,7.11,13823454,99165819.12,1.4656,-0.8368,0,0
2024-01-29,sz.300170,7.13,7.2,6.85,6.87,14460903,101031737.71,1.5332,-3.3755,0,0
2024-01-30,sz.300170,6.84,6.95,6.66,6.67,11419275,77645717.12,1.2107,-2.9112,0,0
2024-01-31,sz.300170,6.42,6.43,5.94,5.96,37885804,232422635.43,4.0169,-10.6447,0,0
2024-02-01,sz.300170,5.92,6.18,5.82,5.95,20483133,122713515.42,2.1717,-0.1678,0,0
2024-02-02,sz.300170,6.01,6.15,5.43,5.67,25321159,145873806.34,2.6847,-4.7059,0,0
2024-02-05,sz.300170,5.67,5.69,4.9,4.95,37335141,192531914.44,3.9585,-12.6984,0,0
2024-02-06,sz.300170,4.9,5.48,4.74,5.34,33983077,173137108.34,3.6031,7.8788,0,0
2024-02-07,sz.300170,5.39,5.65,5.27,5.51,30644023,168834957.67,3.2491,3.1835,0,0
2024-02-08,sz.300170,5.58,6.25,5.58,6.17,37265210,226651000.84,3.9511,11.9782,0,0
2024-02-19,sz.300170,6.31,6.42,6.09,6.28,34375658,215647113.03,3.6447,1.7828,0,0
2024-02-20,sz.300170,6.27,6.27,6.11,6.26,23563490,145843129.86,2.4983,-0.3185,0,0
2024-02-21,sz.300170,6.2,6.78,6.11,6.38,42312609,274180554.42,4.4862,1.9169,0,0
2024-02-22,sz.300170,6.33,6.59,6.3,6.56,32508663,211007408.96,3.4468,2.8213,0,0
2024-02-23,sz.300170,6.67,6.85,6.61,6.81,37899917,255665903.28,4.0184,3.811,0,0
2024-02-26,sz.300170,6.79,7.01,6.68,6.86,32357008,221518114.42,3.4307,0.7342,0,0
2024-02-27,sz.300170,6.88,7.1,6.78,7.1,35088023,243638269.71,3.7202,3.4985,0,0
2024-02-28,sz.300170,7.11,7.2,6.51,6.55,45083197,311049445.83,4.78,-7.7465,0,0
2024-02-29,sz.300170,6.5,6.89,6.48,6.89,30623524,206886696.89,3.2469,5.1908,0,0
2024-03-01,sz.300170,6.89,7.13,6.89,7.11,34626771,243858593.41,3.6713,3.193,0,0
2024-03-04,sz.300170,7.1,7.15,6.86,7.05,28708996,200974382.25,3.0439,-0.8439,0,0
2024-03-05,sz.300170,7.0,7.03,6.87,6.91,24904476,172928803.45,2.6405,-1.9858,0,0
2024-03-06,sz.300170,6.86,6.96,6.77,6.88,19272563,132517519.43,2.0434,-0.4342,0,0
2024-03-07,sz.300170,6.92,6.96,6.68,6.7,21239765,144825007.24,2.252,-2.6163,0,0
2024-03-08,sz.300170,6.7,6.84,6.64,6.81,16706280,112798022.23,1.7713,1.6418,0,0
2024-03-11,sz.300170,6.71,6.9,6.7,6.9,18815883,128195901.25,1.995,1.3216,0,0
2024-03-12,sz.300170,6.95,7.0,6.85,6.94,22078730,152930051.45,2.3409,0.5797,0,0
2024-03-13,sz.300170,6.99,7.14,6.94,7.05,29072457,204622089.8,3.0824,1.585,0,0
2024-03-14,sz.300170,7.03,7.03,6.82,6.95,25713080,178241636.74,2.7262,-1.4184,0,0
2024-03-15,sz.300170,6.91,6.96,6.81,6.96,20074330,138228191.85,2.1284,0.1439,0,0
2024-03-18,sz.300170,6.99,7.06,6.92,7.06,23876241,167387933.1,2.5315,1.4368,0,0
2024-03-19,sz.300170,7.08,7.15,7.02,7.06,26114007,185137113.99,2.7688,0.0,0,0
2024-03-20,sz.300170,7.04,7.29,7.03,7.28,37636709,270410324.0,3.9905,3.1161,0,0
2024-03-21,sz.300170,7.29,7.44,7.2,7.29,39015955,285946199.55,4.1367,0.1374,0,0
2024-03-22,sz.300170,7.76,8.08,7.53,7.99,129615536,1009805895.62,13.7426,9.6022,0,0
2024-03-25,sz.300170,7.74,7.8,7.28,7.32,83857937,633432080.92,8.8911,-8.3855,0,0
2024-03-26,sz.300170,7.33,7.43,6.91,7.04,55204154,392902037.06,5.8531,-3.8251,0,0
2024-03-27,sz.300170,6.97,6.99,6.5,6.51,46294022,310324343.22,4.9084,-7.5284,0,0
2024-03-28,sz.300170,6.47,6.88,6.47,6.79,38829347,262202362.84,4.1169,4.3011,0,0
2024-03-29,sz.300170,6.78,6.81,6.56,6.7,31599363,210681566.47,3.3503,-1.3255,0,0
2024-04-01,sz.300170,6.73,6.94,6.71,6.9,27530519,189086989.99,2.9189,2.9851,0,0
2024-04-02,sz.300170,6.88,6.89,6.64,6.71,27550176,185227159.48,2.921,-2.7536,0,0
2024-04-03,sz.300170,6.67,6.69,6.47,6.53,24110716,157806672.05,2.5564,-2.6826,0,0
2024-04-08,sz.300170,6.5,6.52,6.31,6.31,17957071,114662614.24,1.9039,-3.3691,0,0
2024-04-09,sz.300170,6.32,6.4,6.24,6.37,21900512,138443711.86,2.322,0.9509,0,0
2024-04-10,sz.300170,6.39,6.4,6.1,6.18,21847669,135509353.21,2.3164,-2.9827,0,0
2024-04-11,sz.300170,6.08,6.29,6.08,6.19,19571345,121455742.71,2.0751,0.1618,0,0
2024-04-12,sz.300170,6.18,6.25,6.08,6.09,14717470,90595706.32,1.5604,-1.6155,0,0
2024-04-15,sz.300170,6.06,6.12,5.72,5.83,29111284,171294354.58,3.0865,-4.2693,0,0
2024-04-16,sz.300170,5.81,5.82,5.36,5.38,28854760,159653593.55,3.0593,-7.7187,0,0
2024-04-17,sz.300170,5.51,5.83,5.51,5.81,26182691,150149870.36,2.7736,7.9926,0,0
2024-04-18,sz.300170,5.78,5.85,5.65,5.71,19003550,109399754.39,2.0131,-1.7212,0,0
2024-04-19,sz.300170,5.71,5.74,5.57,5.6,13738239,77387520.3,1.4553,-1.9264,0,0
2024-04-22,sz.300170,5.53,5.69,5.43,5.6,14229100,79315371.0,1.5073,0.0,0,0
2024-04-23,sz.300170,5.6,5.75,5.6,5.71,15886065,90513680.97,1.6829,1.9643,0,0
2024-04-24,sz.300170,5.99,6.25,5.92,6.21,47544051,291080968.27,5.0365,8.7566,0,0
2024-04-25,sz.300170,6.14,6.35,6.1,6.27,31378620,195793225.63,3.324,0.9662,0,0
2024-04-26,sz.300170,6.23,6.47,6.2,6.42,31973285,203913415.8,3.387,2.3923,0,0
2024-04-29,sz.300170,6.45,6.67,6.44,6.66,28680135,189268911.54,3.0382,3.7383,0,0
2024-04-30,sz.300170,6.67,6.71,6.53,6.63,22301031,147578898.9,2.3624,-0.4505,0,0
2024-05-06,sz.300170,6.74,6.79,6.63,6.66,24081300,161357654.0,2.551,0.4525,0,0
2024-05-07,sz.300170,6.68,6.72,6.6,6.67,16934913,112829877.84,1.794,0.1502,0,0
2024-05-08,sz.300170,6.65,6.65,6.5,6.51,18546000,121445601.0,1.9646,-2.3988,0,0
2024-05-09,sz.300170,6.5,6.61,6.48,6.58,16687250,109656410.0,1.7677,1.0753,0,0
2024-05-10,sz.300170,6.57,6.64,6.4,6.45,17277964,111855143.16,1.8303,-1.9757,0,0
2024-05-13,sz.300170,6.4,6.41,6.22,6.33,15522405,98069446.53,1.6443,-1.8605,0,0
2024-05-14,sz.300170,6.36,6.53,6.36,6.45,14733016,94908420.04,1.5607,1.8957,0,0
2024-05-15,sz.300170,6.42,6.5,6.34,6.42,11265600,72520269.0,1.1934,-0.4651,0,0
2024-05-16,sz.300170,6.43,6.57,6.43,6.46,16707254,108792915.78,1.7698,0.6231,0,0
2024-05-17,sz.300170,6.46,6.61,6.38,6.61,17375503,113413626.73,1.8406,2.322,0,0
2024-05-20,sz.300170,6.6,6.7,6.53,6.67,17847525,118497365.27,1.8906,0.9077,0,0
2024-05-21,sz.300170,6.68,6.72,6.62,6.63,14419201,95923188.55,1.5275,-0.5997,0,0
2024-05-22,sz.300170,6.62,6.69,6.58,6.66,13515712,89924050.54,1.4318,0.4525,0,0
2024-05-23,sz.300170,6.7,6.7,6.49,6.5,16047094,105349158.91,1.6999,-2.4024,0,0
2024-05-24,sz.300170,6.53,6.56,6.38,6.39,14303788,92374604.88,1.5152,-1.6923,0,0
2024-05-27,sz.300170,6.4,6.44,6.2,6.42,16310939,102829903.45,1.7279,0.4695,0,0
2024-05-28,sz.300170,6.43,6.5,6.3,6.33,12284166,78610408.22,1.3013,-1.4019,0,0
2024-05-29,sz.300170,6.38,6.45,6.3,6.33,10756110,68541615.1,1.1394,0.0,0,0
2024-05-30,sz.300170,6.3,6.4,6.21,6.34,11815500,74634268.0,1.2516,0.158,0,0
2024-05-31,sz.300170,6.37,6.53,6.36,6.5,15914001,102955374.49,1.6858,2.6856,0,0
2024-06-03,sz.300170,6.47,6.5,6.28,6.33,15648400,99810690.0,1.6577,-2.6154,0,0
2024-06-04,sz.300170,6.29,6.34,6.15,6.24,15736646,97776214.66,1.667,-1.4218,0,0
2024-06-05,sz.300170,6.23,6.35,6.2,6.27,12958212,81621929.92,1.3727,0.4808,0,0
2024-06-06,sz.300170,6.22,6.31,5.82,5.88,25576087,153329895.69,2.7093,-6.2201,0,0
2024-06-07,sz.300170,5.95,6.1,5.9,5.99,12660460,75866299.4,1.3412,1.8707,0,0
2024-06-11,sz.300170,5.97,6.09,5.86,6.05,13827705,82950873.36,1.4648,1.0017,0,0
2024-06-12,sz.300170,6.06,6.23,6.02,6.17,16341200,100775656.0,1.7311,1.9835,0,0
2024-06-13,sz.300170,6.18,6.26,6.12,6.19,12288007,76143730.16,1.3017,0.3241,0,0
2024-06-14,sz.300170,6.19,6.29,6.1,6.28,14129929,87813515.06,1.4968,1.454,0,0
2024-06-17,sz.300170,6.27,6.34,6.23,6.26,10428300,65509836.0,1.1047,-0.3185,0,0
2024-06-18,sz.300170,6.25,6.5,6.25,6.5,16040459,103140646.83,1.6992,3.8339,0,0
2024-06-19,sz.300170,6.5,6.57,6.46,6.49,15086500,98156009.0,1.5982,-0.1538,0,0
2024-06-20,sz.300170,6.46,6.53,6.26,6.27,14710300,93749112.0,1.5583,-3.3898,0,0
2024-06-21,sz.300170,6.26,6.29,6.15,6.21,11106400,69124463.0,1.1765,-0.9569,0,0
2024-06-24,sz.300170,6.17,6.19,5.95,5.96,15806872,95552716.76,1.6745,-4.0258,0,0
2024-06-25,sz.300170,6.0,6.05,5.82,5.87,15858458,93870084.3,1.6799,-1.5101,0,0
2024-06-26,sz.300170,5.87,6.3,5.82,6.28,22873414,139038234.74,2.423,6.9847,0,0
2024-06-27,sz.300170,6.29,6.33,6.16,6.18,20234577,126419499.09,2.1435,-1.5924,0,0
2024-06-28,sz.300170,6.17,6.32,6.1,6.14,16186027,100783318.25,1.7146,-0.6472,0,0
2024-07-01,sz.300170,6.16,6.2,5.9,6.07,17959787,108101529.91,1.9025,-1.1401,0,0
2024-07-02,sz.300170,6.07,6.37,6.06,6.27,26567800,166549411.0,2.8144,3.2949,0,0
2024-07-03,sz.300170,6.39,6.46,6.16,6.17,30533320,190985617.2,3.2345,-1.5949,0,0
2024-07-04,sz.300170,6.08,6.22,5.92,5.93,23042801,139170960.18,2.441,-3.8898,0,0
2024-07-05,sz.300170,5.91,6.18,5.82,6.15,29424386,179069144.04,3.117,3.7099,0,0
2024-07-08,sz.300170,6.11,6.15,5.83,5.87,26552259,157481742.98,2.8128,-4.5528,0,0
2024-07-09,sz.300170,5.87,6.05,5.73,6.02,24557459,144749766.94,2.6014,2.5554,0,0
2024-07-10,sz.300170,5.99,6.13,5.94,6.03,19497700,118087901.0,2.0654,0.1661,0,0
2024-07-11,sz.300170,6.1,6.28,6.1,6.27,24177100,150283746.0,2.5611,3.9801,0,0
2024-07-12,sz.300170,6.22,6.27,6.18,6.2,15703479,97656799.17,1.6635,-1.1164,0,0
2024-07-15,sz.300170,6.16,6.18,6.01,6.03,14583800,88509632.0,1.5449,-2.7419,0,0
2024-07-16,sz.300170,6.0,6.12,5.97,6.1,12478100,75476279.0,1.3218,1.1609,0,0
2024-07-17,sz.300170,6.08,6.15,5.98,6.0,13344600,80817587.0,1.4136,-1.6393,0,0
2024-07-18,sz.300170,5.95,5.98,5.76,5.93,19129259,111857244.56,2.0264,-1.1667,0,0
2024-07-19,sz.300170,5.9,6.03,5.86,5.96,14686872,87517948.44,1.5558,0.5059,0,0
2024-07-22,sz.300170,5.99,6.08,5.96,6.03,16149500,97353046.0,1.7108,1.1745,0,0
2024-07-23,sz.300170,6.02,6.05,5.9,5.9,11988600,71657801.0,1.27,-2.1559,0,0
2024-07-24,sz.300170,5.89,5.94,5.74,5.76,13920800,81073146.0,1.4747,-2.3729,0,0
2024-07-25,sz.300170,5.7,5.9,5.68,5.82,13475659,78115607.07,1.4275,1.0417,0,0
2024-07-26,sz.300170,5.84,5.96,5.81,5.92,12060086,71244020.82,1.2776,1.7182,0,0
2024-07-29,sz.300170,5.92,6.02,5.85,5.97,13500800,80337706.5,1.4302,0.8446,0,0
2024-07-30,sz.300170,5.95,6.04,5.91,6.0,10076018,60374911.46,1.0674,0.5025,0,0
2024-07-31,sz.300170,5.99,6.26,5.99,6.26,22126998,136783606.6,2.344,4.3333,0,0
2024-08-01,sz.300170,6.24,6.37,6.23,6.29,19004224,119774483.92,2.0132,0.4792,0,0
2024-08-02,sz.300170,6.24,6.32,6.12,6.13,12937506,80468853.44,1.3705,-2.5437,0,0
2024-08-05,sz.300170,6.06,6.17,5.9,5.9,17632500,106355020.0,1.8679,-3.752,0,0
2024-08-06,sz.300170,5.98,6.04,5.89,5.96,15329165,91221518.74,1.6239,1.0169,0,0
2024-08-07,sz.300170,5.94,6.03,5.93,5.95,11452026,68394222.84,1.2131,-0.1678,0,0
2024-08-08,sz.300170,5.94,5.98,5.84,5.94,12403757,73265442.15,1.314,-0.1681,0,0
2024-08-09,sz.300170,5.98,6.02,5.88,5.88,10163003,60309961.91,1.0766,-1.0101,0,0
2024-08-12,sz.300170,5.83,5.91,5.78,5.8,11651005,67737042.95,1.2342,-1.3605,0,0
2024-08-13,sz.300170,5.78,5.87,5.76,5.85,10784650,62598515.5,1.1424,0.8621,0,0
2024-08-14,sz.300170,5.85,5.91,5.8,5.85,9628550,56447840.0,1.02,0.0,0,0
2024-08-15,sz.300170,5.84,6.06,5.81,6.0,21693100,129723680.0,2.298,2.5641,0,0
2024-08-16,sz.300170,6.01,6.18,6.0,6.09,21780100,132384245.0,2.3072,1.5,0,0
2024-08-19,sz.300170,6.09,6.2,6.09,6.15,18215569,112128090.41,1.9296,0.9852,0,0
2024-08-20,sz.300170,6.14,6.17,6.06,6.07,14833900,90493374.0,1.5714,-1.3008,0,0
2024-08-21,sz.300170,6.05,6.25,6.05,6.13,18547493,114347773.04,1.9648,0.9885,0,0
2024-08-22,sz.300170,6.09,6.23,5.96,5.98,18086414,109959430.02,1.9159,-2.447,0,0
2024-08-23,sz.300170,5.98,6.17,5.95,6.13,19016691,115634138.01,2.0145,2.5084,0,0
2024-08-26,sz.300170,6.12,6.17,6.02,6.13,16058908,98132013.88,1.7012,0.0,0,0
2024-08-27,sz.300170,6.09,6.2,5.97,5.98,19144782,116126656.14,2.0204,-2.447,0,0
2024-08-28,sz.300170,6.1,6.33,6.05,6.21,47448398,293735320.38,5.0072,3.8462,0,0
2024-08-29,sz.300170,6.18,6.45,6.13,6.45,47937196,304641454.21,5.0588,3.8647,0,0
2024-08-30,sz.300170,6.4,6.65,6.38,6.52,55882920,365112454.7,5.8973,1.0853,0,0
2024-09-02,sz.300170,6.53,6.6,6.4,6.42,35943838,233314364.87,3.7932,-1.5337,0,0
2024-09-03,sz.300170,6.42,6.52,6.39,6.51,26801790,173307153.2,2.8284,1.4019,0,0
2024-09-04,sz.300170,6.43,6.49,6.36,6.4,22088900,141821777.0,2.3311,-1.6897,0,0
2024-09-05,sz.300170,6.43,6.58,6.41,6.48,22241301,144523485.46,2.3471,1.25,0,0
2024-09-06,sz.300170,6.5,6.56,6.37,6.39,19420000,125388912.0,2.0494,-1.3889,0,0
2024-09-09,sz.300170,6.35,6.42,6.27,6.33,15003150,95158226.0,1.5833,-0.939,0,0
2024-09-10,sz.300170,6.33,6.55,6.2,6.5,24495040,156157105.01,2.585,2.6856,0,0
2024-09-11,sz.300170,6.45,6.65,6.44,6.52,35599937,232109316.5,3.7569,0.3077,0,0
2024-09-12,sz.300170,6.51,6.63,6.47,6.54,34212755,224079786.65,3.6105,0.3067,0,0
2024-09-13,sz.300170,6.5,6.54,6.38,6.39,20389299,131256392.18,2.1517,-2.2936,0,0
2024-09-18,sz.300170,6.39,6.44,6.18,6.3,16661086,104701228.8,1.7583,-1.2539,0,0
2024-09-19,sz.300170,6.35,6.59,6.3,6.56,27036200,175416001.41,2.8531,4.127,0,0
2024-09-20,sz.300170,6.55,6.73,6.51,6.68,37518964,248890182.8,3.9594,1.8293,0,0
2024-09-23,sz.300170,6.66,6.8,6.61,6.73,32501220,218193052.4,3.4299,0.7485,0,0
2024-09-24,sz.300170,6.71,6.83,6.57,6.82,47258975,317749407.27,4.9873,1.3373,0,0
2024-09-25,sz.300170,6.81,7.0,6.77,6.78,47237531,325183969.03,4.985,-0.5865,0,0
2024-09-26,sz.300170,6.75,7.05,6.73,7.04,49732955,344021947.35,5.2483,3.8348,0,0
2024-09-27,sz.300170,7.08,7.51,7.03,7.47,63061534,458990692.88,6.6549,6.108,0,0
2024-09-30,sz.300170,7.81,8.9,7.77,8.89,112810636,943278420.33,11.905,19.0094,0,0
2024-10-08,sz.300170,10.65,10.65,9.45,10.31,152265994,1532920969.83,16.0687,15.973,0,0
2024-10-09,sz.300170,9.75,9.8,8.73,8.79,115880530,1081544266.94,12.2289,-14.743,0,0
2024-10-10,sz.300170,9.12,9.25,8.6,8.73,71734085,638201286.28,7.5701,-0.6826,0,0
2024-10-11,sz.300170,8.63,8.76,8.0,8.17,65900130,546696507.73,6.9545,-6.4147,0,0
2024-10-14,sz.300170,8.18,8.6,7.94,8.6,58526609,485020603.88,6.1763,5.2632,0,0
2024-10-15,sz.300170,8.49,8.89,8.37,8.54,65200049,566610348.8,6.8806,-0.6977,0,0
2024-10-16,sz.300170,8.38,8.8,8.29,8.64,44142462,379296352.11,4.6584,1.171,0,0
2024-10-17,sz.300170,8.75,8.95,8.7,8.71,58049852,512493386.3,6.126,0.8102,0,0
2024-10-18,sz.300170,8.67,9.31,8.55,9.1,73192207,653888819.48,7.724,4.4776,0,0
2024-10-21,sz.300170,9.1,9.36,9.0,9.28,76106385,699476400.35,8.0315,1.978,0,0
2024-10-22,sz.300170,9.2,9.21,8.85,8.95,63602394,572550810.53,6.712,-3.556,0,0
2024-10-23,sz.300170,9.01,9.17,8.87,8.91,53855340,485680454.56,5.6834,-0.4469,0,0
2024-10-24,sz.300170,8.87,8.91,8.66,8.81,38478981,337398372.43,4.0607,-1.1223,0,0
2024-10-25,sz.300170,9.15,9.34,9.04,9.21,74439718,683308503.94,7.8557,4.5403,0,0
2024-10-28,sz.300170,9.15,9.37,9.11,9.36,59409291,551723240.52,6.2695,1.6287,0,0
2024-10-29,sz.300170,9.38,9.7,9.25,9.36,82310281,778073126.07,8.6862,0.0,0,0
2024-10-30,sz.300170,9.3,9.59,9.19,9.55,71581242,674850147.84,7.554,2.0299,0,0
2024-10-31,sz.300170,9.57,9.67,9.35,9.48,71467611,679291193.18,7.542,-0.733,0,0
2024-11-01,sz.300170,9.53,9.63,8.89,8.9,73343367,672924096.29,7.74,-6.1181,0,0
2024-11-04,sz.300170,9.01,9.31,9.0,9.26,42246023,388861921.3,4.4582,4.0449,0,0
2024-11-05,sz.300170,9.27,9.73,9.21,9.62,65577523,626832931.19,6.9204,3.8877,0,0
2024-11-06,sz.300170,9.6,9.74,9.43,9.52,62655556,600402559.31,6.6121,-1.0395,0,0
2024-11-07,sz.300170,9.4,9.68,9.37,9.68,53427013,510626451.45,5.6382,1.6807,0,0
2024-11-08,sz.300170,9.98,10.24,9.65,9.7,81504464,810807298.49,8.6012,0.2066,0,0
2024-11-11,sz.300170,9.61,10.16,9.61,10.14,74845323,746819624.38,7.8985,4.5361,0,0
2024-11-12,sz.300170,10.09,10.19,9.79,9.95,69379658,692394318.75,7.3217,-1.8738,0,0
2024-11-13,sz.300170,9.93,10.44,9.85,10.42,102803217,1050514471.07,10.8489,4.7236,0,0
2024-11-14,sz.300170,10.33,10.37,9.96,10.02,74612640,755003613.43,7.8739,-3.8388,0,0
2024-11-15,sz.300170,9.99,10.64,9.79,9.81,111256491,1145737657.27,11.7409,-2.0958,0,0
