date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2022-08-08,sz.000911,8.61,8.69,8.53,8.64,2471000.0,21335574.0,0.7625,0.3484,0,0
2022-08-09,sz.000911,8.63,8.64,8.53,8.57,2093780.0,17960739.6,0.6461,-0.8102,0,0
2022-08-10,sz.000911,8.59,8.6,8.52,8.55,1753500.0,14997434.0,0.5411,-0.2334,0,0
2022-08-11,sz.000911,8.57,8.81,8.57,8.76,3624736.0,31673317.08,1.1185,2.4561,0,0
2022-08-12,sz.000911,8.75,8.95,8.7,8.93,3732301.0,33167537.91,1.1517,1.9406,0,0
2022-08-15,sz.000911,8.93,8.96,8.81,8.9,2788700.0,24778119.0,0.8605,-0.3359,0,0
2022-08-16,sz.000911,8.92,8.96,8.83,8.95,2749701.0,24475800.87,0.8485,0.5618,0,0
2022-08-17,sz.000911,8.99,9.15,8.91,9.11,4809600.0,43591835.0,1.4841,1.7877,0,0
2022-08-18,sz.000911,9.11,9.13,8.9,8.91,3903240.0,34981965.8,1.2044,-2.1954,0,0
2022-08-19,sz.000911,8.96,8.97,8.9,8.9,2159428.0,19274698.76,0.6663,-0.1122,0,0
2022-08-22,sz.000911,9.0,9.09,8.89,9.07,3207699.0,28963247.95,0.9898,1.9101,0,0
2022-08-23,sz.000911,8.98,9.07,8.93,9.02,2793977.0,25169500.54,0.8621,-0.5513,0,0
2022-08-24,sz.000911,8.95,9.12,8.9,8.94,4737189.0,42647914.74,1.4617,-0.8869,0,0
2022-08-25,sz.000911,8.87,9.15,8.87,9.01,3736400.0,33627211.0,1.1529,0.783,0,0
2022-08-26,sz.000911,8.91,9.1,8.9,9.09,3941233.0,35669325.65,1.2161,0.8879,0,0
2022-08-29,sz.000911,9.03,9.13,8.96,9.13,4153500.0,37671231.0,1.2816,0.44,0,0
2022-08-30,sz.000911,9.14,9.24,9.06,9.18,5972066.0,54702735.76,1.8428,0.5476,0,0
2022-08-31,sz.000911,9.12,9.19,8.95,8.95,4648510.0,41930083.0,1.4344,-2.5054,0,0
2022-09-01,sz.000911,9.0,9.11,8.91,8.95,4113700.0,37093360.0,1.2693,0.0,0,0
2022-09-02,sz.000911,8.98,9.03,8.92,8.99,2707980.0,24313790.4,0.8356,0.4469,0,0
2022-09-05,sz.000911,9.02,9.1,8.87,9.03,3756000.0,33730621.0,1.159,0.4449,0,0
2022-09-06,sz.000911,9.09,9.11,8.98,9.07,3309200.0,29961057.0,1.0211,0.443,0,0
2022-09-07,sz.000911,9.07,9.07,8.88,8.94,3478500.0,31072865.7,1.0733,-1.4333,0,0
2022-09-08,sz.000911,8.88,8.94,8.62,8.67,4474759.0,39140565.58,1.3808,-3.0201,0,0
2022-09-09,sz.000911,8.66,8.71,8.59,8.69,2187031.0,18918842.08,0.6748,0.2307,0,0
2022-09-13,sz.000911,8.77,9.29,8.76,9.08,9403009.0,85090554.67,2.9014,4.4879,0,0
2022-09-14,sz.000911,8.99,9.03,8.87,8.99,4714800.0,42222092.0,1.4548,-0.9912,0,0
2022-09-15,sz.000911,8.99,9.13,8.78,8.86,4401153.0,39359538.35,1.358,-1.4461,0,0
2022-09-16,sz.000911,8.87,8.88,8.37,8.4,5533100.0,47467944.0,1.7073,-5.1919,0,0
2022-09-19,sz.000911,8.39,8.43,8.21,8.35,3358600.0,27959669.0,1.0363,-0.5952,0,0
2022-09-20,sz.000911,8.45,8.45,8.29,8.3,2543580.0,21215155.51,0.7849,-0.5988,0,0
2022-09-21,sz.000911,8.3,8.44,8.15,8.38,2338400.0,19409949.0,0.7215,0.9639,0,0
2022-09-22,sz.000911,8.38,8.38,8.25,8.25,1900500.0,15805239.0,0.5864,-1.5513,0,0
2022-09-23,sz.000911,8.31,8.31,8.08,8.13,2486430.0,20329491.5,0.7672,-1.4545,0,0
2022-09-26,sz.000911,8.07,8.12,7.68,7.72,5042400.0,39558099.84,1.5559,-5.0431,0,0
2022-09-27,sz.000911,7.77,7.9,7.65,7.88,2012400.0,15682302.0,0.621,2.0725,0,0
2022-09-28,sz.000911,7.85,7.93,7.67,7.68,1810764.0,14091658.48,0.5587,-2.5381,0,0
2022-09-29,sz.000911,7.71,7.82,7.51,7.56,2634992.0,20222215.79,0.8131,-1.5625,0,0
2022-09-30,sz.000911,7.6,7.65,7.43,7.5,2241953.0,16888107.22,0.6918,-0.7937,0,0
2022-10-10,sz.000911,7.44,7.58,7.25,7.39,3755075.0,27900679.88,1.1587,-1.4667,0,0
2022-10-11,sz.000911,7.41,7.44,7.22,7.43,2287057.0,16795164.76,0.7057,0.5413,0,0
2022-10-12,sz.000911,7.38,7.7,7.38,7.69,3669870.0,27753998.38,1.1324,3.4993,0,0
2022-10-13,sz.000911,7.69,7.87,7.54,7.77,2950227.0,22769865.06,0.9103,1.0403,0,0
2022-10-14,sz.000911,7.83,7.89,7.77,7.81,2600100.0,20396743.0,0.8023,0.5148,0,0
2022-10-17,sz.000911,7.82,8.05,7.8,8.0,3431201.0,27198126.91,1.0587,2.4328,0,0
2022-10-18,sz.000911,8.0,8.07,7.9,7.94,2344600.0,18623008.0,0.7235,-0.75,0,0
2022-10-19,sz.000911,7.95,7.95,7.75,7.79,2362981.0,18456026.38,0.7291,-1.8892,0,0
2022-10-20,sz.000911,7.71,7.81,7.65,7.67,2450100.0,18900257.0,0.756,-1.5404,0,0
2022-10-21,sz.000911,7.7,7.72,7.55,7.57,1956280.0,14891969.6,0.6036,-1.3038,0,0
2022-10-24,sz.000911,7.56,7.64,7.26,7.29,4053248.0,30042305.77,1.2507,-3.6988,0,0
2022-10-25,sz.000911,7.22,7.32,6.91,7.06,5528263.0,38981128.78,1.7058,-3.155,0,0
2022-10-26,sz.000911,7.09,7.14,7.03,7.08,2758037.0,19563088.07,0.851,0.2833,0,0
2022-10-27,sz.000911,7.1,7.22,7.1,7.16,3112533.0,22327314.57,0.9604,1.1299,0,0
2022-10-28,sz.000911,7.13,7.22,6.74,6.77,5039073.0,34674908.09,1.5549,-5.4469,0,0
2022-10-31,sz.000911,6.77,6.97,6.77,6.89,2956100.0,20363198.0,0.9121,1.7725,0,0
2022-11-01,sz.000911,6.93,7.22,6.93,7.2,3999195.0,28454086.05,1.234,4.4993,0,0
2022-11-02,sz.000911,7.21,7.32,7.16,7.25,3322095.0,24050147.79,1.0251,0.6944,0,0
2022-11-03,sz.000911,7.19,7.28,7.17,7.26,1870601.0,13534670.21,0.5772,0.1379,0,0
2022-11-04,sz.000911,7.27,7.35,7.23,7.33,2622444.0,19128912.14,0.8092,0.9642,0,0
2022-11-07,sz.000911,7.49,7.59,7.45,7.52,5819087.0,43824549.55,1.7956,2.5921,0,0
2022-11-08,sz.000911,7.43,7.61,7.41,7.46,3186190.0,23798442.3,0.9831,-0.7979,0,0
2022-11-09,sz.000911,7.46,7.53,7.38,7.45,2393700.0,17795651.0,0.7386,-0.134,0,0
2022-11-10,sz.000911,7.5,7.98,7.41,7.65,7582834.0,58174119.35,2.3398,2.6846,0,0
2022-11-11,sz.000911,7.66,7.86,7.66,7.7,7196900.0,55896474.8,2.2207,0.6536,0,0
2022-11-14,sz.000911,7.65,7.83,7.65,7.69,5012500.0,38700975.0,1.5467,-0.1299,0,0
2022-11-15,sz.000911,7.69,7.97,7.69,7.9,6006701.0,47319476.89,1.8535,2.7308,0,0
2022-11-16,sz.000911,8.0,8.12,7.92,7.96,6626727.0,53089921.68,2.0448,0.7595,0,0
2022-11-17,sz.000911,8.6,8.6,8.02,8.12,9250351.0,75606094.61,2.8543,2.0101,0,0
2022-11-18,sz.000911,8.12,8.21,7.78,7.8,8212620.0,65101607.63,2.5341,-3.9409,0,0
2022-11-21,sz.000911,7.8,7.84,7.66,7.74,3752906.0,29011261.87,1.158,-0.7692,0,0
2022-11-22,sz.000911,7.74,7.78,7.58,7.62,3788908.0,29088510.6,1.1691,-1.5504,0,0
2022-11-23,sz.000911,7.62,7.67,7.53,7.63,3084500.0,23447410.0,0.9518,0.1312,0,0
2022-11-24,sz.000911,7.6,7.67,7.56,7.58,1907800.0,14505221.0,0.5887,-0.6553,0,0
2022-11-25,sz.000911,7.59,7.72,7.55,7.67,2898506.0,22211602.1,0.8944,1.1873,0,0
2022-11-28,sz.000911,7.64,7.65,7.4,7.65,3167302.0,23801316.0,0.9773,-0.2608,0,0
2022-11-29,sz.000911,7.62,7.73,7.62,7.7,3045900.0,23432189.59,0.9399,0.6536,0,0
2022-11-30,sz.000911,7.74,7.82,7.66,7.69,3681831.0,28515877.61,1.1361,-0.1299,0,0
2022-12-01,sz.000911,7.7,7.87,7.7,7.85,5021960.0,39284245.0,1.5496,2.0806,0,0
2022-12-02,sz.000911,7.85,7.91,7.77,7.83,3448471.0,27014332.51,1.0641,-0.2548,0,0
2022-12-05,sz.000911,7.87,7.94,7.84,7.91,3115182.0,24580588.97,0.9612,1.0217,0,0
2022-12-06,sz.000911,7.93,8.12,7.88,8.01,5538163.0,44386990.15,1.7089,1.2642,0,0
2022-12-07,sz.000911,8.0,8.28,7.97,8.19,8595731.0,69978932.48,2.6523,2.2472,0,0
2022-12-08,sz.000911,8.22,8.22,7.86,7.91,8583105.0,68335379.78,2.6484,-3.4188,0,0
2022-12-09,sz.000911,7.92,7.98,7.7,7.96,4805801.0,37714768.79,1.4829,0.6321,0,0
2022-12-12,sz.000911,7.94,8.02,7.87,7.93,4082700.0,32421718.0,1.2598,-0.3769,0,0
2022-12-13,sz.000911,7.94,8.13,7.88,8.1,4932440.0,39725806.0,1.522,2.1438,0,0
2022-12-14,sz.000911,8.07,8.2,8.04,8.19,4696331.0,38260150.88,1.4491,1.1111,0,0
2022-12-15,sz.000911,8.23,8.28,8.02,8.06,5491500.0,44543033.0,1.6945,-1.5873,0,0
2022-12-16,sz.000911,7.98,8.07,7.93,8.06,2945500.0,23561943.0,0.9089,0.0,0,0
2022-12-19,sz.000911,8.07,8.1,7.74,7.75,4363429.0,34128803.2,1.3464,-3.8462,0,0
2022-12-20,sz.000911,7.84,7.84,7.53,7.55,3649486.0,27743110.58,1.1261,-2.5806,0,0
2022-12-21,sz.000911,7.6,7.8,7.55,7.7,3189000.0,24597525.0,0.984,1.9868,0,0
2022-12-22,sz.000911,7.81,8.47,7.7,8.47,9576400.0,80131296.0,2.9549,10.0,1,0
2022-12-23,sz.000911,8.28,9.07,8.24,8.67,34862766.0,300402029.9,10.7574,2.3613,0,0
2022-12-26,sz.000911,8.52,8.55,8.35,8.44,17983587.0,152001547.81,5.5491,-2.6528,0,0
2022-12-27,sz.000911,8.44,8.69,8.33,8.61,19190641.0,163493195.6,5.9216,2.0142,0,0
2022-12-28,sz.000911,8.48,8.53,8.33,8.4,12080118.0,101559965.37,3.7275,-2.439,0,0
2022-12-29,sz.000911,8.33,8.33,8.14,8.19,9487277.0,77866313.39,2.9274,-2.5,0,0
2022-12-30,sz.000911,8.13,8.28,7.83,8.25,11796500.0,95136726.92,3.64,0.7326,0,0
2023-01-03,sz.000911,8.16,8.19,8.03,8.18,8102872.0,65770989.44,2.5003,-0.8485,0,0
2023-01-04,sz.000911,8.16,8.32,8.09,8.29,9439875.0,77546297.78,2.9128,1.3447,0,0
2023-01-05,sz.000911,8.23,8.27,8.05,8.12,8302100.0,67361251.0,2.5617,-2.0507,0,0
2023-01-06,sz.000911,8.13,8.13,7.9,7.92,6991578.0,55765568.98,2.1574,-2.4631,0,0
2023-01-09,sz.000911,7.86,8.0,7.86,7.99,3604001.0,28675102.95,1.1121,0.8838,0,0
2023-01-10,sz.000911,7.99,8.03,7.79,7.83,5183500.0,40671459.0,1.5994,-2.0025,0,0
2023-01-11,sz.000911,7.87,7.88,7.7,7.7,4710801.0,36597442.78,1.4536,-1.6603,0,0
2023-01-12,sz.000911,7.7,7.78,7.56,7.64,4074000.0,31164944.0,1.2571,-0.7792,0,0
2023-01-13,sz.000911,7.68,7.75,7.61,7.72,3054101.0,23511418.7,0.9424,1.0471,0,0
2023-01-16,sz.000911,7.74,7.82,7.7,7.78,3737318.0,29036284.62,1.1532,0.7772,0,0
2023-01-17,sz.000911,7.78,7.8,7.63,7.66,3214037.0,24684694.64,0.9917,-1.5424,0,0
2023-01-18,sz.000911,7.73,7.73,7.68,7.69,1869100.0,14397503.0,0.5767,0.3916,0,0
2023-01-19,sz.000911,7.67,7.7,7.63,7.67,2403928.0,18412236.22,0.7418,-0.2601,0,0
2023-01-20,sz.000911,7.67,7.78,7.66,7.77,2871900.0,22183174.0,0.8862,1.3038,0,0
2023-01-30,sz.000911,8.09,8.11,7.91,8.02,9736558.0,77975723.65,3.0044,3.2175,0,0
2023-01-31,sz.000911,8.01,8.03,7.88,7.93,5177800.0,41162847.0,1.5977,-1.1222,0,0
2023-02-01,sz.000911,7.99,8.22,7.98,8.21,9481788.0,77077875.8,2.9257,3.5309,0,0
2023-02-02,sz.000911,8.19,8.19,8.04,8.12,6262005.0,50664306.54,1.9322,-1.0962,0,0
2023-02-03,sz.000911,8.2,8.2,7.99,8.08,5193500.0,41860299.0,1.6025,-0.4926,0,0
2023-02-06,sz.000911,8.0,8.07,7.96,8.02,3422501.0,27407339.99,1.0561,-0.7426,0,0
2023-02-07,sz.000911,8.03,8.07,7.92,7.96,3591300.0,28618009.0,1.1081,-0.7481,0,0
2023-02-08,sz.000911,8.0,8.07,7.88,7.88,4192900.0,33430484.0,1.2938,-1.005,0,0
2023-02-09,sz.000911,7.88,7.97,7.85,7.97,3264400.0,25836564.0,1.0073,1.1421,0,0
2023-02-10,sz.000911,7.99,8.06,7.95,8.03,4331200.0,34676218.0,1.3365,0.7528,0,0
2023-02-13,sz.000911,8.04,8.07,7.98,8.04,3902700.0,31319407.0,1.2042,0.1245,0,0
2023-02-14,sz.000911,8.07,8.09,7.97,7.99,3394900.0,27195671.0,1.0475,-0.6219,0,0
2023-02-15,sz.000911,8.01,8.03,7.95,7.97,2788537.0,22249542.52,0.8604,-0.2503,0,0
2023-02-16,sz.000911,7.96,8.02,7.66,7.77,6014800.0,47418602.37,1.856,-2.5094,0,0
2023-02-17,sz.000911,7.76,7.91,7.76,7.79,3260929.0,25580807.9,1.0062,0.2574,0,0
2023-02-20,sz.000911,7.8,7.87,7.76,7.87,3090501.0,24128883.21,0.9536,1.027,0,0
2023-02-21,sz.000911,7.87,7.92,7.84,7.9,2682900.0,21117095.0,0.8278,0.3812,0,0
2023-02-22,sz.000911,7.89,8.12,7.85,8.1,7885563.0,63316793.15,2.4332,2.5316,0,0
2023-02-23,sz.000911,8.07,8.15,8.02,8.1,5465776.0,44249670.1,1.6865,0.0,0,0
2023-02-24,sz.000911,8.15,8.16,8.03,8.1,3052700.0,24693627.0,0.942,0.0,0,0
2023-02-27,sz.000911,8.12,8.13,7.96,7.96,3751800.0,30062452.0,1.1577,-1.7284,0,0
2023-02-28,sz.000911,8.05,8.13,8.0,8.08,3562398.0,28720208.82,1.0992,1.5075,0,0
2023-03-01,sz.000911,8.09,8.09,8.02,8.07,2935336.0,23637382.21,0.9057,-0.1238,0,0
2023-03-02,sz.000911,8.12,8.12,8.05,8.08,3520001.0,28457406.08,1.0861,0.1239,0,0
2023-03-03,sz.000911,8.08,8.22,8.06,8.22,8144601.0,66582421.19,2.5131,1.7327,0,0
2023-03-06,sz.000911,8.39,8.8,8.31,8.59,21091029.0,180569062.8,6.508,4.5012,0,0
2023-03-07,sz.000911,8.7,9.28,8.7,8.8,25385799.0,226402910.14,7.8332,2.4447,0,0
2023-03-08,sz.000911,8.83,9.17,8.83,8.92,19284961.0,173463339.63,5.9507,1.3636,0,0
2023-03-09,sz.000911,9.09,9.22,8.8,8.83,15603710.0,139955223.75,4.8148,-1.009,0,0
2023-03-10,sz.000911,9.1,9.22,8.94,9.01,21374942.0,193898218.11,6.5956,2.0385,0,0
2023-03-13,sz.000911,8.76,8.85,8.61,8.78,13357061.0,116778008.83,4.1215,-2.5527,0,0
2023-03-14,sz.000911,8.75,8.77,8.5,8.59,11114603.0,95678603.15,3.4296,-2.164,0,0
2023-03-15,sz.000911,8.59,8.71,8.44,8.63,8075002.0,69381679.08,2.4917,0.4657,0,0
2023-03-16,sz.000911,8.48,8.55,8.34,8.37,9091500.0,76548243.0,2.8053,-3.0127,0,0
2023-03-17,sz.000911,8.45,8.53,8.3,8.43,7280510.0,61173135.3,2.2465,0.7168,0,0
2023-03-20,sz.000911,8.46,8.52,8.26,8.28,6352500.0,53111610.0,1.9602,-1.7794,0,0
2023-03-21,sz.000911,8.33,8.35,8.26,8.33,3632765.0,30146145.89,1.1209,0.6039,0,0
2023-03-22,sz.000911,8.34,8.44,8.27,8.33,4420000.0,36895964.0,1.3639,0.0,0,0
2023-03-23,sz.000911,8.42,8.53,8.3,8.38,6854601.0,57463052.41,2.1151,0.6002,0,0
2023-03-24,sz.000911,8.31,8.32,8.08,8.11,10652000.0,86911595.0,3.2868,-3.222,0,0
2023-03-27,sz.000911,8.14,8.14,7.9,8.01,6173300.0,49228354.0,1.9049,-1.233,0,0
2023-03-28,sz.000911,8.06,8.07,7.92,7.93,4035900.0,32159813.0,1.2453,-0.9988,0,0
2023-03-29,sz.000911,8.07,8.35,7.94,8.22,12364600.0,100967099.0,3.8153,3.657,0,0
2023-03-30,sz.000911,8.22,8.4,8.07,8.39,10140200.0,83352420.0,3.1289,2.0681,0,0
2023-03-31,sz.000911,8.62,9.23,8.62,9.23,38004979.0,346166045.25,11.727,10.0119,1,0
2023-04-03,sz.000911,9.39,9.73,9.23,9.34,34596749.0,324661439.76,10.6753,1.1918,0,0
2023-04-04,sz.000911,9.29,9.58,9.1,9.21,20019139.0,185770569.0,6.1772,-1.3919,0,0
2023-04-06,sz.000911,9.48,9.92,9.45,9.66,33460704.0,323271314.46,10.3248,4.886,0,0
2023-04-07,sz.000911,10.25,10.63,10.0,10.63,37778400.0,393114891.6,11.6571,10.0414,1,0
2023-04-10,sz.000911,10.66,10.82,10.16,10.2,36854106.0,383133420.42,11.3719,-4.0452,0,0
2023-04-11,sz.000911,10.2,10.98,9.96,10.79,35137111.0,367401523.18,10.8421,5.7843,0,0
2023-04-12,sz.000911,10.88,11.79,10.47,11.05,40348668.0,448874270.85,12.4502,2.4096,0,0
2023-04-13,sz.000911,11.04,11.25,10.72,10.87,24463342.0,267022987.21,7.5485,-1.629,0,0
2023-04-14,sz.000911,10.8,10.93,10.47,10.64,21820813.0,232263958.31,6.7331,-2.1159,0,0
2023-04-17,sz.000911,10.51,11.08,10.37,11.03,24930598.0,269557890.63,7.6927,3.6654,0,0
2023-04-18,sz.000911,10.93,11.19,10.67,11.0,17902165.0,194339463.98,5.524,-0.272,0,0
2023-04-19,sz.000911,11.1,11.1,10.61,10.69,15604925.0,168325050.25,4.8151,-2.8182,0,0
2023-04-20,sz.000911,10.67,10.81,10.43,10.64,12055811.0,128444507.3,3.72,-0.4677,0,0
2023-04-21,sz.000911,11.22,11.53,10.95,11.13,31410807.0,353068409.25,9.6923,4.6053,0,0
2023-04-24,sz.000911,10.76,11.1,10.49,10.55,19109649.0,204084887.34,5.8966,-5.2111,0,0
2023-04-25,sz.000911,10.98,11.09,10.26,10.55,18985698.0,203167000.86,5.8583,0.0,0,0
2023-04-26,sz.000911,10.85,11.0,10.54,10.7,16825615.0,181108148.67,5.1918,1.4218,0,0
2023-04-27,sz.000911,10.51,10.54,9.91,10.1,19844729.0,201142657.77,6.1234,-5.6075,0,0
2023-04-28,sz.000911,10.25,10.88,10.25,10.77,19644848.0,209098570.67,6.0617,6.6337,0,0
2023-05-04,sz.000911,10.33,10.5,10.21,10.48,13350396.0,138414075.45,4.1195,-2.6927,0,0
2023-05-05,sz.000911,10.47,10.93,10.27,10.73,19336285.0,205058481.2,5.9665,2.3855,0,0
2023-05-08,sz.000911,10.86,11.31,10.75,11.02,22326561.0,246896371.22,6.8892,2.7027,0,0
2023-05-09,sz.000911,10.8,11.0,10.62,10.66,14634487.0,158278279.19,4.5157,-3.2668,0,0
2023-05-10,sz.000911,10.59,10.79,10.4,10.59,9589701.0,101150443.46,2.959,-0.6567,0,0
2023-05-11,sz.000911,10.74,11.0,10.47,10.85,15526200.0,167827347.0,4.7908,2.4551,0,0
2023-05-12,sz.000911,10.5,10.58,10.21,10.24,13602437.0,140565430.25,4.1972,-5.6221,0,0
2023-05-15,sz.000911,10.24,10.37,10.1,10.32,7639204.0,78166521.35,2.3572,0.7813,0,0
2023-05-16,sz.000911,10.34,10.34,10.01,10.14,6575867.0,66675310.35,2.0291,-1.7442,0,0
2023-05-17,sz.000911,10.08,10.3,9.9,10.3,8088327.0,81797225.54,2.4958,1.5779,0,0
2023-05-18,sz.000911,10.2,10.59,10.16,10.49,9879144.0,102143071.0,3.0484,1.8447,0,0
2023-05-19,sz.000911,10.49,10.52,9.98,10.1,10108023.0,102355555.26,3.119,-3.7178,0,0
2023-05-22,sz.000911,10.31,11.11,10.26,11.11,24003832.0,257045116.4,7.4067,10.0,1,0
2023-05-23,sz.000911,11.8,11.95,11.37,11.6,45987907.0,535577896.22,14.1903,4.4104,0,0
2023-05-24,sz.000911,11.6,11.69,11.2,11.4,25410500.0,290963022.0,7.8408,-1.7241,0,0
2023-05-25,sz.000911,11.18,11.18,10.26,10.26,28616863.0,300965283.38,8.8302,-10.0,0,1
2023-05-26,sz.000911,9.72,9.87,9.54,9.6,23253459.0,225363246.18,7.1752,-6.4327,0,0
2023-05-29,sz.000911,9.85,10.23,9.76,9.91,19229100.0,192247612.32,5.9334,3.2292,0,0
2023-05-30,sz.000911,9.81,9.89,9.61,9.81,10172200.0,98726933.0,3.1388,-1.0091,0,0
2023-05-31,sz.000911,9.68,9.97,9.62,9.81,8890001.0,87257984.8,2.7431,0.0,0,0
2023-06-01,sz.000911,9.75,9.79,9.63,9.67,9423563.0,91281645.95,2.9078,-1.4271,0,0
2023-06-02,sz.000911,9.11,9.39,8.95,9.37,16284663.0,150016484.13,5.0249,-3.1024,0,0
2023-06-05,sz.000911,9.27,9.36,9.22,9.3,7396163.0,68750837.53,2.2822,-0.7471,0,0
2023-06-06,sz.000911,9.28,9.33,9.18,9.2,7181800.0,66357473.0,2.2161,-1.0753,0,0
2023-06-07,sz.000911,9.27,9.63,9.18,9.28,10351000.0,96608372.0,3.194,0.8696,0,0
2023-06-08,sz.000911,9.22,9.43,9.18,9.33,8294900.0,77091487.0,2.5595,0.5388,0,0
2023-06-09,sz.000911,9.8,10.26,9.63,10.26,30627121.0,307880397.4,9.4505,9.9678,1,0
2023-06-12,sz.000911,9.96,10.43,9.9,10.34,29988943.0,305625369.09,9.2535,0.7797,0,0
2023-06-13,sz.000911,10.41,10.49,10.2,10.33,13892667.0,143637200.1,4.2868,-0.0967,0,0
2023-06-14,sz.000911,10.26,10.35,10.1,10.28,12057477.0,123359190.06,3.7205,-0.484,0,0
2023-06-15,sz.000911,10.37,10.65,10.24,10.37,12612000.0,130735447.0,3.8916,0.8755,0,0
2023-06-16,sz.000911,10.22,10.34,10.2,10.22,8222101.0,84316141.26,2.5371,-1.4465,0,0
2023-06-19,sz.000911,10.29,10.35,10.03,10.09,8259369.0,83940750.77,2.5486,-1.272,0,0
2023-06-20,sz.000911,10.14,10.25,10.06,10.1,7198700.0,72976699.0,2.2213,0.0991,0,0
2023-06-21,sz.000911,10.0,10.05,9.83,9.88,7169900.0,71203805.0,2.2124,-2.1782,0,0
2023-06-26,sz.000911,9.36,9.5,9.11,9.19,12266601.0,113611991.17,3.785,-6.9838,0,0
2023-06-27,sz.000911,9.0,9.24,8.91,9.17,12236110.0,111540816.0,3.7756,-0.2176,0,0
2023-06-28,sz.000911,9.08,9.19,8.96,9.16,6969001.0,63247880.15,2.1504,-0.1091,0,0
2023-06-29,sz.000911,9.1,9.23,9.1,9.19,5228500.0,47911142.97,1.6133,0.3275,0,0
2023-06-30,sz.000911,9.52,9.74,9.27,9.62,22128323.0,210494888.64,6.828,4.679,0,0
2023-07-03,sz.000911,9.63,9.76,9.43,9.7,13407211.0,129113678.59,4.137,0.8316,0,0
2023-07-04,sz.000911,9.66,9.9,9.57,9.82,10174112.0,99075765.42,3.1394,1.2371,0,0
2023-07-05,sz.000911,9.72,9.78,9.6,9.63,6259610.0,60546820.2,1.9315,-1.9348,0,0
2023-07-06,sz.000911,9.61,9.77,9.59,9.73,6033517.0,58371173.18,1.8617,1.0384,0,0
2023-07-07,sz.000911,9.62,9.87,9.56,9.8,8019707.0,78139164.48,2.4746,0.7194,0,0
2023-07-10,sz.000911,9.8,10.22,9.78,9.98,12553500.0,125646937.0,3.8736,1.8367,0,0
2023-07-11,sz.000911,9.98,10.1,9.82,9.98,7621600.0,75957012.89,2.3518,0.0,0,0
2023-07-12,sz.000911,10.0,10.09,9.91,9.92,6963600.0,69537838.0,2.1487,-0.6012,0,0
2023-07-13,sz.000911,9.94,10.21,9.94,10.18,8367421.0,84364569.78,2.5819,2.621,0,0
2023-07-14,sz.000911,10.17,10.37,10.07,10.29,7890900.0,80835671.0,2.4349,1.0806,0,0
2023-07-17,sz.000911,9.95,10.12,9.84,9.98,9684538.0,96507658.11,2.9883,-3.0126,0,0
2023-07-18,sz.000911,9.94,9.96,9.65,9.89,7720011.0,75687543.24,2.3821,-0.9018,0,0
2023-07-19,sz.000911,9.88,9.98,9.82,9.87,4442401.0,43948539.87,1.3708,-0.2022,0,0
2023-07-20,sz.000911,9.72,9.79,9.49,9.51,9588200.0,91997920.0,2.9586,-3.6474,0,0
2023-07-21,sz.000911,9.58,9.8,9.5,9.69,7182700.0,69590475.0,2.2163,1.8927,0,0
2023-07-24,sz.000911,9.88,9.88,9.6,9.62,4900000.0,47414413.0,1.512,-0.7224,0,0
2023-07-25,sz.000911,9.69,9.72,9.55,9.59,5309100.0,50989301.0,1.6382,-0.3119,0,0
2023-07-26,sz.000911,9.56,9.61,9.43,9.52,5173900.0,49181409.0,1.5965,-0.7299,0,0
2023-07-27,sz.000911,9.56,9.56,9.36,9.37,4967500.0,46898449.0,1.5328,-1.5756,0,0
2023-07-28,sz.000911,9.38,9.44,9.29,9.42,4498299.0,42168131.59,1.388,0.5336,0,0
2023-07-31,sz.000911,9.48,9.87,9.44,9.86,11043114.0,107370354.7,3.4075,4.6709,0,0
2023-08-01,sz.000911,9.84,9.84,9.65,9.66,4963000.0,48248398.0,1.5314,-2.0284,0,0
2023-08-02,sz.000911,9.67,9.75,9.49,9.51,4771701.0,45597800.52,1.4724,-1.5528,0,0
2023-08-03,sz.000911,9.49,9.6,9.46,9.59,4049183.0,38639096.77,1.2494,0.8412,0,0
2023-08-04,sz.000911,9.55,9.71,9.49,9.53,6145786.0,58797283.0,1.8964,-0.6257,0,0
2023-08-07,sz.000911,9.45,9.6,9.41,9.5,4963686.0,47138410.56,1.5316,-0.3148,0,0
2023-08-08,sz.000911,9.64,10.16,9.61,10.04,23172727.0,229790066.87,7.1503,5.6842,0,0
2023-08-09,sz.000911,9.91,9.92,9.51,9.84,20342817.0,197505382.92,6.2771,-1.992,0,0
2023-08-10,sz.000911,9.78,10.1,9.73,10.01,18459431.0,183581711.06,5.6959,1.7276,0,0
2023-08-11,sz.000911,10.01,10.06,9.71,9.82,11177500.0,110296742.0,3.449,-1.8981,0,0
2023-08-14,sz.000911,9.65,9.8,9.52,9.59,9676900.0,93030397.0,2.986,-2.3422,0,0
2023-08-15,sz.000911,9.6,9.62,9.28,9.36,8664025.0,81294381.21,2.6734,-2.3983,0,0
2023-08-16,sz.000911,9.29,9.43,9.24,9.36,4479301.0,41915829.38,1.3822,0.0,0,0
2023-08-17,sz.000911,9.39,9.51,9.22,9.5,5811825.0,54655801.65,1.7933,1.4957,0,0
2023-08-18,sz.000911,9.45,9.48,9.11,9.11,8194999.0,75785425.83,2.5287,-4.1053,0,0
