date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2022-09-19,sz.002274,8.53,8.65,8.43,8.6,5568225,47565493.57,0.5936,0.4673,0,0
2022-09-20,sz.002274,8.62,8.76,8.6,8.65,6473376,56209024.14,0.6901,0.5814,0,0
2022-09-21,sz.002274,8.59,8.75,8.5,8.73,5836764,50645153.44,0.6223,0.9249,0,0
2022-09-22,sz.002274,8.67,8.88,8.62,8.78,6887653,60583333.67,0.7343,0.5727,0,0
2022-09-23,sz.002274,8.78,8.84,8.52,8.56,6863724,59384898.64,0.7317,-2.5057,0,0
2022-09-26,sz.002274,8.4,8.44,8.12,8.13,9110786,75403393.51,0.9713,-5.0234,0,0
2022-09-27,sz.002274,8.16,8.27,8.07,8.25,5709624,46692018.65,0.6087,1.476,0,0
2022-09-28,sz.002274,8.25,8.26,7.96,7.98,7088652,57146616.3,0.7557,-3.2727,0,0
2022-09-29,sz.002274,8.1,8.16,7.95,8.05,5075091,40883971.54,0.5411,0.8772,0,0
2022-09-30,sz.002274,8.04,8.09,7.96,7.99,4201442,33656058.23,0.4479,-0.7453,0,0
2022-10-10,sz.002274,8.03,8.22,7.93,7.99,6588533,53275592.87,0.7024,0.0,0,0
2022-10-11,sz.002274,8.0,8.13,7.95,8.13,4427067,35611271.24,0.472,1.7522,0,0
2022-10-12,sz.002274,8.16,8.27,8.0,8.27,6483315,52802249.15,0.6912,1.722,0,0
2022-10-13,sz.002274,8.21,8.27,8.15,8.22,5112850,41948995.06,0.5451,-0.6046,0,0
2022-10-14,sz.002274,8.26,8.37,8.23,8.34,6749947,56123937.74,0.7196,1.4599,0,0
2022-10-17,sz.002274,8.26,8.37,8.23,8.36,4864923,40448485.01,0.5186,0.2398,0,0
2022-10-18,sz.002274,8.36,8.41,8.3,8.32,5993506,50042354.6,0.639,-0.4785,0,0
2022-10-19,sz.002274,8.31,8.36,8.22,8.22,4502722,37255978.28,0.48,-1.2019,0,0
2022-10-20,sz.002274,8.15,8.26,8.03,8.11,6419510,52107877.25,0.6844,-1.3382,0,0
2022-10-21,sz.002274,8.1,8.21,8.03,8.06,4237449,34321293.47,0.4518,-0.6165,0,0
2022-10-24,sz.002274,8.07,8.18,7.82,7.88,8479589,67923844.52,0.904,-2.2333,0,0
2022-10-25,sz.002274,7.88,7.9,7.68,7.79,6818734,52923959.36,0.7269,-1.1421,0,0
2022-10-26,sz.002274,7.82,8.01,7.8,7.94,7657269,60761893.84,0.8163,1.9255,0,0
2022-10-27,sz.002274,7.98,8.01,7.92,7.95,6012777,47908084.54,0.641,0.1259,0,0
2022-10-28,sz.002274,7.76,7.76,7.26,7.3,16588911,123140818.18,1.7685,-8.1761,0,0
2022-10-31,sz.002274,7.3,7.3,7.1,7.11,8610449,61738680.59,0.918,-2.6027,0,0
2022-11-01,sz.002274,7.1,7.26,7.1,7.25,7659662,55110227.65,0.8166,1.9691,0,0
2022-11-02,sz.002274,7.25,7.43,7.23,7.38,8080500,59482481.88,0.8615,1.7931,0,0
2022-11-03,sz.002274,7.35,7.55,7.3,7.47,6771531,50357132.95,0.7219,1.2195,0,0
2022-11-04,sz.002274,7.47,7.64,7.43,7.6,8744576,66095548.27,0.9323,1.7403,0,0
2022-11-07,sz.002274,7.65,7.85,7.64,7.78,9360093,72687154.29,0.9979,2.3684,0,0
2022-11-08,sz.002274,7.8,7.83,7.66,7.73,6640273,51286928.33,0.7079,-0.6427,0,0
2022-11-09,sz.002274,7.73,7.78,7.68,7.75,4381452,33887072.48,0.4671,0.2587,0,0
2022-11-10,sz.002274,7.7,7.75,7.57,7.69,5960065,45653817.51,0.6354,-0.7742,0,0
2022-11-11,sz.002274,7.88,7.89,7.75,7.8,8264425,64611769.95,0.8811,1.4304,0,0
2022-11-14,sz.002274,7.81,7.93,7.74,7.76,7968247,62379601.99,0.8495,-0.5128,0,0
2022-11-15,sz.002274,7.76,7.85,7.71,7.84,6957450,54352291.95,0.7417,1.0309,0,0
2022-11-16,sz.002274,7.84,7.88,7.79,7.81,5986789,46903574.87,0.6383,-0.3827,0,0
2022-11-17,sz.002274,7.76,7.83,7.73,7.81,5288107,41155830.98,0.5638,0.0,0,0
2022-11-18,sz.002274,7.8,7.83,7.68,7.69,5284469,40970793.25,0.5634,-1.5365,0,0
2022-11-21,sz.002274,7.64,7.79,7.54,7.79,4525686,34897958.84,0.4825,1.3004,0,0
2022-11-22,sz.002274,7.77,7.85,7.74,7.78,5418500,42221294.5,0.5777,-0.1284,0,0
2022-11-23,sz.002274,7.77,7.82,7.7,7.75,5017583,38941668.1,0.5349,-0.3856,0,0
2022-11-24,sz.002274,7.79,8.03,7.74,8.03,13632835,107850204.94,1.4534,3.6129,0,0
2022-11-25,sz.002274,8.03,8.03,7.89,7.92,8453491,67002825.72,0.9012,-1.3699,0,0
2022-11-28,sz.002274,7.81,7.86,7.69,7.76,7493470,58074840.79,0.7989,-2.0202,0,0
2022-11-29,sz.002274,7.78,7.93,7.73,7.89,6993300,55050545.0,0.7456,1.6753,0,0
2022-11-30,sz.002274,7.98,8.17,7.94,8.04,13526475,109292933.88,1.4421,1.9011,0,0
2022-12-01,sz.002274,8.05,8.12,8.0,8.05,7813641,62974074.05,0.833,0.1244,0,0
2022-12-02,sz.002274,8.06,8.06,7.99,8.05,4672964,37524466.7,0.4982,0.0,0,0
2022-12-05,sz.002274,8.09,8.16,8.03,8.14,8226624,66693267.32,0.877,1.118,0,0
2022-12-06,sz.002274,8.1,8.17,8.04,8.16,9575624,77566908.05,1.0209,0.2457,0,0
2022-12-07,sz.002274,8.15,8.16,8.02,8.05,8034436,64862757.67,0.8566,-1.348,0,0
2022-12-08,sz.002274,8.03,8.21,7.99,8.07,9695079,78532481.77,1.0336,0.2484,0,0
2022-12-09,sz.002274,8.1,8.19,8.06,8.17,8684450,70745444.0,0.9258,1.2392,0,0
2022-12-12,sz.002274,8.14,8.14,7.95,7.97,9606411,77149122.33,1.0241,-2.448,0,0
2022-12-13,sz.002274,7.97,8.04,7.95,7.98,4032556,32184335.08,0.4299,0.1255,0,0
2022-12-14,sz.002274,7.98,8.03,7.83,7.85,6751700,53321654.0,0.7198,-1.6291,0,0
2022-12-15,sz.002274,7.85,7.95,7.81,7.86,4029159,31648099.92,0.4295,0.1274,0,0
2022-12-16,sz.002274,7.8,7.89,7.74,7.8,4959843,38690419.53,0.5288,-0.7634,0,0
2022-12-19,sz.002274,7.78,7.88,7.5,7.55,7417650,56613133.47,0.7908,-3.2051,0,0
2022-12-20,sz.002274,7.5,7.68,7.48,7.54,4147771,31385689.3,0.4422,-0.1325,0,0
2022-12-21,sz.002274,7.56,7.63,7.48,7.55,3681800,27758135.0,0.3925,0.1326,0,0
2022-12-22,sz.002274,7.52,7.63,7.27,7.3,5659300,41956206.0,0.6033,-3.3113,0,0
2022-12-23,sz.002274,7.3,7.33,7.22,7.28,2923750,21279302.26,0.3117,-0.274,0,0
2022-12-26,sz.002274,7.27,7.43,7.26,7.41,3372743,24850243.44,0.3596,1.7857,0,0
2022-12-27,sz.002274,7.41,7.47,7.37,7.46,3475938,25794483.97,0.3706,0.6748,0,0
2022-12-28,sz.002274,7.45,7.45,7.34,7.39,2742319,20265973.29,0.2924,-0.9383,0,0
2022-12-29,sz.002274,7.35,7.4,7.29,7.31,3444586,25232977.47,0.3672,-1.0825,0,0
2022-12-30,sz.002274,7.37,7.38,7.22,7.29,4815400,35072821.5,0.5134,-0.2736,0,0
2023-01-03,sz.002274,7.29,7.38,7.25,7.37,4305160,31543032.8,0.459,1.0974,0,0
2023-01-04,sz.002274,7.37,7.4,7.32,7.36,3667800,27001437.18,0.391,-0.1357,0,0
2023-01-05,sz.002274,7.4,7.42,7.34,7.42,3978603,29399383.2,0.4242,0.8152,0,0
2023-01-06,sz.002274,7.41,7.49,7.37,7.44,5154043,38388295.78,0.5495,0.2695,0,0
2023-01-09,sz.002274,7.51,7.68,7.51,7.54,6431668,48656293.73,0.6857,1.3441,0,0
2023-01-10,sz.002274,7.52,7.52,7.44,7.48,3743531,27976581.57,0.3991,-0.7958,0,0
2023-01-11,sz.002274,7.46,7.55,7.43,7.51,4607631,34567779.17,0.4912,0.4011,0,0
2023-01-12,sz.002274,7.52,7.54,7.43,7.44,3990450,29783240.0,0.4254,-0.9321,0,0
2023-01-13,sz.002274,7.45,7.49,7.45,7.48,3131731,23393080.57,0.3339,0.5376,0,0
2023-01-16,sz.002274,7.49,7.61,7.47,7.58,5044113,38144165.19,0.5378,1.3369,0,0
2023-01-17,sz.002274,7.6,7.6,7.52,7.57,3082576,23325678.59,0.3286,-0.1319,0,0
2023-01-18,sz.002274,7.62,7.68,7.58,7.64,3968469,30279920.65,0.4231,0.9247,0,0
2023-01-19,sz.002274,7.62,7.74,7.61,7.72,5404950,41548928.0,0.5762,1.0471,0,0
2023-01-20,sz.002274,7.73,7.9,7.72,7.88,8643950,67863777.84,0.9215,2.0725,0,0
2023-01-30,sz.002274,8.01,8.06,7.88,7.92,9442004,75045743.84,1.0066,0.5076,0,0
2023-01-31,sz.002274,7.9,7.99,7.87,7.98,6231400,49569216.5,0.6643,0.7576,0,0
2023-02-01,sz.002274,7.98,8.05,7.98,8.05,9346775,74917242.17,0.9965,0.8772,0,0
2023-02-02,sz.002274,8.06,8.11,7.99,8.04,6419350,51712532.0,0.6844,-0.1242,0,0
2023-02-03,sz.002274,8.06,8.12,7.96,8.1,11787439,94774059.03,1.2567,0.7463,0,0
2023-02-06,sz.002274,8.05,8.08,7.93,7.98,7405026,59165619.96,0.7894,-1.4815,0,0
2023-02-07,sz.002274,8.05,8.05,7.96,8.01,4796876,38381830.26,0.5114,0.3759,0,0
2023-02-08,sz.002274,8.04,8.04,7.95,7.98,6270050,50130918.0,0.6684,-0.3745,0,0
2023-02-09,sz.002274,7.94,8.05,7.92,8.05,6324050,50698358.5,0.6742,0.8772,0,0
2023-02-10,sz.002274,8.03,8.07,7.98,8.03,4481803,35956868.06,0.4778,-0.2484,0,0
2023-02-13,sz.002274,8.1,8.14,8.03,8.06,5994200,48320827.0,0.639,0.3736,0,0
2023-02-14,sz.002274,8.09,8.18,8.07,8.18,10760658,87438109.24,1.1472,1.4888,0,0
2023-02-15,sz.002274,8.19,8.2,8.05,8.08,9309650,75489707.48,0.9925,-1.2225,0,0
2023-02-16,sz.002274,8.22,8.88,8.2,8.59,57720121,496188187.97,6.1535,6.3119,0,0
2023-02-17,sz.002274,8.41,9.25,8.36,9.08,57856918,513621457.14,6.1681,5.7043,0,0
2023-02-20,sz.002274,8.97,9.14,8.85,9.02,35029986,314390596.97,3.7345,-0.6608,0,0
2023-02-21,sz.002274,9.01,9.35,8.91,9.21,36803063,337322546.3,3.9236,2.1064,0,0
2023-02-22,sz.002274,9.09,9.23,8.98,9.05,22516120,204267033.57,2.4004,-1.7372,0,0
2023-02-23,sz.002274,9.01,9.06,8.73,8.83,25863128,228358235.18,2.7573,-2.4309,0,0
2023-02-24,sz.002274,8.8,8.94,8.72,8.85,12074130,106583286.55,1.2872,0.2265,0,0
2023-02-27,sz.002274,8.77,8.94,8.75,8.8,12497685,110526229.35,1.3324,-0.565,0,0
2023-02-28,sz.002274,8.8,8.85,8.71,8.8,10168763,89087208.92,1.0841,0.0,0,0
2023-03-01,sz.002274,8.83,8.86,8.74,8.81,10336348,90822043.52,1.102,0.1136,0,0
2023-03-02,sz.002274,8.81,8.89,8.79,8.81,9873000,87109905.5,1.0526,0.0,0,0
2023-03-03,sz.002274,8.85,8.85,8.65,8.7,11455500,99839007.0,1.2213,-1.2486,0,0
2023-03-06,sz.002274,8.71,8.74,8.63,8.67,7380505,63964732.8,0.7868,-0.3448,0,0
2023-03-07,sz.002274,8.67,8.84,8.62,8.63,12955935,113051352.0,1.3812,-0.4614,0,0
2023-03-08,sz.002274,8.6,8.63,8.49,8.58,8629402,73823479.11,0.92,-0.5794,0,0
2023-03-09,sz.002274,8.62,8.66,8.52,8.54,5559666,47663349.96,0.5927,-0.4662,0,0
2023-03-10,sz.002274,8.52,8.55,8.34,8.35,11444293,96226516.82,1.2201,-2.2248,0,0
2023-03-13,sz.002274,8.34,8.43,8.24,8.34,7350877,61052967.45,0.7837,-0.1198,0,0
2023-03-14,sz.002274,8.29,8.34,8.0,8.16,9237706,75472549.95,0.9848,-2.1583,0,0
2023-03-15,sz.002274,8.19,8.44,8.19,8.28,10321324,85725161.43,1.1004,1.4706,0,0
2023-03-16,sz.002274,8.23,8.32,8.08,8.11,7519769,61497579.65,0.8017,-2.0531,0,0
2023-03-17,sz.002274,8.16,8.26,8.14,8.16,6431350,52727099.0,0.6856,0.6165,0,0
2023-03-20,sz.002274,8.19,8.19,8.09,8.09,6271985,51036359.15,0.6687,-0.8578,0,0
2023-03-21,sz.002274,8.12,8.21,8.11,8.19,4623313,37727506.13,0.4929,1.2361,0,0
2023-03-22,sz.002274,8.24,8.24,8.14,8.18,5362981,43881123.54,0.5717,-0.1221,0,0
2023-03-23,sz.002274,8.17,8.19,8.11,8.17,5812150,47343729.92,0.6196,-0.1222,0,0
2023-03-24,sz.002274,8.14,8.2,8.11,8.12,4600361,37396143.71,0.4904,-0.612,0,0
2023-03-27,sz.002274,8.1,8.11,7.85,7.94,12633027,100447931.63,1.3468,-2.2167,0,0
2023-03-28,sz.002274,8.02,8.1,7.94,7.98,7023629,56226135.56,0.7488,0.5038,0,0
2023-03-29,sz.002274,7.98,8.16,7.85,8.08,12376730,99697148.01,1.3195,1.2531,0,0
2023-03-30,sz.002274,8.06,8.06,7.8,7.86,9745426,76769759.5,1.039,-2.7228,0,0
2023-03-31,sz.002274,7.83,7.97,7.83,7.96,5417150,42904486.0,0.5775,1.2723,0,0
2023-04-03,sz.002274,7.97,8.01,7.95,7.98,4816722,38403971.76,0.5135,0.2513,0,0
2023-04-04,sz.002274,7.95,7.96,7.81,7.85,6785315,53322306.34,0.7234,-1.6291,0,0
2023-04-06,sz.002274,7.85,7.85,7.7,7.78,7135227,55401558.79,0.7607,-0.8917,0,0
2023-04-07,sz.002274,7.77,7.84,7.73,7.8,3766941,29416059.8,0.4016,0.2571,0,0
2023-04-10,sz.002274,7.8,7.84,7.78,7.82,3977300,31072419.0,0.424,0.2564,0,0
2023-04-11,sz.002274,7.82,7.84,7.72,7.83,3894194,30289696.64,0.4152,0.1279,0,0
2023-04-12,sz.002274,7.83,7.93,7.8,7.89,6102748,48118298.69,0.6506,0.7663,0,0
2023-04-13,sz.002274,7.91,7.92,7.84,7.85,4142167,32593425.89,0.4416,-0.507,0,0
2023-04-14,sz.002274,7.86,7.94,7.84,7.91,5409300,42759246.85,0.5767,0.7643,0,0
2023-04-17,sz.002274,7.89,8.06,7.88,8.04,7564881,60530410.62,0.8065,1.6435,0,0
2023-04-18,sz.002274,8.01,8.1,7.99,8.03,6018462,48364380.56,0.6416,-0.1244,0,0
2023-04-19,sz.002274,8.0,8.02,7.82,7.88,8860761,70066713.43,0.9446,-1.868,0,0
2023-04-20,sz.002274,7.9,7.91,7.7,7.72,6475411,50163733.92,0.6903,-2.0305,0,0
2023-04-21,sz.002274,7.7,7.75,7.47,7.5,9599104,72825085.92,1.0234,-2.8497,0,0
2023-04-24,sz.002274,7.5,7.54,7.41,7.54,4447823,33291942.43,0.4742,0.5333,0,0
2023-04-25,sz.002274,7.53,7.55,7.28,7.41,6479856,47858990.35,0.6908,-1.7241,0,0
2023-04-26,sz.002274,7.37,7.62,7.36,7.56,4745720,35783805.84,0.5059,2.0243,0,0
2023-04-27,sz.002274,7.51,7.6,7.49,7.53,4478302,33739607.69,0.4774,-0.3968,0,0
2023-04-28,sz.002274,7.56,7.66,7.56,7.64,4414145,33624587.97,0.4706,1.4608,0,0
2023-05-04,sz.002274,7.68,8.1,7.65,8.0,12979120,102961074.04,1.3837,4.712,0,0
2023-05-05,sz.002274,8.03,8.05,7.88,7.93,7003134,55541739.26,0.7466,-0.875,0,0
2023-05-08,sz.002274,7.89,8.05,7.89,7.98,7006307,55952976.35,0.7469,0.6305,0,0
2023-05-09,sz.002274,7.95,8.02,7.9,7.91,7669110,60930062.9,0.8176,-0.8772,0,0
2023-05-10,sz.002274,7.89,7.96,7.83,7.9,5043800,39813855.0,0.5377,-0.1264,0,0
2023-05-11,sz.002274,7.89,7.98,7.84,7.9,5384650,42676892.62,0.5741,0.0,0,0
2023-05-12,sz.002274,7.91,7.95,7.79,7.79,4105911,32190572.37,0.4377,-1.3924,0,0
2023-05-15,sz.002274,7.79,7.84,7.74,7.82,3547744,27671395.87,0.3782,0.3851,0,0
2023-05-16,sz.002274,7.85,7.86,7.71,7.75,4811903,37403813.33,0.513,-0.8951,0,0
2023-05-17,sz.002274,7.78,7.78,7.65,7.7,4576838,35214237.07,0.4879,-0.6452,0,0
2023-05-18,sz.002274,7.75,7.75,7.64,7.67,2930186,22500799.26,0.3124,-0.3896,0,0
2023-05-19,sz.002274,7.64,7.67,7.57,7.59,3453244,26205690.99,0.3682,-1.043,0,0
2023-05-22,sz.002274,7.59,7.6,7.54,7.6,3380375,25584337.24,0.3604,0.1318,0,0
2023-05-23,sz.002274,7.6,7.76,7.6,7.69,6775210,52165153.84,0.7223,1.1842,0,0
2023-05-24,sz.002274,7.65,7.67,7.56,7.57,5443620,41362475.41,0.5803,-1.5605,0,0
2023-05-25,sz.002274,7.55,7.57,7.41,7.49,4877643,36480752.34,0.52,-1.0568,0,0
2023-05-26,sz.002274,7.49,7.53,7.41,7.53,3533815,26377242.75,0.3767,0.534,0,0
2023-05-29,sz.002274,7.53,7.61,7.51,7.56,4973753,37564405.18,0.5303,0.3984,0,0
2023-05-30,sz.002274,7.3,7.31,7.1,7.16,6664400,47827984.0,0.7105,-1.3774,0,0
2023-05-31,sz.002274,7.14,7.16,7.06,7.08,4757400,33820618.0,0.5072,-1.1173,0,0
2023-06-01,sz.002274,7.1,7.17,7.06,7.15,3349510,23899944.87,0.3571,0.9887,0,0
2023-06-02,sz.002274,7.15,7.26,7.14,7.25,4998287,36119461.27,0.5329,1.3986,0,0
2023-06-05,sz.002274,7.25,7.29,7.2,7.25,3024000,21889173.0,0.3224,0.0,0,0
2023-06-06,sz.002274,7.27,7.27,7.09,7.11,3873835,27771986.9,0.413,-1.931,0,0
2023-06-07,sz.002274,7.11,7.14,7.07,7.09,2365683,16786357.71,0.2522,-0.2813,0,0
2023-06-08,sz.002274,7.08,7.14,7.06,7.11,2562346,18198000.06,0.2732,0.2821,0,0
2023-06-09,sz.002274,7.13,7.14,7.05,7.09,3180811,22514047.12,0.3391,-0.2813,0,0
2023-06-12,sz.002274,7.06,7.12,6.95,7.09,5231263,36773778.58,0.5577,0.0,0,0
2023-06-13,sz.002274,7.08,7.14,7.03,7.11,3835629,27196167.74,0.4089,0.2821,0,0
2023-06-14,sz.002274,7.09,7.14,7.04,7.11,3670500,26077152.0,0.3913,0.0,0,0
2023-06-15,sz.002274,7.12,7.23,7.08,7.2,5220569,37420876.8,0.5566,1.2658,0,0
2023-06-16,sz.002274,7.2,7.24,7.18,7.18,4028527,29006675.36,0.4295,-0.2778,0,0
2023-06-19,sz.002274,7.16,7.26,7.12,7.17,4598450,32987797.0,0.4902,-0.1393,0,0
2023-06-20,sz.002274,7.15,7.15,7.07,7.07,3501900,24880833.5,0.3733,-1.3947,0,0
2023-06-21,sz.002274,7.1,7.24,7.09,7.14,6380285,45707913.73,0.6802,0.9901,0,0
2023-06-26,sz.002274,7.16,7.39,7.11,7.34,12576665,91520454.3,1.3408,2.8011,0,0
2023-06-27,sz.002274,7.3,7.56,7.27,7.55,13908953,104086575.89,1.4828,2.861,0,0
2023-06-28,sz.002274,7.56,7.59,7.43,7.46,9965791,74596228.83,1.0625,-1.1921,0,0
2023-06-29,sz.002274,7.44,7.53,7.39,7.41,7377900,54900516.0,0.7866,-0.6702,0,0
2023-06-30,sz.002274,7.4,7.51,7.38,7.49,5679600,42469982.0,0.6055,1.0796,0,0
2023-07-03,sz.002274,7.49,7.62,7.49,7.58,7569191,57397998.69,0.807,1.2016,0,0
2023-07-04,sz.002274,7.59,7.64,7.56,7.58,6823903,51820385.8,0.7275,0.0,0,0
2023-07-05,sz.002274,7.58,7.65,7.55,7.59,5285163,40210217.06,0.5635,0.1319,0,0
2023-07-06,sz.002274,7.57,7.61,7.5,7.59,5230798,39556989.75,0.5577,0.0,0,0
2023-07-07,sz.002274,7.58,7.62,7.5,7.59,4980553,37645315.71,0.531,0.0,0,0
2023-07-10,sz.002274,7.59,7.72,7.59,7.67,6119832,46939968.06,0.6524,1.054,0,0
2023-07-11,sz.002274,7.65,7.75,7.6,7.74,5593900,43059609.0,0.5964,0.9126,0,0
2023-07-12,sz.002274,7.73,7.82,7.7,7.76,7018559,54525743.12,0.7482,0.2584,0,0
2023-07-13,sz.002274,7.72,7.83,7.71,7.79,5446100,42421024.41,0.5806,0.3866,0,0
2023-07-14,sz.002274,7.81,7.83,7.75,7.77,4271800,33264316.0,0.4554,-0.2567,0,0
2023-07-17,sz.002274,7.6,7.7,7.54,7.69,7509964,57400368.96,0.8006,-1.0296,0,0
2023-07-18,sz.002274,7.69,7.83,7.63,7.81,6087002,47113724.12,0.6489,1.5605,0,0
2023-07-19,sz.002274,7.81,7.85,7.75,7.78,3583100,27923792.0,0.382,-0.3841,0,0
2023-07-20,sz.002274,7.81,7.89,7.74,7.75,4741224,37072751.9,0.5055,-0.3856,0,0
2023-07-21,sz.002274,7.75,7.83,7.68,7.75,3374991,26186287.53,0.3598,0.0,0,0
2023-07-24,sz.002274,7.72,7.79,7.65,7.66,4042874,31063464.06,0.431,-1.1613,0,0
2023-07-25,sz.002274,7.75,7.84,7.69,7.71,4765541,36927516.7,0.5081,0.6527,0,0
2023-07-26,sz.002274,7.8,7.91,7.76,7.83,11349450,89067612.0,1.21,1.5564,0,0
2023-07-27,sz.002274,7.82,7.86,7.72,7.74,6836798,53270338.96,0.7289,-1.1494,0,0
2023-07-28,sz.002274,7.72,7.76,7.64,7.75,6588000,50862676.0,0.7023,0.1292,0,0
2023-07-31,sz.002274,7.79,7.84,7.74,7.77,4931828,38455717.84,0.5258,0.2581,0,0
2023-08-01,sz.002274,7.77,7.81,7.72,7.77,4821650,37418913.24,0.514,0.0,0,0
2023-08-02,sz.002274,7.77,7.79,7.72,7.74,3886050,30122046.0,0.4143,-0.3861,0,0
2023-08-03,sz.002274,7.73,7.78,7.66,7.66,5309803,40858455.98,0.5661,-1.0336,0,0
2023-08-04,sz.002274,7.69,7.72,7.64,7.67,5708089,43846318.95,0.6085,0.1305,0,0
2023-08-07,sz.002274,7.65,7.65,7.53,7.57,5809565,43944780.62,0.6194,-1.3038,0,0
2023-08-08,sz.002274,7.53,7.71,7.47,7.68,7694024,58381743.27,0.8203,1.4531,0,0
2023-08-09,sz.002274,7.68,7.69,7.56,7.58,5039000,38363361.0,0.5372,-1.3021,0,0
2023-08-10,sz.002274,7.63,7.74,7.58,7.68,4779266,36605774.66,0.5095,1.3193,0,0
2023-08-11,sz.002274,7.66,7.67,7.49,7.49,5036652,38005204.59,0.537,-2.474,0,0
2023-08-14,sz.002274,7.45,7.55,7.37,7.46,3413700,25342928.0,0.3639,-0.4005,0,0
2023-08-15,sz.002274,7.47,7.5,7.37,7.44,3246281,24065958.33,0.3461,-0.2681,0,0
2023-08-16,sz.002274,7.4,7.45,7.38,7.4,2559631,18953702.78,0.2729,-0.5376,0,0
2023-08-17,sz.002274,7.36,7.46,7.26,7.44,3996349,29435309.06,0.4261,0.5405,0,0
2023-08-18,sz.002274,7.42,7.5,7.35,7.35,3133628,23238334.26,0.3341,-1.2097,0,0
2023-08-21,sz.002274,7.35,7.45,7.31,7.32,3710907,27361726.52,0.3956,-0.4082,0,0
2023-08-22,sz.002274,7.33,7.39,7.17,7.25,4964385,36023595.85,0.5293,-0.9563,0,0
2023-08-23,sz.002274,7.27,7.3,7.12,7.13,7357200,53017807.0,0.7844,-1.6552,0,0
2023-08-24,sz.002274,7.16,7.28,7.13,7.16,5688800,40820839.5,0.6065,0.4208,0,0
2023-08-25,sz.002274,7.16,7.24,7.08,7.11,4832550,34571117.5,0.5152,-0.6983,0,0
2023-08-28,sz.002274,7.38,7.49,7.23,7.24,11952305,88093848.11,1.2742,1.8284,0,0
2023-08-29,sz.002274,7.21,7.28,7.15,7.19,10289151,74119437.72,1.0969,-0.6906,0,0
2023-08-30,sz.002274,7.18,7.24,7.02,7.04,11821273,83869012.42,1.2603,-2.0862,0,0
2023-08-31,sz.002274,7.07,7.07,6.89,6.94,9372036,65020749.93,0.9992,-1.4205,0,0
2023-09-01,sz.002274,6.92,7.15,6.92,7.11,9801250,69492222.0,1.0449,2.4496,0,0
2023-09-04,sz.002274,7.11,7.69,7.11,7.42,22193146,165357222.45,2.366,4.3601,0,0
2023-09-05,sz.002274,7.42,7.44,7.24,7.28,9636573,70360552.44,1.0274,-1.8868,0,0
2023-09-06,sz.002274,7.25,7.28,7.18,7.25,4882600,35344004.0,0.5205,-0.4121,0,0
2023-09-07,sz.002274,7.25,7.27,7.12,7.14,4876700,34975299.0,0.5199,-1.5172,0,0
2023-09-08,sz.002274,7.1,7.21,7.09,7.18,3220262,23104609.16,0.3433,0.5602,0,0
2023-09-11,sz.002274,7.21,7.38,7.21,7.26,7027900,51250704.0,0.7492,1.1142,0,0
2023-09-12,sz.002274,7.26,7.29,7.21,7.27,3699750,26820849.5,0.3944,0.1377,0,0
2023-09-13,sz.002274,7.29,7.29,7.17,7.22,3386150,24435909.0,0.361,-0.6878,0,0
2023-09-14,sz.002274,7.22,7.26,7.18,7.24,3225925,23327979.75,0.3439,0.277,0,0
2023-09-15,sz.002274,7.27,7.29,7.17,7.2,4179700,30144905.5,0.4456,-0.5525,0,0
2023-09-18,sz.002274,7.19,7.27,7.12,7.24,4481250,32309414.0,0.4777,0.5556,0,0
2023-09-19,sz.002274,7.26,7.3,7.16,7.21,5144947,37157974.34,0.5485,-0.4144,0,0
2023-09-20,sz.002274,7.25,7.25,7.16,7.2,3775918,27146339.42,0.4026,-0.1387,0,0
2023-09-21,sz.002274,7.17,7.21,7.12,7.13,3254595,23267289.35,0.347,-0.9722,0,0
2023-09-22,sz.002274,7.12,7.2,7.09,7.19,5234897,37336574.92,0.5581,0.8415,0,0
2023-09-25,sz.002274,7.17,7.19,7.11,7.13,2931100,20928820.0,0.3125,-0.8345,0,0
2023-09-26,sz.002274,7.13,7.14,7.01,7.03,4869600,34328285.0,0.5191,-1.4025,0,0
2023-09-27,sz.002274,7.01,7.08,6.97,7.04,4150600,29238780.0,0.4425,0.1422,0,0
2023-09-28,sz.002274,7.03,7.1,7.02,7.07,3405995,24080586.65,0.3631,0.4261,0,0
2023-10-09,sz.002274,7.09,7.15,7.02,7.04,4885448,34426793.44,0.5208,-0.4243,0,0
2023-10-10,sz.002274,7.04,7.07,6.95,6.98,5601500,39136935.0,0.5972,-0.8523,0,0
2023-10-11,sz.002274,6.97,7.02,6.93,6.96,4456750,31087832.5,0.4751,-0.2865,0,0
2023-10-12,sz.002274,6.99,7.05,6.97,7.03,5112300,35856344.5,0.545,1.0057,0,0
2023-10-13,sz.002274,7.03,7.03,6.93,6.95,4042500,28126790.0,0.431,-1.138,0,0
2023-10-16,sz.002274,6.95,6.96,6.85,6.9,4978550,34332198.5,0.5308,-0.7194,0,0
2023-10-17,sz.002274,6.93,6.95,6.88,6.93,2877900,19882969.0,0.3068,0.4348,0,0
2023-10-18,sz.002274,6.9,6.91,6.75,6.76,6096350,41511339.0,0.6499,-2.4531,0,0
2023-10-19,sz.002274,6.75,6.84,6.71,6.73,4528900,30648810.0,0.4828,-0.4438,0,0
2023-10-20,sz.002274,6.69,6.82,6.68,6.7,3995400,26936608.0,0.4259,-0.4458,0,0
