date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2022-09-20,sh.600710,5.9,5.98,5.88,5.94,9408948,55832277.94,0.72,1.8868,0,0
2022-09-21,sh.600710,5.98,5.98,5.85,5.89,8396182,49503288.58,0.6425,-0.8418,0,0
2022-09-22,sh.600710,5.87,5.97,5.83,5.89,9953121,58933698.32,0.7617,0.0,0,0
2022-09-23,sh.600710,5.88,5.94,5.78,5.82,9782635,57268803.81,0.7486,-1.1885,0,0
2022-09-26,sh.600710,5.79,5.86,5.65,5.68,11833094,68025093.78,0.9055,-2.4055,0,0
2022-09-27,sh.600710,5.69,5.77,5.66,5.77,9963101,56982681.67,0.7624,1.5845,0,0
2022-09-28,sh.600710,5.75,5.77,5.61,5.63,8815614,50120713.52,0.6746,-2.4263,0,0
2022-09-29,sh.600710,5.69,5.74,5.56,5.6,7374946,41692597.76,0.5644,-0.5329,0,0
2022-09-30,sh.600710,5.61,5.69,5.52,5.53,7446380,41681073.65,0.5698,-1.25,0,0
2022-10-10,sh.600710,5.55,5.63,5.45,5.48,9485881,52639430.14,0.7259,-0.9042,0,0
2022-10-11,sh.600710,5.53,5.54,5.41,5.52,7127240,39150640.2,0.5454,0.7299,0,0
2022-10-12,sh.600710,5.7,5.93,5.6,5.85,34525973,198264844.38,2.6421,5.9783,0,0
2022-10-13,sh.600710,5.75,5.83,5.71,5.76,18821293,108528880.61,1.4403,-1.5385,0,0
2022-10-14,sh.600710,5.8,5.9,5.77,5.84,16345244,95117160.96,1.2508,1.3889,0,0
2022-10-17,sh.600710,5.78,5.94,5.75,5.91,15748042,92249335.67,1.2051,1.1986,0,0
2022-10-18,sh.600710,5.92,5.96,5.89,5.9,9229788,54589442.2,0.7063,-0.1692,0,0
2022-10-19,sh.600710,5.94,6.07,5.88,5.99,17489277,104749487.23,1.3384,1.5254,0,0
2022-10-20,sh.600710,5.96,6.03,5.88,5.93,11024222,65578102.68,0.8436,-1.0017,0,0
2022-10-21,sh.600710,5.92,5.99,5.9,5.91,9146153,54397498.83,0.6999,-0.3373,0,0
2022-10-24,sh.600710,5.9,5.98,5.79,5.82,9784365,57664851.3,0.7488,-1.5228,0,0
2022-10-25,sh.600710,5.83,5.86,5.68,5.84,9408234,54469415.15,0.72,0.3436,0,0
2022-10-26,sh.600710,6.04,6.25,6.04,6.2,25778659,158791483.15,1.9727,6.1644,0,0
2022-10-27,sh.600710,6.24,6.27,6.15,6.16,16128533,100092997.2,1.2342,-0.6452,0,0
2022-10-28,sh.600710,6.14,6.14,5.91,5.92,13808376,83126891.36,1.0567,-3.8961,0,0
2022-10-31,sh.600710,5.97,6.0,5.86,5.98,16510296,97834876.78,1.2635,1.0135,0,0
2022-11-01,sh.600710,6.0,6.14,5.95,6.13,16286819,98903011.9,1.2464,2.5084,0,0
2022-11-02,sh.600710,6.1,6.19,6.1,6.14,14280068,87826777.36,1.0928,0.1631,0,0
2022-11-03,sh.600710,6.12,6.25,6.11,6.22,12196474,75675097.35,0.9333,1.3029,0,0
2022-11-04,sh.600710,6.2,6.31,6.18,6.3,11429291,71825176.56,0.8746,1.2862,0,0
2022-11-07,sh.600710,6.3,6.33,6.24,6.3,10374298,65246904.57,0.7939,0.0,0,0
2022-11-08,sh.600710,6.31,6.36,6.26,6.28,9892822,62439012.48,0.7571,-0.3175,0,0
2022-11-09,sh.600710,6.31,6.37,6.28,6.32,7101906,44952039.44,0.5435,0.6369,0,0
2022-11-10,sh.600710,6.3,6.31,6.19,6.2,11138929,69387577.92,0.8524,-1.8987,0,0
2022-11-11,sh.600710,6.29,6.38,6.25,6.25,13393100,84540240.0,1.0249,0.8065,0,0
2022-11-14,sh.600710,6.3,6.3,6.13,6.15,13035601,80915470.39,0.9976,-1.6,0,0
2022-11-15,sh.600710,6.16,6.2,6.12,6.18,12991345,80021918.6,0.9942,0.4878,0,0
2022-11-16,sh.600710,6.16,6.2,6.14,6.17,10802214,66652460.24,0.8266,-0.1618,0,0
2022-11-17,sh.600710,6.16,6.2,6.1,6.17,8556621,52656847.86,0.6548,0.0,0,0
2022-11-18,sh.600710,6.16,6.19,6.08,6.08,8731958,53483610.24,0.6682,-1.4587,0,0
2022-11-21,sh.600710,6.06,6.09,6.02,6.07,6679114,40450509.97,0.5111,-0.1645,0,0
2022-11-22,sh.600710,6.05,6.26,6.01,6.15,15081514,92576688.68,1.1541,1.318,0,0
2022-11-23,sh.600710,6.13,6.4,6.13,6.31,24157252,152104057.88,1.8487,2.6016,0,0
2022-11-24,sh.600710,6.29,6.37,6.22,6.27,17006083,106731426.76,1.3014,-0.6339,0,0
2022-11-25,sh.600710,6.23,6.32,6.23,6.25,10325696,64779638.92,0.7902,-0.319,0,0
2022-11-28,sh.600710,6.24,6.29,6.07,6.24,13725582,84813589.64,1.0504,-0.16,0,0
2022-11-29,sh.600710,6.24,6.34,6.21,6.33,15231006,95578256.57,1.1656,1.4423,0,0
2022-11-30,sh.600710,6.34,6.35,6.28,6.31,10456002,66015369.26,0.8002,-0.316,0,0
2022-12-01,sh.600710,6.33,6.39,6.27,6.29,11763371,74268151.44,0.9002,-0.317,0,0
2022-12-02,sh.600710,6.27,6.31,6.22,6.29,9693780,60784178.98,0.7418,0.0,0,0
2022-12-05,sh.600710,6.34,6.49,6.29,6.46,16607113,106390889.97,1.2709,2.7027,0,0
2022-12-06,sh.600710,6.41,6.47,6.36,6.41,13007112,83285692.87,0.9954,-0.774,0,0
2022-12-07,sh.600710,6.38,6.45,6.34,6.36,11815600,75414930.68,0.9042,-0.78,0,0
2022-12-08,sh.600710,6.35,6.49,6.35,6.39,13726120,88113334.26,1.0504,0.4717,0,0
2022-12-09,sh.600710,6.4,6.48,6.28,6.33,13799460,87513410.6,1.056,-0.939,0,0
2022-12-12,sh.600710,6.33,6.35,6.18,6.21,11790644,73574732.51,0.9023,-1.8957,0,0
2022-12-13,sh.600710,6.2,6.27,6.18,6.21,7462280,46441906.8,0.5711,0.0,0,0
2022-12-14,sh.600710,6.22,6.28,6.15,6.16,8701160,53969864.0,0.6659,-0.8052,0,0
2022-12-15,sh.600710,6.15,6.25,6.14,6.17,7336296,45275017.8,0.5614,0.1623,0,0
2022-12-16,sh.600710,6.12,6.18,6.06,6.08,7429172,45286742.8,0.5685,-1.4587,0,0
2022-12-19,sh.600710,6.1,6.14,5.88,5.9,8689310,51914251.49,0.665,-2.9605,0,0
2022-12-20,sh.600710,5.87,5.96,5.85,5.91,6738800,39807637.0,0.5157,0.1695,0,0
2022-12-21,sh.600710,5.95,5.96,5.86,5.9,5596050,33070400.5,0.4282,-0.1692,0,0
2022-12-22,sh.600710,5.95,6.05,5.79,5.8,8059180,47431950.4,0.6167,-1.6949,0,0
2022-12-23,sh.600710,5.78,5.86,5.74,5.79,5611200,32527735.0,0.4294,-0.1724,0,0
2022-12-26,sh.600710,5.78,5.9,5.76,5.86,6178472,36067757.08,0.4728,1.209,0,0
2022-12-27,sh.600710,5.86,5.94,5.84,5.92,5202800,30701172.0,0.3981,1.0239,0,0
2022-12-28,sh.600710,5.92,5.92,5.8,5.89,7546700,44244307.04,0.5775,-0.5068,0,0
2022-12-29,sh.600710,5.84,5.9,5.8,5.83,6390746,37434429.71,0.4891,-1.0187,0,0
2022-12-30,sh.600710,5.86,5.89,5.81,5.88,5374200,31464366.0,0.4113,0.8576,0,0
2023-01-03,sh.600710,5.83,5.99,5.83,5.96,8613468,51191177.6,0.6592,1.3605,0,0
2023-01-04,sh.600710,5.97,5.99,5.92,5.95,7478214,44506763.92,0.5723,-0.1678,0,0
2023-01-05,sh.600710,5.97,5.97,5.92,5.95,6027600,35834240.0,0.4613,0.0,0,0
2023-01-06,sh.600710,5.95,5.99,5.92,5.95,7623546,45427477.24,0.5834,0.0,0,0
2023-01-09,sh.600710,5.95,6.02,5.92,5.96,8306446,49417479.24,0.6357,0.1681,0,0
2023-01-10,sh.600710,5.94,5.95,5.85,5.86,8155210,48032938.7,0.6241,-1.6779,0,0
2023-01-11,sh.600710,5.88,5.9,5.81,5.83,6365609,37263611.52,0.4871,-0.5119,0,0
2023-01-12,sh.600710,5.83,5.86,5.77,5.8,6173241,35872722.11,0.4724,-0.5146,0,0
2023-01-13,sh.600710,5.9,5.96,5.83,5.86,15534937,91322332.53,1.1888,1.0345,0,0
2023-01-16,sh.600710,5.86,5.94,5.85,5.94,10118361,59807652.91,0.7743,1.3652,0,0
2023-01-17,sh.600710,5.92,5.95,5.88,5.91,6105900,36102574.28,0.4673,-0.5051,0,0
2023-01-18,sh.600710,5.93,6.1,5.91,6.02,11855734,71053561.0,0.9073,1.8613,0,0
2023-01-19,sh.600710,5.99,6.01,5.94,5.98,8304248,49583194.07,0.6355,-0.6645,0,0
2023-01-20,sh.600710,6.01,6.09,5.99,6.08,8752782,52942759.96,0.6698,1.6722,0,0
2023-01-30,sh.600710,6.17,6.18,6.09,6.11,10981334,67176673.37,0.8404,0.4934,0,0
2023-01-31,sh.600710,6.11,6.21,6.07,6.2,9989290,61609782.95,0.7644,1.473,0,0
2023-02-01,sh.600710,6.17,6.23,6.16,6.23,11767858,72933611.01,0.9005,0.4839,0,0
2023-02-02,sh.600710,6.22,6.23,6.17,6.18,8937959,55384931.29,0.684,-0.8026,0,0
2023-02-03,sh.600710,6.18,6.23,6.12,6.2,10302814,63544605.57,0.7884,0.3236,0,0
2023-02-06,sh.600710,6.17,6.26,6.12,6.25,11071715,68992277.62,0.8473,0.8065,0,0
2023-02-07,sh.600710,6.22,6.31,6.22,6.28,10608308,66521267.06,0.8118,0.48,0,0
2023-02-08,sh.600710,6.29,6.3,6.24,6.27,7395160,46357795.59,0.5659,-0.1592,0,0
2023-02-09,sh.600710,6.24,6.32,6.22,6.31,8270500,52014029.07,0.6329,0.638,0,0
2023-02-10,sh.600710,6.3,6.37,6.27,6.36,9317321,58884176.0,0.713,0.7924,0,0
2023-02-13,sh.600710,6.36,6.37,6.29,6.35,8318125,52656613.52,0.6366,-0.1572,0,0
2023-02-14,sh.600710,6.35,6.38,6.33,6.37,7640996,48576777.92,0.5847,0.315,0,0
2023-02-15,sh.600710,6.35,6.37,6.29,6.31,7387417,46727619.04,0.5653,-0.9419,0,0
2023-02-16,sh.600710,6.32,6.39,6.18,6.22,12265946,77380050.27,0.9387,-1.4263,0,0
2023-02-17,sh.600710,6.23,6.3,6.19,6.22,7711500,48162569.0,0.5901,0.0,0,0
2023-02-20,sh.600710,6.21,6.39,6.21,6.38,11457173,72563442.79,0.8768,2.5723,0,0
2023-02-21,sh.600710,6.4,6.4,6.33,6.37,7629500,48512536.0,0.5839,-0.1567,0,0
2023-02-22,sh.600710,6.35,6.36,6.31,6.34,6110600,38707250.0,0.4676,-0.471,0,0
2023-02-23,sh.600710,6.34,6.37,6.26,6.3,6412201,40452771.32,0.4907,-0.6309,0,0
2023-02-24,sh.600710,6.32,6.34,6.27,6.31,4583200,28905028.0,0.3507,0.1587,0,0
2023-02-27,sh.600710,6.3,6.34,6.27,6.29,6418655,40458229.4,0.4912,-0.317,0,0
2023-02-28,sh.600710,6.32,6.39,6.3,6.37,9888309,62818040.39,0.7567,1.2719,0,0
2023-03-01,sh.600710,6.37,6.39,6.33,6.36,9478054,60202458.46,0.7253,-0.157,0,0
2023-03-02,sh.600710,6.36,6.39,6.34,6.35,8821840,56110464.2,0.6751,-0.1572,0,0
2023-03-03,sh.600710,6.37,6.41,6.35,6.4,9809006,62626790.01,0.7506,0.7874,0,0
2023-03-06,sh.600710,6.43,6.52,6.4,6.46,14234381,91819595.55,1.0893,0.9375,0,0
2023-03-07,sh.600710,6.45,6.5,6.34,6.36,12834758,82424207.22,0.9822,-1.548,0,0
2023-03-08,sh.600710,6.33,6.36,6.29,6.35,9017175,57034073.75,0.69,-0.1572,0,0
2023-03-09,sh.600710,6.37,6.38,6.24,6.31,8547960,53784340.7,0.6541,-0.6299,0,0
2023-03-10,sh.600710,6.26,6.28,6.15,6.15,7576200,46958396.0,0.5798,-2.5357,0,0
2023-03-13,sh.600710,6.16,6.36,6.15,6.34,12299745,76925948.45,0.9412,3.0894,0,0
2023-03-14,sh.600710,6.31,6.44,6.28,6.37,16482180,104704836.6,1.2613,0.4732,0,0
2023-03-15,sh.600710,6.35,6.46,6.35,6.43,13808565,88735885.52,1.0567,0.9419,0,0
2023-03-16,sh.600710,6.44,6.48,6.32,6.32,10727578,68715348.11,0.8209,-1.7107,0,0
2023-03-17,sh.600710,6.43,6.46,6.35,6.38,15332435,98128722.75,1.1733,0.9494,0,0
2023-03-20,sh.600710,6.45,6.6,6.41,6.49,24017044,156490430.26,1.8379,1.7241,0,0
2023-03-21,sh.600710,6.49,6.54,6.42,6.51,12891812,83701964.52,0.9866,0.3082,0,0
2023-03-22,sh.600710,6.52,6.55,6.44,6.49,11924520,77533344.09,0.9125,-0.3072,0,0
2023-03-23,sh.600710,6.47,6.52,6.42,6.51,9536962,61740758.56,0.7298,0.3082,0,0
2023-03-24,sh.600710,6.49,6.54,6.42,6.43,10820855,69931149.75,0.8281,-1.2289,0,0
2023-03-27,sh.600710,6.44,6.44,6.25,6.38,13999214,88915235.86,1.0713,-0.7776,0,0
2023-03-28,sh.600710,6.38,6.42,6.3,6.35,9285581,59099672.26,0.7106,-0.4702,0,0
2023-03-29,sh.600710,6.39,6.43,6.28,6.35,11255753,71503319.55,0.8614,0.0,0,0
2023-03-30,sh.600710,6.3,6.39,6.28,6.35,8985821,56950132.2,0.6876,0.0,0,0
2023-03-31,sh.600710,6.3,6.49,6.3,6.45,12451270,80246011.38,0.9528,1.5748,0,0
2023-04-03,sh.600710,6.45,6.55,6.41,6.52,13783131,89659421.75,1.0548,1.0853,0,0
2023-04-04,sh.600710,6.52,6.6,6.49,6.53,12568801,82303034.78,0.9618,0.1534,0,0
2023-04-06,sh.600710,6.53,6.58,6.48,6.49,9632051,62772748.47,0.7371,-0.6126,0,0
2023-04-07,sh.600710,6.52,6.53,6.41,6.42,8855256,57108454.33,0.6777,-1.0786,0,0
2023-04-10,sh.600710,6.43,6.5,6.4,6.42,8350545,53816734.16,0.639,0.0,0,0
2023-04-11,sh.600710,6.42,6.48,6.35,6.45,9183531,58811289.83,0.7028,0.4673,0,0
2023-04-12,sh.600710,6.46,6.48,6.34,6.44,16330943,104526070.98,1.2497,-0.155,0,0
2023-04-13,sh.600710,6.45,6.57,6.42,6.55,20029509,130511930.25,1.5328,1.7081,0,0
2023-04-14,sh.600710,6.68,6.98,6.66,6.82,53014868,362110208.83,4.057,4.1221,0,0
2023-04-17,sh.600710,6.84,7.01,6.76,6.94,38522081,266535804.3,2.9479,1.7595,0,0
2023-04-18,sh.600710,6.95,7.04,6.86,6.93,20205831,140020837.37,1.5463,-0.1441,0,0
2023-04-19,sh.600710,6.88,6.98,6.86,6.9,16932370,117086773.22,1.2958,-0.4329,0,0
2023-04-20,sh.600710,6.91,7.02,6.73,7.01,24103605,166426666.93,1.8445,1.5942,0,0
2023-04-21,sh.600710,6.95,7.06,6.84,6.86,19643496,136332769.1,1.5032,-2.1398,0,0
2023-04-24,sh.600710,6.85,6.98,6.81,6.91,16341266,112775824.02,1.2505,0.7289,0,0
2023-04-25,sh.600710,6.87,7.01,6.76,6.8,21749572,149544520.95,1.6644,-1.5919,0,0
2023-04-26,sh.600710,6.88,6.9,6.71,6.84,19460899,132564478.42,1.4893,0.5882,0,0
2023-04-27,sh.600710,6.81,6.92,6.74,6.9,20460433,140363382.01,1.5658,0.8772,0,0
2023-04-28,sh.600710,6.88,7.01,6.87,6.97,20900268,145143322.63,1.5994,1.0145,0,0
2023-05-04,sh.600710,6.94,7.23,6.93,7.22,31529170,225011425.08,2.4128,3.5868,0,0
2023-05-05,sh.600710,7.18,7.18,6.99,7.11,27120975,191899795.41,2.0755,-1.5235,0,0
2023-05-08,sh.600710,7.11,7.44,7.08,7.39,37266412,272009432.0,2.8518,3.9381,0,0
2023-05-09,sh.600710,7.68,8.13,7.52,8.13,92545574,743097863.24,7.0821,10.0135,1,0
2023-05-10,sh.600710,8.3,8.45,7.97,8.28,119986621,983784201.81,9.1821,1.845,0,0
2023-05-11,sh.600710,8.07,8.84,8.0,8.1,88480596,733466954.45,6.771,-2.1739,0,0
2023-05-12,sh.600710,8.02,8.12,7.67,7.78,60416948,473869327.01,4.6235,-3.9506,0,0
2023-05-15,sh.600710,7.81,7.89,7.43,7.68,42414780,323843868.92,3.2458,-1.2853,0,0
2023-05-16,sh.600710,7.71,7.82,7.45,7.52,38928249,298011109.57,2.979,-2.0833,0,0
2023-05-17,sh.600710,7.47,7.62,7.41,7.54,22191754,166819499.05,1.6982,0.266,0,0
2023-05-18,sh.600710,7.55,7.69,7.45,7.47,21138522,159415069.32,1.6176,-0.9284,0,0
2023-05-19,sh.600710,7.45,7.49,7.32,7.4,19258749,142402437.37,1.4738,-0.9371,0,0
2023-05-22,sh.600710,7.41,7.54,7.28,7.34,20480878,151288940.13,1.5673,-0.8108,0,0
2023-05-23,sh.600710,7.32,7.34,7.1,7.11,24618853,177114491.98,1.884,-3.1335,0,0
2023-05-24,sh.600710,7.1,7.12,6.98,6.99,20032927,140725184.44,1.533,-1.6878,0,0
2023-05-25,sh.600710,6.98,7.1,6.96,7.05,14821184,104114764.58,1.1342,0.8584,0,0
2023-05-26,sh.600710,7.04,7.1,6.96,7.07,12715187,89611135.54,0.973,0.2837,0,0
2023-05-29,sh.600710,7.07,7.26,7.06,7.22,24095200,173152450.7,1.8439,2.1216,0,0
2023-05-30,sh.600710,7.18,7.26,7.08,7.25,13845865,99521948.79,1.0596,0.4155,0,0
2023-05-31,sh.600710,7.21,7.37,7.17,7.28,13231902,96273802.97,1.0126,0.4138,0,0
2023-06-01,sh.600710,7.26,7.4,7.23,7.35,13511800,99203915.0,1.034,0.9615,0,0
2023-06-02,sh.600710,7.36,7.41,7.31,7.32,11937955,87630042.7,0.9136,-0.4082,0,0
2023-06-05,sh.600710,7.34,7.5,7.3,7.48,14640909,108839997.94,1.1204,2.1858,0,0
2023-06-06,sh.600710,7.45,7.49,7.34,7.36,15454078,114455781.39,1.1826,-1.6043,0,0
2023-06-07,sh.600710,7.33,7.72,7.33,7.65,22492056,170499745.17,1.7212,3.9402,0,0
2023-06-08,sh.600710,7.67,7.67,7.47,7.56,17439900,131676644.31,1.3346,-1.1765,0,0
2023-06-09,sh.600710,7.52,7.64,7.46,7.54,14597759,110105878.86,1.1171,-0.2646,0,0
2023-06-12,sh.600710,7.58,7.88,7.57,7.8,27962430,217090426.56,2.1398,3.4483,0,0
2023-06-13,sh.600710,7.79,7.93,7.71,7.91,20289139,158767923.29,1.5526,1.4103,0,0
2023-06-14,sh.600710,7.85,8.19,7.8,8.17,26981454,215890926.3,2.0648,3.287,0,0
2023-06-15,sh.600710,8.3,8.45,8.11,8.17,29538267,242838422.73,2.2604,0.0,0,0
2023-06-16,sh.600710,7.94,8.01,7.81,7.85,24153221,190530605.06,1.8483,-0.2541,0,0
2023-06-19,sh.600710,7.93,7.93,7.68,7.74,16865842,131223205.03,1.2907,-1.4013,0,0
2023-06-20,sh.600710,7.75,7.78,7.58,7.67,19839594,151645568.46,1.5182,-0.9044,0,0
2023-06-21,sh.600710,7.66,8.44,7.61,8.44,39226223,322502419.66,3.0018,10.0391,1,0
2023-06-26,sh.600710,8.7,9.0,8.12,8.6,79393216,676035259.18,6.0756,1.8957,0,0
2023-06-27,sh.600710,8.45,8.67,8.22,8.5,56694918,479514894.19,4.3386,-1.1628,0,0
2023-06-28,sh.600710,8.45,8.5,8.1,8.43,46727944,388520187.89,3.5759,-0.8235,0,0
2023-06-29,sh.600710,8.43,8.76,8.34,8.65,42872841,369071040.61,3.2809,2.6097,0,0
2023-06-30,sh.600710,8.6,8.7,8.44,8.56,27416779,233688465.76,2.0981,-1.0405,0,0
2023-07-03,sh.600710,8.53,9.3,8.53,9.11,57894548,517191889.93,4.4304,6.4252,0,0
2023-07-04,sh.600710,9.08,9.14,8.8,8.88,33569802,300429568.56,2.569,-2.5247,0,0
2023-07-05,sh.600710,8.82,9.01,8.73,8.77,22726013,201187682.52,1.7391,-1.2387,0,0
2023-07-06,sh.600710,8.76,8.96,8.71,8.8,17040509,150684687.36,1.304,0.3421,0,0
2023-07-07,sh.600710,8.75,8.86,8.66,8.71,14614955,127429697.37,1.1184,-1.0227,0,0
2023-07-10,sh.600710,8.7,8.74,8.57,8.7,16512688,142872559.4,1.2636,-0.1148,0,0
2023-07-11,sh.600710,8.67,8.85,8.52,8.69,16029723,139667145.7,1.2267,-0.1149,0,0
2023-07-12,sh.600710,8.69,8.71,8.48,8.58,16688637,143284819.68,1.2771,-1.2658,0,0
2023-07-13,sh.600710,8.59,8.67,8.5,8.53,9591959,82252756.24,0.734,-0.5828,0,0
2023-07-14,sh.600710,8.54,8.64,8.45,8.49,11506626,98259050.68,0.8806,-0.4689,0,0
2023-07-17,sh.600710,8.43,8.52,8.31,8.47,13408696,112788256.48,1.0261,-0.2356,0,0
2023-07-18,sh.600710,8.41,8.65,8.41,8.51,11696640,100098237.59,0.8951,0.4723,0,0
2023-07-19,sh.600710,8.51,8.55,8.3,8.42,12708215,106632138.6,0.9725,-1.0576,0,0
2023-07-20,sh.600710,8.4,8.61,8.34,8.36,15767246,133153319.07,1.2066,-0.7126,0,0
2023-07-21,sh.600710,8.34,8.48,8.32,8.4,9653883,81048534.24,0.7388,0.4785,0,0
2023-07-24,sh.600710,8.35,8.58,8.3,8.46,6801554,57586418.81,0.5205,0.7143,0,0
2023-07-25,sh.600710,8.56,8.59,8.44,8.5,7895241,67136665.66,0.6042,0.4728,0,0
2023-07-26,sh.600710,8.5,8.62,8.41,8.44,11092907,94358265.31,0.8489,-0.7059,0,0
2023-07-27,sh.600710,8.2,8.33,8.0,8.17,34324686,279682297.68,2.6267,-3.1991,0,0
2023-07-28,sh.600710,8.17,8.25,8.11,8.16,11918614,97349201.71,0.9121,-0.1224,0,0
2023-07-31,sh.600710,8.14,8.33,8.14,8.21,13140965,108202147.33,1.0056,0.6127,0,0
2023-08-01,sh.600710,8.21,8.28,8.16,8.19,7194093,59025417.5,0.5505,-0.2436,0,0
2023-08-02,sh.600710,8.19,8.2,8.1,8.13,6123500,49818488.4,0.4686,-0.7326,0,0
2023-08-03,sh.600710,8.17,8.18,8.05,8.07,7022490,56932257.12,0.5374,-0.738,0,0
2023-08-04,sh.600710,8.09,8.16,8.0,8.03,9690427,78250461.39,0.7416,-0.4957,0,0
2023-08-07,sh.600710,8.0,8.07,7.97,8.02,7503999,60228920.82,0.5742,-0.1245,0,0
2023-08-08,sh.600710,8.07,8.1,7.96,8.0,8437934,67600425.3,0.6457,-0.2494,0,0
2023-08-09,sh.600710,7.96,7.99,7.84,7.87,7131088,56367200.67,0.5457,-1.625,0,0
2023-08-10,sh.600710,7.89,8.1,7.88,8.08,11422727,91675088.99,0.8741,2.6684,0,0
2023-08-11,sh.600710,8.11,8.11,7.85,7.9,8646697,68666020.52,0.6617,-2.2277,0,0
2023-08-14,sh.600710,7.85,8.14,7.8,8.07,9498543,75742591.5,0.7269,2.1519,0,0
2023-08-15,sh.600710,8.05,8.11,7.94,7.99,6162385,49343724.4,0.4716,-0.9913,0,0
2023-08-16,sh.600710,7.97,7.98,7.79,7.86,8736332,68667724.32,0.6686,-1.627,0,0
2023-08-17,sh.600710,7.85,8.16,7.81,8.1,11963339,95824174.83,0.9155,3.0534,0,0
2023-08-18,sh.600710,8.05,8.09,7.6,7.62,21818048,169665314.54,1.6696,-5.9259,0,0
2023-08-21,sh.600710,7.69,7.78,7.59,7.67,15514034,119498380.68,1.1872,0.6562,0,0
2023-08-22,sh.600710,7.68,7.88,7.66,7.81,11899886,92467761.92,0.9106,1.8253,0,0
2023-08-23,sh.600710,7.84,7.84,7.64,7.7,6965700,53817931.0,0.5331,-1.4085,0,0
2023-08-24,sh.600710,7.65,7.8,7.65,7.67,7383540,57029276.6,0.565,-0.3896,0,0
2023-08-25,sh.600710,7.62,7.73,7.57,7.61,8482500,64698753.89,0.6491,-0.7823,0,0
2023-08-28,sh.600710,7.93,7.94,7.58,7.59,9311546,72135110.74,0.7126,-0.2628,0,0
2023-08-29,sh.600710,7.59,7.78,7.59,7.73,8607400,66232805.0,0.6587,1.8445,0,0
2023-08-30,sh.600710,7.71,7.83,7.68,7.71,5975654,46263475.82,0.4573,-0.2587,0,0
2023-08-31,sh.600710,7.67,7.77,7.64,7.65,5939160,45729639.53,0.4545,-0.7782,0,0
2023-09-01,sh.600710,7.7,7.82,7.65,7.75,6359560,49191157.8,0.4867,1.3072,0,0
2023-09-04,sh.600710,7.75,7.85,7.75,7.84,7023828,54920575.19,0.5375,1.1613,0,0
2023-09-05,sh.600710,7.83,7.84,7.64,7.67,6592092,50792995.76,0.5045,-2.1684,0,0
2023-09-06,sh.600710,7.66,7.78,7.61,7.73,5648485,43597152.14,0.4323,0.7823,0,0
2023-09-07,sh.600710,7.73,7.76,7.6,7.64,6068300,46542319.0,0.4644,-1.1643,0,0
2023-09-08,sh.600710,7.61,7.65,7.55,7.58,5494429,41717126.96,0.4205,-0.7853,0,0
2023-09-11,sh.600710,7.61,7.75,7.52,7.73,7425200,56968973.0,0.5682,1.9789,0,0
2023-09-12,sh.600710,7.74,7.75,7.66,7.69,3701660,28468827.2,0.2833,-0.5175,0,0
2023-09-13,sh.600710,7.69,7.73,7.62,7.66,3505432,26861669.89,0.2683,-0.3901,0,0
2023-09-14,sh.600710,7.68,7.71,7.61,7.69,3825354,29347170.31,0.2927,0.3916,0,0
2023-09-15,sh.600710,7.72,7.88,7.68,7.72,10192700,79279625.0,0.78,0.3901,0,0
2023-09-18,sh.600710,7.71,7.71,7.01,7.16,37340110,269148277.26,2.8575,-7.2539,0,0
2023-09-19,sh.600710,7.16,7.35,7.1,7.33,21163238,153941770.26,1.6195,2.3743,0,0
2023-09-20,sh.600710,7.37,7.51,7.29,7.36,13360812,98998599.68,1.0224,0.4093,0,0
2023-09-21,sh.600710,7.32,7.47,7.32,7.38,9211800,68303478.0,0.7049,0.2717,0,0
2023-09-22,sh.600710,7.47,7.5,7.34,7.49,8158200,60497796.0,0.6243,1.4905,0,0
2023-09-25,sh.600710,7.49,7.62,7.45,7.49,9564558,71863952.63,0.7319,0.0,0,0
2023-09-26,sh.600710,7.54,7.63,7.42,7.6,9949527,74913449.79,0.7614,1.4686,0,0
2023-09-27,sh.600710,7.55,7.61,7.43,7.54,8651298,65041757.04,0.662,-0.7895,0,0
2023-09-28,sh.600710,7.54,7.56,7.42,7.45,7734398,57819848.1,0.5919,-1.1936,0,0
2023-10-09,sh.600710,7.42,7.48,7.3,7.45,8725460,64801578.6,0.6677,0.0,0,0
2023-10-10,sh.600710,7.48,7.51,7.29,7.31,7248700,53344008.0,0.5547,-1.8792,0,0
2023-10-11,sh.600710,7.31,7.35,7.17,7.17,7916073,57133466.48,0.6058,-1.9152,0,0
2023-10-12,sh.600710,7.17,7.28,7.17,7.24,5504141,39811580.73,0.4212,0.9763,0,0
2023-10-13,sh.600710,7.2,7.23,7.11,7.15,5852660,41874514.0,0.4479,-1.2431,0,0
2023-10-16,sh.600710,7.19,7.29,7.17,7.27,7580041,54820863.36,0.5801,1.6783,0,0
2023-10-17,sh.600710,7.24,7.32,7.23,7.3,5079541,36923291.25,0.3887,0.4127,0,0
2023-10-18,sh.600710,7.26,7.3,7.09,7.12,6230461,44572669.97,0.4768,-2.4658,0,0
2023-10-19,sh.600710,7.09,7.15,7.05,7.06,4890619,34712555.85,0.3743,-0.8427,0,0
2023-10-20,sh.600710,7.05,7.12,7.03,7.04,3574143,25264325.71,0.2735,-0.2833,0,0
