date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2022-09-19,sz.300443,39.99,40.94,38.81,39.43,6264575,248150285.97,3.3974,-1.8666,0,0
2022-09-20,sz.300443,40.0,40.95,39.48,40.35,5778879,233004126.47,3.134,2.3332,0,0
2022-09-21,sz.300443,40.07,40.25,38.55,39.75,4528797,179171656.32,2.4561,-1.487,0,0
2022-09-22,sz.300443,36.67,41.49,36.67,40.45,8189264,329947032.96,4.4412,1.761,0,0
2022-09-23,sz.300443,40.45,41.19,38.3,38.79,5470062,214562727.01,2.9665,-4.1038,0,0
2022-09-26,sz.300443,39.1,40.66,38.4,39.97,6171197,245878862.02,3.3468,3.042,0,0
2022-09-27,sz.300443,40.3,42.7,40.12,40.85,7185030,297713534.99,3.8966,2.2017,0,0
2022-09-28,sz.300443,41.0,41.97,39.52,39.6,5978801,241349596.24,3.2424,-3.06,0,0
2022-09-29,sz.300443,39.69,40.53,38.28,39.67,4960390,195809355.01,2.6901,0.1768,0,0
2022-09-30,sz.300443,39.39,39.69,38.33,38.65,5199986,202739319.98,2.8201,-2.5712,0,0
2022-10-10,sz.300443,38.73,39.38,37.08,37.41,3641127,138571145.96,1.9747,-3.2083,0,0
2022-10-11,sz.300443,37.12,37.98,36.35,36.45,3678330,136761665.2,1.9948,-2.5662,0,0
2022-10-12,sz.300443,36.84,41.0,36.49,40.99,9623326,370993740.9,5.2189,12.4554,0,0
2022-10-13,sz.300443,40.5,43.97,40.01,43.38,11047137,474638914.24,5.9911,5.8307,0,0
2022-10-14,sz.300443,43.9,45.34,42.5,44.66,10156267,449021934.14,5.5079,2.9507,0,0
2022-10-17,sz.300443,44.3,45.48,43.5,45.0,5163005,229910522.42,2.8,0.7613,0,0
2022-10-18,sz.300443,44.6,47.47,44.4,46.48,8024835,371233368.19,4.352,3.2889,0,0
2022-10-19,sz.300443,45.5,46.87,45.13,45.37,4178602,191494761.13,2.2661,-2.3881,0,0
2022-10-20,sz.300443,45.0,46.3,44.06,44.6,3875095,173825013.75,2.1015,-1.6972,0,0
2022-10-21,sz.300443,45.93,47.47,44.2,47.05,7178744,334570109.96,3.8932,5.4933,0,0
2022-10-24,sz.300443,46.6,47.92,45.13,46.19,6832392,319960849.95,3.7053,-1.8278,0,0
2022-10-25,sz.300443,46.02,47.79,45.27,47.01,4850454,226677248.14,2.6305,1.7753,0,0
2022-10-26,sz.300443,46.32,46.5,44.0,44.75,8322072,375598159.22,4.5132,-4.8075,0,0
2022-10-27,sz.300443,45.7,47.8,45.1,45.96,9886434,459518473.5,5.3616,2.7039,0,0
2022-10-28,sz.300443,45.19,49.51,45.0,46.5,13383878,640304684.79,7.2583,1.1749,0,0
2022-10-31,sz.300443,46.49,48.09,44.96,47.37,8148868,383175549.18,4.4193,1.871,0,0
2022-11-01,sz.300443,47.94,47.94,44.57,46.18,9405169,429732996.7,5.1006,-2.5121,0,0
2022-11-02,sz.300443,46.0,46.95,44.5,46.43,6280231,286267918.08,3.4059,0.5414,0,0
2022-11-03,sz.300443,46.0,48.63,45.76,47.9,6290876,298872722.67,3.4117,3.1661,0,0
2022-11-04,sz.300443,48.06,49.66,47.26,49.4,6941816,338366252.33,3.7647,3.1315,0,0
2022-11-07,sz.300443,48.85,49.46,45.49,46.35,10048891,470958066.68,5.4497,-6.1741,0,0
2022-11-08,sz.300443,46.0,49.12,45.68,47.15,6860883,324960252.46,3.7208,1.726,0,0
2022-11-09,sz.300443,46.64,46.9,45.5,45.96,5542726,254820998.87,3.0059,-2.5239,0,0
2022-11-10,sz.300443,45.85,46.5,44.61,44.7,4328246,195551690.75,2.3473,-2.7415,0,0
2022-11-11,sz.300443,45.8,46.3,43.02,43.18,6364331,284638780.86,3.4515,-3.4004,0,0
2022-11-14,sz.300443,43.18,43.6,41.0,41.68,6704302,281089126.54,3.6359,-3.4738,0,0
2022-11-15,sz.300443,41.69,42.36,41.5,42.34,4650925,195016500.06,2.5223,1.5835,0,0
2022-11-16,sz.300443,42.0,42.4,39.8,40.95,8417413,343304753.72,4.5649,-3.2829,0,0
2022-11-17,sz.300443,40.96,41.06,39.52,40.3,4248528,170061684.29,2.3041,-1.5873,0,0
2022-11-18,sz.300443,40.33,41.76,39.7,40.96,5326782,218542981.24,2.8888,1.6377,0,0
2022-11-21,sz.300443,40.76,41.9,40.35,41.56,4089853,168779549.14,2.218,1.4648,0,0
2022-11-22,sz.300443,41.56,41.6,39.85,40.03,3872593,156108937.58,2.1002,-3.6814,0,0
2022-11-23,sz.300443,39.85,41.13,38.8,41.05,4425424,176724294.11,2.4,2.5481,0,0
2022-11-24,sz.300443,41.07,41.79,40.41,40.59,3758023,153682880.14,2.0381,-1.1206,0,0
2022-11-25,sz.300443,40.0,40.18,38.82,38.98,3425947,135034056.92,1.858,-3.9665,0,0
2022-11-28,sz.300443,38.43,40.28,38.27,39.78,3574110,141753525.69,1.9383,2.0523,0,0
2022-11-29,sz.300443,39.57,39.94,38.4,39.13,5874591,228629008.14,3.1859,-1.634,0,0
2022-11-30,sz.300443,38.8,39.4,38.63,39.2,3609776,140716339.79,1.9577,0.1789,0,0
2022-12-01,sz.300443,39.24,40.96,39.1,40.07,4821409,193752694.24,2.6147,2.2194,0,0
2022-12-02,sz.300443,39.7,41.0,39.5,39.86,3146100,126277348.83,1.7062,-0.5241,0,0
2022-12-05,sz.300443,40.25,40.25,38.9,39.13,3966206,155410694.24,2.151,-1.8314,0,0
2022-12-06,sz.300443,38.9,39.59,38.7,39.14,2637988,103248480.45,1.4306,0.0256,0,0
2022-12-07,sz.300443,39.0,39.49,38.81,39.08,2306955,90347832.12,1.2511,-0.1533,0,0
2022-12-08,sz.300443,38.83,40.0,38.8,38.89,2580100,101409949.2,1.3992,-0.4862,0,0
2022-12-09,sz.300443,38.81,39.37,38.56,38.91,1980557,76895523.52,1.0741,0.0514,0,0
2022-12-12,sz.300443,38.88,39.0,37.8,38.08,2377869,90710591.01,1.2896,-2.1331,0,0
2022-12-13,sz.300443,38.08,38.45,36.86,36.91,3069919,114454968.36,1.6649,-3.0725,0,0
2022-12-14,sz.300443,37.31,37.31,36.6,36.85,2891486,106783093.48,1.5681,-0.1626,0,0
2022-12-15,sz.300443,36.88,37.47,36.68,37.36,2271827,84665265.65,1.2321,1.384,0,0
2022-12-16,sz.300443,37.48,37.58,36.17,36.87,3260350,120053328.95,1.7682,-1.3116,0,0
2022-12-19,sz.300443,36.8,37.6,36.41,36.95,2546936,94145476.26,1.3813,0.217,0,0
2022-12-20,sz.300443,36.63,38.23,36.33,37.69,4153326,156383346.37,2.2524,2.0027,0,0
2022-12-21,sz.300443,37.59,38.25,36.83,37.43,2540220,95027645.77,1.3776,-0.6898,0,0
2022-12-22,sz.300443,37.4,37.53,34.53,34.69,5920515,209810533.68,3.2108,-7.3203,0,0
2022-12-23,sz.300443,33.94,35.47,33.37,33.7,5196531,178089021.74,2.8182,-2.8538,0,0
2022-12-26,sz.300443,33.72,37.9,33.59,37.83,8944225,326898410.87,4.8506,12.2552,0,0
2022-12-27,sz.300443,37.85,40.58,37.33,40.07,9565231,375446587.87,5.1874,5.9212,0,0
2022-12-28,sz.300443,39.95,40.78,39.43,40.28,6363751,255819024.22,3.4512,0.5241,0,0
2022-12-29,sz.300443,40.12,40.65,39.9,40.12,3457749,139111865.78,1.8752,-0.3972,0,0
2022-12-30,sz.300443,39.96,41.48,39.96,40.28,4149813,169238409.73,2.2505,0.3988,0,0
2023-01-03,sz.300443,40.08,42.1,39.68,41.6,6004690,246580958.19,3.2565,3.2771,0,0
2023-01-04,sz.300443,41.2,42.4,40.85,41.55,4495104,186922123.4,2.4378,-0.1202,0,0
2023-01-05,sz.300443,41.5,42.22,41.1,41.41,3669314,152436661.89,1.9899,-0.3369,0,0
2023-01-06,sz.300443,41.23,43.38,41.22,42.31,6486890,275873902.01,3.518,2.1734,0,0
2023-01-09,sz.300443,42.42,43.98,41.77,43.47,7063024,305052090.37,3.8304,2.7417,0,0
2023-01-10,sz.300443,43.45,43.65,42.4,42.8,3723954,159489723.96,2.0196,-1.5413,0,0
2023-01-11,sz.300443,42.81,43.17,41.89,42.0,3178596,134398875.31,1.7238,-1.8692,0,0
2023-01-12,sz.300443,42.08,43.3,41.91,42.21,3004114,127846256.83,1.6292,0.5,0,0
2023-01-13,sz.300443,42.42,42.58,41.34,41.75,2727300,113605646.0,1.4791,-1.0898,0,0
2023-01-16,sz.300443,41.9,42.36,41.51,41.82,3194931,133582312.74,1.7327,0.1677,0,0
2023-01-17,sz.300443,42.0,42.56,41.33,42.0,2187423,91565803.3,1.1863,0.4304,0,0
2023-01-18,sz.300443,42.0,42.26,41.45,41.88,2157669,90298172.6,1.1701,-0.2857,0,0
2023-01-19,sz.300443,41.88,41.88,41.1,41.34,2566371,106096114.55,1.3918,-1.2894,0,0
2023-01-20,sz.300443,41.34,42.25,41.34,41.95,2701972,113157433.25,1.4653,1.4756,0,0
2023-01-30,sz.300443,42.66,44.1,42.35,42.53,5060283,217698599.88,2.7443,1.3826,0,0
2023-01-31,sz.300443,42.22,46.68,42.22,45.99,10867323,490379341.48,5.8936,8.1354,0,0
2023-02-01,sz.300443,46.5,46.65,45.31,46.22,5892566,271279390.07,3.1957,0.5001,0,0
2023-02-02,sz.300443,46.39,47.89,45.86,46.49,6642393,310246358.17,3.6023,0.5842,0,0
2023-02-03,sz.300443,46.09,46.44,44.92,46.27,4376488,199739363.62,2.3735,-0.4732,0,0
2023-02-06,sz.300443,46.17,46.84,45.2,45.51,3064478,140497391.2,1.6619,-1.6425,0,0
2023-02-07,sz.300443,45.48,46.19,44.66,45.25,2419805,109275764.05,1.3123,-0.5713,0,0
2023-02-08,sz.300443,45.29,46.49,44.87,45.81,3347242,153377304.8,1.8153,1.2376,0,0
2023-02-09,sz.300443,45.36,47.43,45.0,47.29,5856521,274392559.0,3.1761,3.2307,0,0
2023-02-10,sz.300443,47.6,47.6,46.03,46.22,2959377,137900826.82,1.6049,-2.2626,0,0
2023-02-13,sz.300443,45.78,47.31,45.76,46.5,3544696,165124156.71,1.9224,0.6058,0,0
2023-02-14,sz.300443,46.52,47.18,46.1,46.8,2674477,125036722.03,1.4504,0.6452,0,0
2023-02-15,sz.300443,46.45,47.3,45.76,45.98,2007904,93006343.63,1.0889,-1.7521,0,0
2023-02-16,sz.300443,45.68,46.31,44.69,45.15,2521729,114756501.92,1.3676,-1.8051,0,0
2023-02-17,sz.300443,45.26,45.26,43.4,43.41,3226335,142245698.86,1.7497,-3.8538,0,0
2023-02-20,sz.300443,43.39,45.02,43.02,44.35,2482369,109855200.8,1.3462,2.1654,0,0
2023-02-21,sz.300443,44.36,45.65,43.72,44.87,3113441,139111801.13,1.6885,1.1725,0,0
2023-02-22,sz.300443,44.9,47.68,44.73,45.78,4333433,201078213.51,2.3501,2.0281,0,0
2023-02-23,sz.300443,45.25,46.78,45.25,45.79,2531044,116370847.04,1.3726,0.0218,0,0
2023-02-24,sz.300443,45.56,46.5,45.02,45.43,1573706,71858214.39,0.8535,-0.7862,0,0
2023-02-27,sz.300443,45.42,46.53,44.81,45.44,2278461,104381447.97,1.2357,0.022,0,0
2023-02-28,sz.300443,45.12,45.7,44.1,45.4,2491808,111601594.34,1.3514,-0.088,0,0
2023-03-01,sz.300443,45.2,45.2,43.9,44.4,2705100,119736761.0,1.467,-2.2026,0,0
2023-03-02,sz.300443,44.05,44.84,42.81,43.06,2919708,126891194.03,1.5834,-3.018,0,0
2023-03-03,sz.300443,43.0,43.74,42.66,42.89,1449103,62506435.59,0.7859,-0.3948,0,0
2023-03-06,sz.300443,42.88,44.88,41.8,44.62,3804304,165934215.0,2.0632,4.0336,0,0
2023-03-07,sz.300443,44.59,45.23,43.92,44.21,2622579,116749272.09,1.4223,-0.9189,0,0
2023-03-08,sz.300443,43.73,45.44,43.55,43.87,1906379,84326750.83,1.0339,-0.7691,0,0
2023-03-09,sz.300443,43.78,44.2,43.02,43.4,1816469,79217690.48,0.9851,-1.0713,0,0
2023-03-10,sz.300443,43.43,43.65,42.6,42.84,1620900,69684949.24,0.879,-1.2903,0,0
2023-03-13,sz.300443,42.7,43.48,41.48,42.2,2102107,88708947.9,1.14,-1.4939,0,0
2023-03-14,sz.300443,42.25,42.57,40.59,40.93,4283200,175712577.84,2.3229,-3.0095,0,0
2023-03-15,sz.300443,41.27,43.44,41.27,42.62,3968941,169357074.59,2.1524,4.129,0,0
2023-03-16,sz.300443,42.23,42.63,40.79,41.0,2871562,118864453.12,1.5573,-3.801,0,0
2023-03-17,sz.300443,41.33,41.66,39.0,41.0,4012713,163148897.29,2.1762,0.0,0,0
2023-03-20,sz.300443,40.8,42.28,39.76,41.5,2633789,108112900.05,1.4284,1.2195,0,0
2023-03-21,sz.300443,41.59,43.0,40.89,42.89,3264029,137312370.6,1.7701,3.3494,0,0
2023-03-22,sz.300443,43.3,43.6,42.39,42.62,1778550,76082373.52,0.9645,-0.6295,0,0
2023-03-23,sz.300443,42.99,42.99,41.51,41.86,1877475,79054992.5,1.0182,-1.7832,0,0
2023-03-24,sz.300443,41.75,42.2,40.9,41.03,3177555,131226906.7,1.7233,-1.9828,0,0
2023-03-27,sz.300443,41.37,44.21,40.89,44.1,5880479,252386932.33,3.1891,7.4823,0,0
2023-03-28,sz.300443,44.11,44.25,42.72,42.78,3653902,157789740.92,1.9816,-2.9932,0,0
2023-03-29,sz.300443,42.79,43.79,42.34,42.62,3285354,141527551.14,1.7817,-0.374,0,0
2023-03-30,sz.300443,42.46,44.25,41.98,43.98,4508940,196383414.82,2.4453,3.191,0,0
2023-03-31,sz.300443,44.04,44.99,43.61,44.08,3459427,153283635.39,1.8761,0.2274,0,0
2023-04-03,sz.300443,44.5,44.53,41.68,42.68,7138026,306411293.45,3.8711,-3.176,0,0
2023-04-04,sz.300443,42.31,42.48,40.38,41.42,5815105,240518126.84,3.1536,-2.9522,0,0
2023-04-06,sz.300443,41.29,42.09,39.71,41.92,6399314,261288222.32,3.4705,1.2071,0,0
2023-04-07,sz.300443,41.7,42.8,40.9,41.44,3366208,139907181.24,1.8256,-1.145,0,0
2023-04-10,sz.300443,41.99,42.63,41.0,41.79,5806770,242767245.7,3.1491,0.8446,0,0
2023-04-11,sz.300443,41.62,41.7,40.5,41.34,3727938,153519796.37,2.0217,-1.0768,0,0
2023-04-12,sz.300443,41.5,42.67,40.44,40.5,4252187,174844229.67,2.306,-2.0319,0,0
2023-04-13,sz.300443,41.3,43.17,41.03,41.74,7135369,300036301.09,3.8697,3.0617,0,0
2023-04-14,sz.300443,41.7,41.87,40.51,40.72,5032534,206409917.94,2.7292,-2.4437,0,0
2023-04-17,sz.300443,40.9,43.17,40.8,42.07,6207420,262082934.57,3.3664,3.3153,0,0
2023-04-18,sz.300443,41.88,42.95,41.41,42.46,4569619,193197832.2,2.4782,0.927,0,0
2023-04-19,sz.300443,42.8,42.84,40.88,41.12,5073602,209528337.12,2.7515,-3.1559,0,0
2023-04-20,sz.300443,41.0,41.0,39.85,39.9,4098525,164558826.72,2.2227,-2.9669,0,0
2023-04-21,sz.300443,39.91,40.45,39.18,39.95,3295300,130826172.87,1.7871,0.1253,0,0
2023-04-24,sz.300443,39.3,39.98,39.11,39.6,2877535,113599831.44,1.5605,-0.8761,0,0
2023-04-25,sz.300443,39.4,40.4,37.9,39.15,3896132,152777940.95,2.113,-1.1364,0,0
2023-04-26,sz.300443,39.0,41.82,38.8,40.96,6936976,283523216.27,3.7621,4.6232,0,0
2023-04-27,sz.300443,40.81,41.35,39.96,40.25,4199961,169944135.28,2.2777,-1.7334,0,0
2023-04-28,sz.300443,40.41,40.6,39.32,39.83,3342689,132892138.9,1.8128,-1.0435,0,0
2023-05-04,sz.300443,39.6,41.18,39.31,40.0,3683046,148913071.44,1.9974,0.4268,0,0
2023-05-05,sz.300443,39.89,39.95,37.66,37.86,6002955,229318481.23,3.2555,-5.35,0,0
2023-05-08,sz.300443,37.92,39.66,37.6,38.4,4052200,156750128.64,2.1976,1.4263,0,0
2023-05-09,sz.300443,38.1,38.42,37.62,37.65,2816022,106737115.56,1.5272,-1.9531,0,0
2023-05-10,sz.300443,37.38,40.38,36.9,39.87,6874125,270555355.01,3.728,5.8964,0,0
2023-05-11,sz.300443,39.97,40.89,39.65,40.4,3355992,135461711.45,1.82,1.3293,0,0
2023-05-12,sz.300443,40.09,41.23,39.93,40.44,3425792,138932869.76,1.8579,0.099,0,0
2023-05-15,sz.300443,40.42,42.21,40.39,41.94,4488231,187277595.39,2.4341,3.7092,0,0
2023-05-16,sz.300443,41.95,44.14,41.88,42.79,5851820,252323112.15,3.1736,2.0267,0,0
2023-05-17,sz.300443,43.01,43.76,42.17,43.13,3828909,164750859.3,2.0765,0.7946,0,0
2023-05-18,sz.300443,43.0,44.14,42.56,42.97,3107468,133572218.16,1.6852,-0.371,0,0
2023-05-19,sz.300443,42.9,43.88,42.44,42.97,2936615,126672637.07,1.5926,0.0,0,0
2023-05-22,sz.300443,42.33,44.88,42.33,43.78,5465325,240631328.69,2.964,1.885,0,0
2023-05-23,sz.300443,43.85,44.09,42.9,42.93,3365515,145921757.91,1.8252,-1.9415,0,0
2023-05-24,sz.300443,42.96,44.08,42.81,43.2,3736471,162295904.5,2.0264,0.6289,0,0
2023-05-25,sz.300443,43.24,44.3,42.82,43.9,4714885,206154507.93,2.557,1.6204,0,0
2023-05-26,sz.300443,44.25,44.25,42.19,43.0,4540195,194586838.51,2.4622,-2.0501,0,0
2023-05-29,sz.300443,43.44,43.58,42.08,42.3,4248971,180563647.02,2.3043,-1.6279,0,0
2023-05-30,sz.300443,42.25,42.66,40.48,41.1,5794673,238404567.2,3.1426,-2.8369,0,0
2023-05-31,sz.300443,40.94,41.12,39.7,40.08,3918036,157371937.42,2.1248,-2.4818,0,0
2023-06-01,sz.300443,40.18,41.34,39.6,39.8,5226388,211252835.29,2.8344,-0.6986,0,0
2023-06-02,sz.300443,39.62,41.98,39.62,40.22,6559466,267371687.66,3.5573,1.0553,0,0
2023-06-05,sz.300443,39.99,39.99,38.41,38.97,7027948,274358473.98,3.8114,-3.1079,0,0
2023-06-06,sz.300443,38.98,39.1,38.11,38.25,4786076,183655859.36,2.5956,-1.8476,0,0
2023-06-07,sz.300443,38.17,38.47,36.86,37.05,6476651,241723027.61,3.5124,-3.1373,0,0
2023-06-08,sz.300443,37.0,37.54,35.75,36.12,5969139,217714540.39,3.2372,-2.5101,0,0
2023-06-09,sz.300443,36.0,37.93,35.14,37.39,10041561,366164374.71,5.4457,3.5161,0,0
2023-06-12,sz.300443,36.62,37.39,35.55,36.0,5993100,216089415.64,3.2502,-3.7176,0,0
2023-06-13,sz.300443,35.85,36.35,35.32,35.73,3791148,135505366.36,2.056,-0.75,0,0
2023-06-14,sz.300443,35.96,36.23,35.51,35.73,3591478,128654336.48,1.9477,0.0,0,0
2023-06-15,sz.300443,35.64,36.98,35.35,36.92,5892562,215411361.53,3.1957,3.3305,0,0
2023-06-16,sz.300443,36.8,37.99,36.56,37.63,5177504,193086106.78,2.8079,1.9231,0,0
2023-06-19,sz.300443,38.13,38.38,37.18,37.5,4564360,171814680.44,2.4753,-0.3455,0,0
2023-06-20,sz.300443,37.49,38.05,37.18,37.6,4292234,161119012.86,2.3278,0.2667,0,0
2023-06-21,sz.300443,37.6,37.85,36.51,36.51,4489952,165856095.04,2.435,-2.8989,0,0
2023-06-26,sz.300443,33.0,36.03,33.0,35.08,10877598,374456254.37,5.8991,-3.9167,0,0
2023-06-27,sz.300443,34.96,36.51,34.9,35.7,5269323,187532456.31,2.8577,1.7674,0,0
2023-06-28,sz.300443,35.85,35.89,35.17,35.61,3446460,122415441.85,1.8691,-0.2521,0,0
2023-06-29,sz.300443,35.61,36.28,35.13,35.25,2906518,103419829.77,1.5763,-1.011,0,0
2023-06-30,sz.300443,35.25,35.85,35.0,35.45,3676563,130468115.15,1.9939,0.5674,0,0
2023-07-03,sz.300443,35.48,37.8,35.45,37.6,9715274,357278458.56,5.2688,6.0649,0,0
2023-07-04,sz.300443,37.4,37.52,36.15,36.38,6721038,246628532.06,3.645,-3.2447,0,0
2023-07-05,sz.300443,36.27,36.57,35.38,35.43,4059654,145199077.77,2.2016,-2.6113,0,0
2023-07-06,sz.300443,35.84,35.84,34.9,35.06,3449260,121192147.93,1.8706,-1.0443,0,0
2023-07-07,sz.300443,34.85,34.86,34.08,34.16,3800108,130312096.57,2.0609,-2.567,0,0
2023-07-10,sz.300443,34.37,34.85,33.91,34.28,3862004,132917241.13,2.0944,0.3513,0,0
2023-07-11,sz.300443,34.29,34.45,34.02,34.43,2275384,78011976.68,1.234,0.4376,0,0
2023-07-12,sz.300443,34.39,34.5,33.88,34.08,3383921,115494876.72,1.8352,-1.0166,0,0
2023-07-13,sz.300443,34.17,35.1,34.17,34.86,5312715,184559454.09,2.8812,2.2887,0,0
2023-07-14,sz.300443,34.77,34.78,33.7,33.95,6076530,206437910.86,3.2954,-2.6104,0,0
2023-07-17,sz.300443,33.7,33.71,33.2,33.48,3521876,117666071.75,1.91,-1.3844,0,0
2023-07-18,sz.300443,33.61,33.62,33.25,33.52,2109900,70544162.0,1.1442,0.1195,0,0
2023-07-19,sz.300443,33.55,33.76,32.78,33.07,3079636,102042940.74,1.6701,-1.3425,0,0
2023-07-20,sz.300443,33.07,33.66,33.07,33.14,2772481,92505484.87,1.5036,0.2117,0,0
2023-07-21,sz.300443,32.93,34.91,32.86,33.6,6082348,206643554.64,3.2986,1.3881,0,0
2023-07-24,sz.300443,33.44,33.6,32.79,33.02,2804626,93046312.93,1.521,-1.7262,0,0
2023-07-25,sz.300443,33.25,33.67,33.16,33.63,2682041,89792317.54,1.4545,1.8474,0,0
2023-07-26,sz.300443,34.24,34.72,33.44,34.11,5063599,172558746.37,2.7461,1.4273,0,0
2023-07-27,sz.300443,34.01,36.25,34.01,35.1,9147255,323443624.88,4.9607,2.9024,0,0
2023-07-28,sz.300443,34.8,35.08,33.82,34.84,4474146,154271607.58,2.4264,-0.7407,0,0
2023-07-31,sz.300443,34.71,35.36,34.7,35.02,3622318,126858086.27,1.9645,0.5166,0,0
2023-08-01,sz.300443,34.78,34.89,33.87,34.15,3755614,128635404.5,2.0367,-2.4843,0,0
2023-08-02,sz.300443,33.83,34.42,33.65,33.79,2877286,97696139.64,1.5604,-1.0542,0,0
2023-08-03,sz.300443,33.69,34.1,33.57,33.72,2602579,87920817.04,1.4114,-0.2072,0,0
2023-08-04,sz.300443,33.8,33.98,33.06,33.19,3732130,124701967.91,2.024,-1.5718,0,0
2023-08-07,sz.300443,33.33,33.44,32.35,32.56,4020068,131849257.8,2.1802,-1.8982,0,0
2023-08-08,sz.300443,32.4,32.72,31.86,32.07,3348583,107416292.7,1.816,-1.5049,0,0
2023-08-09,sz.300443,31.86,32.0,31.53,31.74,2139712,67824811.32,1.1604,-1.029,0,0
2023-08-10,sz.300443,31.61,32.19,31.6,31.96,2367853,75517388.58,1.2841,0.6931,0,0
2023-08-11,sz.300443,31.99,31.99,31.06,31.14,2774419,87095785.32,1.5046,-2.5657,0,0
2023-08-14,sz.300443,30.81,30.96,30.3,30.76,2983058,91198771.16,1.6178,-1.2203,0,0
2023-08-15,sz.300443,30.76,31.02,29.72,30.1,3559100,107090820.0,1.9302,-2.1456,0,0
2023-08-16,sz.300443,30.0,30.2,29.0,29.07,4111400,120921640.0,2.2297,-3.4219,0,0
2023-08-17,sz.300443,29.18,29.3,28.74,29.09,4362578,126538504.55,2.3659,0.0688,0,0
2023-08-18,sz.300443,29.0,29.35,28.74,28.74,2947709,85512813.89,1.5986,-1.2032,0,0
2023-08-21,sz.300443,28.7,29.26,28.45,28.9,3823244,110544442.64,2.0734,0.5567,0,0
2023-08-22,sz.300443,28.91,29.39,27.88,28.51,3839083,109036538.48,2.082,-1.3495,0,0
2023-08-23,sz.300443,28.5,28.5,27.83,27.84,2229700,62455135.32,1.2092,-2.3501,0,0
2023-08-24,sz.300443,27.94,28.7,27.63,28.23,3046856,86160097.13,1.6524,1.4009,0,0
2023-08-25,sz.300443,28.02,28.5,27.38,27.76,4437919,123752452.27,2.4068,-1.6649,0,0
2023-08-28,sz.300443,29.04,29.3,27.2,27.26,6166626,173427628.83,3.3443,-1.8012,0,0
2023-08-29,sz.300443,27.45,29.05,27.35,28.98,7265483,207141989.5,3.9402,6.3096,0,0
2023-08-30,sz.300443,28.9,29.23,28.43,28.77,4715709,135994537.8,2.5574,-0.7246,0,0
2023-08-31,sz.300443,28.58,28.75,28.14,28.24,2925862,82830147.78,1.5868,-1.8422,0,0
2023-09-01,sz.300443,28.25,28.56,27.98,28.24,3040044,85892725.65,1.6487,0.0,0,0
2023-09-04,sz.300443,28.41,28.75,28.01,28.61,3205197,91114714.67,1.7382,1.3102,0,0
2023-09-05,sz.300443,28.6,29.4,28.44,28.91,4638701,134126379.37,2.5157,1.0486,0,0
2023-09-06,sz.300443,28.73,28.95,28.45,28.86,2674967,76682361.28,1.4507,-0.173,0,0
2023-09-07,sz.300443,28.78,28.85,28.19,28.19,2656489,75448563.38,1.4407,-2.3216,0,0
2023-09-08,sz.300443,27.99,28.31,27.9,27.95,1819600,51096593.0,0.9868,-0.8514,0,0
2023-09-11,sz.300443,27.95,28.76,27.73,28.42,2930134,82980962.37,1.5891,1.6816,0,0
2023-09-12,sz.300443,28.31,28.7,28.24,28.49,2066622,58926022.1,1.1208,0.2463,0,0
2023-09-13,sz.300443,28.41,28.58,27.58,27.86,2639639,73895293.18,1.4315,-2.2113,0,0
2023-09-14,sz.300443,27.89,27.99,27.25,27.4,1865770,51340177.08,1.0118,-1.6511,0,0
2023-09-15,sz.300443,27.43,28.06,27.27,27.6,2318859,64042724.04,1.2576,0.7299,0,0
2023-09-18,sz.300443,27.5,28.16,27.26,27.94,2528700,70381354.0,1.3714,1.2319,0,0
2023-09-19,sz.300443,27.92,28.0,27.15,27.35,2266680,62080727.8,1.2293,-2.1117,0,0
2023-09-20,sz.300443,27.34,27.53,26.86,26.88,1748000,47414329.7,0.948,-1.7185,0,0
2023-09-21,sz.300443,26.67,27.15,26.61,26.68,1670000,44836119.0,0.9057,-0.744,0,0
2023-09-22,sz.300443,26.63,27.6,26.63,27.55,3188490,86667915.7,1.7292,3.2609,0,0
2023-09-25,sz.300443,27.5,27.78,27.18,27.73,2543500,69895977.0,1.3794,0.6534,0,0
2023-09-26,sz.300443,27.52,28.79,27.52,27.91,3969160,111638079.65,2.1526,0.6491,0,0
2023-09-27,sz.300443,27.88,30.01,27.88,29.61,10484426,308164540.87,5.6859,6.091,0,0
2023-09-28,sz.300443,29.32,30.26,29.31,29.8,6426479,191315049.4,3.4852,0.6417,0,0
2023-10-09,sz.300443,29.46,30.18,29.0,29.36,4396769,130220177.56,2.3845,-0.9781,0,0
2023-10-10,sz.300443,29.42,29.56,28.94,28.99,2886352,84095135.5,1.5653,-1.2602,0,0
2023-10-11,sz.300443,29.05,29.36,28.53,28.69,2744849,79196919.58,1.4886,-1.0348,0,0
2023-10-12,sz.300443,28.66,30.17,28.56,29.97,6861680,202941126.07,3.7212,4.4615,0,0
2023-10-13,sz.300443,29.95,30.18,29.43,30.02,4871936,145310327.74,2.6421,0.1668,0,0
2023-10-16,sz.300443,30.02,30.5,29.38,29.52,3555300,105862757.93,1.9281,-1.6656,0,0
2023-10-17,sz.300443,29.77,30.79,29.48,30.46,7460395,226937838.42,4.0459,3.1843,0,0
2023-10-18,sz.300443,30.17,30.17,28.9,28.92,5454299,159139526.47,2.958,-5.0558,0,0
2023-10-19,sz.300443,28.68,29.66,28.61,29.08,3699557,107845213.78,2.0063,0.5533,0,0
