date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2023-10-20,sz.002398,4.82,4.88,4.77,4.85,4850402,23476565.06,0.8338,0.6224,0,0
2023-10-23,sz.002398,4.83,4.85,4.64,4.67,7573000,35679564.0,1.3018,-3.7113,0,0
2023-10-24,sz.002398,4.7,4.83,4.69,4.83,5714500,27273020.0,0.9823,3.4261,0,0
2023-10-25,sz.002398,4.99,5.07,4.95,4.97,8197900,40900865.0,1.4093,2.8986,0,0
2023-10-26,sz.002398,4.95,4.97,4.88,4.9,5933200,29116295.0,1.0199,-1.4085,0,0
2023-10-27,sz.002398,4.92,5.0,4.85,4.98,6251224,30947227.1,1.0746,1.6327,0,0
2023-10-30,sz.002398,4.95,4.97,4.88,4.93,10812805,53226358.55,1.8588,-1.004,0,0
2023-10-31,sz.002398,4.93,4.97,4.88,4.92,6506742,32005650.96,1.1185,-0.2028,0,0
2023-11-01,sz.002398,4.92,4.96,4.9,4.95,6676000,32903724.95,1.1476,0.6098,0,0
2023-11-02,sz.002398,4.95,5.0,4.92,4.92,6062350,30069744.42,1.0421,-0.6061,0,0
2023-11-03,sz.002398,4.92,4.98,4.91,4.96,5053300,25046395.0,0.8687,0.813,0,0
2023-11-06,sz.002398,4.97,5.06,4.95,5.05,7077000,35529309.0,1.2166,1.8145,0,0
2023-11-07,sz.002398,5.05,5.1,5.0,5.08,5650252,28551560.59,0.9713,0.5941,0,0
2023-11-08,sz.002398,5.08,5.11,5.04,5.09,5643514,28658134.98,0.9701,0.1969,0,0
2023-11-09,sz.002398,5.08,5.09,5.05,5.07,4198127,21292312.25,0.7217,-0.3929,0,0
2023-11-10,sz.002398,5.07,5.08,5.02,5.05,3654700,18443699.36,0.6283,-0.3945,0,0
2023-11-13,sz.002398,5.05,5.09,5.02,5.08,4575000,23148552.0,0.7865,0.5941,0,0
2023-11-14,sz.002398,5.08,5.11,5.03,5.1,4681600,23781080.0,0.8048,0.3937,0,0
2023-11-15,sz.002398,5.13,5.15,5.07,5.07,4208100,21456361.0,0.7234,-0.5882,0,0
2023-11-16,sz.002398,5.08,5.09,5.03,5.03,4267500,21551277.0,0.7336,-0.789,0,0
2023-11-17,sz.002398,5.03,5.09,5.01,5.08,3911100,19781685.0,0.6723,0.994,0,0
2023-11-20,sz.002398,5.09,5.11,5.05,5.09,4627054,23512043.7,0.7954,0.1969,0,0
2023-11-21,sz.002398,5.1,5.16,5.07,5.08,6138453,31432943.88,1.0552,-0.1965,0,0
2023-11-22,sz.002398,5.09,5.12,5.03,5.04,6247414,31748074.42,1.074,-0.7874,0,0
2023-11-23,sz.002398,5.06,5.12,5.05,5.11,4813800,24512626.0,0.8275,1.3889,0,0
2023-11-24,sz.002398,5.11,5.11,5.02,5.06,4836600,24471178.0,0.8314,-0.9785,0,0
2023-11-27,sz.002398,5.04,5.06,4.98,5.0,5655390,28323100.0,0.9722,-1.1858,0,0
2023-11-28,sz.002398,5.02,5.06,4.96,5.05,5036794,25325718.82,0.8658,1.0,0,0
2023-11-29,sz.002398,5.05,5.06,4.97,4.97,4576700,22933760.0,0.7868,-1.5842,0,0
2023-11-30,sz.002398,4.98,5.0,4.92,4.94,4168306,20666135.76,0.7166,-0.6036,0,0
2023-12-01,sz.002398,4.95,5.03,4.93,5.02,4631187,23119524.87,0.7961,1.6194,0,0
2023-12-04,sz.002398,5.12,5.15,4.95,4.99,9093530,45589582.7,1.5632,-0.5976,0,0
2023-12-05,sz.002398,4.97,4.98,4.9,4.9,6649400,32861163.0,1.1431,-1.8036,0,0
2023-12-06,sz.002398,4.9,4.97,4.88,4.93,4734300,23354079.0,0.8138,0.6122,0,0
2023-12-07,sz.002398,4.91,4.94,4.88,4.91,5115500,25072360.0,0.8794,-0.4057,0,0
2023-12-08,sz.002398,4.92,4.92,4.79,4.8,6065169,29366227.8,1.0426,-2.2403,0,0
2023-12-11,sz.002398,4.77,4.83,4.73,4.8,7902900,37827998.0,1.3585,0.0,0,0
2023-12-12,sz.002398,4.81,4.9,4.78,4.9,5455343,26433615.53,0.9378,2.0833,0,0
2023-12-13,sz.002398,4.89,4.92,4.85,4.88,4768900,23321994.0,0.8198,-0.4082,0,0
2023-12-14,sz.002398,4.89,4.93,4.87,4.88,3804700,18643939.0,0.654,0.0,0,0
2023-12-15,sz.002398,4.89,4.96,4.89,4.91,4868500,23973852.0,0.8369,0.6148,0,0
2023-12-18,sz.002398,4.9,4.91,4.81,4.83,4559700,22150523.0,0.7838,-1.6293,0,0
2023-12-19,sz.002398,4.82,4.83,4.73,4.79,4877900,23318797.0,0.8385,-0.8282,0,0
2023-12-20,sz.002398,4.79,4.82,4.74,4.74,4196740,20094558.0,0.7214,-1.0438,0,0
2023-12-21,sz.002398,4.74,4.77,4.66,4.74,8179700,38526865.0,1.4061,0.0,0,0
2023-12-22,sz.002398,4.75,4.75,4.66,4.66,6327501,29671820.69,1.0877,-1.6878,0,0
2023-12-25,sz.002398,4.69,4.69,4.6,4.63,7161200,33199885.0,1.231,-0.6438,0,0
2023-12-26,sz.002398,4.64,4.64,4.56,4.58,5322801,24451518.59,0.915,-1.0799,0,0
2023-12-27,sz.002398,4.6,4.63,4.54,4.61,4868600,22332560.0,0.8369,0.655,0,0
2023-12-28,sz.002398,4.59,4.76,4.56,4.75,8270600,38682900.0,1.4218,3.0369,0,0
2023-12-29,sz.002398,4.74,4.79,4.72,4.77,5647500,26870674.0,0.9708,0.4211,0,0
2024-01-02,sz.002398,4.77,4.83,4.76,4.81,6543500,31415255.0,1.1249,0.8386,0,0
2024-01-03,sz.002398,4.8,4.86,4.79,4.84,6127200,29583959.0,1.0533,0.6237,0,0
2024-01-04,sz.002398,4.84,4.87,4.81,4.86,5072513,24530618.62,0.872,0.4132,0,0
2024-01-05,sz.002398,4.85,4.89,4.79,4.81,4835600,23467653.0,0.8313,-1.0288,0,0
2024-01-08,sz.002398,4.82,4.83,4.74,4.74,5121400,24556699.0,0.8804,-1.4553,0,0
2024-01-09,sz.002398,4.76,4.86,4.73,4.8,6420500,30821054.0,1.1037,1.2658,0,0
2024-01-10,sz.002398,4.83,4.85,4.74,4.78,5263900,25259287.0,0.9049,-0.4167,0,0
2024-01-11,sz.002398,4.78,4.84,4.76,4.83,6076900,29211350.0,1.0446,1.046,0,0
2024-01-12,sz.002398,4.84,4.95,4.83,4.87,6293900,30782113.46,1.0819,0.8282,0,0
2024-01-15,sz.002398,4.88,4.88,4.81,4.85,5616880,27172484.2,0.9656,-0.4107,0,0
2024-01-16,sz.002398,4.85,4.89,4.78,4.85,6079955,29424376.62,1.0452,0.0,0,0
2024-01-17,sz.002398,4.87,4.88,4.76,4.76,5404700,26005505.0,0.9291,-1.8557,0,0
2024-01-18,sz.002398,4.73,4.76,4.5,4.63,9346700,43139121.0,1.6067,-2.7311,0,0
2024-01-19,sz.002398,4.67,5.09,4.59,4.96,38383993,188279801.28,6.5984,7.1274,0,0
2024-01-22,sz.002398,4.85,5.39,4.7,5.1,63918677,319156874.86,10.9879,2.8226,0,0
2024-01-23,sz.002398,4.94,5.03,4.77,4.99,50060586,245645614.11,8.6056,-2.1569,0,0
2024-01-24,sz.002398,4.92,5.1,4.64,4.92,50114536,243397602.81,8.6149,-1.4028,0,0
2024-01-25,sz.002398,4.85,4.99,4.74,4.96,44269859,215838267.75,7.6102,0.813,0,0
2024-01-26,sz.002398,4.91,5.16,4.89,5.13,53713307,271940327.07,9.2336,3.4274,0,0
2024-01-29,sz.002398,5.18,5.18,4.77,4.83,42702987,211380707.33,7.3408,-5.848,0,0
2024-01-30,sz.002398,4.7,4.83,4.53,4.63,26837675,125086384.15,4.6135,-4.1408,0,0
2024-01-31,sz.002398,4.59,4.59,4.17,4.17,29872625,127404545.84,5.1352,-9.9352,0,1
2024-02-01,sz.002398,4.0,4.1,3.93,3.97,15868456,63577789.91,2.7279,-4.7962,0,0
2024-02-02,sz.002398,3.97,4.03,3.66,3.78,17167134,66044179.7,2.9511,-4.7859,0,0
2024-02-05,sz.002398,3.74,3.76,3.4,3.4,19016184,66499767.35,3.269,-10.0529,0,1
2024-02-06,sz.002398,3.29,3.55,3.1,3.44,19555107,64676516.66,3.3616,1.1765,0,0
2024-02-07,sz.002398,3.4,3.45,3.21,3.24,15984896,53352242.32,2.7479,-5.814,0,0
2024-02-08,sz.002398,3.27,3.52,3.22,3.51,15187906,51612748.87,2.6109,8.3333,0,0
2024-02-19,sz.002398,3.64,3.76,3.6,3.68,14755600,54150234.62,2.4955,4.8433,0,0
2024-02-20,sz.002398,3.67,3.74,3.58,3.7,10923300,40198623.0,1.8474,0.5435,0,0
2024-02-21,sz.002398,3.7,3.98,3.65,3.83,17896200,68889488.0,3.0267,3.5135,0,0
2024-02-22,sz.002398,3.83,3.89,3.77,3.88,11909770,45759363.6,2.0142,1.3055,0,0
2024-02-23,sz.002398,3.9,3.99,3.87,3.98,14902073,58536825.94,2.5203,2.5773,0,0
2024-02-26,sz.002398,3.99,4.08,3.95,4.01,12363922,49541211.62,2.091,0.7538,0,0
2024-02-27,sz.002398,4.0,4.09,3.97,4.09,11706401,47259245.01,1.9798,1.995,0,0
2024-02-28,sz.002398,4.1,4.2,3.82,3.82,18672200,75194986.04,3.1579,-6.6015,0,0
2024-02-29,sz.002398,3.8,3.94,3.77,3.94,13633601,52919688.91,2.3058,3.1414,0,0
2024-03-01,sz.002398,3.94,3.99,3.9,3.95,8315501,32767955.95,1.4064,0.2538,0,0
2024-03-04,sz.002398,3.97,4.03,3.89,3.94,10567630,41749434.4,1.7872,-0.2532,0,0
2024-03-05,sz.002398,3.94,3.99,3.86,3.9,10647331,41631447.8,1.8007,-1.0152,0,0
2024-03-06,sz.002398,3.89,4.04,3.86,4.03,12984293,51339740.44,2.196,3.3333,0,0
2024-03-07,sz.002398,4.02,4.04,3.93,3.93,11283416,44901604.24,1.9083,-2.4814,0,0
2024-03-08,sz.002398,3.91,3.95,3.86,3.92,7997700,31230257.0,1.3526,-0.2545,0,0
2024-03-11,sz.002398,3.92,4.02,3.91,4.02,10413734,41323727.32,1.7612,2.551,0,0
2024-03-12,sz.002398,4.03,4.09,4.0,4.08,10847330,43927561.81,1.8345,1.4925,0,0
2024-03-13,sz.002398,4.08,4.1,4.0,4.07,10012497,40571953.82,1.6934,-0.2451,0,0
2024-03-14,sz.002398,4.07,4.36,4.04,4.2,26999017,113302300.4,4.5662,3.1941,0,0
2024-03-15,sz.002398,4.12,4.16,4.06,4.14,17983972,73836499.16,3.0415,-1.4286,0,0
2024-03-18,sz.002398,4.17,4.21,4.13,4.19,14750330,61478819.4,2.4946,1.2077,0,0
2024-03-19,sz.002398,4.19,4.26,4.18,4.19,9665991,40749542.39,1.6348,0.0,0,0
2024-03-20,sz.002398,4.17,4.24,4.16,4.23,8960851,37677570.74,1.5155,0.9547,0,0
2024-03-21,sz.002398,4.23,4.57,4.22,4.38,29864721,131425769.52,5.0508,3.5461,0,0
2024-03-22,sz.002398,4.33,4.34,4.23,4.25,18988130,81362961.0,3.2114,-2.968,0,0
2024-03-25,sz.002398,4.2,4.26,4.14,4.14,10781472,45173168.8,1.8234,-2.5882,0,0
2024-03-26,sz.002398,4.13,4.17,4.06,4.14,10339572,42478900.04,1.7487,0.0,0,0
2024-03-27,sz.002398,4.13,4.14,3.97,3.98,9284100,37660934.0,1.5702,-3.8647,0,0
2024-03-28,sz.002398,3.97,4.38,3.97,4.2,24952310,105912672.73,4.22,5.5276,0,0
2024-03-29,sz.002398,4.26,4.26,4.15,4.2,16078563,67288994.97,2.7193,0.0,0,0
2024-04-01,sz.002398,4.21,4.24,4.2,4.23,9076663,38279245.44,1.5351,0.7143,0,0
2024-04-02,sz.002398,4.24,4.28,4.21,4.26,9710863,41254998.59,1.6423,0.7092,0,0
2024-04-03,sz.002398,4.24,4.35,4.21,4.33,15011763,64491594.6,2.5388,1.6432,0,0
2024-04-08,sz.002398,4.29,4.29,4.16,4.18,12615700,53039522.0,2.1336,-3.4642,0,0
2024-04-09,sz.002398,4.18,4.27,4.17,4.26,6445100,27282585.0,1.09,1.9139,0,0
2024-04-10,sz.002398,4.24,4.28,4.12,4.21,8320400,34865380.0,1.4072,-1.1737,0,0
2024-04-11,sz.002398,4.19,4.28,4.14,4.24,7917200,33581060.0,1.339,0.7126,0,0
2024-04-12,sz.002398,4.22,4.26,4.16,4.19,6562800,27585476.0,1.1099,-1.1792,0,0
2024-04-15,sz.002398,4.19,4.22,3.93,4.0,11647160,46974882.94,1.9698,-4.5346,0,0
2024-04-16,sz.002398,3.99,3.99,3.6,3.6,12694291,47236818.11,2.1469,-10.0,0,1
2024-04-17,sz.002398,3.63,3.88,3.63,3.88,9195853,35051937.43,1.5552,7.7778,0,0
2024-04-18,sz.002398,3.89,3.95,3.82,3.86,6435800,25011480.0,1.0884,-0.5155,0,0
2024-04-19,sz.002398,3.83,3.9,3.79,3.88,5047500,19430299.0,0.8536,0.5181,0,0
2024-04-22,sz.002398,3.85,3.91,3.75,3.78,7644159,29149718.13,1.2928,-2.5773,0,0
2024-04-23,sz.002398,3.8,3.88,3.77,3.86,7388300,28349192.0,1.2495,2.1164,0,0
2024-04-24,sz.002398,3.86,3.98,3.86,3.96,7150800,27985115.98,1.2094,2.5907,0,0
2024-04-25,sz.002398,3.98,4.01,3.93,3.98,5560203,22097530.9,0.9404,0.5051,0,0
2024-04-26,sz.002398,3.97,3.99,3.91,3.98,6249703,24744176.88,1.057,0.0,0,0
2024-04-29,sz.002398,3.97,4.13,3.95,4.12,8720014,35460731.58,1.4747,3.5176,0,0
2024-04-30,sz.002398,4.14,4.21,4.1,4.19,8365556,34733986.64,1.4148,1.699,0,0
2024-05-06,sz.002398,4.24,4.32,4.2,4.27,8678086,36936573.94,1.4677,1.9093,0,0
2024-05-07,sz.002398,4.29,4.29,4.2,4.26,6749204,28618260.93,1.1414,-0.2342,0,0
2024-05-08,sz.002398,4.23,4.29,4.2,4.2,5709556,24198557.88,0.9656,-1.4085,0,0
2024-05-09,sz.002398,4.23,4.33,4.22,4.31,8363601,35789923.31,1.4145,2.619,0,0
2024-05-10,sz.002398,4.33,4.34,4.25,4.3,5538021,23785400.3,0.9366,-0.232,0,0
2024-05-13,sz.002398,4.27,4.29,4.21,4.25,6043957,25653706.1,1.0222,-1.1628,0,0
2024-05-14,sz.002398,4.26,4.29,4.24,4.27,4583106,19548489.46,0.7751,0.4706,0,0
2024-05-15,sz.002398,4.26,4.37,4.24,4.31,7138400,30794709.0,1.2073,0.9368,0,0
2024-05-16,sz.002398,4.31,4.41,4.29,4.39,7658692,33493076.71,1.2953,1.8561,0,0
2024-05-17,sz.002398,4.4,4.5,4.33,4.47,8614200,37993116.0,1.4569,1.8223,0,0
2024-05-20,sz.002398,4.48,4.55,4.42,4.47,7727321,34577845.29,1.3069,0.0,0,0
2024-05-21,sz.002398,4.46,4.53,4.42,4.49,7115400,31803730.0,1.2034,0.4474,0,0
2024-05-22,sz.002398,4.48,4.55,4.46,4.53,5960700,26865184.0,1.0081,0.8909,0,0
2024-05-23,sz.002398,4.51,4.53,4.39,4.4,6128800,27216542.0,1.0365,-2.8698,0,0
2024-05-24,sz.002398,4.42,4.43,4.31,4.32,6455293,28235167.76,1.0917,-1.8182,0,0
2024-05-27,sz.002398,4.35,4.35,4.23,4.31,5408310,23127240.91,0.9147,-0.2315,0,0
2024-05-28,sz.002398,4.32,4.32,4.19,4.19,4921200,20842637.0,0.8323,-2.7842,0,0
2024-05-29,sz.002398,4.19,4.32,4.18,4.19,5641253,23922989.44,0.9541,0.0,0,0
2024-05-30,sz.002398,4.24,4.25,4.13,4.14,4362300,18187947.0,0.7378,-1.1933,0,0
2024-05-31,sz.002398,4.15,4.17,4.11,4.13,4898400,20222604.0,0.8284,-0.2415,0,0
2024-06-03,sz.002398,4.14,4.14,4.01,4.05,5782733,23439744.56,0.978,-1.937,0,0
2024-06-04,sz.002398,4.04,4.06,3.95,3.99,5796800,23208156.0,0.9804,-1.4815,0,0
2024-06-05,sz.002398,4.0,4.01,3.86,3.87,6138322,24130589.89,1.0381,-3.0075,0,0
2024-06-06,sz.002398,3.85,3.92,3.67,3.7,8572500,32221050.0,1.4498,-4.3928,0,0
2024-06-07,sz.002398,3.75,3.89,3.74,3.85,6724794,25740576.74,1.1373,4.0541,0,0
2024-06-11,sz.002398,3.86,3.87,3.76,3.8,5111641,19376985.39,0.8645,-1.2987,0,0
2024-06-12,sz.002398,3.81,3.86,3.78,3.84,3590387,13751940.62,0.6072,1.0526,0,0
2024-06-13,sz.002398,3.84,3.87,3.77,3.77,3792541,14383904.99,0.6414,-1.8229,0,0
2024-06-14,sz.002398,3.77,3.81,3.73,3.78,3600286,13556360.84,0.6089,0.2653,0,0
2024-06-17,sz.002398,3.71,3.75,3.68,3.68,3725245,13797522.44,0.63,-0.5405,0,0
2024-06-18,sz.002398,3.71,3.74,3.68,3.72,4132100,15355785.39,0.6988,1.087,0,0
2024-06-19,sz.002398,3.73,3.77,3.69,3.71,3036300,11287988.0,0.5135,-0.2688,0,0
2024-06-20,sz.002398,3.71,3.71,3.61,3.62,3856600,14061287.0,0.6522,-2.4259,0,0
2024-06-21,sz.002398,3.61,3.68,3.6,3.66,2821593,10300473.52,0.4772,1.105,0,0
2024-06-24,sz.002398,3.65,3.69,3.58,3.6,4979400,18058685.0,0.8595,-1.6393,0,0
2024-06-25,sz.002398,3.62,3.69,3.61,3.64,3833701,13996141.64,0.6617,1.1111,0,0
2024-06-26,sz.002398,3.63,3.75,3.61,3.74,4382688,16133340.24,0.7565,2.7473,0,0
2024-06-27,sz.002398,3.74,3.79,3.73,3.74,3499006,13153656.44,0.6039,0.0,0,0
2024-06-28,sz.002398,3.72,3.79,3.7,3.72,3430715,12874040.27,0.5922,-0.5348,0,0
2024-07-01,sz.002398,3.74,3.85,3.72,3.82,4916857,18710008.15,0.8487,2.6882,0,0
2024-07-02,sz.002398,3.82,3.88,3.8,3.85,3760200,14481246.0,0.649,0.7853,0,0
2024-07-03,sz.002398,3.84,3.88,3.81,3.82,2955600,11377099.0,0.5101,-0.7792,0,0
2024-07-04,sz.002398,3.83,3.84,3.69,3.7,3104300,11611215.0,0.5358,-3.1414,0,0
2024-07-05,sz.002398,3.7,3.76,3.66,3.74,2493857,9283883.31,0.4305,1.0811,0,0
2024-07-08,sz.002398,3.72,3.75,3.62,3.63,3172712,11603795.68,0.5476,-2.9412,0,0
2024-07-09,sz.002398,3.63,3.66,3.51,3.62,3457033,12402041.46,0.5967,-0.2755,0,0
2024-07-10,sz.002398,3.61,3.62,3.54,3.54,2783700,9949305.0,0.4805,-2.2099,0,0
2024-07-11,sz.002398,3.59,3.7,3.58,3.67,3852626,14102920.12,0.665,3.6723,0,0
2024-07-12,sz.002398,3.68,3.74,3.64,3.64,3071495,11319731.82,0.5302,-0.8174,0,0
2024-07-15,sz.002398,3.69,3.69,3.55,3.56,4123562,14783336.74,0.7117,-2.1978,0,0
2024-07-16,sz.002398,3.54,3.56,3.47,3.49,3827258,13396659.84,0.6606,-1.9663,0,0
2024-07-17,sz.002398,3.51,3.54,3.49,3.5,2915200,10243025.0,0.5032,0.2865,0,0
2024-07-18,sz.002398,3.46,3.48,3.4,3.46,4369160,14989772.0,0.7541,-1.1429,0,0
2024-07-19,sz.002398,3.46,3.5,3.43,3.47,2565895,8902924.8,0.4429,0.289,0,0
2024-07-22,sz.002398,3.47,3.49,3.44,3.48,2217600,7710434.0,0.3828,0.2882,0,0
2024-07-23,sz.002398,3.46,3.57,3.46,3.46,3285400,11550532.0,0.5671,-0.5747,0,0
2024-07-24,sz.002398,3.44,3.48,3.41,3.41,2905700,10002603.0,0.5015,-1.4451,0,0
2024-07-25,sz.002398,3.41,3.51,3.39,3.48,2793400,9662164.0,0.4822,2.0528,0,0
2024-07-26,sz.002398,3.48,3.52,3.48,3.5,2266700,7926988.0,0.3912,0.5747,0,0
2024-07-29,sz.002398,3.52,3.53,3.46,3.48,2203159,7689656.31,0.3803,-0.5714,0,0
2024-07-30,sz.002398,3.5,3.54,3.47,3.53,2642758,9290013.0,0.4562,1.4368,0,0
2024-07-31,sz.002398,3.55,3.64,3.51,3.63,3875960,13940271.27,0.669,2.8329,0,0
2024-08-01,sz.002398,3.63,3.68,3.6,3.63,3151700,11440722.0,0.544,0.0,0,0
2024-08-02,sz.002398,3.59,3.67,3.59,3.61,2743869,9971300.47,0.4736,-0.551,0,0
2024-08-05,sz.002398,3.59,3.64,3.52,3.52,2867961,10295232.6,0.495,-2.4931,0,0
2024-08-06,sz.002398,3.56,3.61,3.54,3.6,3250800,11630802.0,0.5611,2.2727,0,0
2024-08-07,sz.002398,3.6,3.65,3.58,3.6,2197800,7935403.0,0.3793,0.0,0,0
2024-08-08,sz.002398,3.6,3.64,3.58,3.64,3410200,12332058.0,0.5886,1.1111,0,0
2024-08-09,sz.002398,3.64,3.69,3.61,3.65,3599000,13156622.0,0.6212,0.2747,0,0
2024-08-12,sz.002398,3.65,3.68,3.6,3.63,3155561,11464313.82,0.5447,-0.5479,0,0
2024-08-13,sz.002398,3.64,3.68,3.56,3.67,3720581,13530020.44,0.6422,1.1019,0,0
2024-08-14,sz.002398,3.69,3.73,3.65,3.67,3906094,14408052.74,0.6742,0.0,0,0
2024-08-15,sz.002398,3.66,3.68,3.6,3.66,3196743,11658552.38,0.5518,-0.2725,0,0
2024-08-16,sz.002398,3.66,3.67,3.59,3.6,2840625,10285252.18,0.4903,-1.6393,0,0
2024-08-19,sz.002398,3.58,3.65,3.57,3.62,3095600,11197238.0,0.5343,0.5556,0,0
2024-08-20,sz.002398,3.6,3.61,3.44,3.47,6226600,21792447.0,1.0747,-4.1436,0,0
2024-08-21,sz.002398,3.44,3.46,3.38,3.39,3779725,12915696.5,0.6524,-2.3055,0,0
2024-08-22,sz.002398,3.41,3.42,3.32,3.33,4066259,13631708.24,0.7019,-1.7699,0,0
2024-08-23,sz.002398,3.31,3.35,3.28,3.33,3055600,10126663.0,0.5274,0.0,0,0
2024-08-26,sz.002398,3.47,3.66,3.43,3.66,12430918,44788779.52,2.1456,9.9099,1,0
2024-08-27,sz.002398,3.68,3.94,3.59,3.86,42067781,157343487.06,7.2611,5.4645,0,0
2024-08-28,sz.002398,3.76,3.76,3.56,3.63,26749326,96893195.89,4.617,-5.9585,0,0
2024-08-29,sz.002398,3.57,3.6,3.46,3.53,18965168,66544639.48,3.2735,-2.7548,0,0
2024-08-30,sz.002398,3.5,3.61,3.46,3.56,19043993,67541654.29,3.2871,0.8499,0,0
2024-09-02,sz.002398,3.53,3.56,3.4,3.41,16138169,55978885.26,2.7855,-4.2135,0,0
2024-09-03,sz.002398,3.4,3.45,3.37,3.45,8384869,28622062.53,1.4473,1.173,0,0
2024-09-04,sz.002398,3.43,3.47,3.36,3.38,9611901,32649058.37,1.6591,-2.029,0,0
2024-09-05,sz.002398,3.4,3.44,3.38,3.43,7598934,25962627.08,1.3116,1.4793,0,0
2024-09-06,sz.002398,3.43,3.44,3.37,3.37,5830714,19752452.18,1.0064,-1.7493,0,0
2024-09-09,sz.002398,3.37,3.39,3.31,3.37,6529700,21895855.0,1.1271,0.0,0,0
2024-09-10,sz.002398,3.38,3.4,3.32,3.38,4704996,15813307.33,0.8121,0.2967,0,0
2024-09-11,sz.002398,3.38,3.46,3.35,3.39,7063587,24063722.66,1.2192,0.2959,0,0
2024-09-12,sz.002398,3.38,3.42,3.37,3.37,4976000,16878432.0,0.8589,-0.59,0,0
2024-09-13,sz.002398,3.37,3.38,3.31,3.31,5255912,17542754.2,0.9072,-1.7804,0,0
2024-09-18,sz.002398,3.3,3.32,3.22,3.27,5645332,18391078.7,0.9744,-1.2085,0,0
2024-09-19,sz.002398,3.26,3.36,3.26,3.35,5597400,18642798.0,0.9661,2.4465,0,0
2024-09-20,sz.002398,3.36,3.36,3.28,3.3,4252424,14073967.73,0.734,-1.4925,0,0
2024-09-23,sz.002398,3.3,3.31,3.27,3.3,3148712,10386241.48,0.5435,0.0,0,0
2024-09-24,sz.002398,3.31,3.43,3.31,3.41,7449551,25151076.67,1.2858,3.3333,0,0
2024-09-25,sz.002398,3.45,3.59,3.45,3.48,12752351,44959508.16,2.2011,2.0528,0,0
2024-09-26,sz.002398,3.5,3.63,3.47,3.62,10024157,35602647.78,1.7302,4.023,0,0
2024-09-27,sz.002398,3.68,3.8,3.64,3.74,11821957,43833036.19,2.0405,3.3149,0,0
2024-09-30,sz.002398,3.99,4.1,3.8,4.08,20896384,83042403.41,3.6068,9.0909,0,0
2024-10-08,sz.002398,4.48,4.48,4.08,4.28,24145506,103463681.3,4.1676,4.902,0,0
2024-10-09,sz.002398,4.18,4.18,3.94,3.94,17795636,72161600.85,3.0716,-7.9439,0,0
2024-10-10,sz.002398,3.96,4.19,3.95,4.04,15360039,62332660.06,2.6512,2.5381,0,0
2024-10-11,sz.002398,4.02,4.02,3.82,3.87,10586322,41560133.45,1.8272,-4.2079,0,0
2024-10-14,sz.002398,3.89,3.98,3.87,3.94,9394817,36961688.98,1.6216,1.8088,0,0
2024-10-15,sz.002398,3.92,3.97,3.86,3.86,7695500,30092437.0,1.3283,-2.0305,0,0
2024-10-16,sz.002398,3.8,3.96,3.8,3.95,10271394,40278419.54,1.7729,2.3316,0,0
2024-10-17,sz.002398,3.96,3.98,3.85,3.86,8858836,34744378.66,1.5291,-2.2785,0,0
2024-10-18,sz.002398,3.86,3.95,3.83,3.91,9852678,38321480.2,1.7006,1.2953,0,0
2024-10-21,sz.002398,3.91,3.96,3.88,3.9,8435036,32920473.4,1.4559,-0.2558,0,0
2024-10-22,sz.002398,3.89,4.06,3.87,4.01,13011483,51547405.1,2.2458,2.8205,0,0
2024-10-23,sz.002398,4.04,4.1,3.99,4.06,10000123,40464282.15,1.7261,1.2469,0,0
2024-10-24,sz.002398,4.04,4.11,4.02,4.08,8263720,33512229.4,1.4264,0.4926,0,0
2024-10-25,sz.002398,4.12,4.23,4.1,4.16,8979642,37425301.28,1.5499,1.9608,0,0
2024-10-28,sz.002398,4.17,4.22,4.17,4.22,7677431,32259187.2,1.3252,1.4423,0,0
2024-10-29,sz.002398,4.22,4.28,4.08,4.1,11391100,47212805.42,1.9662,-2.8436,0,0
2024-10-30,sz.002398,4.08,4.19,4.07,4.13,7774180,32091361.0,1.3419,0.7317,0,0
2024-10-31,sz.002398,4.15,4.35,4.13,4.27,13521400,57639797.0,2.3338,3.3898,0,0
2024-11-01,sz.002398,4.24,4.27,4.08,4.11,11001553,45635860.54,1.8989,-3.7471,0,0
2024-11-04,sz.002398,4.1,4.21,4.08,4.21,8066116,33515685.72,1.3922,2.4331,0,0
2024-11-05,sz.002398,4.2,4.29,4.18,4.28,8779500,37480381.0,1.5154,1.6627,0,0
2024-11-06,sz.002398,4.3,4.32,4.2,4.29,9604053,41069685.17,1.6577,0.2336,0,0
2024-11-07,sz.002398,4.32,4.47,4.32,4.43,12973307,57172815.03,2.2392,3.2634,0,0
2024-11-08,sz.002398,4.45,4.48,4.33,4.33,12096600,52985891.0,2.0879,-2.2573,0,0
2024-11-11,sz.002398,4.33,4.44,4.32,4.42,9427762,41270727.84,1.6273,2.0785,0,0
2024-11-12,sz.002398,4.44,4.46,4.31,4.35,11407155,50202035.65,1.9689,-1.5837,0,0
2024-11-13,sz.002398,4.33,4.42,4.28,4.35,8718421,37889842.35,1.5048,0.0,0,0
2024-11-14,sz.002398,4.36,4.38,4.25,4.26,7666900,32947190.0,1.3233,-2.069,0,0
2024-11-15,sz.002398,4.26,4.42,4.24,4.25,13433037,58318759.8,2.3186,-0.2347,0,0
2024-11-18,sz.002398,4.29,4.42,4.24,4.26,13538200,58799177.68,2.3367,0.2353,0,0
