date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2022-09-15,sz.300253,6.84,6.94,6.72,6.75,21229817,144720651.8,1.1484,-1.6035,0,0
2022-09-16,sz.300253,6.73,6.83,6.58,6.58,20854223,139745634.24,1.1281,-2.5185,0,0
2022-09-19,sz.300253,6.59,6.67,6.43,6.54,19262626,126131528.11,1.042,-0.6079,0,0
2022-09-20,sz.300253,6.54,6.66,6.49,6.53,11474068,75081351.48,0.6207,-0.1529,0,0
2022-09-21,sz.300253,6.49,6.69,6.33,6.64,18253073,119391483.21,0.9874,1.6845,0,0
2022-09-22,sz.300253,6.57,6.7,6.52,6.53,13938504,92036876.6,0.754,-1.6566,0,0
2022-09-23,sz.300253,6.53,6.59,6.34,6.42,13596504,87641166.75,0.7355,-1.6845,0,0
2022-09-26,sz.300253,6.37,6.41,6.28,6.28,19060480,120639654.41,1.0311,-2.1807,0,0
2022-09-27,sz.300253,6.33,6.55,6.3,6.54,22940223,147483778.95,1.241,4.1401,0,0
2022-09-28,sz.300253,6.58,6.59,6.42,6.42,15110137,97848917.34,0.8174,-1.8349,0,0
2022-09-29,sz.300253,6.48,6.6,6.44,6.51,21659083,141377533.22,1.1717,1.4019,0,0
2022-09-30,sz.300253,6.8,7.36,6.8,7.04,74225509,530085898.84,4.0153,8.1413,0,0
2022-10-10,sz.300253,7.06,7.21,6.95,7.01,48249723,341749734.48,2.6101,-0.4261,0,0
2022-10-11,sz.300253,7.0,7.01,6.7,6.79,31211830,212336445.23,1.6884,-3.1384,0,0
2022-10-12,sz.300253,6.76,7.25,6.64,7.2,34414703,239231232.89,1.8617,6.0383,0,0
2022-10-13,sz.300253,7.14,7.67,7.1,7.48,56794478,423612267.16,3.0723,3.8889,0,0
2022-10-14,sz.300253,7.48,8.18,7.42,8.06,80665944,636499377.12,4.3637,7.754,0,0
2022-10-17,sz.300253,8.0,8.67,7.88,8.14,75270340,617621284.64,4.0718,0.9926,0,0
2022-10-18,sz.300253,8.08,8.16,7.86,7.99,45632313,364527591.33,2.4685,-1.8428,0,0
2022-10-19,sz.300253,8.07,8.35,8.0,8.06,49327391,401312888.88,2.6684,0.8761,0,0
2022-10-20,sz.300253,8.01,8.63,7.95,8.36,63262401,525062159.6,3.4222,3.7221,0,0
2022-10-21,sz.300253,8.25,8.79,8.16,8.61,73538326,629918476.04,3.9781,2.9904,0,0
2022-10-24,sz.300253,8.61,8.8,8.27,8.3,61513615,521743242.35,3.3276,-3.6005,0,0
2022-10-25,sz.300253,8.25,8.8,8.2,8.74,72458815,626219092.76,3.9197,5.3012,0,0
2022-10-26,sz.300253,8.62,10.18,8.62,9.83,137398822,1316692260.51,7.4326,12.4714,0,0
2022-10-27,sz.300253,9.6,10.2,9.44,9.81,82666710,808536991.46,4.4719,-0.2035,0,0
2022-10-28,sz.300253,9.65,9.89,9.36,9.48,58209100,555023216.85,3.1488,-3.3639,0,0
2022-10-31,sz.300253,9.42,9.91,9.31,9.68,61959262,597059967.23,3.3517,2.1097,0,0
2022-11-01,sz.300253,9.6,9.72,9.18,9.69,68312520,646332668.19,3.6954,0.1033,0,0
2022-11-02,sz.300253,9.52,9.55,9.26,9.44,52039512,491360296.6,2.8151,-2.58,0,0
2022-11-03,sz.300253,9.41,9.91,9.2,9.38,55279192,523811675.15,2.9903,-0.6356,0,0
2022-11-04,sz.300253,9.49,9.54,9.26,9.42,34882626,327269097.32,1.887,0.4264,0,0
2022-11-07,sz.300253,9.32,9.66,9.31,9.42,29358792,277306534.14,1.5882,0.0,0,0
2022-11-08,sz.300253,9.37,9.48,9.06,9.44,42369013,393668154.51,2.292,0.2123,0,0
2022-11-09,sz.300253,9.45,9.47,9.2,9.24,33178570,308026601.6,1.7948,-2.1186,0,0
2022-11-10,sz.300253,9.4,10.15,9.37,9.53,106389125,1035104548.31,5.7552,3.1385,0,0
2022-11-11,sz.300253,9.75,10.06,9.49,9.49,67958802,664134576.08,3.6763,-0.4197,0,0
2022-11-14,sz.300253,9.41,10.48,9.22,10.21,90606397,900512715.98,4.9014,7.5869,0,0
2022-11-15,sz.300253,10.21,10.39,10.05,10.08,50930439,517674924.92,2.7551,-1.2733,0,0
2022-11-16,sz.300253,10.07,10.42,9.91,9.95,35754393,362233287.78,1.9341,-1.2897,0,0
2022-11-17,sz.300253,9.95,9.98,9.63,9.92,38020925,372187666.7,2.0568,-0.3015,0,0
2022-11-18,sz.300253,9.99,10.4,9.93,10.12,70802649,726937517.01,3.8301,2.0161,0,0
2022-11-21,sz.300253,10.02,10.19,9.63,9.7,45030980,441289304.7,2.436,-4.1502,0,0
2022-11-22,sz.300253,9.65,9.76,9.35,9.52,41466266,394327224.92,2.2431,-1.8557,0,0
2022-11-23,sz.300253,9.49,9.5,8.85,9.18,71557986,650833023.27,3.871,-3.5714,0,0
2022-11-24,sz.300253,9.12,9.34,8.9,9.01,60174784,548147747.81,3.2552,-1.8519,0,0
2022-11-25,sz.300253,8.96,9.05,8.63,8.84,55913251,493367916.15,3.0246,-1.8868,0,0
2022-11-28,sz.300253,8.85,9.1,8.73,8.82,37405521,330769430.99,2.0235,-0.2262,0,0
2022-11-29,sz.300253,8.81,9.12,8.71,8.96,31123329,277483135.14,1.6836,1.5873,0,0
2022-11-30,sz.300253,8.95,9.05,8.74,8.74,34466333,305334370.54,1.8645,-2.4554,0,0
2022-12-01,sz.300253,8.9,9.27,8.86,9.23,41533976,378102870.49,2.2468,5.6064,0,0
2022-12-02,sz.300253,9.15,9.65,9.13,9.35,38651916,365145609.26,2.0909,1.3001,0,0
2022-12-05,sz.300253,9.39,10.57,9.39,10.29,103747467,1059548665.89,5.6123,10.0535,0,0
2022-12-06,sz.300253,10.3,10.88,10.25,10.49,83684826,885759916.19,4.527,1.9436,0,0
2022-12-07,sz.300253,10.66,11.05,10.33,10.75,105851783,1134349836.89,5.7261,2.4786,0,0
2022-12-08,sz.300253,10.88,11.08,10.6,10.85,70486622,762417912.21,3.813,0.9302,0,0
2022-12-09,sz.300253,10.78,10.93,10.59,10.61,50866049,547417381.94,2.7516,-2.212,0,0
2022-12-12,sz.300253,10.8,10.8,10.51,10.57,26980153,286056687.3,1.4595,-0.377,0,0
2022-12-13,sz.300253,11.1,11.6,10.18,10.28,89207403,959962381.33,4.8257,-2.7436,0,0
2022-12-14,sz.300253,10.01,10.5,9.96,10.06,72071070,729282138.73,3.8987,-2.1401,0,0
2022-12-15,sz.300253,10.0,10.31,9.9,10.01,34263250,345031318.33,1.8535,-0.497,0,0
2022-12-16,sz.300253,9.99,10.12,9.82,10.04,35719745,355902932.13,1.9323,0.2997,0,0
2022-12-19,sz.300253,10.1,10.24,9.71,9.81,33397232,329866462.94,1.8066,-2.2908,0,0
2022-12-20,sz.300253,9.83,9.95,9.29,9.41,34147906,323308048.15,1.8472,-4.0775,0,0
2022-12-21,sz.300253,9.42,9.49,9.28,9.33,18600975,174420839.21,1.0062,-0.8502,0,0
2022-12-22,sz.300253,9.4,9.79,9.29,9.57,31754750,305298047.56,1.7178,2.5723,0,0
2022-12-23,sz.300253,9.65,10.28,9.57,10.21,41690243,419880342.31,2.2552,6.6876,0,0
2022-12-26,sz.300253,10.19,10.23,9.95,9.99,30858354,310660505.07,1.6693,-2.1548,0,0
2022-12-27,sz.300253,9.99,10.08,9.72,10.03,21640286,215022571.24,1.1706,0.4004,0,0
2022-12-28,sz.300253,10.0,10.18,9.88,10.0,21262575,213067571.53,1.1502,-0.2991,0,0
2022-12-29,sz.300253,9.9,10.55,9.83,10.33,33496136,345496315.54,1.812,3.3,0,0
2022-12-30,sz.300253,10.28,10.4,10.15,10.28,24005496,245871066.98,1.2986,-0.484,0,0
2023-01-03,sz.300253,10.31,10.65,9.96,10.55,40424161,420596293.69,2.1868,2.6265,0,0
2023-01-04,sz.300253,10.5,10.74,10.41,10.66,28069974,296691702.08,1.5185,1.0427,0,0
2023-01-05,sz.300253,10.5,10.7,10.39,10.5,23723473,249014406.92,1.2833,-1.5009,0,0
2023-01-06,sz.300253,10.51,10.61,10.39,10.41,15854309,165860248.85,0.8576,-0.8571,0,0
2023-01-09,sz.300253,10.43,10.5,10.23,10.28,16376690,169543848.6,0.8859,-1.2488,0,0
2023-01-10,sz.300253,10.26,10.58,10.15,10.54,20606764,215255570.47,1.1147,2.5292,0,0
2023-01-11,sz.300253,10.49,10.52,10.09,10.2,21610952,220928241.5,1.1691,-3.2258,0,0
2023-01-12,sz.300253,10.18,10.27,9.92,10.12,19201845,193505662.95,1.0387,-0.7843,0,0
2023-01-13,sz.300253,10.23,10.23,9.88,10.0,16106760,160584374.52,0.8713,-1.1858,0,0
2023-01-16,sz.300253,10.05,10.64,10.01,10.41,34879570,364038537.89,1.8868,4.1,0,0
2023-01-17,sz.300253,10.38,10.46,10.15,10.22,17187474,176315684.0,0.9298,-1.8252,0,0
2023-01-18,sz.300253,10.18,10.64,10.05,10.53,30210414,314061058.21,1.6342,3.0333,0,0
2023-01-19,sz.300253,10.62,11.11,10.47,11.09,39318989,429169576.66,2.127,5.3181,0,0
2023-01-20,sz.300253,11.06,11.63,10.93,11.4,39172120,447138260.61,2.119,2.7953,0,0
2023-01-30,sz.300253,11.44,11.9,11.32,11.54,43074468,500447767.34,2.3301,1.2281,0,0
2023-01-31,sz.300253,11.36,11.48,10.78,10.84,53866823,592120761.14,2.9139,-6.0659,0,0
2023-02-01,sz.300253,10.86,11.0,10.68,10.94,28779415,311918512.72,1.5568,0.9225,0,0
2023-02-02,sz.300253,11.06,11.29,10.88,10.9,27166728,301414056.84,1.4696,-0.3656,0,0
2023-02-03,sz.300253,10.89,11.35,10.86,11.26,29896622,333896551.34,1.6173,3.3028,0,0
2023-02-06,sz.300253,11.25,11.29,10.89,11.14,18999257,210634699.81,1.0278,-1.0657,0,0
2023-02-07,sz.300253,11.12,11.17,10.78,10.91,22281192,243007061.02,1.2053,-2.0646,0,0
2023-02-08,sz.300253,10.96,10.96,10.66,10.79,16466851,177862551.4,0.8908,-1.0999,0,0
2023-02-09,sz.300253,10.79,10.98,10.49,10.92,23261339,249613063.53,1.2583,1.2048,0,0
2023-02-10,sz.300253,10.89,10.99,10.59,10.72,20101404,216286100.49,1.0874,-1.8315,0,0
2023-02-13,sz.300253,10.73,11.01,10.63,10.88,29508716,319558719.14,1.5963,1.4925,0,0
2023-02-14,sz.300253,10.93,11.01,10.71,10.76,14653442,158446425.55,0.7927,-1.1029,0,0
2023-02-15,sz.300253,10.76,11.0,10.65,10.87,27282906,296878219.28,1.4759,1.0223,0,0
2023-02-16,sz.300253,11.0,11.25,10.75,10.9,39543447,436175356.06,2.1391,0.276,0,0
2023-02-17,sz.300253,10.85,10.91,10.19,10.32,43965313,457175975.71,2.3783,-5.3211,0,0
2023-02-20,sz.300253,10.31,10.44,10.18,10.4,19413152,200097960.28,1.0502,0.7752,0,0
2023-02-21,sz.300253,10.42,11.1,10.39,10.53,41081105,439931417.01,2.2223,1.25,0,0
2023-02-22,sz.300253,10.33,10.49,10.22,10.43,19210684,199158280.12,1.0392,-0.9497,0,0
2023-02-23,sz.300253,10.4,10.42,9.72,9.84,51404500,511773538.36,2.7807,-5.6568,0,0
2023-02-24,sz.300253,9.95,10.31,9.92,10.03,32198927,325283782.66,1.7418,1.9309,0,0
2023-02-27,sz.300253,9.96,10.09,9.76,9.78,20947408,206804471.12,1.1332,-2.4925,0,0
2023-02-28,sz.300253,9.98,10.25,9.98,10.16,31989344,324523174.21,1.7305,3.8855,0,0
2023-03-01,sz.300253,10.16,10.74,10.12,10.24,60235209,625240350.78,3.2584,0.7874,0,0
2023-03-02,sz.300253,10.25,10.29,9.98,10.13,21600229,218437717.43,1.1685,-1.0742,0,0
2023-03-03,sz.300253,10.1,10.25,10.0,10.15,19722084,199876042.68,1.0669,0.1974,0,0
2023-03-06,sz.300253,10.18,10.23,10.06,10.11,18035175,182575377.51,0.9756,-0.3941,0,0
2023-03-07,sz.300253,10.1,10.22,9.85,9.88,17158585,172018009.59,0.9282,-2.275,0,0
2023-03-08,sz.300253,9.9,10.03,9.85,10.01,12487213,124190458.08,0.6755,1.3158,0,0
2023-03-09,sz.300253,10.0,10.15,9.72,9.86,22038960,217314051.0,1.1922,-1.4985,0,0
2023-03-10,sz.300253,9.84,10.13,9.76,9.99,21445624,213369224.71,1.1601,1.3185,0,0
2023-03-13,sz.300253,9.95,10.73,9.9,10.66,55930076,584772866.64,3.0256,6.7067,0,0
2023-03-14,sz.300253,10.6,10.72,10.45,10.62,22543215,238781845.77,1.2195,-0.3752,0,0
2023-03-15,sz.300253,10.64,10.7,10.43,10.47,20230510,213448552.35,1.0944,-1.4124,0,0
2023-03-16,sz.300253,10.41,10.75,10.26,10.5,26680291,280986473.56,1.4433,0.2865,0,0
2023-03-17,sz.300253,10.62,11.25,10.54,11.1,58449376,643702956.57,3.1618,5.7143,0,0
2023-03-20,sz.300253,11.09,11.25,10.64,10.7,32963906,358548183.2,1.7832,-3.6036,0,0
2023-03-21,sz.300253,10.71,11.0,10.61,10.76,21438157,231422000.33,1.1597,0.5607,0,0
2023-03-22,sz.300253,10.78,11.04,10.55,10.95,29375080,317902876.53,1.5891,1.7658,0,0
2023-03-23,sz.300253,10.92,11.5,10.83,11.36,41832543,470290983.77,2.2629,3.7443,0,0
2023-03-24,sz.300253,12.2,12.56,10.97,11.07,96284481,1108826687.99,5.2085,-2.5528,0,0
2023-03-27,sz.300253,11.0,12.2,10.95,11.89,100997002,1162440479.71,5.4635,7.4074,0,0
2023-03-28,sz.300253,11.79,12.55,11.66,12.3,101888355,1240740877.49,5.5117,3.4483,0,0
2023-03-29,sz.300253,12.18,12.24,11.65,12.0,65719936,782177553.39,3.5551,-2.439,0,0
2023-03-30,sz.300253,11.85,11.87,11.5,11.56,40419321,470473505.96,2.1865,-3.6667,0,0
2023-03-31,sz.300253,11.69,13.87,11.65,13.87,136029850,1760174756.48,7.3586,19.9827,1,0
2023-04-03,sz.300253,14.3,15.1,13.75,14.7,173176075,2463646644.48,9.3657,5.9841,0,0
2023-04-04,sz.300253,14.43,14.49,13.71,14.08,110432119,1552157871.32,5.9724,-4.2177,0,0
2023-04-06,sz.300253,13.7,14.95,13.6,14.31,111085241,1592235913.84,6.0077,1.6335,0,0
2023-04-07,sz.300253,14.01,15.47,13.62,14.97,131367725,1920874420.29,7.1046,4.6122,0,0
2023-04-10,sz.300253,14.6,14.67,13.51,13.78,98672572,1380928342.91,5.3364,-7.9492,0,0
2023-04-11,sz.300253,13.55,13.85,13.22,13.73,67316725,909357462.34,3.6406,-0.3628,0,0
2023-04-12,sz.300253,13.55,14.49,13.28,14.2,81347803,1133174463.94,4.3995,3.4232,0,0
2023-04-13,sz.300253,13.92,14.45,13.72,13.74,61255990,859684789.91,3.3129,-3.2394,0,0
2023-04-14,sz.300253,13.74,14.21,13.29,13.47,56898353,774795169.82,3.0772,-1.9651,0,0
2023-04-17,sz.300253,13.38,13.49,12.86,13.1,63779691,834906211.65,3.4493,-2.7468,0,0
2023-04-18,sz.300253,12.95,13.07,12.6,12.86,44485443,570355751.51,2.4059,-1.8321,0,0
2023-04-19,sz.300253,12.84,13.13,12.64,12.76,41263415,532061973.44,2.2316,-0.7776,0,0
2023-04-20,sz.300253,12.59,13.16,12.5,13.02,42391018,548886547.98,2.2926,2.0376,0,0
2023-04-21,sz.300253,13.0,13.07,12.29,12.47,50470082,635202975.32,2.7295,-4.2243,0,0
2023-04-24,sz.300253,12.47,12.8,12.13,12.24,32361954,401481670.62,1.7502,-1.8444,0,0
2023-04-25,sz.300253,11.9,11.97,11.4,11.62,63511570,742369355.2,3.4348,-5.0654,0,0
2023-04-26,sz.300253,11.62,11.81,11.1,11.15,46137920,524681734.56,2.4952,-4.0448,0,0
2023-04-27,sz.300253,11.16,11.35,10.96,11.06,41277877,458078908.22,2.2324,-0.8072,0,0
2023-04-28,sz.300253,10.98,11.56,10.97,11.27,47377401,533610861.77,2.5623,1.8987,0,0
2023-05-04,sz.300253,11.32,11.39,10.9,11.13,37042857,410795460.48,2.0034,-1.2422,0,0
2023-05-05,sz.300253,11.1,11.47,10.96,11.28,45056139,505539038.1,2.4367,1.3477,0,0
2023-05-08,sz.300253,11.25,12.05,10.98,11.77,76090740,884762292.53,4.1151,4.344,0,0
2023-05-09,sz.300253,11.63,12.07,11.35,11.4,54373120,636779993.81,2.9406,-3.1436,0,0
2023-05-10,sz.300253,11.28,11.9,11.17,11.38,42395974,487627453.08,2.2929,-0.1754,0,0
2023-05-11,sz.300253,11.37,11.72,11.06,11.1,33979814,383085209.9,1.8377,-2.4605,0,0
2023-05-12,sz.300253,11.08,11.51,10.98,11.5,43309957,487383752.91,2.3423,3.6036,0,0
2023-05-15,sz.300253,12.07,12.32,11.04,11.27,106490142,1244634617.28,5.7592,-2.0,0,0
2023-05-16,sz.300253,10.97,11.19,9.91,9.95,101080392,1036991640.03,5.4666,-11.7125,0,0
2023-05-17,sz.300253,9.87,10.3,9.81,10.09,45847864,462181566.3,2.4795,1.407,0,0
2023-05-18,sz.300253,10.1,10.14,9.95,10.06,39321145,394912528.4,2.1266,-0.2973,0,0
2023-05-19,sz.300253,10.06,10.21,9.83,9.93,35785164,355902999.38,1.9353,-1.2922,0,0
2023-05-22,sz.300253,9.96,10.01,9.65,9.77,30593257,298703387.45,1.6545,-1.6113,0,0
2023-05-23,sz.300253,9.76,9.79,9.58,9.58,21823478,210415304.76,1.1803,-1.9447,0,0
2023-05-24,sz.300253,9.56,9.62,9.39,9.44,25899122,245615305.41,1.4007,-1.4614,0,0
2023-05-25,sz.300253,9.49,9.56,9.15,9.31,34010324,316093968.69,1.8393,-1.3771,0,0
2023-05-26,sz.300253,9.31,9.38,9.24,9.32,18200664,169641027.48,0.9843,0.1074,0,0
2023-05-29,sz.300253,9.37,9.7,9.35,9.46,45610244,435188340.13,2.4667,1.5021,0,0
2023-05-30,sz.300253,9.41,9.72,9.3,9.71,30359702,289239495.03,1.6419,2.6427,0,0
2023-05-31,sz.300253,9.68,10.0,9.6,9.94,39278263,388005228.66,2.1243,2.3687,0,0
2023-06-01,sz.300253,9.89,10.34,9.82,10.2,43079794,436907580.96,2.3298,2.6157,0,0
2023-06-02,sz.300253,10.23,10.36,10.04,10.08,34368067,349701616.97,1.8587,-1.1765,0,0
2023-06-05,sz.300253,10.1,10.29,10.04,10.15,28052488,284832858.4,1.5171,0.6944,0,0
2023-06-06,sz.300253,10.15,10.29,9.88,9.92,24657248,248571717.32,1.3335,-2.266,0,0
2023-06-07,sz.300253,9.93,10.52,9.92,10.25,51203900,527821069.42,2.7692,3.3266,0,0
2023-06-08,sz.300253,10.2,10.35,9.99,10.11,35531272,359342809.34,1.9216,-1.3659,0,0
2023-06-09,sz.300253,10.15,10.32,9.98,10.2,34330280,348075385.7,1.8566,0.8902,0,0
2023-06-12,sz.300253,10.18,10.33,10.06,10.08,26520089,269408555.06,1.4343,-1.1765,0,0
2023-06-13,sz.300253,10.1,10.37,9.95,10.29,40464844,414049992.43,2.1884,2.0833,0,0
2023-06-14,sz.300253,10.28,10.9,10.24,10.66,60975680,644983541.23,3.2977,3.5957,0,0
2023-06-15,sz.300253,10.65,10.83,10.38,10.44,41854410,441975306.2,2.2636,-1.9718,0,0
2023-06-16,sz.300253,10.49,10.92,10.36,10.85,57765247,623097953.82,3.1241,3.9272,0,0
2023-06-19,sz.300253,10.74,11.31,10.73,11.21,56661301,628324858.9,3.0644,3.318,0,0
2023-06-20,sz.300253,11.12,11.38,11.08,11.33,41686691,468834405.93,2.2545,1.0705,0,0
2023-06-21,sz.300253,11.44,12.23,11.28,11.5,78445874,919913452.51,4.2425,1.5004,0,0
2023-06-26,sz.300253,11.2,11.4,10.69,10.74,53131039,582202798.19,2.8734,-6.6087,0,0
2023-06-27,sz.300253,10.74,11.08,10.72,10.92,29804767,324290841.92,1.6119,1.676,0,0
2023-06-28,sz.300253,10.99,10.99,10.18,10.5,45100189,468566379.17,2.4391,-3.8462,0,0
2023-06-29,sz.300253,10.49,10.73,10.23,10.59,27634106,289930603.31,1.4945,0.8571,0,0
2023-06-30,sz.300253,10.59,10.96,10.51,10.82,27134655,291282895.27,1.4675,2.1719,0,0
2023-07-03,sz.300253,9.12,9.29,8.66,8.66,39591977,348259013.77,2.1412,-19.963,0,1
2023-07-04,sz.300253,8.33,8.42,7.5,7.73,246150379,1908776694.93,13.3123,-10.739,0,0
2023-07-05,sz.300253,7.66,7.89,7.55,7.72,115433661,893489227.75,6.2429,-0.1294,0,0
2023-07-06,sz.300253,7.7,7.93,7.61,7.73,77654270,603418507.32,4.1997,0.1295,0,0
2023-07-07,sz.300253,7.75,7.78,7.54,7.56,62919801,480392208.81,3.4028,-2.1992,0,0
2023-07-10,sz.300253,7.56,7.61,7.43,7.45,73878704,556187529.04,3.9955,-1.455,0,0
2023-07-11,sz.300253,7.45,7.46,7.26,7.33,76276783,560012997.99,4.1252,-1.6107,0,0
2023-07-12,sz.300253,7.32,7.33,7.06,7.09,73299068,526249259.53,3.9642,-3.2742,0,0
2023-07-13,sz.300253,7.11,7.26,7.07,7.24,52347354,375935746.87,2.831,2.1157,0,0
2023-07-14,sz.300253,7.23,7.36,7.2,7.29,46264142,338082965.51,2.5021,0.6906,0,0
2023-07-17,sz.300253,7.3,7.34,7.21,7.25,32744321,237392763.82,1.7709,-0.5487,0,0
2023-07-18,sz.300253,7.27,7.3,7.18,7.21,28801830,208155767.42,1.5577,-0.5517,0,0
2023-07-19,sz.300253,7.22,7.29,7.17,7.26,30865175,223086317.95,1.6692,0.6935,0,0
2023-07-20,sz.300253,7.27,7.52,7.21,7.35,67455951,497293543.79,3.6481,1.2397,0,0
2023-07-21,sz.300253,7.3,7.82,7.26,7.73,110914560,846479755.23,5.9985,5.1701,0,0
2023-07-24,sz.300253,7.68,7.69,7.5,7.61,49724529,377061692.77,2.6892,-1.5524,0,0
2023-07-25,sz.300253,7.68,7.7,7.58,7.68,41707361,319265538.47,2.2556,0.9198,0,0
2023-07-26,sz.300253,7.67,7.7,7.56,7.58,31961598,243258953.13,1.7285,-1.3021,0,0
2023-07-27,sz.300253,7.56,7.63,7.48,7.5,25104544,189714479.43,1.3577,-1.0554,0,0
2023-07-28,sz.300253,7.49,7.64,7.43,7.62,31396158,236655485.28,1.698,1.6,0,0
2023-07-31,sz.300253,7.61,7.69,7.49,7.65,40447171,308634530.02,2.1875,0.3937,0,0
2023-08-01,sz.300253,7.62,7.62,7.35,7.46,77100550,572403646.58,4.1697,-2.4837,0,0
2023-08-02,sz.300253,7.46,7.51,7.34,7.38,35503057,263782391.11,1.9201,-1.0724,0,0
2023-08-03,sz.300253,7.34,7.45,7.33,7.43,25586635,189450127.05,1.3838,0.6775,0,0
2023-08-04,sz.300253,7.43,7.63,7.42,7.57,45366514,343715489.69,2.4535,1.8843,0,0
2023-08-07,sz.300253,7.55,7.59,7.41,7.44,31890582,238053308.84,1.7247,-1.7173,0,0
2023-08-08,sz.300253,7.41,7.43,7.32,7.34,34997781,257738251.99,1.8927,-1.3441,0,0
2023-08-09,sz.300253,7.35,7.51,7.29,7.37,33937691,251695889.39,1.8354,0.4087,0,0
2023-08-10,sz.300253,7.35,7.47,7.34,7.42,27991125,207371405.25,1.5138,0.6784,0,0
2023-08-11,sz.300253,7.42,7.44,7.28,7.28,27530389,202568574.92,1.4889,-1.8868,0,0
2023-08-14,sz.300253,7.25,7.5,7.21,7.47,36282792,268031069.77,1.9622,2.6099,0,0
2023-08-15,sz.300253,7.94,8.0,7.48,7.52,112295105,864227410.51,6.0731,0.6693,0,0
2023-08-16,sz.300253,7.51,7.52,7.23,7.29,54355056,398445558.94,2.9396,-3.0585,0,0
2023-08-17,sz.300253,7.25,7.37,7.16,7.29,36421042,265052354.86,1.9697,0.0,0,0
2023-08-18,sz.300253,7.38,7.63,7.27,7.27,58330939,433266098.0,3.1546,-0.2743,0,0
2023-08-21,sz.300253,7.23,7.33,7.15,7.15,34963200,252126564.33,1.8909,-1.6506,0,0
2023-08-22,sz.300253,7.2,7.28,7.11,7.25,40650765,292682089.1,2.1985,1.3986,0,0
2023-08-23,sz.300253,7.21,7.23,7.07,7.08,29382742,209707570.63,1.5891,-2.3448,0,0
2023-08-24,sz.300253,7.11,7.15,6.98,7.01,32772656,231561282.23,1.7724,-0.9887,0,0
2023-08-25,sz.300253,6.97,7.02,6.83,6.85,31901188,220747743.08,1.7253,-2.2825,0,0
2023-08-28,sz.300253,7.19,7.2,6.8,6.8,46757218,326793244.46,2.5287,-0.7299,0,0
2023-08-29,sz.300253,6.77,7.12,6.76,7.1,40609566,284402515.42,2.1962,4.4118,0,0
2023-08-30,sz.300253,7.08,7.31,7.03,7.24,35388285,255538612.69,1.9139,1.9718,0,0
2023-08-31,sz.300253,7.24,7.32,7.16,7.21,25763589,186706007.88,1.3933,-0.4144,0,0
2023-09-01,sz.300253,7.23,7.26,7.16,7.25,14913452,107537841.31,0.8065,0.5548,0,0
2023-09-04,sz.300253,7.26,7.33,7.21,7.33,29934713,218026510.47,1.6189,1.1034,0,0
2023-09-05,sz.300253,7.3,7.36,7.28,7.33,24239099,177579791.59,1.3109,0.0,0,0
2023-09-06,sz.300253,7.3,7.35,7.19,7.33,19637310,142916772.61,1.062,0.0,0,0
2023-09-07,sz.300253,7.34,7.42,7.16,7.16,25596420,186263724.97,1.3843,-2.3192,0,0
2023-09-08,sz.300253,7.13,7.22,7.12,7.16,15763370,112871818.51,0.8525,0.0,0,0
2023-09-11,sz.300253,7.18,7.42,7.12,7.37,34611437,253052336.64,1.8719,2.933,0,0
2023-09-12,sz.300253,7.37,7.44,7.28,7.4,25590722,188644522.84,1.384,0.4071,0,0
2023-09-13,sz.300253,7.37,7.4,7.14,7.21,27817304,201088111.6,1.5044,-2.5676,0,0
2023-09-14,sz.300253,7.21,7.22,7.11,7.14,17097900,122325978.25,0.9247,-0.9709,0,0
2023-09-15,sz.300253,7.16,7.23,7.11,7.15,19624862,140613447.4,1.0613,0.1401,0,0
2023-09-18,sz.300253,7.11,7.26,7.1,7.22,20303445,146161967.84,1.098,0.979,0,0
2023-09-19,sz.300253,7.2,7.21,7.06,7.09,18379738,130662318.64,0.994,-1.8006,0,0
2023-09-20,sz.300253,7.07,7.16,7.05,7.07,16258778,115534750.19,0.8793,-0.2821,0,0
2023-09-21,sz.300253,7.05,7.16,6.98,6.99,26975831,189772274.46,1.4589,-1.1315,0,0
2023-09-22,sz.300253,6.98,7.26,6.95,7.25,29947044,214302999.91,1.6196,3.7196,0,0
2023-09-25,sz.300253,7.21,7.24,7.05,7.07,28593015,202837970.48,1.5464,-2.4828,0,0
2023-09-26,sz.300253,7.07,7.27,7.06,7.16,26206601,188105687.57,1.4173,1.273,0,0
2023-09-27,sz.300253,7.16,7.26,7.09,7.2,32428829,232339237.85,1.7538,0.5587,0,0
2023-09-28,sz.300253,7.23,7.31,7.15,7.29,30648469,222153151.62,1.6575,1.25,0,0
2023-10-09,sz.300253,7.27,7.37,7.18,7.25,23521889,170759629.99,1.2721,-0.5487,0,0
2023-10-10,sz.300253,7.27,7.38,7.27,7.31,25926842,190082649.69,1.4022,0.8276,0,0
2023-10-11,sz.300253,7.31,7.6,7.31,7.45,40462340,302558718.41,2.1883,1.9152,0,0
2023-10-12,sz.300253,7.49,8.1,7.39,7.94,95415306,743412719.67,5.1602,6.5772,0,0
2023-10-13,sz.300253,7.88,7.97,7.75,7.81,74944570,588053524.47,4.0531,-1.6373,0,0
2023-10-16,sz.300253,7.81,7.87,7.55,7.6,43044702,330607676.78,2.3279,-2.6889,0,0
2023-10-17,sz.300253,7.68,7.68,7.47,7.6,34873364,263693727.92,1.886,0.0,0,0
