date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2022-09-19,sz.002297,8.81,8.96,8.31,8.5,22729635,195200917.25,4.1409,-3.4091,0,0
2022-09-20,sz.002297,8.51,8.6,8.36,8.46,12870487,109212151.92,2.3447,-0.4706,0,0
2022-09-21,sz.002297,8.48,8.57,8.13,8.45,13945701,115835070.61,2.5406,-0.1182,0,0
2022-09-22,sz.002297,8.5,8.75,8.38,8.54,17253773,148669139.59,3.1433,1.0651,0,0
2022-09-23,sz.002297,8.43,8.8,8.16,8.18,19608815,164280398.73,3.5723,-4.2155,0,0
2022-09-26,sz.002297,8.11,8.24,7.59,7.68,19659775,153758727.92,3.5816,-6.1125,0,0
2022-09-27,sz.002297,7.66,7.87,7.63,7.85,14006616,108531194.56,2.5517,2.2135,0,0
2022-09-28,sz.002297,7.9,7.99,7.42,7.44,14643800,111928567.0,2.6678,-5.2229,0,0
2022-09-29,sz.002297,7.54,7.78,7.52,7.6,14240982,108757772.74,2.5944,2.1505,0,0
2022-09-30,sz.002297,7.62,7.71,7.31,7.31,11818129,88557106.46,2.153,-3.8158,0,0
2022-10-10,sz.002297,7.34,7.45,7.06,7.1,14175326,102530376.98,2.5824,-2.8728,0,0
2022-10-11,sz.002297,7.15,7.18,7.01,7.15,8520755,60511439.78,1.5523,0.7042,0,0
2022-10-12,sz.002297,7.17,7.36,6.99,7.35,12687149,90773137.0,2.3113,2.7972,0,0
2022-10-13,sz.002297,7.29,7.45,7.25,7.37,10850619,80001452.33,1.9768,0.2721,0,0
2022-10-14,sz.002297,7.37,7.6,7.36,7.6,11043768,82867182.96,2.0119,3.1208,0,0
2022-10-17,sz.002297,7.57,7.87,7.51,7.83,14771929,114623581.33,2.6911,3.0263,0,0
2022-10-18,sz.002297,7.77,7.84,7.69,7.76,10348877,80233218.01,1.8853,-0.894,0,0
2022-10-19,sz.002297,7.76,7.82,7.62,7.62,8393758,64687492.76,1.5292,-1.8041,0,0
2022-10-20,sz.002297,7.63,7.69,7.47,7.59,10124800,76783581.0,1.8445,-0.3937,0,0
2022-10-21,sz.002297,7.59,7.67,7.47,7.62,7832277,59333003.39,1.4269,0.3953,0,0
2022-10-24,sz.002297,7.69,7.86,7.62,7.7,15992201,124045744.68,2.9134,1.0499,0,0
2022-10-25,sz.002297,7.61,7.85,7.58,7.78,13792676,106748209.42,2.5127,1.039,0,0
2022-10-26,sz.002297,7.77,7.97,7.7,7.89,13528793,106432562.86,2.4647,1.4139,0,0
2022-10-27,sz.002297,7.9,7.95,7.77,7.78,10364000,81474687.0,1.8881,-1.3942,0,0
2022-10-28,sz.002297,7.61,7.7,7.26,7.31,15569568,116421402.66,2.8364,-6.0411,0,0
2022-10-31,sz.002297,7.38,7.67,7.28,7.6,11303037,84765195.83,2.0592,3.9672,0,0
2022-11-01,sz.002297,7.6,7.74,7.52,7.72,9448035,72410508.99,1.7212,1.5789,0,0
2022-11-02,sz.002297,7.73,7.85,7.65,7.72,10812920,83906587.0,1.9699,0.0,0,0
2022-11-03,sz.002297,7.69,7.92,7.67,7.87,14345791,112452813.51,2.6135,1.943,0,0
2022-11-04,sz.002297,7.87,7.93,7.8,7.92,11445064,90316426.73,2.085,0.6353,0,0
2022-11-07,sz.002297,7.96,8.01,7.84,7.89,10444255,82506238.95,1.9027,-0.3788,0,0
2022-11-08,sz.002297,7.93,7.93,7.77,7.89,8916000,69861019.68,1.6243,0.0,0,0
2022-11-09,sz.002297,8.35,8.68,8.07,8.09,44323324,369617102.47,8.0748,2.5349,0,0
2022-11-10,sz.002297,7.82,7.85,7.72,7.81,29074546,226520031.7,5.2968,-3.4611,0,0
2022-11-11,sz.002297,7.88,7.98,7.74,7.91,24897391,195846461.29,4.5358,1.2804,0,0
2022-11-14,sz.002297,7.89,7.89,7.72,7.74,14412579,112356620.62,2.6257,-2.1492,0,0
2022-11-15,sz.002297,7.74,7.82,7.66,7.82,12138278,94360046.36,2.2113,1.0336,0,0
2022-11-16,sz.002297,7.82,8.04,7.7,7.9,20085997,159312459.73,3.6592,1.023,0,0
2022-11-17,sz.002297,7.84,7.97,7.75,7.97,13019840,101948325.24,2.3719,0.8861,0,0
2022-11-18,sz.002297,7.91,7.95,7.76,7.77,12286115,96434355.15,2.2383,-2.5094,0,0
2022-11-21,sz.002297,7.73,7.85,7.69,7.81,8165531,63521209.8,1.4876,0.5148,0,0
2022-11-22,sz.002297,7.72,7.87,7.64,7.65,9669600,75040848.0,1.7616,-2.0487,0,0
2022-11-23,sz.002297,7.61,7.68,7.47,7.6,9032034,68317409.15,1.6454,-0.6536,0,0
2022-11-24,sz.002297,7.61,7.65,7.55,7.59,5559950,42233160.0,1.0129,-0.1316,0,0
2022-11-25,sz.002297,7.56,7.6,7.44,7.45,6418500,48181750.0,1.1693,-1.8445,0,0
2022-11-28,sz.002297,7.37,7.5,7.32,7.49,5690416,42318304.68,1.0367,0.5369,0,0
2022-11-29,sz.002297,7.49,7.6,7.46,7.59,6364335,48090618.42,1.1594,1.3351,0,0
2022-11-30,sz.002297,7.71,7.95,7.66,7.68,14496155,112680987.56,2.6409,1.1858,0,0
2022-12-01,sz.002297,7.76,7.78,7.68,7.69,8680047,66969323.43,1.5813,0.1302,0,0
2022-12-02,sz.002297,7.69,7.74,7.65,7.71,5904506,45472152.18,1.0757,0.2601,0,0
2022-12-05,sz.002297,7.72,7.82,7.7,7.8,8926066,69254775.45,1.6261,1.1673,0,0
2022-12-06,sz.002297,7.89,7.92,7.8,7.85,12810978,100649243.75,2.3339,0.641,0,0
2022-12-07,sz.002297,7.81,7.87,7.76,7.82,7677249,59972458.69,1.3986,-0.3822,0,0
2022-12-08,sz.002297,7.79,7.82,7.71,7.75,6327569,49041312.24,1.1527,-0.8951,0,0
2022-12-09,sz.002297,7.76,7.79,7.6,7.74,8299800,63863148.0,1.512,-0.129,0,0
2022-12-12,sz.002297,7.67,7.72,7.55,7.64,7370986,56226819.02,1.3428,-1.292,0,0
2022-12-13,sz.002297,7.68,7.69,7.47,7.51,7078600,53498822.0,1.2896,-1.7016,0,0
2022-12-14,sz.002297,7.51,7.58,7.45,7.49,4689500,35245380.0,0.8543,-0.2663,0,0
2022-12-15,sz.002297,7.48,7.56,7.42,7.54,4042500,30422614.0,0.7365,0.6676,0,0
2022-12-16,sz.002297,7.53,7.53,7.37,7.39,4885836,36231174.54,0.8901,-1.9894,0,0
2022-12-19,sz.002297,7.36,7.44,7.16,7.18,5047007,36596282.69,0.9195,-2.8417,0,0
2022-12-20,sz.002297,7.17,7.31,7.16,7.22,4241107,30678186.96,0.7726,0.5571,0,0
2022-12-21,sz.002297,7.21,7.27,7.09,7.13,3931246,28174038.52,0.7162,-1.2465,0,0
2022-12-22,sz.002297,7.13,7.19,6.99,7.0,4446600,31452285.0,0.8101,-1.8233,0,0
2022-12-23,sz.002297,7.0,7.03,6.88,6.96,4125600,28669915.0,0.7516,-0.5714,0,0
2022-12-26,sz.002297,6.98,7.14,6.97,7.13,4135450,29303616.75,0.7534,2.4425,0,0
2022-12-27,sz.002297,7.1,7.16,7.09,7.15,2977700,21226189.0,0.5425,0.2805,0,0
2022-12-28,sz.002297,7.15,7.21,7.04,7.07,3964900,28196056.54,0.7223,-1.1189,0,0
2022-12-29,sz.002297,7.04,7.16,7.02,7.07,3171846,22494113.22,0.5778,0.0,0,0
2022-12-30,sz.002297,7.11,7.21,7.05,7.2,4606846,32896568.9,0.8393,1.8388,0,0
2023-01-03,sz.002297,7.2,7.33,7.15,7.31,5939498,43154841.41,1.0821,1.5278,0,0
2023-01-04,sz.002297,7.3,7.33,7.24,7.29,4378037,31911449.73,0.7976,-0.2736,0,0
2023-01-05,sz.002297,7.29,7.31,7.24,7.29,4166014,30344033.06,0.759,0.0,0,0
2023-01-06,sz.002297,7.29,7.32,7.25,7.28,3997900,29139148.0,0.7283,-0.1372,0,0
2023-01-09,sz.002297,7.29,7.32,7.26,7.29,3725814,27160699.92,0.6788,0.1374,0,0
2023-01-10,sz.002297,7.28,7.3,7.16,7.18,4351283,31372849.57,0.7927,-1.5089,0,0
2023-01-11,sz.002297,7.2,7.22,7.07,7.08,4201500,30012709.0,0.7654,-1.3928,0,0
2023-01-12,sz.002297,7.24,7.31,7.08,7.12,5971000,42840460.0,1.0878,0.565,0,0
2023-01-13,sz.002297,7.12,7.21,7.09,7.15,5389800,38597855.0,0.9819,0.4213,0,0
2023-01-16,sz.002297,7.17,7.33,7.16,7.32,6719100,49033046.0,1.2241,2.3776,0,0
2023-01-17,sz.002297,7.34,7.36,7.25,7.34,5293100,38744446.0,0.9643,0.2732,0,0
2023-01-18,sz.002297,7.36,7.41,7.31,7.38,5449337,40209137.06,0.9928,0.545,0,0
2023-01-19,sz.002297,7.4,7.8,7.35,7.78,20778090,157941539.35,3.7853,5.4201,0,0
2023-01-20,sz.002297,7.7,7.83,7.7,7.75,17175751,133207900.49,3.1291,-0.3856,0,0
2023-01-30,sz.002297,7.86,8.04,7.8,8.04,21872712,173736616.93,3.9847,3.7419,0,0
2023-01-31,sz.002297,7.98,8.26,7.9,8.25,19785402,159879675.85,3.6045,2.6119,0,0
2023-02-01,sz.002297,8.3,9.08,8.3,9.08,47230519,421344030.55,8.6044,10.0606,1,0
2023-02-02,sz.002297,9.0,9.1,8.58,8.61,58717125,514790460.24,10.697,-5.1762,0,0
2023-02-03,sz.002297,8.56,8.66,8.43,8.65,30631610,261734414.89,5.5804,0.4646,0,0
2023-02-06,sz.002297,8.4,8.51,8.36,8.47,17264437,145608220.94,3.1452,-2.0809,0,0
2023-02-07,sz.002297,8.53,8.68,8.35,8.35,33946589,288368002.37,5.9233,-1.4168,0,0
2023-02-08,sz.002297,8.45,8.48,8.3,8.31,15827095,132268296.45,2.7616,-0.479,0,0
2023-02-09,sz.002297,8.25,8.4,8.21,8.34,12519292,104514652.85,2.1845,0.361,0,0
2023-02-10,sz.002297,8.38,8.41,8.2,8.29,10384800,86149766.0,1.812,-0.5995,0,0
2023-02-13,sz.002297,8.33,8.41,8.27,8.35,9983842,83326984.44,1.7421,0.7238,0,0
2023-02-14,sz.002297,8.33,8.4,8.3,8.38,9775926,81621626.84,1.7058,0.3593,0,0
2023-02-15,sz.002297,8.38,8.46,8.31,8.46,12294502,103367903.82,2.1452,0.9547,0,0
2023-02-16,sz.002297,8.45,8.48,8.1,8.22,14933099,124135936.64,2.6056,-2.8369,0,0
2023-02-17,sz.002297,8.22,8.39,8.13,8.24,13545288,111706930.84,2.3635,0.2433,0,0
2023-02-20,sz.002297,8.11,8.3,8.11,8.24,8438800,69185641.7,1.4725,0.0,0,0
2023-02-21,sz.002297,8.28,8.47,8.24,8.37,11379382,95383676.88,1.9856,1.5777,0,0
2023-02-22,sz.002297,8.38,8.41,8.28,8.38,6920300,57856850.0,1.2075,0.1195,0,0
2023-02-23,sz.002297,8.4,8.46,8.33,8.35,7008851,58803037.1,1.223,-0.358,0,0
2023-02-24,sz.002297,8.36,8.8,8.34,8.66,25601571,219039622.08,4.4672,3.7126,0,0
2023-02-27,sz.002297,8.64,8.64,8.39,8.47,14221900,121048270.28,2.4816,-2.194,0,0
2023-02-28,sz.002297,8.4,8.6,8.33,8.41,12945439,109079964.53,2.2588,-0.7084,0,0
2023-03-01,sz.002297,8.5,8.61,8.27,8.35,25299697,212918178.11,4.4145,-0.7134,0,0
2023-03-02,sz.002297,8.37,8.42,8.24,8.24,16178251,134474774.2,2.8229,-1.3174,0,0
2023-03-03,sz.002297,8.26,8.42,8.23,8.33,10983803,91579756.23,1.9165,1.0922,0,0
2023-03-06,sz.002297,8.33,8.49,8.31,8.4,8895200,74582654.0,1.5521,0.8403,0,0
2023-03-07,sz.002297,8.37,8.41,8.12,8.14,9565901,78869286.2,1.6691,-3.0952,0,0
2023-03-08,sz.002297,8.12,8.37,8.1,8.35,10214955,84676746.68,1.7824,2.5799,0,0
2023-03-09,sz.002297,8.43,8.47,8.2,8.22,6913300,57220004.0,1.2063,-1.5569,0,0
2023-03-10,sz.002297,8.18,8.23,8.0,8.0,9579100,77583350.0,1.6714,-2.6764,0,0
2023-03-13,sz.002297,7.98,8.09,7.94,8.03,5869573,46984841.92,1.0242,0.375,0,0
2023-03-14,sz.002297,7.99,8.07,7.8,7.93,7110702,56460258.94,1.2407,-1.2453,0,0
2023-03-15,sz.002297,7.97,8.15,7.92,8.12,8608173,69492662.84,1.502,2.396,0,0
2023-03-16,sz.002297,8.05,8.07,7.81,7.85,7961701,63079851.15,1.3892,-3.3251,0,0
2023-03-17,sz.002297,7.91,7.97,7.85,7.9,5688901,45009091.21,0.9926,0.6369,0,0
2023-03-20,sz.002297,7.91,7.93,7.76,7.81,5445300,42633327.0,0.9501,-1.1392,0,0
2023-03-21,sz.002297,7.88,8.13,7.88,8.12,10553500,84999600.0,1.8415,3.9693,0,0
2023-03-22,sz.002297,8.13,8.14,8.02,8.08,6465731,52228649.77,1.1282,-0.4926,0,0
2023-03-23,sz.002297,8.08,8.15,8.01,8.14,7525230,61018002.9,1.3131,0.7426,0,0
2023-03-24,sz.002297,8.14,8.16,8.07,8.09,5623000,45553184.25,0.9811,-0.6143,0,0
2023-03-27,sz.002297,8.09,8.09,7.95,8.02,5548800,44445633.0,0.9682,-0.8653,0,0
2023-03-28,sz.002297,8.03,8.03,7.89,7.91,5430300,43220920.0,0.9475,-1.3716,0,0
2023-03-29,sz.002297,7.92,7.95,7.78,7.83,6245815,48860019.3,1.0898,-1.0114,0,0
2023-03-30,sz.002297,7.84,7.86,7.7,7.75,5203700,40379672.0,0.908,-1.0217,0,0
2023-03-31,sz.002297,7.81,7.93,7.76,7.9,5717989,45060385.33,0.9977,1.9355,0,0
2023-04-03,sz.002297,7.91,7.99,7.82,7.95,6004233,47624999.02,1.0477,0.6329,0,0
2023-04-04,sz.002297,7.94,7.97,7.81,7.85,5733614,45140676.32,1.0004,-1.2579,0,0
2023-04-06,sz.002297,7.85,7.9,7.76,7.88,5032075,39500790.75,0.878,0.3822,0,0
2023-04-07,sz.002297,7.95,8.16,7.93,8.1,11841409,95446492.71,2.0662,2.7919,0,0
2023-04-10,sz.002297,8.07,8.16,7.85,7.87,10036400,80108069.4,1.7512,-2.8395,0,0
2023-04-11,sz.002297,7.88,7.88,7.7,7.76,7176627,55733941.44,1.2522,-1.3977,0,0
2023-04-12,sz.002297,7.76,7.86,7.73,7.83,4623837,36114971.52,0.8068,0.9021,0,0
2023-04-13,sz.002297,7.84,7.87,7.75,7.75,4814400,37557332.0,0.8401,-1.0217,0,0
2023-04-14,sz.002297,7.74,7.79,7.64,7.71,5173700,39866367.0,0.9027,-0.5161,0,0
2023-04-17,sz.002297,7.79,8.03,7.74,7.9,10799533,85482576.04,1.8844,2.4643,0,0
2023-04-18,sz.002297,7.91,7.93,7.75,7.8,6371100,49744148.0,1.1117,-1.2658,0,0
2023-04-19,sz.002297,7.77,7.82,7.71,7.73,4863400,37707543.0,0.8486,-0.8974,0,0
2023-04-20,sz.002297,7.74,7.77,7.48,7.51,10531600,79407667.0,1.8376,-2.8461,0,0
2023-04-21,sz.002297,7.53,7.7,7.42,7.44,8181050,61869324.5,1.4275,-0.9321,0,0
2023-04-24,sz.002297,7.46,7.53,7.28,7.38,5099128,37534240.88,0.8897,-0.8065,0,0
2023-04-25,sz.002297,7.37,7.42,6.97,7.08,13452263,95713626.78,2.3473,-4.065,0,0
2023-04-26,sz.002297,7.07,7.27,7.0,7.2,9360700,67120711.0,1.6333,1.6949,0,0
2023-04-27,sz.002297,7.2,7.37,7.13,7.32,6886480,50243444.41,1.2016,1.6667,0,0
2023-04-28,sz.002297,7.35,7.52,7.31,7.49,5806600,43140950.0,1.0132,2.3224,0,0
2023-05-04,sz.002297,7.39,7.55,7.37,7.52,6312389,47309197.72,1.1014,0.4005,0,0
2023-05-05,sz.002297,7.51,7.54,7.43,7.51,5162840,38597133.9,0.9009,-0.133,0,0
2023-05-08,sz.002297,7.58,7.68,7.57,7.64,5638088,43051715.86,0.9838,1.731,0,0
2023-05-09,sz.002297,7.71,7.71,7.55,7.55,6323400,48059277.0,1.1034,-1.178,0,0
2023-05-10,sz.002297,7.6,7.66,7.55,7.66,4943827,37599687.2,0.8626,1.457,0,0
2023-05-11,sz.002297,7.66,7.79,7.64,7.76,5513712,42639465.05,0.9621,1.3055,0,0
2023-05-12,sz.002297,7.71,7.76,7.57,7.63,4984882,38077858.84,0.8698,-1.6753,0,0
2023-05-15,sz.002297,7.67,7.87,7.6,7.85,9140083,71210068.57,1.5948,2.8834,0,0
2023-05-16,sz.002297,7.85,7.87,7.73,7.77,4092179,31842426.15,0.714,-1.0191,0,0
2023-05-17,sz.002297,7.73,7.87,7.73,7.84,5075529,39696818.12,0.8856,0.9009,0,0
2023-05-18,sz.002297,7.85,7.85,7.77,7.8,4105727,32083429.52,0.7164,-0.5102,0,0
2023-05-19,sz.002297,7.83,7.96,7.76,7.91,9688498,76443922.32,1.6905,1.4103,0,0
2023-05-22,sz.002297,7.91,7.93,7.83,7.84,3945720,30995455.0,0.6885,-0.885,0,0
2023-05-23,sz.002297,7.81,7.84,7.72,7.74,4691534,36465322.01,0.8186,-1.2755,0,0
2023-05-24,sz.002297,7.74,7.84,7.74,7.74,3327487,25942479.39,0.5806,0.0,0,0
2023-05-25,sz.002297,7.74,7.82,7.73,7.79,4587290,35630334.11,0.8004,0.646,0,0
2023-05-26,sz.002297,7.79,7.95,7.74,7.92,6347881,49854696.06,1.1076,1.6688,0,0
2023-05-29,sz.002297,8.34,8.47,7.96,8.0,28896525,235679338.45,5.0421,1.0101,0,0
2023-05-30,sz.002297,7.99,8.11,7.66,7.86,19939805,156103016.59,3.4793,-1.75,0,0
2023-05-31,sz.002297,7.76,7.9,7.69,7.77,9035825,70460232.74,1.5766,-1.145,0,0
2023-06-01,sz.002297,7.85,7.91,7.77,7.82,8104248,63450388.88,1.4141,0.6435,0,0
2023-06-02,sz.002297,7.77,7.84,7.74,7.75,6166929,47981379.25,1.0761,-0.8951,0,0
2023-06-05,sz.002297,7.74,7.78,7.61,7.68,7852000,60301898.0,1.3701,-0.9032,0,0
2023-06-06,sz.002297,7.65,7.68,7.48,7.5,6024858,45698279.96,1.0513,-2.3438,0,0
2023-06-07,sz.002297,7.46,7.7,7.43,7.61,5717800,43292585.0,0.9977,1.4667,0,0
2023-06-08,sz.002297,7.58,7.63,7.49,7.55,4224803,31908055.62,0.7372,-0.7884,0,0
2023-06-09,sz.002297,7.55,7.67,7.43,7.63,6031388,45535444.56,1.0524,1.0596,0,0
2023-06-12,sz.002297,7.62,7.65,7.53,7.62,3166333,24078839.8,0.5525,-0.1311,0,0
2023-06-13,sz.002297,7.59,7.65,7.57,7.64,2632100,20061931.69,0.4593,0.2625,0,0
2023-06-14,sz.002297,7.64,7.65,7.58,7.59,3379300,25688769.0,0.5896,-0.6545,0,0
2023-06-15,sz.002297,7.55,7.6,7.53,7.58,3426377,25913830.66,0.5979,-0.1318,0,0
2023-06-16,sz.002297,7.58,7.72,7.56,7.7,6450828,49505351.2,1.1256,1.5831,0,0
2023-06-19,sz.002297,7.69,7.78,7.66,7.69,4828923,37331573.87,0.8426,-0.1299,0,0
2023-06-20,sz.002297,7.72,7.88,7.69,7.82,7319977,57033171.37,1.2772,1.6905,0,0
2023-06-21,sz.002297,7.79,7.86,7.73,7.78,5573328,43449849.84,0.9725,-0.5115,0,0
2023-06-26,sz.002297,7.78,7.88,7.68,7.71,7135200,55254922.0,1.245,-0.8997,0,0
2023-06-27,sz.002297,7.7,7.9,7.7,7.89,7067102,55414153.68,1.2331,2.3346,0,0
2023-06-28,sz.002297,7.88,7.94,7.75,7.9,6214500,48804463.49,1.0844,0.1267,0,0
2023-06-29,sz.002297,7.9,8.04,7.86,8.02,8873558,70996466.58,1.5483,1.519,0,0
2023-06-30,sz.002297,8.01,8.12,7.97,8.03,8455094,68057973.24,1.4753,0.1247,0,0
2023-07-03,sz.002297,8.04,8.11,8.03,8.05,7059300,56930028.0,1.2318,0.2491,0,0
2023-07-04,sz.002297,8.06,8.11,8.02,8.1,8420132,68027053.6,1.4692,0.6211,0,0
2023-07-05,sz.002297,8.1,8.14,8.0,8.02,6052100,48834402.08,1.056,-0.9877,0,0
2023-07-06,sz.002297,7.99,8.04,7.94,7.98,6559142,52410618.16,1.1445,-0.4988,0,0
2023-07-07,sz.002297,7.98,7.99,7.86,7.89,4483600,35490014.0,0.7823,-1.1278,0,0
2023-07-10,sz.002297,7.93,8.02,7.86,7.92,4858528,38513320.2,0.8478,0.3802,0,0
2023-07-11,sz.002297,7.91,8.04,7.89,8.04,5358365,42900094.71,0.935,1.5152,0,0
2023-07-12,sz.002297,8.01,8.06,7.9,7.95,5803100,46350720.0,1.0126,-1.1194,0,0
2023-07-13,sz.002297,7.95,8.03,7.93,7.96,4638900,36983538.63,0.8094,0.1258,0,0
2023-07-14,sz.002297,8.0,8.02,7.94,7.95,3418000,27250202.0,0.5964,-0.1256,0,0
2023-07-17,sz.002297,7.96,8.04,7.88,7.96,4169885,33129642.04,0.7276,0.1258,0,0
2023-07-18,sz.002297,7.99,8.05,7.9,8.02,5380503,43067186.06,0.9388,0.7538,0,0
2023-07-19,sz.002297,8.01,8.06,7.91,7.94,4889400,38919397.0,0.8531,-0.9975,0,0
2023-07-20,sz.002297,7.94,7.97,7.76,7.76,6680800,52440509.0,1.1657,-2.267,0,0
2023-07-21,sz.002297,7.75,7.83,7.7,7.74,4080400,31695221.0,0.712,-0.2577,0,0
2023-07-24,sz.002297,7.74,7.81,7.69,7.75,2687700,20869002.32,0.469,0.1292,0,0
2023-07-25,sz.002297,7.78,7.94,7.77,7.93,4707700,37071697.0,0.8214,2.3226,0,0
2023-07-26,sz.002297,7.89,7.94,7.86,7.89,3884500,30659542.0,0.6778,-0.5044,0,0
2023-07-27,sz.002297,7.89,7.99,7.86,7.88,5946542,47215817.38,1.0376,-0.1267,0,0
2023-07-28,sz.002297,7.86,7.91,7.78,7.9,5366701,42088811.8,0.9364,0.2538,0,0
2023-07-31,sz.002297,7.89,8.0,7.89,7.98,6105653,48597047.84,1.0654,1.0127,0,0
2023-08-01,sz.002297,8.0,8.02,7.91,7.97,5018500,39849936.0,0.8757,-0.1253,0,0
2023-08-02,sz.002297,7.97,8.03,7.91,8.02,6534878,52296053.5,1.1403,0.6274,0,0
2023-08-03,sz.002297,7.99,7.99,7.88,7.92,5621804,44529981.62,0.9809,-1.2469,0,0
2023-08-04,sz.002297,7.93,8.0,7.91,7.92,4644950,36876930.0,0.8105,0.0,0,0
2023-08-07,sz.002297,7.9,7.93,7.79,7.83,5371851,42126794.3,0.9373,-1.1364,0,0
2023-08-08,sz.002297,7.88,7.88,7.77,7.84,4621600,36177622.0,0.8064,0.1277,0,0
2023-08-09,sz.002297,7.81,7.86,7.79,7.8,3646200,28500373.0,0.6362,-0.5102,0,0
2023-08-10,sz.002297,7.8,7.85,7.77,7.81,3337800,26035160.0,0.5824,0.1282,0,0
2023-08-11,sz.002297,7.83,7.86,7.72,7.72,4780400,37213835.5,0.8341,-1.1524,0,0
2023-08-14,sz.002297,7.68,7.75,7.6,7.69,4549675,34866718.22,0.7939,-0.3886,0,0
2023-08-15,sz.002297,7.7,7.79,7.65,7.72,3619349,27948526.87,0.6315,0.3901,0,0
2023-08-16,sz.002297,7.71,7.79,7.65,7.68,3085250,23744339.0,0.5383,-0.5181,0,0
2023-08-17,sz.002297,7.67,7.91,7.53,7.9,10297229,80126023.81,1.7967,2.8646,0,0
2023-08-18,sz.002297,7.89,7.9,7.77,7.78,5261000,41311089.49,0.918,-1.519,0,0
2023-08-21,sz.002297,7.78,7.84,7.52,7.53,5718900,43877152.5,0.9979,-3.2134,0,0
2023-08-22,sz.002297,7.53,7.63,7.44,7.59,5278850,39842619.5,0.9211,0.7968,0,0
2023-08-23,sz.002297,7.59,7.59,7.34,7.35,6169300,45795486.0,1.0765,-3.1621,0,0
2023-08-24,sz.002297,7.38,7.43,7.27,7.27,4158600,30493072.76,0.7256,-1.0884,0,0
2023-08-25,sz.002297,7.27,7.3,7.1,7.12,4895801,35195701.67,0.8543,-2.0633,0,0
2023-08-28,sz.002297,7.46,7.46,7.14,7.15,7840500,57191828.0,1.3681,0.4213,0,0
2023-08-29,sz.002297,7.15,7.47,7.11,7.44,6562236,48232441.4,1.145,4.0559,0,0
2023-08-30,sz.002297,7.42,7.54,7.4,7.44,4976500,37178234.0,0.8683,0.0,0,0
2023-08-31,sz.002297,7.47,7.47,7.29,7.32,4412124,32376585.86,0.7699,-1.6129,0,0
2023-09-01,sz.002297,7.33,7.37,7.24,7.28,3002100,21850914.0,0.5238,-0.5464,0,0
2023-09-04,sz.002297,7.33,7.42,7.3,7.42,3462924,25535478.16,0.6042,1.9231,0,0
2023-09-05,sz.002297,7.42,7.47,7.39,7.44,2796350,20758713.5,0.4879,0.2695,0,0
2023-09-06,sz.002297,7.43,7.67,7.35,7.66,6701900,50727673.0,1.1694,2.957,0,0
2023-09-07,sz.002297,7.64,7.68,7.51,7.52,4036500,30600904.0,0.7043,-1.8277,0,0
2023-09-08,sz.002297,7.53,7.72,7.52,7.65,6323521,48352499.38,1.1034,1.7287,0,0
2023-09-11,sz.002297,7.65,7.65,7.54,7.61,4171100,31689343.0,0.7278,-0.5229,0,0
2023-09-12,sz.002297,7.66,7.67,7.57,7.62,3288882,25057608.66,0.5739,0.1314,0,0
2023-09-13,sz.002297,7.63,7.79,7.52,7.59,5940500,45203836.0,1.0365,-0.3937,0,0
2023-09-14,sz.002297,7.57,7.69,7.57,7.63,4039757,30780834.06,0.7049,0.527,0,0
2023-09-15,sz.002297,7.6,7.75,7.57,7.57,4085218,31055988.26,0.7128,-0.7864,0,0
2023-09-18,sz.002297,7.57,7.64,7.51,7.59,3894018,29514612.8,0.6795,0.2642,0,0
2023-09-19,sz.002297,7.63,7.65,7.58,7.61,4353235,33116082.65,0.7596,0.2635,0,0
2023-09-20,sz.002297,7.57,7.6,7.52,7.52,3488800,26324350.0,0.6088,-1.1827,0,0
2023-09-21,sz.002297,7.5,7.6,7.49,7.52,2855900,21533347.0,0.4983,0.0,0,0
2023-09-22,sz.002297,7.52,7.85,7.5,7.74,9639425,74274154.66,1.682,2.9255,0,0
2023-09-25,sz.002297,7.62,7.66,7.44,7.54,11428246,86038077.18,1.9941,-2.584,0,0
2023-09-26,sz.002297,7.54,7.54,7.39,7.39,4632600,34480342.0,0.8083,-1.9894,0,0
2023-09-27,sz.002297,7.36,7.48,7.36,7.42,2957584,21993222.07,0.5161,0.406,0,0
2023-09-28,sz.002297,7.42,7.55,7.41,7.52,3788934,28452997.76,0.6611,1.3477,0,0
2023-10-09,sz.002297,7.53,7.55,7.44,7.47,3290061,24604749.67,0.5741,-0.6649,0,0
2023-10-10,sz.002297,7.46,7.57,7.44,7.53,2758401,20771266.52,0.4813,0.8032,0,0
2023-10-11,sz.002297,7.54,7.59,7.49,7.53,3518897,26523221.41,0.614,0.0,0,0
2023-10-12,sz.002297,7.53,7.58,7.41,7.55,4058970,30358908.48,0.7082,0.2656,0,0
2023-10-13,sz.002297,7.49,7.53,7.45,7.49,3302400,24702027.0,0.5762,-0.7947,0,0
2023-10-16,sz.002297,7.53,7.6,7.42,7.5,4028100,30283628.0,0.7029,0.1335,0,0
2023-10-17,sz.002297,7.5,7.55,7.43,7.52,2984200,22356767.0,0.5207,0.2667,0,0
2023-10-18,sz.002297,7.53,7.53,7.34,7.35,3544802,26244662.78,0.6185,-2.2606,0,0
2023-10-19,sz.002297,7.35,7.5,7.3,7.36,4199500,31225635.0,0.7328,0.1361,0,0
2023-10-20,sz.002297,7.4,7.42,7.18,7.18,4574383,33143600.77,0.7982,-2.4457,0,0
