date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2022-09-21,sh.601968,8.01,8.01,7.82,7.91,1057700,8348910.0,0.1169,-1.2484,0,0
2022-09-22,sh.601968,7.91,8.0,7.89,7.9,848100,6745551.0,0.0937,-0.1264,0,0
2022-09-23,sh.601968,7.88,8.24,7.81,7.81,2562767,20526126.85,0.2831,-1.1392,0,0
2022-09-26,sh.601968,7.8,7.8,7.48,7.49,3213900,24506551.0,0.3551,-4.0973,0,0
2022-09-27,sh.601968,7.47,7.71,7.46,7.65,2698837,20480695.83,0.2982,2.1362,0,0
2022-09-28,sh.601968,7.65,7.77,7.51,7.58,2198000,16774795.0,0.2428,-0.915,0,0
2022-09-29,sh.601968,7.62,7.89,7.54,7.79,2783300,21584911.0,0.3075,2.7704,0,0
2022-09-30,sh.601968,7.79,7.8,7.59,7.61,2049300,15704616.0,0.2264,-2.3107,0,0
2022-10-10,sh.601968,7.59,7.62,7.29,7.31,1535200,11412344.0,0.1696,-3.9422,0,0
2022-10-11,sh.601968,7.31,7.4,7.14,7.32,1789100,13010173.0,0.1977,0.1368,0,0
2022-10-12,sh.601968,7.33,7.48,7.23,7.46,1043889,7702811.59,0.1153,1.9126,0,0
2022-10-13,sh.601968,7.47,7.47,7.33,7.35,960500,7099467.0,0.1061,-1.4745,0,0
2022-10-14,sh.601968,7.4,7.66,7.39,7.6,1710813,12971034.93,0.189,3.4014,0,0
2022-10-17,sh.601968,7.61,7.87,7.61,7.8,1651813,12861799.88,0.1825,2.6316,0,0
2022-10-18,sh.601968,7.81,7.85,7.63,7.7,1185900,9159243.0,0.131,-1.2821,0,0
2022-10-19,sh.601968,7.74,7.74,7.42,7.48,2152200,16244027.38,0.2378,-2.8571,0,0
2022-10-20,sh.601968,7.47,7.58,7.34,7.49,1005307,7519366.64,0.1111,0.1337,0,0
2022-10-21,sh.601968,7.47,7.52,7.37,7.39,1281407,9520295.94,0.1416,-1.3351,0,0
2022-10-24,sh.601968,7.39,7.53,7.22,7.28,2047640,15104547.8,0.2262,-1.4885,0,0
2022-10-25,sh.601968,7.28,7.31,6.99,7.0,3883700,27602879.0,0.4291,-3.8462,0,0
2022-10-26,sh.601968,7.04,7.31,6.99,7.0,4567740,32520330.0,0.5046,0.0,0,0
2022-10-27,sh.601968,7.07,7.28,6.98,7.0,6035207,42961093.95,0.6668,0.0,0,0
2022-10-28,sh.601968,7.0,7.05,6.75,6.78,3866500,26476315.0,0.4272,-3.1429,0,0
2022-10-31,sh.601968,6.84,6.84,6.67,6.7,6270307,42072859.11,0.6928,-1.1799,0,0
2022-11-01,sh.601968,6.7,6.92,6.7,6.88,5028900,34374075.0,0.5556,2.6866,0,0
2022-11-02,sh.601968,6.92,7.06,6.85,6.93,7140100,49876151.0,0.7888,0.7267,0,0
2022-11-03,sh.601968,6.92,6.92,6.77,6.83,2932300,20028641.0,0.324,-1.443,0,0
2022-11-04,sh.601968,6.82,6.99,6.81,6.95,2759374,19139462.56,0.3049,1.757,0,0
2022-11-07,sh.601968,6.95,7.18,6.92,7.08,3776305,26751108.4,0.4172,1.8705,0,0
2022-11-08,sh.601968,7.11,7.33,7.05,7.31,5334300,38304675.0,0.5893,3.2486,0,0
2022-11-09,sh.601968,7.27,7.28,6.88,6.97,7533600,53013678.0,0.8323,-4.6512,0,0
2022-11-10,sh.601968,6.93,6.98,6.86,6.94,2467200,17085240.0,0.2726,-0.4304,0,0
2022-11-11,sh.601968,7.0,7.26,6.92,7.03,6352200,44951150.0,0.7018,1.2968,0,0
2022-11-14,sh.601968,6.99,7.07,6.87,6.9,4450700,30919298.0,0.4917,-1.8492,0,0
2022-11-15,sh.601968,6.93,7.02,6.86,7.01,4802600,33435502.0,0.5306,1.5942,0,0
2022-11-16,sh.601968,7.03,7.04,6.87,6.89,4054600,28185329.0,0.448,-1.7118,0,0
2022-11-17,sh.601968,6.89,6.92,6.76,6.79,3926100,26684871.0,0.4338,-1.4514,0,0
2022-11-18,sh.601968,6.8,6.83,6.67,6.7,3922200,26463603.0,0.4333,-1.3255,0,0
2022-11-21,sh.601968,6.7,6.7,6.57,6.6,4283917,28282474.03,0.4733,-1.4925,0,0
2022-11-22,sh.601968,6.63,6.65,6.56,6.6,8376803,55278789.77,0.9255,0.0,0,0
2022-11-23,sh.601968,6.64,6.77,6.44,6.47,10131600,66647761.0,1.1194,-1.9697,0,0
2022-11-24,sh.601968,6.49,6.51,6.23,6.26,16824191,106380859.28,1.8588,-3.2457,0,0
2022-11-25,sh.601968,6.28,6.28,6.19,6.26,10637150,66245395.5,1.1752,0.0,0,0
2022-11-28,sh.601968,6.24,6.3,6.19,6.29,8033900,50037390.0,0.8876,0.4792,0,0
2022-11-29,sh.601968,6.29,6.38,6.26,6.38,9267150,58674177.0,1.0238,1.4308,0,0
2022-11-30,sh.601968,6.39,6.39,6.26,6.28,7511400,47383804.0,0.8299,-1.5674,0,0
2022-12-01,sh.601968,6.3,6.78,6.29,6.62,19698104,128751702.4,2.1763,5.414,0,0
2022-12-02,sh.601968,6.6,6.69,6.53,6.59,8854704,58435140.24,0.9783,-0.4532,0,0
2022-12-05,sh.601968,6.54,7.25,6.54,7.06,33960724,242141083.44,3.752,7.132,0,0
2022-12-06,sh.601968,7.0,7.08,6.83,6.93,23112500,160305374.0,2.5535,-1.8414,0,0
2022-12-07,sh.601968,6.93,6.96,6.86,6.89,7475100,51639000.0,0.8259,-0.5772,0,0
2022-12-08,sh.601968,6.86,6.95,6.78,6.82,6569500,44889276.0,0.7258,-1.016,0,0
2022-12-09,sh.601968,6.82,6.97,6.71,6.94,7736700,53076455.0,0.8548,1.7595,0,0
2022-12-12,sh.601968,6.89,6.93,6.72,6.82,9492600,64615611.0,1.0488,-1.7291,0,0
2022-12-13,sh.601968,6.8,6.91,6.77,6.85,4528350,31007658.0,0.5003,0.4399,0,0
2022-12-14,sh.601968,6.84,7.19,6.81,7.14,14099400,99604017.0,1.5577,4.2336,0,0
2022-12-15,sh.601968,7.05,7.06,6.9,6.94,8616000,59978146.0,0.9519,-2.8011,0,0
2022-12-16,sh.601968,6.86,6.91,6.8,6.87,4711750,32314520.5,0.5206,-1.0086,0,0
2022-12-19,sh.601968,6.82,6.87,6.66,6.7,5151800,34636115.0,0.5692,-2.4745,0,0
2022-12-20,sh.601968,6.66,6.73,6.54,6.67,3643200,24208541.0,0.4025,-0.4478,0,0
2022-12-21,sh.601968,6.64,6.75,6.59,6.74,4088800,27296351.0,0.4517,1.0495,0,0
2022-12-22,sh.601968,6.76,7.08,6.74,6.8,7395100,50915345.0,0.817,0.8902,0,0
2022-12-23,sh.601968,6.75,6.8,6.55,6.59,4990850,33290916.0,0.5514,-3.0882,0,0
2022-12-26,sh.601968,6.58,6.61,6.48,6.55,4225800,27645164.0,0.4669,-0.607,0,0
2022-12-27,sh.601968,6.57,6.61,6.53,6.6,3285337,21613932.83,0.363,0.7634,0,0
2022-12-28,sh.601968,6.58,6.58,6.41,6.42,4529800,29323590.0,0.5005,-2.7273,0,0
2022-12-29,sh.601968,6.4,6.46,6.32,6.36,3356300,21424105.0,0.3708,-0.9346,0,0
2022-12-30,sh.601968,6.39,6.72,6.35,6.58,6317100,41390074.0,0.6979,3.4591,0,0
2023-01-03,sh.601968,6.62,6.65,6.5,6.61,3940147,25946395.34,0.4353,0.4559,0,0
2023-01-04,sh.601968,6.61,6.78,6.57,6.63,3420500,22798777.0,0.3779,0.3026,0,0
2023-01-05,sh.601968,6.64,6.69,6.58,6.67,3728347,24787284.2,0.4119,0.6033,0,0
2023-01-06,sh.601968,6.68,6.68,6.6,6.64,2764320,18351624.2,0.3054,-0.4498,0,0
2023-01-09,sh.601968,6.58,6.69,6.58,6.63,2112620,14011247.2,0.2334,-0.1506,0,0
2023-01-10,sh.601968,6.61,6.63,6.48,6.49,3219300,20965119.0,0.3557,-2.1116,0,0
2023-01-11,sh.601968,6.48,6.51,6.41,6.42,3059000,19736136.0,0.338,-1.0786,0,0
2023-01-12,sh.601968,6.4,6.47,6.36,6.42,2749800,17632267.0,0.3038,0.0,0,0
2023-01-13,sh.601968,6.45,6.47,6.38,6.44,2701300,17346331.0,0.2984,0.3115,0,0
2023-01-16,sh.601968,6.41,6.52,6.4,6.51,4147600,26785681.0,0.4582,1.087,0,0
2023-01-17,sh.601968,6.55,6.55,6.44,6.48,2767227,17949056.69,0.3057,-0.4608,0,0
2023-01-18,sh.601968,6.49,6.51,6.46,6.5,2159800,14007989.0,0.2386,0.3086,0,0
2023-01-19,sh.601968,6.52,6.52,6.43,6.47,2171800,14019092.0,0.2399,-0.4615,0,0
2023-01-20,sh.601968,6.5,6.53,6.46,6.52,3222100,20940806.0,0.356,0.7728,0,0
2023-01-30,sh.601968,6.57,6.82,6.57,6.77,8250900,55477918.0,0.9116,3.8344,0,0
2023-01-31,sh.601968,6.75,6.75,6.65,6.72,3434100,22972913.0,0.3794,-0.7386,0,0
2023-02-01,sh.601968,6.73,6.84,6.68,6.83,5312000,35934428.0,0.5869,1.6369,0,0
2023-02-02,sh.601968,6.85,6.85,6.76,6.79,3782200,25683094.0,0.4179,-0.5857,0,0
2023-02-03,sh.601968,6.79,6.79,6.66,6.76,3781100,25402774.0,0.4177,-0.4418,0,0
2023-02-06,sh.601968,6.72,6.81,6.71,6.74,3774100,25507962.0,0.417,-0.2959,0,0
2023-02-07,sh.601968,6.78,6.87,6.73,6.85,4289308,29218397.56,0.4739,1.632,0,0
2023-02-08,sh.601968,6.88,6.88,6.75,6.77,3586600,24382625.0,0.3963,-1.1679,0,0
2023-02-09,sh.601968,6.77,6.85,6.77,6.84,3616408,24641295.24,0.3995,1.034,0,0
2023-02-10,sh.601968,6.87,7.05,6.84,6.89,6768400,46869486.0,0.7478,0.731,0,0
2023-02-13,sh.601968,6.89,6.95,6.81,6.88,5656900,38898017.0,0.625,-0.1451,0,0
2023-02-14,sh.601968,6.88,6.95,6.83,6.94,4624700,31986278.0,0.5109,0.8721,0,0
2023-02-15,sh.601968,6.95,6.96,6.87,6.89,3652420,25211096.6,0.4035,-0.7205,0,0
2023-02-16,sh.601968,6.89,6.9,6.64,6.71,6375000,43166477.0,0.7043,-2.6125,0,0
2023-02-17,sh.601968,6.7,6.78,6.63,6.66,4901300,32811644.0,0.5415,-0.7452,0,0
2023-02-20,sh.601968,6.68,6.92,6.65,6.88,7847200,53314513.0,0.867,3.3033,0,0
2023-02-21,sh.601968,6.86,6.99,6.86,6.9,6003000,41572132.0,0.6632,0.2907,0,0
2023-02-22,sh.601968,6.91,7.11,6.85,7.02,8407600,58819045.0,0.9289,1.7391,0,0
2023-02-23,sh.601968,7.04,7.13,6.95,6.98,4487400,31491634.0,0.4958,-0.5698,0,0
2023-02-24,sh.601968,7.0,7.05,6.89,6.92,5491400,38107791.0,0.6067,-0.8596,0,0
2023-02-27,sh.601968,6.91,6.96,6.85,6.89,4683100,32368032.0,0.5174,-0.4335,0,0
2023-02-28,sh.601968,6.88,7.04,6.88,7.02,4795700,33525207.0,0.5298,1.8868,0,0
2023-03-01,sh.601968,7.07,7.08,6.99,7.05,3816100,26833383.0,0.4216,0.4274,0,0
2023-03-02,sh.601968,7.05,7.11,7.03,7.05,3793100,26812514.0,0.4191,0.0,0,0
2023-03-03,sh.601968,7.1,7.1,6.98,7.03,3309100,23253747.0,0.3656,-0.2837,0,0
2023-03-06,sh.601968,7.06,7.46,7.04,7.35,12153600,88578656.0,1.3427,4.5519,0,0
2023-03-07,sh.601968,7.35,7.62,7.32,7.43,14493343,108421730.11,1.6012,1.0884,0,0
2023-03-08,sh.601968,7.51,7.51,7.33,7.44,5849000,43267522.0,0.6462,0.1346,0,0
2023-03-09,sh.601968,7.46,7.68,7.35,7.63,7610900,57267666.0,0.8409,2.5538,0,0
2023-03-10,sh.601968,7.6,7.6,7.32,7.37,8710500,64641450.0,0.9623,-3.4076,0,0
2023-03-13,sh.601968,7.39,7.52,7.33,7.37,4968200,36747073.0,0.5489,0.0,0,0
2023-03-14,sh.601968,7.4,7.5,7.25,7.31,5332400,39098740.0,0.5891,-0.8141,0,0
2023-03-15,sh.601968,7.33,7.4,7.31,7.35,3677200,27034714.0,0.4063,0.5472,0,0
2023-03-16,sh.601968,7.37,7.38,7.13,7.19,5609500,40503947.0,0.6197,-2.1769,0,0
2023-03-17,sh.601968,7.21,7.26,7.13,7.16,4172700,29964871.0,0.461,-0.4172,0,0
2023-03-20,sh.601968,7.16,7.23,7.03,7.07,6139000,43631456.0,0.6782,-1.257,0,0
2023-03-21,sh.601968,7.11,7.13,7.02,7.1,5032700,35531841.0,0.556,0.4243,0,0
2023-03-22,sh.601968,7.08,7.12,7.03,7.06,3961300,27991852.0,0.4376,-0.5634,0,0
2023-03-23,sh.601968,7.03,7.23,6.96,7.15,6880800,48806287.0,0.7602,1.2748,0,0
2023-03-24,sh.601968,7.15,7.17,7.01,7.03,5406100,38111079.0,0.5973,-1.6783,0,0
2023-03-27,sh.601968,7.04,7.1,6.98,7.06,3709293,26143033.58,0.4098,0.4267,0,0
2023-03-28,sh.601968,7.06,7.77,7.03,7.55,22415520,168512132.07,2.4765,6.9405,0,0
2023-03-29,sh.601968,7.56,7.62,7.2,7.22,16685993,122578964.34,1.8435,-4.3709,0,0
2023-03-30,sh.601968,7.33,7.4,7.21,7.3,8581800,62508251.0,0.9481,1.108,0,0
2023-03-31,sh.601968,7.29,7.39,7.2,7.27,6868800,49837180.0,0.7589,-0.411,0,0
2023-04-03,sh.601968,7.23,7.29,7.18,7.26,6192800,44785562.0,0.6842,-0.1376,0,0
2023-04-04,sh.601968,7.24,7.25,7.13,7.2,4741400,34092920.0,0.5238,-0.8264,0,0
2023-04-06,sh.601968,7.19,7.19,7.0,7.02,7750501,54684314.02,0.8563,-2.5,0,0
2023-04-07,sh.601968,7.02,7.1,6.99,7.0,7591500,53310558.0,0.8387,-0.2849,0,0
2023-04-10,sh.601968,6.99,7.08,6.97,7.01,5357000,37591139.0,0.5918,0.1429,0,0
2023-04-11,sh.601968,7.01,7.04,6.97,7.02,4272700,29910510.2,0.4721,0.1427,0,0
2023-04-12,sh.601968,7.02,7.08,7.02,7.05,3242680,22845746.8,0.3583,0.4274,0,0
2023-04-13,sh.601968,7.05,7.08,7.03,7.05,2536400,17887624.0,0.2802,0.0,0,0
2023-04-14,sh.601968,7.06,7.3,7.05,7.23,9060701,65067081.08,1.001,2.5532,0,0
2023-04-17,sh.601968,7.26,7.34,7.13,7.16,5660400,40764777.0,0.6254,-0.9682,0,0
2023-04-18,sh.601968,7.16,7.2,7.09,7.11,3099100,22061312.0,0.3424,-0.6983,0,0
2023-04-19,sh.601968,7.15,7.25,7.05,7.14,4757000,34019988.0,0.5256,0.4219,0,0
2023-04-20,sh.601968,7.14,7.17,7.1,7.14,3016680,21532227.0,0.3333,0.0,0,0
2023-04-21,sh.601968,7.17,7.17,6.91,6.94,5697400,39938392.0,0.6295,-2.8011,0,0
2023-04-24,sh.601968,6.94,6.95,6.69,6.75,7037501,47692988.79,0.7775,-2.7378,0,0
2023-04-25,sh.601968,6.78,6.8,6.55,6.67,4807200,32111750.0,0.5311,-1.1852,0,0
2023-04-26,sh.601968,6.68,6.83,6.68,6.7,3752500,25300099.0,0.4146,0.4498,0,0
2023-04-27,sh.601968,6.72,6.8,6.68,6.74,3342500,22555228.0,0.3693,0.597,0,0
2023-04-28,sh.601968,6.75,6.83,6.74,6.77,3370689,22820927.42,0.3724,0.4451,0,0
2023-05-04,sh.601968,6.78,6.85,6.74,6.78,3077913,20875040.88,0.3401,0.1477,0,0
2023-05-05,sh.601968,6.77,6.78,6.59,6.61,4001613,26599979.32,0.4421,-2.5074,0,0
2023-05-08,sh.601968,6.64,6.68,6.6,6.65,2868700,19045695.0,0.3169,0.6051,0,0
2023-05-09,sh.601968,6.65,6.93,6.62,6.73,6552747,44450382.01,0.724,1.203,0,0
2023-05-10,sh.601968,6.72,6.77,6.64,6.68,3166647,21204026.49,0.3499,-0.7429,0,0
2023-05-11,sh.601968,6.64,6.69,6.6,6.64,2704700,17956982.0,0.2988,-0.5988,0,0
2023-05-12,sh.601968,6.65,6.65,6.41,6.49,3729000,24341731.0,0.412,-2.259,0,0
2023-05-15,sh.601968,6.51,6.57,6.45,6.55,2343200,15231118.0,0.2589,0.9245,0,0
2023-05-16,sh.601968,6.52,6.55,6.48,6.51,1855976,12090684.28,0.2051,-0.6107,0,0
2023-05-17,sh.601968,6.51,6.57,6.47,6.55,1464500,9571549.0,0.1618,0.6144,0,0
2023-05-18,sh.601968,6.57,6.6,6.51,6.53,1488200,9730321.0,0.1644,-0.3053,0,0
2023-05-19,sh.601968,6.5,6.55,6.45,6.51,1459400,9491877.0,0.1612,-0.3063,0,0
2023-05-22,sh.601968,6.54,6.67,6.48,6.65,2798900,18457525.0,0.3092,2.1505,0,0
2023-05-23,sh.601968,6.63,6.67,6.57,6.59,1556200,10295688.0,0.1719,-0.9023,0,0
2023-05-24,sh.601968,6.6,6.6,6.46,6.47,2410201,15644911.48,0.2663,-1.8209,0,0
2023-05-25,sh.601968,6.45,6.47,6.34,6.38,2835801,18124703.36,0.3133,-1.391,0,0
2023-05-26,sh.601968,6.38,6.43,6.31,6.41,1740100,11094995.0,0.1922,0.4702,0,0
2023-05-29,sh.601968,6.44,6.46,6.37,6.4,2236581,14338559.48,0.2471,-0.156,0,0
2023-05-30,sh.601968,6.42,6.44,6.31,6.37,1707988,10892812.68,0.1887,-0.4688,0,0
2023-05-31,sh.601968,6.36,6.41,6.33,6.33,1522600,9679163.0,0.1682,-0.6279,0,0
2023-06-01,sh.601968,6.31,6.42,6.27,6.38,1789300,11371480.0,0.1977,0.7899,0,0
2023-06-02,sh.601968,6.43,6.43,6.35,6.41,1646700,10521187.0,0.1819,0.4702,0,0
2023-06-05,sh.601968,6.43,7.0,6.43,6.66,12642147,85138996.43,1.3967,3.9002,0,0
2023-06-06,sh.601968,6.55,6.85,6.55,6.73,8047900,53989106.9,0.8891,1.0511,0,0
2023-06-07,sh.601968,6.71,6.73,6.59,6.62,4152200,27569349.0,0.4587,-1.6345,0,0
2023-06-08,sh.601968,6.62,6.89,6.61,6.83,7512200,51011636.0,0.83,3.1722,0,0
2023-06-09,sh.601968,6.83,7.14,6.75,7.09,10858800,75971255.0,1.1997,3.8067,0,0
2023-06-12,sh.601968,7.07,7.12,6.93,6.99,6576900,45963454.0,0.7266,-1.4104,0,0
2023-06-13,sh.601968,6.98,7.03,6.88,6.93,3124100,21684478.0,0.3452,-0.8584,0,0
2023-06-14,sh.601968,6.94,7.14,6.9,7.06,6552500,46136570.0,0.7239,1.8759,0,0
2023-06-15,sh.601968,7.06,7.18,7.0,7.1,6645100,47055136.0,0.7342,0.5666,0,0
2023-06-16,sh.601968,7.07,7.34,7.03,7.23,11240901,81547079.23,1.2419,1.831,0,0
2023-06-19,sh.601968,7.25,7.31,7.07,7.11,6428100,46031236.0,0.7102,-1.6598,0,0
2023-06-20,sh.601968,7.07,7.24,6.99,7.15,6020600,42769109.0,0.6652,2.289,0,0
2023-06-21,sh.601968,7.19,7.22,7.1,7.11,4111400,29451321.0,0.4542,-0.5594,0,0
2023-06-26,sh.601968,7.09,7.13,6.98,7.02,5768300,40617726.0,0.6373,-1.2658,0,0
2023-06-27,sh.601968,7.0,7.13,7.0,7.08,4903500,34715045.0,0.5417,0.8547,0,0
2023-06-28,sh.601968,7.14,7.5,7.06,7.3,12648740,92136835.97,1.3974,3.1073,0,0
2023-06-29,sh.601968,7.27,7.29,7.15,7.15,5233600,37636214.0,0.5782,-2.0548,0,0
2023-06-30,sh.601968,7.14,7.25,7.12,7.2,5129400,36895673.0,0.5667,0.6993,0,0
2023-07-03,sh.601968,7.22,7.33,7.21,7.25,3885811,28243445.64,0.4293,0.6944,0,0
2023-07-04,sh.601968,7.23,7.37,7.21,7.29,3930200,28532994.0,0.4342,0.5517,0,0
2023-07-05,sh.601968,7.32,7.37,7.21,7.25,3335700,24343032.0,0.3685,-0.5487,0,0
2023-07-06,sh.601968,7.25,7.25,7.19,7.19,2326500,16780532.0,0.257,-0.8276,0,0
2023-07-07,sh.601968,7.19,7.24,7.1,7.11,4694400,33559887.0,0.5186,-1.1127,0,0
2023-07-10,sh.601968,7.15,7.2,7.02,7.1,4871200,34502221.0,0.5382,-0.1406,0,0
2023-07-11,sh.601968,7.13,7.23,7.02,7.19,5326700,37954002.0,0.5885,1.2676,0,0
2023-07-12,sh.601968,7.24,7.24,7.08,7.08,4336500,30858902.0,0.4791,-1.5299,0,0
2023-07-13,sh.601968,7.13,7.15,7.05,7.1,3012800,21421826.67,0.3329,0.2825,0,0
2023-07-14,sh.601968,7.14,7.35,7.1,7.25,9330400,67399923.0,1.0308,2.1127,0,0
2023-07-17,sh.601968,7.28,7.28,7.05,7.11,5377900,38325756.0,0.5942,-1.931,0,0
2023-07-18,sh.601968,7.1,7.19,7.05,7.13,3174800,22651848.0,0.3508,0.2813,0,0
2023-07-19,sh.601968,7.13,7.17,7.11,7.13,1542300,10999056.0,0.1704,0.0,0,0
2023-07-20,sh.601968,7.17,7.17,6.98,6.99,5842000,41250230.0,0.6454,-1.9635,0,0
2023-07-21,sh.601968,7.0,7.13,6.98,7.08,4875400,34457217.0,0.5386,1.2876,0,0
2023-07-24,sh.601968,7.08,7.14,7.02,7.07,3939117,27908994.53,0.4352,-0.1412,0,0
2023-07-25,sh.601968,7.12,7.18,7.04,7.09,3929839,27875097.12,0.4342,0.2829,0,0
2023-07-26,sh.601968,7.1,7.12,7.04,7.07,2906476,20580697.27,0.3211,-0.2821,0,0
2023-07-27,sh.601968,7.07,7.1,6.96,6.97,4958313,34847200.13,0.5478,-1.4144,0,0
2023-07-28,sh.601968,7.0,7.11,6.9,7.08,4935500,34696405.0,0.5453,1.5782,0,0
2023-07-31,sh.601968,7.1,7.17,7.05,7.07,3423139,24273084.29,0.3782,-0.1412,0,0
2023-08-01,sh.601968,7.12,7.14,7.05,7.1,2881500,20418340.0,0.3184,0.4243,0,0
2023-08-02,sh.601968,7.11,7.11,7.04,7.06,2356000,16643779.0,0.2603,-0.5634,0,0
2023-08-03,sh.601968,7.06,7.08,6.97,7.01,2889300,20225481.0,0.3192,-0.7082,0,0
2023-08-04,sh.601968,7.01,7.06,6.92,6.93,4442100,30934724.0,0.4908,-1.1412,0,0
2023-08-07,sh.601968,6.95,6.95,6.76,6.76,5117800,34785814.0,0.5654,-2.4531,0,0
2023-08-08,sh.601968,6.81,6.81,6.68,6.75,3369500,22667939.0,0.3723,-0.1479,0,0
2023-08-09,sh.601968,6.75,6.82,6.69,6.73,3957800,26706065.0,0.4373,-0.2963,0,0
2023-08-10,sh.601968,6.75,6.89,6.71,6.84,5723256,39011500.36,0.6323,1.6345,0,0
2023-08-11,sh.601968,6.84,6.86,6.61,6.63,4937500,33153550.0,0.5455,-3.0702,0,0
2023-08-14,sh.601968,6.61,6.84,6.59,6.84,5419800,36524014.0,0.5988,3.1674,0,0
2023-08-15,sh.601968,6.8,6.8,6.67,6.72,3857400,25940532.0,0.4262,-1.7544,0,0
2023-08-16,sh.601968,6.74,6.9,6.7,6.79,4637800,31553566.0,0.5124,1.0417,0,0
2023-08-17,sh.601968,6.77,6.91,6.68,6.87,6501500,44299682.0,0.7183,1.1782,0,0
2023-08-18,sh.601968,6.9,7.32,6.87,7.11,17149872,122360060.92,1.8947,3.4934,0,0
2023-08-21,sh.601968,7.07,7.08,6.5,6.53,17298300,116162109.0,1.9111,-8.1575,0,0
2023-08-22,sh.601968,6.54,6.76,6.51,6.66,6514100,43136565.0,0.7197,1.9908,0,0
2023-08-23,sh.601968,6.63,6.64,6.39,6.4,7141300,46303860.0,0.789,-3.9039,0,0
2023-08-24,sh.601968,6.4,6.47,6.32,6.36,3971100,25383162.0,0.4387,-0.625,0,0
2023-08-25,sh.601968,6.35,6.39,6.2,6.29,4530300,28486900.0,0.5005,-1.1006,0,0
2023-08-28,sh.601968,6.54,6.66,6.3,6.34,7948900,51647012.0,0.8782,0.7949,0,0
2023-08-29,sh.601968,6.3,6.53,6.29,6.48,5457700,35232975.0,0.603,2.2082,0,0
2023-08-30,sh.601968,6.51,6.58,6.45,6.52,3725100,24182019.0,0.4116,0.6173,0,0
2023-08-31,sh.601968,6.52,6.54,6.37,6.38,4305900,27679343.0,0.4757,-2.1472,0,0
2023-09-01,sh.601968,6.42,6.44,6.26,6.29,4753400,29973568.0,0.5252,-1.4107,0,0
2023-09-04,sh.601968,6.33,6.39,6.29,6.35,4791800,30351879.0,0.5294,0.9539,0,0
2023-09-05,sh.601968,6.35,6.39,6.27,6.28,3704000,23356835.0,0.4092,-1.1024,0,0
2023-09-06,sh.601968,6.3,6.34,6.25,6.31,2436200,15370969.0,0.2692,0.4777,0,0
2023-09-07,sh.601968,6.35,6.36,6.22,6.24,3409800,21428928.0,0.3767,-1.1094,0,0
2023-09-08,sh.601968,6.24,6.32,6.18,6.26,3340800,20822521.0,0.3691,0.3205,0,0
2023-09-11,sh.601968,6.31,6.31,6.2,6.25,4749601,29688346.22,0.5247,-0.1597,0,0
2023-09-12,sh.601968,6.26,6.26,6.19,6.2,4096600,25456154.0,0.4526,-0.8,0,0
2023-09-13,sh.601968,6.21,6.23,6.03,6.07,7966500,48650384.49,0.8801,-2.0968,0,0
2023-09-14,sh.601968,6.09,6.1,5.97,6.0,4472700,26936730.0,0.4941,-1.1532,0,0
2023-09-15,sh.601968,6.02,6.07,6.0,6.07,3482800,21032420.0,0.3848,1.1667,0,0
2023-09-18,sh.601968,6.05,6.1,5.96,6.04,3948162,23860477.76,0.4362,-0.4942,0,0
2023-09-19,sh.601968,6.07,6.1,6.0,6.02,4146817,25082449.86,0.4581,-0.3311,0,0
2023-09-20,sh.601968,6.04,6.04,5.94,5.96,3089100,18465283.0,0.3413,-0.9967,0,0
2023-09-21,sh.601968,5.94,5.96,5.86,5.88,3116600,18380725.0,0.3443,-1.3423,0,0
2023-09-22,sh.601968,5.87,5.96,5.84,5.95,3647000,21589007.0,0.4029,1.1905,0,0
2023-09-25,sh.601968,5.94,6.01,5.9,5.95,3137500,18681346.0,0.3466,0.0,0,0
2023-09-26,sh.601968,5.9,5.98,5.9,5.9,2612000,15475076.0,0.2886,-0.8403,0,0
2023-09-27,sh.601968,5.87,6.11,5.86,6.04,5994100,36072468.0,0.6622,2.3729,0,0
2023-09-28,sh.601968,6.0,6.05,5.82,5.88,10845296,64266142.84,1.1982,-2.649,0,0
2023-10-09,sh.601968,5.83,5.85,5.66,5.7,7186734,41173945.8,0.794,-3.0612,0,0
2023-10-10,sh.601968,5.71,5.74,5.59,5.65,5340444,30141043.11,0.59,-0.8772,0,0
2023-10-11,sh.601968,5.63,5.66,5.58,5.59,3433561,19259516.43,0.3793,-1.0619,0,0
2023-10-12,sh.601968,5.63,5.64,5.57,5.63,3009400,16857008.0,0.3325,0.7156,0,0
2023-10-13,sh.601968,5.6,5.61,5.47,5.56,4068100,22446822.0,0.4494,-1.2433,0,0
2023-10-16,sh.601968,5.57,5.7,5.51,5.63,6874017,38641886.56,0.7594,1.259,0,0
2023-10-17,sh.601968,5.65,5.65,5.5,5.5,4269700,23687516.0,0.4717,-2.3091,0,0
2023-10-18,sh.601968,5.51,5.52,5.41,5.43,3366500,18361099.0,0.3719,-1.2727,0,0
2023-10-19,sh.601968,5.43,5.55,5.41,5.43,3057500,16758162.0,0.3378,0.0,0,0
2023-10-20,sh.601968,5.42,5.48,5.4,5.43,2150000,11710347.0,0.2375,0.0,0,0
2023-10-23,sh.601968,5.42,5.43,5.28,5.33,3290878,17581424.44,0.3636,-1.8416,0,0
