date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-11-25,sz.301316,46.1,47.46,46.07,46.68,5976600.0,280517956.67,1.4941,1.6772,0,0
2025-11-26,sz.301316,46.55,47.1,45.88,46.4,4921700.0,228889192.68,1.2304,-0.5998,0,0
2025-11-27,sz.301316,46.38,47.18,45.89,45.95,4799430.0,223645352.26,1.1998,-0.9698,0,0
2025-11-28,sz.301316,45.92,46.48,45.42,45.93,4018886.0,184361309.37,1.0047,-0.0435,0,0
2025-12-01,sz.301316,46.15,46.48,45.59,46.2,4383250.0,201798029.6,1.0958,0.5879,0,0
2025-12-02,sz.301316,46.19,46.19,44.9,45.18,3975740.0,180085304.8,0.9939,-2.2078,0,0
2025-12-03,sz.301316,45.21,45.3,43.6,43.91,7121465.0,313639473.33,1.7803,-2.811,0,0
2025-12-04,sz.301316,43.93,44.18,42.96,43.48,4750591.0,206310363.21,1.1876,-0.9793,0,0
2025-12-05,sz.301316,43.6,44.36,42.75,44.34,5238013.0,227931991.7,1.3095,1.9779,0,0
2025-12-08,sz.301316,44.3,47.55,44.05,46.55,10158562.0,470506063.8,2.5396,4.9842,0,0
2025-12-09,sz.301316,46.38,46.94,45.29,45.46,5970184.0,274360409.66,1.4925,-2.3416,0,0
2025-12-10,sz.301316,45.11,45.77,44.77,45.52,3972444.0,179550457.57,0.9931,0.132,0,0
2025-12-11,sz.301316,45.52,45.6,44.36,44.36,3513258.0,157313203.98,0.8783,-2.5483,0,0
2025-12-12,sz.301316,44.3,47.12,44.0,46.52,9617703.0,440397313.71,2.4044,4.8693,0,0
2025-12-15,sz.301316,46.17,49.27,45.85,48.74,14091963.0,678205261.93,3.5229,4.7721,0,0
2025-12-16,sz.301316,48.01,48.35,46.61,47.2,8540140.0,402950847.24,2.135,-3.1596,0,0
2025-12-17,sz.301316,47.03,47.75,45.82,46.96,6796614.0,317318545.15,1.6991,-0.5085,0,0
2025-12-18,sz.301316,46.51,47.74,46.02,46.08,5833230.0,273162123.42,1.4583,-1.8739,0,0
2025-12-19,sz.301316,46.0,46.49,44.51,45.31,5895234.0,270332615.86,1.4738,-1.671,0,0
2025-12-22,sz.301316,45.37,46.66,44.88,45.5,5640876.0,259041673.68,1.4102,0.4193,0,0
2025-12-23,sz.301316,45.9,45.9,44.58,45.01,4983433.0,224449012.8,1.2458,-1.0769,0,0
2025-12-24,sz.301316,45.16,45.62,44.92,44.99,5172235.0,233936623.93,1.293,-0.0444,0,0
2025-12-25,sz.301316,44.85,45.4,44.45,44.92,5867791.0,263336943.26,1.4669,-0.1556,0,0
2025-12-26,sz.301316,44.62,45.2,44.42,44.5,6450237.0,288468716.25,1.6125,-0.935,0,0
2025-12-29,sz.301316,45.55,46.99,43.39,44.3,16392035.0,737335424.07,4.0979,-0.4494,0,0
2025-12-30,sz.301316,44.19,46.6,44.04,45.8,15133516.0,691766134.88,3.7833,3.386,0,0
2025-12-31,sz.301316,45.5,45.79,44.6,44.68,7597229.0,341850356.96,1.8993,-2.4454,0,0
2026-01-05,sz.301316,44.61,46.38,44.61,46.25,9971939.0,458682754.13,2.4929,3.5139,0,0
2026-01-06,sz.301316,45.93,48.0,45.78,47.13,11734251.0,548462093.06,2.9335,1.9027,0,0
2026-01-07,sz.301316,47.13,47.8,46.3,46.93,8315332.0,390641997.28,2.0788,-0.4244,0,0
2026-01-08,sz.301316,47.12,52.86,46.6,49.02,27434345.0,1362838462.28,6.8584,4.4534,0,0
2026-01-09,sz.301316,48.81,51.75,47.5,51.7,29264092.0,1451215367.08,7.3158,5.4672,0,0
2026-01-12,sz.301316,52.68,54.7,51.8,54.0,34818289.0,1861954454.47,8.7044,4.4487,0,0
2026-01-13,sz.301316,54.12,54.49,49.55,50.23,24167479.0,1248849753.67,6.0417,-6.9815,0,0
2026-01-14,sz.301316,50.39,52.66,50.3,51.07,21813368.0,1124703567.3,5.4532,1.6723,0,0
2026-01-15,sz.301316,51.25,51.56,49.09,49.82,13270533.0,662930856.46,3.3176,-2.4476,0,0
2026-01-16,sz.301316,50.15,50.54,47.8,49.12,13713912.0,670855900.73,3.4284,-1.4051,0,0
2026-01-19,sz.301316,48.5,49.28,48.2,48.58,9029227.0,438791917.41,2.2573,-1.0993,0,0
2026-01-20,sz.301316,48.5,49.4,46.6,47.27,9232678.0,440938566.85,2.3081,-2.6966,0,0
2026-01-21,sz.301316,46.88,49.24,46.5,48.67,12034594.0,579281503.64,3.0086,2.9617,0,0
2026-01-22,sz.301316,48.77,50.85,48.6,50.2,16062734.0,802353120.62,4.0156,3.1436,0,0
2026-01-23,sz.301316,51.22,51.22,49.18,49.26,12269891.0,610118995.88,3.0674,-1.8725,0,0
2026-01-26,sz.301316,48.77,49.06,47.5,47.73,12103981.0,580225356.73,3.0259,-3.106,0,0
2026-01-27,sz.301316,47.71,48.4,46.7,48.0,8864212.0,421078311.08,2.216,0.5657,0,0
2026-01-28,sz.301316,47.95,48.19,46.0,46.25,10060019.0,471792224.59,2.5149,-3.6458,0,0
2026-01-29,sz.301316,46.13,47.54,45.3,45.73,9243953.0,429538606.8,2.3109,-1.1243,0,0
2026-01-30,sz.301316,45.53,45.95,43.8,44.45,8589048.0,382468698.41,2.1472,-2.799,0,0
2026-02-02,sz.301316,44.46,44.79,42.85,42.89,7027393.0,307037804.14,1.7568,-3.5096,0,0
2026-02-03,sz.301316,43.39,43.96,42.78,43.82,6502176.0,282680771.41,1.6255,2.1683,0,0
2026-02-04,sz.301316,43.8,43.8,42.87,43.4,5098785.0,220299770.87,1.2747,-0.9585,0,0
2026-02-05,sz.301316,43.1,43.5,42.76,42.96,4683400.0,201359563.0,1.1708,-1.0138,0,0
2026-02-06,sz.301316,42.75,43.43,42.3,42.74,4331443.0,186238097.65,1.0828,-0.5121,0,0
2026-02-09,sz.301316,43.45,44.28,43.12,43.87,5765167.0,252524623.47,1.4413,2.6439,0,0
2026-02-10,sz.301316,43.91,45.35,43.91,44.3,6750243.0,301701207.37,1.6875,0.9802,0,0
2026-02-11,sz.301316,43.98,44.63,43.63,43.73,4184813.0,184106613.54,1.0462,-1.2867,0,0
2026-02-12,sz.301316,43.76,46.11,43.76,45.46,10608963.0,479259618.39,2.6522,3.9561,0,0
2026-02-13,sz.301316,45.2,49.0,44.8,46.69,15379334.0,727317027.22,3.8447,2.7057,0,0
2026-02-24,sz.301316,47.24,48.05,44.1,44.82,11150538.0,502479550.76,2.7876,-4.0051,0,0
2026-02-25,sz.301316,45.27,46.33,44.85,45.02,6232783.0,282449045.96,1.5582,0.4462,0,0
2026-02-26,sz.301316,45.0,47.66,45.0,47.29,13358997.0,622509282.88,3.3397,5.0422,0,0
2026-02-27,sz.301316,46.53,51.3,46.52,49.76,24789029.0,1226432414.87,6.1971,5.2231,0,0
2026-03-02,sz.301316,47.7,48.96,47.34,47.58,16130142.0,775370067.73,4.0324,-4.381,0,0
2026-03-03,sz.301316,47.51,47.98,44.18,44.4,13389065.0,609285407.06,3.3472,-6.6835,0,0
2026-03-04,sz.301316,43.55,45.45,43.55,44.62,6890608.0,308202604.15,1.7226,0.4955,0,0
2026-03-05,sz.301316,45.5,45.61,43.88,44.25,7659348.0,340492016.2,1.9148,-0.8292,0,0
2026-03-06,sz.301316,43.88,47.2,43.88,46.34,11972264.0,548172913.89,2.993,4.7232,0,0
2026-03-09,sz.301316,45.23,48.15,44.36,47.73,12467237.0,577025501.19,3.1167,2.9996,0,0
2026-03-10,sz.301316,48.88,49.65,47.7,48.23,13845394.0,672317469.2,3.4613,1.0476,0,0
2026-03-11,sz.301316,47.8,48.8,47.27,47.51,9811652.0,470078751.4,2.4529,-1.4928,0,0
2026-03-12,sz.301316,47.3,48.32,46.31,47.07,10521206.0,496073486.52,2.6302,-0.9261,0,0
2026-03-13,sz.301316,47.0,48.0,46.1,47.32,9981956.0,471619860.53,2.4954,0.5311,0,0
2026-03-16,sz.301316,46.68,47.83,46.68,46.86,8233783.0,387979519.13,2.0584,-0.9721,0,0
2026-03-17,sz.301316,47.28,47.3,44.6,44.6,8520694.0,386625042.44,2.1301,-4.8229,0,0
2026-03-18,sz.301316,44.99,46.36,44.63,46.09,8274120.0,377500588.55,2.0685,3.3408,0,0
2026-03-19,sz.301316,45.5,48.21,45.21,45.5,12960403.0,602287698.64,3.24,-1.2801,0,0
2026-03-20,sz.301316,46.13,46.3,42.88,42.95,11405928.0,502529193.5,2.8514,-5.6044,0,0
2026-03-23,sz.301316,41.66,42.95,39.99,40.7,10329860.0,428894760.2,2.5824,-5.2386,0,0
2026-03-24,sz.301316,41.16,41.5,39.89,40.7,6902796.0,280007291.33,1.7257,0.0,0,0
2026-03-25,sz.301316,40.82,42.5,40.7,41.45,6461354.0,270374331.05,1.6153,1.8428,0,0
2026-03-26,sz.301316,41.4,41.54,39.82,40.24,5569964.0,225498123.62,1.3925,-2.9192,0,0
2026-03-27,sz.301316,39.68,40.9,39.25,40.55,4584200.0,184658555.0,1.146,0.7704,0,0
2026-03-30,sz.301316,39.6,42.0,39.5,41.74,7703567.0,316675056.41,1.9258,2.9346,0,0
2026-03-31,sz.301316,41.51,41.95,40.5,40.55,4599000.0,189686301.0,1.1497,-2.851,0,0
2026-04-01,sz.301316,41.47,41.47,40.56,40.89,4502800.0,184321045.95,1.1257,0.8385,0,0
2026-04-02,sz.301316,40.7,40.84,39.27,39.54,5407018.0,215475972.32,1.3517,-3.3015,0,0
2026-04-03,sz.301316,39.95,40.48,39.46,40.15,4758145.0,190369614.34,1.1895,1.5427,0,0
2026-04-07,sz.301316,39.35,40.94,39.27,40.34,5312229.0,214265020.08,1.328,0.4732,0,0
2026-04-08,sz.301316,41.2,41.72,40.95,41.72,8106295.0,335558440.38,2.0265,3.4209,0,0
2026-04-09,sz.301316,41.21,44.99,40.81,43.9,16427726.0,703650571.22,4.1068,5.2253,0,0
2026-04-10,sz.301316,43.9,45.7,43.42,44.26,14661300.0,658255866.55,3.6652,0.82,0,0
2026-04-13,sz.301316,43.71,44.8,43.38,43.53,7432326.0,326504154.45,1.858,-1.6493,0,0
2026-04-14,sz.301316,43.9,44.44,43.17,43.76,6981726.0,304583595.9,1.7454,0.5284,0,0
2026-04-15,sz.301316,44.0,45.8,43.58,44.45,11877074.0,531986232.04,2.9692,1.5768,0,0
2026-04-16,sz.301316,44.68,46.7,44.5,46.07,12637411.0,579996631.73,3.1593,3.6445,0,0
2026-04-17,sz.301316,45.71,48.75,45.66,47.31,15198967.0,722729927.71,3.7996,2.6916,0,0
2026-04-20,sz.301316,47.35,48.72,46.93,47.15,12198159.0,581410782.21,3.0495,-0.3382,0,0
2026-04-21,sz.301316,47.36,47.93,46.87,47.3,9229154.0,437517589.9,2.3072,0.3181,0,0
2026-04-22,sz.301316,47.11,49.38,47.11,48.9,14171815.0,686811288.66,3.5429,3.3827,0,0
2026-04-23,sz.301316,48.8,49.56,48.0,48.58,11080458.0,538919296.48,2.77,-0.6544,0,0
2026-04-24,sz.301316,48.22,49.49,47.33,48.23,10764367.0,520867584.36,2.691,-0.7205,0,0
2026-04-27,sz.301316,47.99,48.49,46.73,47.97,10743591.0,514725986.87,2.6858,-0.5391,0,0
2026-04-28,sz.301316,47.96,48.62,45.96,46.35,11318706.0,532965400.78,2.8296,-3.3771,0,0
2026-04-29,sz.301316,45.91,49.02,45.9,47.39,12416976.0,593688112.89,3.1737,2.2438,0,0
2026-04-30,sz.301316,47.16,51.99,47.1,50.95,22003125.0,1099535612.01,5.6238,7.5121,0,0
2026-05-06,sz.301316,52.8,59.25,51.5,57.4,43829879.0,2452947884.98,11.2026,12.6595,0,0
2026-05-07,sz.301316,57.4,58.9,56.0,58.35,31309483.0,1792238978.16,8.0025,1.6551,0,0
2026-05-08,sz.301316,59.0,59.33,57.05,57.81,18781025.0,1090819754.79,4.8003,-0.9254,0,0
2026-05-11,sz.301316,58.0,59.9,56.7,57.34,20290613.0,1169227231.2,5.1861,-0.813,0,0
2026-05-12,sz.301316,57.24,59.0,54.06,58.39,25492788.0,1440864945.36,6.5158,1.8312,0,0
2026-05-13,sz.301316,59.43,60.43,58.05,59.26,27374523.0,1625700580.13,6.9967,1.49,0,0
2026-05-14,sz.301316,59.26,60.66,57.66,58.01,22467042.0,1330469245.44,5.7424,-2.1093,0,0
2026-05-15,sz.301316,59.22,61.47,57.33,58.66,27088706.0,1591335245.02,6.9237,1.1205,0,0
2026-05-18,sz.301316,58.5,59.07,55.5,58.06,17553978.0,1009184242.55,4.4867,-1.0228,0,0
2026-05-19,sz.301316,58.3,58.87,55.87,56.56,20692443.0,1178591976.09,5.2888,-2.5835,0,0
2026-05-20,sz.301316,56.56,57.68,55.0,55.32,16723622.0,943121834.92,4.2744,-2.1924,0,0
2026-05-21,sz.301316,55.83,56.59,44.44,45.05,55908627.0,2712983720.59,14.2898,-18.5647,0,0
2026-05-22,sz.301316,45.77,47.38,43.5,47.19,29216484.0,1332806954.1,7.4675,4.7503,0,0
2026-05-25,sz.301316,48.67,52.32,48.67,51.27,27353309.0,1397553565.75,6.9913,8.6459,0,0
2026-05-26,sz.301316,50.54,51.23,48.5,49.94,15254342.0,759575138.09,3.8989,-2.5941,0,0
2026-05-27,sz.301316,49.2,49.56,47.58,48.0,14712954.0,711273751.13,3.7605,-3.8847,0,0
2026-05-28,sz.301316,48.14,49.08,47.21,48.33,14386490.0,693016309.26,3.6771,0.6875,0,0
2026-05-29,sz.301316,48.01,48.81,42.7,44.61,28144707.0,1256930084.53,7.1936,-7.6971,0,0
2026-06-01,sz.301316,43.34,45.6,42.35,43.58,18552615.0,815848631.41,4.7419,-2.3089,0,0
2026-06-02,sz.301316,44.0,44.24,42.66,43.06,11987560.0,517918929.2,3.0639,-0.966,0,0
2026-06-03,sz.301316,42.4,42.45,39.0,41.3,24651545.0,1011482380.63,6.3008,-4.0873,0,0
2026-06-04,sz.301316,41.29,41.92,40.39,40.94,15746976.0,647053064.94,4.0248,-0.8717,0,0
2026-06-05,sz.301316,41.0,41.88,39.23,41.11,18678870.0,758748174.87,4.7742,0.4152,0,0
2026-06-08,sz.301316,39.88,40.69,37.5,38.6,15460124.0,604011932.97,3.9515,-6.1056,0,0
2026-06-09,sz.301316,38.76,39.64,37.75,38.38,11242462.0,431669134.16,2.8735,-0.5699,0,0
2026-06-10,sz.301316,38.32,39.16,36.83,37.1,10160792.0,382687874.79,2.597,-3.3351,0,0
2026-06-11,sz.301316,36.89,37.15,34.69,34.99,16059814.0,572008614.16,4.1048,-5.6873,0,0
2026-06-12,sz.301316,35.5,36.29,34.87,35.15,13325300.0,473802898.88,3.4059,0.4573,0,0
2026-06-15,sz.301316,35.67,37.66,35.2,37.54,14969020.0,548270738.36,3.826,6.7994,0,0
2026-06-16,sz.301316,37.19,38.1,36.65,37.88,11455991.0,428317621.33,2.9281,0.9057,0,0
2026-06-17,sz.301316,37.7,41.29,37.32,41.03,18388858.0,734819578.05,4.7001,8.3157,0,0
2026-06-18,sz.301316,41.41,43.98,40.78,42.78,20930487.0,893630965.83,5.3497,4.2652,0,0
2026-06-22,sz.301316,42.62,43.92,41.14,42.07,15545459.0,656268153.97,3.9733,-1.6597,0,0
2026-06-23,sz.301316,42.2,42.2,40.13,40.17,12265347.0,502455423.69,3.1349,-4.5163,0,0
2026-06-24,sz.301316,39.92,42.2,39.0,41.18,15689359.0,638343626.18,4.0101,2.5143,0,0
2026-06-25,sz.301316,41.18,41.78,40.22,40.95,12200263.0,497835423.69,3.1183,-0.5585,0,0
2026-06-26,sz.301316,40.8,40.8,37.76,37.78,13563500.0,525178947.8,3.4667,-7.7411,0,0
