date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2022-09-21,sz.300518,50.53,51.28,49.34,49.69,888576,44398342.9,0.6777,-2.4922,0,0
2022-09-22,sz.300518,49.65,50.21,48.9,49.18,871484,43198362.4,0.6647,-1.0264,0,0
2022-09-23,sz.300518,49.17,49.48,47.0,47.04,1633161,78506326.52,1.2456,-4.3514,0,0
2022-09-26,sz.300518,47.38,50.6,45.3,48.93,2565639,123666693.88,1.9568,4.0179,0,0
2022-09-27,sz.300518,49.4,50.88,49.01,49.85,1246152,62094814.06,0.9504,1.8802,0,0
2022-09-28,sz.300518,49.85,50.26,49.0,49.01,1190615,58965275.0,0.9081,-1.6851,0,0
2022-09-29,sz.300518,49.01,50.5,49.01,49.71,1243344,62079316.56,0.9483,1.4283,0,0
2022-09-30,sz.300518,49.29,50.39,48.36,48.49,1008864,49552067.36,0.7694,-2.4542,0,0
2022-10-10,sz.300518,48.65,52.01,48.5,50.49,1859100,94324084.96,1.4179,4.1246,0,0
2022-10-11,sz.300518,50.11,51.31,50.01,50.59,903659,45736830.09,0.6892,0.1981,0,0
2022-10-12,sz.300518,50.9,50.9,48.17,49.89,1201245,59366938.25,0.9162,-1.3837,0,0
2022-10-13,sz.300518,49.95,51.7,49.02,50.81,1035160,52346484.53,0.7895,1.8441,0,0
2022-10-14,sz.300518,51.5,52.5,50.59,51.95,954120,49460189.51,0.7277,2.2437,0,0
2022-10-17,sz.300518,52.0,54.36,51.61,53.75,1690147,89899267.76,1.289,3.4649,0,0
2022-10-18,sz.300518,54.69,55.27,53.51,55.09,1402140,76305726.2,1.0694,2.493,0,0
2022-10-19,sz.300518,54.68,55.99,53.99,54.63,1588400,87274011.6,1.2114,-0.835,0,0
2022-10-20,sz.300518,54.63,55.3,54.1,54.75,935891,51292706.4,0.7138,0.2197,0,0
2022-10-21,sz.300518,54.63,57.06,54.63,56.65,2306672,130039115.73,1.7592,3.4703,0,0
2022-10-24,sz.300518,57.05,58.25,56.2,56.31,2024340,115936201.4,1.5439,-0.6002,0,0
2022-10-25,sz.300518,56.28,56.48,55.21,56.0,1651180,92308167.0,1.2593,-0.5505,0,0
2022-10-26,sz.300518,56.35,57.0,55.6,56.67,1506951,85131802.87,1.1493,1.1964,0,0
2022-10-27,sz.300518,56.67,58.4,56.39,57.4,2113315,121509211.76,1.6118,1.2882,0,0
2022-10-28,sz.300518,57.41,57.48,53.67,54.2,3059320,168579097.2,2.3333,-5.5749,0,0
2022-10-31,sz.300518,54.2,55.2,52.2,52.39,2605950,140033929.15,1.9875,-3.3395,0,0
2022-11-01,sz.300518,52.15,54.95,52.15,54.81,2343444,125987325.85,1.7873,4.6192,0,0
2022-11-02,sz.300518,55.19,57.35,54.15,55.0,2061537,115183357.9,1.5723,0.3467,0,0
2022-11-03,sz.300518,54.75,56.3,54.4,56.0,1247300,69531064.4,0.9513,1.8182,0,0
2022-11-04,sz.300518,55.47,56.99,55.47,56.65,1697820,96026032.24,1.2949,1.1607,0,0
2022-11-07,sz.300518,56.62,60.8,56.2,59.92,3220807,189934684.01,2.4564,5.7723,0,0
2022-11-08,sz.300518,59.5,60.0,57.44,58.18,2697328,157532374.58,2.0572,-2.9039,0,0
2022-11-09,sz.300518,58.5,58.76,57.8,58.13,1303306,75912803.32,0.994,-0.0859,0,0
2022-11-10,sz.300518,57.5,58.55,57.21,58.29,1409878,81643730.14,1.0753,0.2752,0,0
2022-11-11,sz.300518,58.78,60.0,57.4,58.36,2178480,127386587.2,1.6615,0.1201,0,0
2022-11-14,sz.300518,58.62,58.99,57.68,58.1,1485094,86531703.32,1.1326,-0.4455,0,0
2022-11-15,sz.300518,57.96,59.25,57.43,57.69,1606960,93168706.63,1.2256,-0.7057,0,0
2022-11-16,sz.300518,57.51,58.2,57.33,57.78,806237,46575190.24,0.6149,0.156,0,0
2022-11-17,sz.300518,58.5,58.88,56.5,57.31,1573640,89893650.8,1.2002,-0.8134,0,0
2022-11-18,sz.300518,57.32,58.71,55.67,56.29,1768901,100939751.06,1.3491,-1.7798,0,0
2022-11-21,sz.300518,56.0,57.74,55.0,57.45,1775695,100188424.1,1.3543,2.0608,0,0
2022-11-22,sz.300518,57.45,57.68,56.35,56.43,1016965,57884543.95,0.7756,-1.7755,0,0
2022-11-23,sz.300518,56.43,56.45,54.79,55.58,894131,49701321.6,0.6819,-1.5063,0,0
2022-11-24,sz.300518,55.59,56.68,55.33,55.53,571591,32008848.43,0.4359,-0.09,0,0
2022-11-25,sz.300518,57.0,57.0,47.5,52.85,6027493,312590019.3,4.597,-4.8262,0,0
2022-11-28,sz.300518,50.49,52.85,50.0,51.68,1869350,96598093.58,1.4257,-2.2138,0,0
2022-11-29,sz.300518,52.74,52.99,49.21,50.06,2811257,141522990.19,2.1441,-3.1347,0,0
2022-11-30,sz.300518,49.98,50.6,49.36,49.46,1751265,87221748.51,1.3357,-1.1986,0,0
2022-12-01,sz.300518,49.78,50.5,49.27,49.99,1539843,76953304.27,1.1744,1.0716,0,0
2022-12-02,sz.300518,49.61,50.3,48.52,48.94,1644620,81000037.2,1.2543,-2.1004,0,0
2022-12-05,sz.300518,48.88,49.15,47.7,47.86,1805241,87200630.35,1.3768,-2.2068,0,0
2022-12-06,sz.300518,47.51,48.05,46.55,47.97,1510764,71598730.02,1.1522,0.2298,0,0
2022-12-07,sz.300518,47.82,48.8,47.0,48.0,1172120,56281739.0,0.894,0.0625,0,0
2022-12-08,sz.300518,48.0,49.6,47.68,49.28,2178116,106980205.92,1.6612,2.6667,0,0
2022-12-09,sz.300518,48.95,49.07,48.0,48.59,1931807,93750923.04,1.4733,-1.4002,0,0
2022-12-12,sz.300518,48.3,48.35,47.1,47.39,1478124,70382901.88,1.1273,-2.4696,0,0
2022-12-13,sz.300518,47.7,48.1,46.0,47.0,1288920,60922955.2,0.983,-0.823,0,0
2022-12-14,sz.300518,46.42,47.66,46.0,46.79,1236196,57750600.68,0.9428,-0.4468,0,0
2022-12-15,sz.300518,46.52,47.67,45.78,47.44,1114380,52122099.2,0.8162,1.3892,0,0
2022-12-16,sz.300518,47.54,47.66,44.0,45.55,1593196,73271189.12,1.1669,-3.984,0,0
2022-12-19,sz.300518,45.92,46.38,43.9,44.16,1398819,62331444.39,1.0246,-3.0516,0,0
2022-12-20,sz.300518,44.16,48.46,43.16,48.15,3557980,164725076.8,2.6061,9.0353,0,0
2022-12-21,sz.300518,48.39,48.59,47.03,48.23,2218595,106589276.4,1.625,0.1661,0,0
2022-12-22,sz.300518,48.23,48.41,46.66,47.2,1752741,83459322.84,1.2838,-2.1356,0,0
2022-12-23,sz.300518,46.96,47.0,45.67,45.78,1157760,53560185.4,0.848,-3.0085,0,0
2022-12-26,sz.300518,45.88,46.6,45.65,46.05,817700,37753047.2,0.5989,0.5898,0,0
2022-12-27,sz.300518,46.5,46.5,44.5,44.61,1017760,45971292.2,0.7455,-3.127,0,0
2022-12-28,sz.300518,44.8,44.8,43.45,43.66,762950,33440631.94,0.5588,-2.1296,0,0
2022-12-29,sz.300518,43.67,43.99,40.66,41.7,2859774,119918300.7,2.0947,-4.4892,0,0
2022-12-30,sz.300518,46.66,46.66,39.93,41.9,2311156,96133208.36,1.6928,0.4796,0,0
2023-01-03,sz.300518,41.91,43.42,41.15,42.4,1876880,79848677.6,1.3747,1.1933,0,0
2023-01-04,sz.300518,42.8,42.8,41.39,41.77,1247820,52262469.28,0.914,-1.4858,0,0
2023-01-05,sz.300518,42.2,42.2,41.0,41.23,808296,33538401.6,0.592,-1.2928,0,0
2023-01-06,sz.300518,41.4,41.94,40.85,41.37,1014240,41932305.0,0.7429,0.3396,0,0
2023-01-09,sz.300518,41.24,42.49,40.91,40.95,1649532,68426670.4,1.2082,-1.0152,0,0
2023-01-10,sz.300518,40.95,41.25,40.25,40.8,1363260,55520843.92,0.9985,-0.3663,0,0
2023-01-11,sz.300518,40.8,40.92,39.8,39.93,1107500,44473699.8,0.8112,-2.1324,0,0
2023-01-12,sz.300518,39.93,40.38,39.52,40.04,844008,33772863.08,0.6182,0.2755,0,0
2023-01-13,sz.300518,40.04,40.18,39.2,39.79,1464920,58062006.0,1.073,-0.6244,0,0
2023-01-16,sz.300518,39.74,40.19,39.4,39.87,690340,27561948.2,0.5056,0.2011,0,0
2023-01-17,sz.300518,39.84,40.18,38.87,39.0,1036498,40689110.74,0.7592,-2.1821,0,0
2023-01-18,sz.300518,39.0,39.86,38.85,39.74,842190,33281240.7,0.6169,1.8974,0,0
2023-01-19,sz.300518,40.0,40.3,39.05,39.82,1378943,54681939.48,1.01,0.2013,0,0
2023-01-20,sz.300518,40.1,40.51,39.71,40.18,946912,38012738.64,0.6936,0.9041,0,0
2023-01-30,sz.300518,40.5,40.74,39.39,39.62,1981332,79323857.36,1.4512,-1.3937,0,0
2023-01-31,sz.300518,39.62,39.9,39.2,39.86,1176617,46509984.57,0.8618,0.6058,0,0
2023-02-01,sz.300518,39.6,41.91,39.6,41.8,2358500,96888185.2,1.7275,4.867,0,0
2023-02-02,sz.300518,41.81,42.66,41.58,42.39,1747780,73824679.0,1.2802,1.4115,0,0
2023-02-03,sz.300518,42.38,42.88,42.0,42.65,1517247,64393432.89,1.1113,0.6134,0,0
2023-02-06,sz.300518,42.76,43.16,42.28,42.39,1471480,62888554.6,1.0778,-0.6096,0,0
2023-02-07,sz.300518,42.39,42.69,41.8,42.1,1303964,54968205.02,0.9551,-0.6841,0,0
2023-02-08,sz.300518,42.25,42.41,41.82,41.92,1080385,45345157.98,0.7913,-0.4276,0,0
2023-02-09,sz.300518,41.92,42.15,41.3,42.15,1202584,50222681.52,0.8808,0.5487,0,0
2023-02-10,sz.300518,42.58,43.5,41.65,42.35,2062984,88092361.88,1.511,0.4745,0,0
2023-02-13,sz.300518,42.3,43.85,42.08,43.63,2218142,95948103.91,1.6247,3.0224,0,0
2023-02-14,sz.300518,43.64,46.02,43.3,45.43,2674940,120537610.47,1.9593,4.1256,0,0
2023-02-15,sz.300518,45.23,45.88,45.01,45.38,1414960,64236237.6,1.0364,-0.1101,0,0
2023-02-16,sz.300518,45.18,47.07,44.91,45.32,2339787,107966969.78,1.7138,-0.1322,0,0
2023-02-17,sz.300518,45.66,46.17,44.9,45.28,1622449,73619811.21,1.1884,-0.0883,0,0
2023-02-20,sz.300518,46.0,46.0,44.58,45.1,1294002,58234979.72,0.9478,-0.3975,0,0
2023-02-21,sz.300518,45.11,45.5,44.62,45.05,1049782,47273735.71,0.7689,-0.1109,0,0
2023-02-22,sz.300518,44.99,44.99,43.55,43.98,1644375,72550283.6,1.2044,-2.3751,0,0
2023-02-23,sz.300518,43.9,44.14,43.0,43.27,1173317,51008224.06,0.8594,-1.6144,0,0
2023-02-24,sz.300518,43.5,44.41,42.9,43.01,908460,39522350.6,0.6654,-0.6009,0,0
2023-02-27,sz.300518,42.71,43.3,41.75,41.98,1257188,52934953.28,0.9208,-2.3948,0,0
2023-02-28,sz.300518,41.98,42.19,41.6,42.1,879040,36904205.0,0.6439,0.2859,0,0
2023-03-01,sz.300518,42.1,43.16,41.8,42.79,874102,37243124.01,0.6402,1.639,0,0
2023-03-02,sz.300518,43.0,43.15,41.72,41.83,955040,40223934.8,0.6995,-2.2435,0,0
2023-03-03,sz.300518,41.82,42.05,41.26,41.58,641240,26682663.2,0.4697,-0.5977,0,0
2023-03-06,sz.300518,41.48,41.99,41.07,41.08,665620,27493703.8,0.4875,-1.2025,0,0
2023-03-07,sz.300518,40.8,41.4,40.0,40.1,768284,31084620.76,0.5627,-2.3856,0,0
2023-03-08,sz.300518,40.1,40.4,39.65,40.25,689708,27581600.2,0.5052,0.3741,0,0
2023-03-09,sz.300518,40.25,40.85,39.64,40.43,445570,17974368.2,0.3264,0.4472,0,0
2023-03-10,sz.300518,40.14,40.54,39.23,39.5,768100,30495356.0,0.5626,-2.3003,0,0
2023-03-13,sz.300518,39.22,39.66,37.6,38.07,1585185,60744085.36,1.1611,-3.6203,0,0
2023-03-14,sz.300518,38.19,38.77,37.71,38.17,1470780,56201139.4,1.0773,0.2627,0,0
2023-03-15,sz.300518,38.52,38.94,38.43,38.67,560600,21701778.0,0.4106,1.3099,0,0
2023-03-16,sz.300518,38.67,38.69,37.63,38.26,976370,37208152.84,0.7151,-1.0603,0,0
2023-03-17,sz.300518,38.17,39.67,38.0,38.95,997187,38855511.56,0.7304,1.8035,0,0
2023-03-20,sz.300518,38.95,39.35,38.11,38.76,1087872,42175295.64,0.7968,-0.4878,0,0
2023-03-21,sz.300518,38.76,41.49,38.49,41.06,2544693,102255740.97,1.8639,5.934,0,0
2023-03-22,sz.300518,40.78,40.78,39.5,40.08,2267238,90593144.71,1.6607,-2.3868,0,0
2023-03-23,sz.300518,39.98,40.18,39.17,39.46,1199538,47377533.74,0.8786,-1.5469,0,0
2023-03-24,sz.300518,39.25,40.69,39.19,40.01,1479122,59109289.52,1.0834,1.3938,0,0
2023-03-27,sz.300518,40.37,40.66,39.0,39.59,1596975,63507486.9,1.1697,-1.0497,0,0
2023-03-28,sz.300518,39.6,39.61,38.67,39.25,1007635,39365557.89,0.738,-0.8588,0,0
2023-03-29,sz.300518,39.0,39.78,38.77,38.95,861974,33849918.07,0.6314,-0.7643,0,0
2023-03-30,sz.300518,39.34,39.34,38.01,38.07,1126026,43329023.67,0.8248,-2.2593,0,0
2023-03-31,sz.300518,38.4,39.24,37.8,39.01,1115955,43018529.76,0.8174,2.4691,0,0
2023-04-03,sz.300518,38.79,39.95,38.59,39.07,1585939,62074243.79,1.1616,0.1538,0,0
2023-04-04,sz.300518,39.23,39.23,36.8,36.82,2354684,88561140.07,1.7247,-5.7589,0,0
2023-04-06,sz.300518,36.82,36.94,35.31,35.44,2144320,76988778.6,1.5706,-3.748,0,0
2023-04-07,sz.300518,35.75,37.62,35.18,37.1,2650150,97482909.5,1.9411,4.684,0,0
2023-04-10,sz.300518,37.16,38.02,36.51,37.46,2409204,90038536.46,1.7646,0.9704,0,0
2023-04-11,sz.300518,37.3,38.6,36.9,38.28,1739488,65868902.56,1.2741,2.189,0,0
2023-04-12,sz.300518,38.1,39.15,37.18,38.41,2425797,92595956.22,1.7768,0.3396,0,0
2023-04-13,sz.300518,38.1,38.9,37.59,37.63,1484853,56654824.9,1.0876,-2.0307,0,0
2023-04-14,sz.300518,37.76,38.25,36.7,37.19,1257820,46907785.6,0.9213,-1.1693,0,0
2023-04-17,sz.300518,37.19,37.73,36.0,37.17,1977790,72792173.42,1.4486,-0.0538,0,0
2023-04-18,sz.300518,37.25,37.36,36.4,36.81,1103010,40683042.01,0.8079,-0.9685,0,0
2023-04-19,sz.300518,36.54,36.99,35.9,36.03,1073104,38886617.2,0.786,-2.119,0,0
2023-04-20,sz.300518,35.9,36.45,35.53,36.32,1171320,42229405.2,0.8579,0.8049,0,0
2023-04-21,sz.300518,36.61,36.94,35.0,35.0,1290537,45955179.71,0.9453,-3.6344,0,0
2023-04-24,sz.300518,34.97,35.34,34.0,34.7,1389000,48014759.87,1.0174,-0.8571,0,0
2023-04-25,sz.300518,34.72,34.9,32.88,33.24,2104540,70660111.04,1.5415,-4.2075,0,0
2023-04-26,sz.300518,33.6,34.81,33.45,34.08,2225157,75819495.13,1.6298,2.5271,0,0
2023-04-27,sz.300518,34.08,34.39,32.38,32.9,2108774,69851845.83,1.5446,-3.4624,0,0
2023-04-28,sz.300518,32.64,34.87,32.32,34.21,1962645,66681140.85,1.4376,3.9818,0,0
2023-05-04,sz.300518,34.08,35.5,33.31,34.0,1767794,60251416.6,1.2948,-0.6139,0,0
2023-05-05,sz.300518,34.18,34.18,32.66,32.95,1282626,42491573.23,0.9395,-3.0882,0,0
2023-05-08,sz.300518,32.69,33.58,32.51,33.12,1257921,41597181.93,0.9214,0.5159,0,0
2023-05-09,sz.300518,33.36,33.36,31.55,31.86,1651480,53163062.73,1.2096,-3.8043,0,0
2023-05-10,sz.300518,31.86,32.1,31.03,31.89,1226805,38943706.15,0.8986,0.0942,0,0
2023-05-11,sz.300518,32.08,32.57,31.88,32.29,1291003,41648437.89,0.9456,1.2543,0,0
2023-05-12,sz.300518,32.0,33.0,31.6,31.81,1202332,38751028.87,0.8807,-1.4865,0,0
2023-05-15,sz.300518,31.55,31.78,31.0,31.42,1523929,47665936.0,1.1162,-1.226,0,0
2023-05-16,sz.300518,31.35,31.7,30.81,31.07,1559096,48527867.17,1.142,-1.1139,0,0
2023-05-17,sz.300518,30.9,32.03,30.9,31.58,1546044,48882546.29,1.1324,1.6415,0,0
2023-05-18,sz.300518,31.38,32.3,31.28,32.23,1404510,44853256.4,1.0287,2.0583,0,0
2023-05-19,sz.300518,32.2,32.56,31.74,32.25,1175000,37787983.8,0.8606,0.0621,0,0
2023-05-22,sz.300518,32.1,33.1,31.74,32.14,1954107,63210297.2,1.4313,-0.3411,0,0
2023-05-23,sz.300518,31.97,33.33,31.92,32.68,1949491,63819025.63,1.4279,1.6801,0,0
2023-05-24,sz.300518,32.3,32.74,31.96,32.4,1589847,51475757.96,1.1645,-0.8568,0,0
2023-05-25,sz.300518,32.32,32.8,30.83,31.23,1600145,50153692.93,1.172,-3.6111,0,0
2023-05-26,sz.300518,31.21,31.68,30.85,31.5,1030315,32238262.9,0.7547,0.8646,0,0
2023-05-29,sz.300518,31.78,31.79,30.33,30.47,1575306,48514746.4,1.1538,-3.2698,0,0
2023-05-30,sz.300518,30.51,30.58,29.55,30.26,2559258,77244298.22,1.8745,-0.6892,0,0
2023-05-31,sz.300518,30.27,30.37,29.65,29.91,1212557,36285711.11,0.8881,-1.1566,0,0
2023-06-01,sz.300518,30.0,35.89,29.85,35.89,5611402,190785698.81,4.1099,19.9933,1,0
2023-06-02,sz.300518,35.62,39.5,35.43,36.88,11976422,445320410.24,8.7718,2.7584,0,0
2023-06-05,sz.300518,36.1,36.73,34.53,36.33,7122752,253933135.75,5.2168,-1.4913,0,0
2023-06-06,sz.300518,36.67,36.79,34.88,34.9,4641288,166303928.23,3.3994,-3.9361,0,0
2023-06-07,sz.300518,34.79,35.21,34.0,34.49,3589274,123961405.06,2.6289,-1.1748,0,0
2023-06-08,sz.300518,34.5,35.88,33.7,34.83,4592737,160593208.44,3.3638,0.9858,0,0
2023-06-09,sz.300518,24.95,26.18,24.08,25.93,9430141,237869577.03,4.9334,4.4301,0,0
2023-06-12,sz.300518,25.38,26.18,25.13,25.5,6821925,174301589.04,3.5689,-1.6583,0,0
2023-06-13,sz.300518,25.3,26.14,25.2,25.88,5503760,142221065.6,2.8793,1.4902,0,0
2023-06-14,sz.300518,25.83,26.83,25.56,25.57,6760951,176755594.36,3.537,-1.1978,0,0
2023-06-15,sz.300518,25.57,25.8,24.96,25.01,4906427,123632582.23,2.5668,-2.1901,0,0
2023-06-16,sz.300518,24.9,26.09,24.82,25.12,3747880,94863865.92,1.9607,0.4398,0,0
2023-06-19,sz.300518,24.8,24.98,24.45,24.79,3674737,90595976.75,1.9225,-1.3137,0,0
2023-06-20,sz.300518,24.8,25.18,24.3,24.31,3629213,89461248.56,1.8986,-1.9363,0,0
2023-06-21,sz.300518,24.3,24.37,22.1,22.15,6080502,139242068.64,3.1811,-8.8852,0,0
2023-06-26,sz.300518,22.3,22.97,21.25,21.38,4223175,92447155.76,2.2094,-3.4763,0,0
2023-06-27,sz.300518,21.3,21.7,21.3,21.43,2602176,55750965.4,1.3613,0.2339,0,0
2023-06-28,sz.300518,21.33,21.48,20.21,20.67,4614904,95040023.6,2.4143,-3.5464,0,0
2023-06-29,sz.300518,20.7,21.85,20.35,21.71,5548012,117167308.56,2.9025,5.0314,0,0
2023-06-30,sz.300518,21.54,22.09,21.33,21.93,3091474,67104523.51,1.6174,1.0134,0,0
2023-07-03,sz.300518,21.84,22.07,21.25,21.49,2731417,58712826.36,1.429,-2.0064,0,0
2023-07-04,sz.300518,21.5,21.74,21.16,21.28,2160407,45994978.14,1.1302,-0.9772,0,0
2023-07-05,sz.300518,21.2,21.33,20.88,20.95,2003627,42231026.0,1.0482,-1.5508,0,0
2023-07-06,sz.300518,21.06,21.25,20.8,20.86,1584199,33238731.54,0.8288,-0.4296,0,0
2023-07-07,sz.300518,20.74,20.86,20.3,20.54,1750004,35918069.24,0.9155,-1.534,0,0
2023-07-10,sz.300518,20.54,20.98,20.4,20.84,1698835,35269061.61,0.8888,1.4606,0,0
2023-07-11,sz.300518,20.75,20.97,20.62,20.88,1418120,29535779.1,0.7419,0.1919,0,0
2023-07-12,sz.300518,20.88,20.88,20.31,20.36,1645123,33815780.29,0.8607,-2.4904,0,0
2023-07-13,sz.300518,20.5,21.16,20.36,20.78,2149507,44802588.62,1.1245,2.0629,0,0
2023-07-14,sz.300518,20.79,21.33,20.75,21.18,2150888,45407245.79,1.1253,1.9249,0,0
2023-07-17,sz.300518,21.54,23.0,21.5,21.8,5764590,127165077.55,3.0158,2.9273,0,0
2023-07-18,sz.300518,21.79,21.83,21.15,21.48,2814544,60261032.96,1.4724,-1.4679,0,0
2023-07-19,sz.300518,21.37,21.77,21.2,21.28,1753711,37520375.07,0.9175,-0.9311,0,0
2023-07-20,sz.300518,21.48,22.29,21.36,21.59,4127216,90088049.83,2.1592,1.4568,0,0
2023-07-21,sz.300518,21.36,21.59,20.94,20.98,2795678,59264396.12,1.4626,-2.8254,0,0
2023-07-24,sz.300518,21.04,21.18,20.5,20.92,1355923,28379245.62,0.7094,-0.286,0,0
2023-07-25,sz.300518,21.02,21.5,21.02,21.3,2273683,48481197.16,1.1895,1.8164,0,0
2023-07-26,sz.300518,21.3,21.32,20.75,20.81,1746318,36508596.1,0.9136,-2.3005,0,0
2023-07-27,sz.300518,20.81,20.96,20.37,20.39,1580893,32561610.81,0.8271,-2.0183,0,0
2023-07-28,sz.300518,20.46,20.55,19.82,20.22,1864441,37502336.59,0.9754,-0.8337,0,0
2023-07-31,sz.300518,20.18,20.82,20.11,20.64,2157159,44328121.4,1.1285,2.0772,0,0
2023-08-01,sz.300518,20.64,20.64,20.31,20.44,1271244,25991673.24,0.6651,-0.969,0,0
2023-08-02,sz.300518,20.45,20.46,20.05,20.22,1308723,26403832.25,0.6847,-1.0763,0,0
2023-08-03,sz.300518,20.25,20.25,19.9,19.97,1435187,28726374.4,0.7508,-1.2364,0,0
2023-08-04,sz.300518,20.04,20.58,19.96,20.42,1882780,38346478.2,0.985,2.2534,0,0
2023-08-07,sz.300518,20.42,21.49,20.25,21.08,4464310,93261467.1,2.3355,3.2321,0,0
2023-08-08,sz.300518,21.02,21.3,20.79,20.83,2790318,58411677.08,1.4598,-1.186,0,0
2023-08-09,sz.300518,20.85,21.04,20.36,20.52,1727557,35730685.08,0.9038,-1.4882,0,0
2023-08-10,sz.300518,20.34,20.6,20.27,20.38,1168956,23825866.84,0.6115,-0.6823,0,0
2023-08-11,sz.300518,20.38,20.68,20.12,20.24,1662193,33862005.24,0.8696,-0.6869,0,0
2023-08-14,sz.300518,20.18,20.46,19.83,20.46,1561357,31404019.43,0.8168,1.087,0,0
2023-08-15,sz.300518,20.48,20.52,19.7,19.88,2020866,40330184.38,1.0572,-2.8348,0,0
2023-08-16,sz.300518,19.86,19.88,19.32,19.34,1845898,36048967.59,0.9657,-2.7163,0,0
2023-08-17,sz.300518,19.39,19.91,19.03,19.77,1480911,29064136.14,0.7747,2.2234,0,0
2023-08-18,sz.300518,19.71,19.92,19.16,19.17,1188100,23171529.04,0.6216,-3.0349,0,0
2023-08-21,sz.300518,19.03,19.5,19.0,19.03,1187364,22881110.28,0.6212,-0.7303,0,0
2023-08-22,sz.300518,19.09,19.46,18.76,19.24,1408844,26850670.56,0.737,1.1035,0,0
2023-08-23,sz.300518,19.39,19.39,18.9,18.97,1123656,21490994.36,0.5878,-1.4033,0,0
2023-08-24,sz.300518,19.05,19.3,18.93,18.99,1173912,22431274.88,0.6141,0.1054,0,0
2023-08-25,sz.300518,19.0,19.0,18.02,18.12,2200792,40459265.24,1.1514,-4.5814,0,0
2023-08-28,sz.300518,18.86,19.48,17.93,17.98,2361368,43884504.2,1.2354,-0.7726,0,0
2023-08-29,sz.300518,17.8,18.85,17.8,18.83,2982573,55196592.13,1.5604,4.7275,0,0
2023-08-30,sz.300518,18.52,19.54,18.52,19.05,2616045,49631238.09,1.3687,1.1683,0,0
2023-08-31,sz.300518,19.15,19.15,18.75,18.92,1446548,27422766.4,0.7568,-0.6824,0,0
2023-09-01,sz.300518,18.92,19.15,18.7,18.84,1125100,21166309.64,0.5886,-0.4228,0,0
2023-09-04,sz.300518,18.84,19.15,18.61,19.11,1474996,27875675.16,0.7717,1.4331,0,0
2023-09-05,sz.300518,18.93,19.13,18.86,18.97,1316492,24956334.5,0.6888,-0.7326,0,0
2023-09-06,sz.300518,19.01,19.28,18.66,19.19,1523968,29027080.65,0.7973,1.1597,0,0
2023-09-07,sz.300518,19.3,19.59,18.72,18.77,2018844,38525687.16,1.0562,-2.1886,0,0
2023-09-08,sz.300518,18.69,18.77,18.4,18.51,1277432,23676766.28,0.6683,-1.3852,0,0
2023-09-11,sz.300518,18.45,18.97,18.32,18.83,1766240,33038494.8,0.9241,1.7288,0,0
2023-09-12,sz.300518,18.98,18.98,18.54,18.7,1204560,22514158.96,0.6302,-0.6904,0,0
2023-09-13,sz.300518,18.79,18.79,18.18,18.37,2035852,37401205.16,1.0651,-1.7647,0,0
2023-09-14,sz.300518,18.49,18.51,18.0,18.11,1333156,24210996.32,0.6975,-1.4154,0,0
2023-09-15,sz.300518,18.11,18.25,17.86,17.95,1372260,24728816.64,0.7179,-0.8835,0,0
2023-09-18,sz.300518,18.0,18.58,17.71,18.51,2180200,39974198.2,1.1406,3.1198,0,0
2023-09-19,sz.300518,18.29,18.53,17.95,17.98,1726964,31368014.72,0.9035,-2.8633,0,0
2023-09-20,sz.300518,18.02,18.34,17.81,17.86,1352307,24388999.09,0.7075,-0.6674,0,0
2023-09-21,sz.300518,17.88,18.17,17.65,17.92,1670051,29855341.9,0.8737,0.3359,0,0
2023-09-22,sz.300518,17.87,18.4,17.73,18.38,2604112,47398357.52,1.3624,2.567,0,0
2023-09-25,sz.300518,18.41,18.53,17.75,17.86,2735728,49236662.26,1.4313,-2.8292,0,0
2023-09-26,sz.300518,17.84,18.13,17.84,17.89,2098652,37749026.8,1.098,0.168,0,0
2023-09-27,sz.300518,17.89,18.48,17.71,18.24,3107860,56199174.64,1.626,1.9564,0,0
2023-09-28,sz.300518,18.46,18.49,18.11,18.23,1568268,28564405.44,0.8205,-0.0548,0,0
2023-10-09,sz.300518,18.15,18.3,17.85,17.91,1735568,31218476.56,0.908,-1.7553,0,0
2023-10-10,sz.300518,18.06,18.12,17.88,17.9,1151031,20704084.33,0.6022,-0.0558,0,0
2023-10-11,sz.300518,17.92,18.5,17.72,18.24,2615868,47640145.88,1.3686,1.8994,0,0
2023-10-12,sz.300518,18.25,18.7,17.97,18.57,2878987,52793345.51,1.5062,1.8092,0,0
2023-10-13,sz.300518,18.42,18.5,17.43,17.5,4270240,75521420.92,2.2341,-5.762,0,0
2023-10-16,sz.300518,17.45,17.88,17.24,17.39,2594473,45483047.31,1.3574,-0.6286,0,0
2023-10-17,sz.300518,17.29,17.52,17.2,17.45,1367606,23774898.94,0.7155,0.345,0,0
2023-10-18,sz.300518,17.52,17.52,16.84,16.91,1796560,30501764.76,0.9399,-3.0946,0,0
2023-10-19,sz.300518,16.85,17.41,16.79,16.79,1569194,26692274.01,0.821,-0.7096,0,0
2023-10-20,sz.300518,16.75,17.01,16.62,16.71,1558632,26130219.68,0.8155,-0.4765,0,0
2023-10-23,sz.300518,16.8,16.8,15.88,15.97,2255028,36432394.16,1.1798,-4.4285,0,0
