date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2022-09-16,sz.002245,15.86,15.93,15.26,15.29,19013164,295847470.03,1.9612,-3.6547,0,0
2022-09-19,sz.002245,15.29,15.6,15.17,15.44,15404587,237415203.77,1.589,0.981,0,0
2022-09-20,sz.002245,15.54,15.88,15.43,15.55,20110296,314873287.12,2.0744,0.7124,0,0
2022-09-21,sz.002245,15.45,15.53,15.04,15.41,14866124,227339369.28,1.5334,-0.9003,0,0
2022-09-22,sz.002245,15.2,15.5,15.11,15.26,12238563,187742815.95,1.2624,-0.9734,0,0
2022-09-23,sz.002245,15.28,15.46,14.63,14.84,20734534,311007764.3,2.1388,-2.7523,0,0
2022-09-26,sz.002245,14.87,15.27,14.81,14.99,19086184,288510105.26,1.9687,1.0108,0,0
2022-09-27,sz.002245,14.93,15.2,14.92,15.06,17808829,267709988.78,1.837,0.467,0,0
2022-09-28,sz.002245,15.0,15.02,14.26,14.26,21274600,308833485.6,2.1945,-5.3121,0,0
2022-09-29,sz.002245,14.4,14.57,14.15,14.29,15807742,227356410.37,1.6306,0.2104,0,0
2022-09-30,sz.002245,14.19,14.28,13.9,13.9,15272332,214357814.37,1.5753,-2.7292,0,0
2022-10-10,sz.002245,13.91,13.97,13.3,13.39,15914751,216416490.18,1.6416,-3.6691,0,0
2022-10-11,sz.002245,13.55,13.78,13.52,13.66,13943437,190085706.57,1.4383,2.0164,0,0
2022-10-12,sz.002245,13.69,14.15,13.41,14.14,19019769,262560331.23,1.9619,3.5139,0,0
2022-10-13,sz.002245,14.06,14.33,13.97,14.11,17441820,247489818.6,1.7991,-0.2122,0,0
2022-10-14,sz.002245,14.35,14.6,14.16,14.48,19109009,274855727.2,1.9711,2.6223,0,0
2022-10-17,sz.002245,14.4,14.58,14.32,14.58,13225805,191200258.47,1.3642,0.6906,0,0
2022-10-18,sz.002245,14.68,15.57,14.48,15.25,36912021,556512681.45,3.8074,4.5953,0,0
2022-10-19,sz.002245,15.39,16.78,15.3,16.78,72166275,1197769777.69,7.4439,10.0328,1,0
2022-10-20,sz.002245,16.76,16.8,15.98,16.02,64396090,1046754034.52,6.6424,-4.5292,0,0
2022-10-21,sz.002245,15.83,16.42,15.74,16.23,40134263,644665712.74,4.1398,1.3109,0,0
2022-10-24,sz.002245,16.25,16.43,15.56,15.59,33512368,534637746.36,3.4568,-3.9433,0,0
2022-10-25,sz.002245,15.5,15.71,15.16,15.46,27179580,419379666.05,2.8036,-0.8339,0,0
2022-10-26,sz.002245,15.44,16.05,15.33,15.64,30231883,473966614.67,3.1184,1.1643,0,0
2022-10-27,sz.002245,15.7,16.29,15.66,15.95,36512347,586102341.12,3.7662,1.9821,0,0
2022-10-28,sz.002245,14.8,15.25,14.51,14.84,35591656,532961646.11,3.6713,-6.9592,0,0
2022-10-31,sz.002245,14.83,15.63,14.82,14.96,22868223,346294447.29,2.3588,0.8086,0,0
2022-11-01,sz.002245,15.15,16.45,14.65,16.45,56334936,879524219.35,5.8109,9.9599,1,0
2022-11-02,sz.002245,16.21,16.45,16.06,16.28,40571954,658825001.67,4.185,-1.0334,0,0
2022-11-03,sz.002245,16.11,17.65,16.06,17.4,85025701,1458279567.0,8.7703,6.8796,0,0
2022-11-04,sz.002245,17.4,17.78,17.2,17.6,57393657,1010502139.61,5.9201,1.1494,0,0
2022-11-07,sz.002245,17.7,18.84,17.67,18.21,69991495,1286297916.27,7.2196,3.4659,0,0
2022-11-08,sz.002245,18.01,18.39,17.38,17.47,44498861,787266480.31,4.59,-4.0637,0,0
2022-11-09,sz.002245,17.32,17.47,16.87,16.93,44945333,764951919.81,4.6361,-3.091,0,0
2022-11-10,sz.002245,16.93,17.02,16.52,16.6,35652500,594235044.96,3.6775,-1.9492,0,0
2022-11-11,sz.002245,17.19,17.49,16.55,16.68,45334530,770242701.76,4.6762,0.4819,0,0
2022-11-14,sz.002245,16.71,16.85,16.2,16.27,27239683,448598493.79,2.8098,-2.458,0,0
2022-11-15,sz.002245,16.31,17.01,16.15,16.98,33685483,563701341.75,3.4746,4.3639,0,0
2022-11-16,sz.002245,17.11,17.16,16.43,16.44,31720739,527805833.66,3.272,-3.1802,0,0
2022-11-17,sz.002245,16.43,16.43,15.9,16.12,28401055,455448438.95,2.9295,-1.9465,0,0
2022-11-18,sz.002245,16.18,16.35,15.89,15.93,23316543,376070269.59,2.4051,-1.1787,0,0
2022-11-21,sz.002245,15.9,16.47,15.46,16.42,28958971,468106841.54,2.9871,3.076,0,0
2022-11-22,sz.002245,16.34,16.53,16.07,16.12,19790186,322377334.15,2.0413,-1.827,0,0
2022-11-23,sz.002245,16.12,16.59,15.74,16.58,30303206,490566642.24,3.1258,2.8536,0,0
2022-11-24,sz.002245,16.6,18.0,16.32,17.4,68484620,1178425142.42,7.0641,4.9457,0,0
2022-11-25,sz.002245,17.1,17.2,16.41,16.43,41297503,690700426.75,4.2598,-5.5747,0,0
2022-11-28,sz.002245,16.01,16.64,15.93,16.38,22086468,359637434.53,2.2782,-0.3043,0,0
2022-11-29,sz.002245,16.26,16.54,16.11,16.42,19311629,315546937.83,1.992,0.2442,0,0
2022-11-30,sz.002245,16.67,17.24,16.47,16.8,38234838,647847991.9,3.9439,2.3143,0,0
2022-12-01,sz.002245,17.01,17.28,16.76,16.76,31410943,534210139.89,3.24,-0.2381,0,0
2022-12-02,sz.002245,16.7,17.76,16.58,17.56,65058383,1134019991.16,6.7107,4.7733,0,0
2022-12-05,sz.002245,17.6,18.4,17.44,17.95,64572001,1159577076.23,6.6606,2.221,0,0
2022-12-06,sz.002245,17.95,18.06,17.43,17.48,33809979,596198084.92,3.4875,-2.6184,0,0
2022-12-07,sz.002245,17.41,18.18,17.22,18.01,50578014,904367769.88,5.2171,3.032,0,0
2022-12-08,sz.002245,17.84,18.01,17.48,17.67,25137056,445545648.1,2.5929,-1.8878,0,0
2022-12-09,sz.002245,17.96,17.96,17.4,17.5,26014157,458348350.32,2.6833,-0.9621,0,0
2022-12-12,sz.002245,17.34,18.27,17.33,17.52,31338641,553535023.81,3.2326,0.1143,0,0
2022-12-13,sz.002245,17.9,17.9,16.55,16.68,56856580,978377146.91,5.8647,-4.7945,0,0
2022-12-14,sz.002245,16.6,16.6,15.65,15.78,58470260,938988632.37,6.0312,-5.3957,0,0
2022-12-15,sz.002245,15.7,16.38,15.33,16.33,38249579,608462931.24,3.9454,3.4854,0,0
2022-12-16,sz.002245,16.15,16.39,15.54,15.69,32085833,507868062.32,3.3096,-3.9192,0,0
2022-12-19,sz.002245,15.7,15.96,15.22,15.32,25172286,390568411.81,2.5965,-2.3582,0,0
2022-12-20,sz.002245,15.35,15.39,15.05,15.09,16245893,246348977.06,1.6758,-1.5013,0,0
2022-12-21,sz.002245,15.12,15.29,14.94,14.99,15028360,226812237.22,1.5502,-0.6627,0,0
2022-12-22,sz.002245,15.08,15.15,14.42,14.54,22682026,333626082.05,2.3396,-3.002,0,0
2022-12-23,sz.002245,14.5,14.62,14.3,14.44,12446592,179837964.16,1.2839,-0.6878,0,0
2022-12-26,sz.002245,14.43,15.04,14.43,14.99,19296245,285462986.1,1.9904,3.8089,0,0
2022-12-27,sz.002245,14.98,15.63,14.84,15.5,29368283,449433535.41,3.0293,3.4023,0,0
2022-12-28,sz.002245,15.42,15.45,15.02,15.28,16775638,255036040.77,1.7304,-1.4194,0,0
2022-12-29,sz.002245,15.15,15.4,15.08,15.14,11598859,175989922.91,1.1964,-0.9162,0,0
2022-12-30,sz.002245,15.2,15.31,14.77,14.88,14130244,211768528.15,1.4575,-1.7173,0,0
2023-01-03,sz.002245,14.99,15.16,14.74,15.11,14720171,220921708.12,1.5184,1.5457,0,0
2023-01-04,sz.002245,15.02,15.06,14.68,14.76,15972482,236636113.03,1.6476,-2.3163,0,0
2023-01-05,sz.002245,14.82,15.33,14.76,15.14,21201651,319868534.01,2.1869,2.5745,0,0
2023-01-06,sz.002245,15.1,15.33,14.98,15.1,23109137,350649060.09,2.3837,-0.2642,0,0
2023-01-09,sz.002245,15.09,15.32,15.0,15.11,16721903,253185100.56,1.7249,0.0662,0,0
2023-01-10,sz.002245,15.0,15.28,14.95,15.18,15650170,236909354.03,1.6143,0.4633,0,0
2023-01-11,sz.002245,15.17,15.17,14.79,14.81,19801467,295840597.46,2.0425,-2.4374,0,0
2023-01-12,sz.002245,14.8,15.2,14.78,14.89,14093385,211325034.36,1.4537,0.5402,0,0
2023-01-13,sz.002245,14.95,15.05,14.81,14.94,10903894,162465337.4,1.1247,0.3358,0,0
2023-01-16,sz.002245,14.93,15.1,14.8,14.92,20857207,311946847.99,2.1514,-0.1339,0,0
2023-01-17,sz.002245,14.96,14.98,14.61,14.69,21939061,323327658.9,2.2593,-1.5416,0,0
2023-01-18,sz.002245,14.6,14.81,14.55,14.65,13748412,201356201.41,1.4158,-0.2723,0,0
2023-01-19,sz.002245,14.68,15.04,14.48,14.94,23544715,349074117.41,2.4247,1.9795,0,0
2023-01-20,sz.002245,14.85,15.2,14.84,15.17,41310286,620873642.36,3.8158,1.5395,0,0
2023-01-30,sz.002245,15.48,15.59,15.09,15.13,46841963,717652334.51,4.3268,-0.2637,0,0
2023-01-31,sz.002245,15.08,15.24,15.01,15.17,25884169,391670880.38,2.3909,0.2644,0,0
2023-02-01,sz.002245,15.22,15.68,15.16,15.67,51738858,799345300.04,4.7791,3.296,0,0
2023-02-02,sz.002245,15.7,15.89,15.6,15.68,40042534,629749795.96,3.6987,0.0638,0,0
2023-02-03,sz.002245,15.69,15.69,15.18,15.34,34273806,525154551.5,3.1658,-2.1684,0,0
2023-02-06,sz.002245,15.24,15.55,15.19,15.48,26265982,404640286.03,2.4262,0.9126,0,0
2023-02-07,sz.002245,15.49,15.49,15.3,15.46,16179912,248935264.11,1.4945,-0.1292,0,0
2023-02-08,sz.002245,15.46,15.65,15.39,15.5,27496494,427655071.91,2.5398,0.2587,0,0
2023-02-09,sz.002245,15.49,15.65,15.3,15.62,28293852,438609754.71,2.6135,0.7742,0,0
2023-02-10,sz.002245,15.6,15.6,15.32,15.37,24139143,372653681.45,2.2297,-1.6005,0,0
2023-02-13,sz.002245,15.35,15.45,15.28,15.33,20221246,310303560.4,1.8678,-0.2602,0,0
2023-02-14,sz.002245,15.37,15.48,15.25,15.33,22898165,351095909.22,2.1151,0.0,0,0
2023-02-15,sz.002245,15.33,15.37,15.13,15.26,20761923,316033556.15,1.9178,-0.4566,0,0
2023-02-16,sz.002245,15.24,15.25,14.7,14.82,28842744,432606160.39,2.6642,-2.8834,0,0
2023-02-17,sz.002245,14.82,14.92,14.6,14.66,16834206,248182293.79,1.555,-1.0796,0,0
2023-02-20,sz.002245,14.63,14.78,14.4,14.78,21619518,314514002.41,1.997,0.8186,0,0
2023-02-21,sz.002245,14.77,14.97,14.7,14.91,17992363,267593599.8,1.6619,0.8796,0,0
2023-02-22,sz.002245,14.81,14.93,14.77,14.83,11216376,166304125.75,1.036,-0.5366,0,0
2023-02-23,sz.002245,14.84,14.92,14.67,14.78,12771962,189139205.99,1.1797,-0.3372,0,0
2023-02-24,sz.002245,14.8,14.81,14.6,14.68,8712869,127880570.02,0.8048,-0.6766,0,0
2023-02-27,sz.002245,14.68,14.74,14.5,14.54,10280707,149942055.69,0.9496,-0.9537,0,0
2023-02-28,sz.002245,14.57,14.66,14.48,14.61,9828937,143151744.64,0.9079,0.4814,0,0
2023-03-01,sz.002245,14.6,14.62,14.52,14.58,13403376,195180584.07,1.2381,-0.2053,0,0
2023-03-02,sz.002245,14.63,14.63,14.41,14.45,16203506,234542164.68,1.4967,-0.8916,0,0
2023-03-03,sz.002245,14.41,14.48,14.3,14.44,13905667,200059615.11,1.2845,-0.0692,0,0
2023-03-06,sz.002245,14.47,14.5,14.31,14.36,11404192,163886409.29,1.0534,-0.554,0,0
2023-03-07,sz.002245,14.39,14.39,13.96,13.97,24524741,346217662.85,2.2653,-2.7159,0,0
2023-03-08,sz.002245,13.91,14.09,13.88,14.01,8720294,122015849.08,0.8055,0.2863,0,0
2023-03-09,sz.002245,14.01,14.08,13.94,13.95,9132039,127790919.72,0.8435,-0.4283,0,0
2023-03-10,sz.002245,13.85,13.92,13.57,13.58,18795055,256777946.48,1.7361,-2.6523,0,0
2023-03-13,sz.002245,13.46,13.58,13.13,13.33,24731320,328483189.81,2.2844,-1.8409,0,0
2023-03-14,sz.002245,13.31,13.31,12.7,12.91,33804256,437336994.13,3.1225,-3.1508,0,0
2023-03-15,sz.002245,13.0,13.29,13.0,13.09,21761392,286093924.67,2.0101,1.3943,0,0
2023-03-16,sz.002245,13.0,13.07,12.61,12.62,21709681,277815183.71,2.0053,-3.5905,0,0
2023-03-17,sz.002245,12.75,12.8,12.42,12.53,25873642,324827515.1,2.3899,-0.7132,0,0
2023-03-20,sz.002245,12.47,12.71,12.32,12.57,16134087,202185370.13,1.4903,0.3192,0,0
2023-03-21,sz.002245,12.62,13.83,12.55,13.83,41432683,551536915.8,3.8271,10.0239,1,0
2023-03-22,sz.002245,14.31,15.0,14.18,14.31,112352049,1630405358.54,10.3779,3.4707,0,0
2023-03-23,sz.002245,14.0,14.75,13.99,14.54,79701006,1143157519.22,7.3619,1.6073,0,0
2023-03-24,sz.002245,14.3,14.6,14.17,14.34,56573222,812557936.68,5.2256,-1.3755,0,0
2023-03-27,sz.002245,14.24,15.0,14.16,14.87,93196965,1369680812.51,8.6085,3.696,0,0
2023-03-28,sz.002245,14.65,14.79,14.31,14.38,49313430,715368384.0,4.555,-3.2952,0,0
2023-03-29,sz.002245,14.5,14.5,14.09,14.22,39462898,563323065.04,3.6452,-1.1127,0,0
2023-03-30,sz.002245,14.12,14.39,14.1,14.31,32896343,468358352.48,3.0386,0.6329,0,0
2023-03-31,sz.002245,14.3,14.68,14.25,14.34,46244349,668425373.96,4.2716,0.2096,0,0
2023-04-03,sz.002245,14.24,14.75,14.16,14.6,54588925,791908673.23,5.0423,1.8131,0,0
2023-04-04,sz.002245,14.45,14.5,14.16,14.26,39042497,557743877.44,3.6063,-2.3288,0,0
2023-04-06,sz.002245,14.23,14.67,14.07,14.58,50520455,728912435.37,4.6665,2.244,0,0
2023-04-07,sz.002245,14.43,14.64,14.37,14.38,32173874,465576337.35,2.9719,-1.3717,0,0
2023-04-10,sz.002245,14.5,15.18,14.24,15.08,90970648,1348627539.94,8.4029,4.8679,0,0
2023-04-11,sz.002245,15.0,15.13,14.74,14.93,58367356,870122852.74,5.3913,-0.9947,0,0
2023-04-12,sz.002245,14.85,14.88,14.35,14.6,55167083,803399776.87,5.0957,-2.2103,0,0
2023-04-13,sz.002245,14.5,14.59,14.3,14.34,29213439,420842829.75,2.6984,-1.7808,0,0
2023-04-14,sz.002245,14.36,14.79,14.36,14.48,47458706,691627403.56,4.3837,0.9763,0,0
2023-04-17,sz.002245,14.35,14.61,14.18,14.42,31561755,455841203.12,2.9153,-0.4144,0,0
2023-04-18,sz.002245,14.35,14.65,13.85,13.86,48275561,686772113.92,4.4592,-3.8835,0,0
2023-04-19,sz.002245,13.67,13.68,12.74,13.09,63188790,828127628.98,5.8367,-5.5556,0,0
2023-04-20,sz.002245,13.01,13.2,12.8,13.2,30433768,394514792.79,2.8111,0.8403,0,0
2023-04-21,sz.002245,13.15,13.29,12.64,12.7,34184278,442137937.89,3.1576,-3.7879,0,0
2023-04-24,sz.002245,12.7,12.8,12.47,12.56,21232044,267281154.64,1.9612,-1.1024,0,0
2023-04-25,sz.002245,11.54,11.87,11.3,11.3,48884610,558762223.28,4.5154,-10.0318,0,1
2023-04-26,sz.002245,10.9,11.59,10.7,11.21,33579641,376531559.99,3.1017,-0.7965,0,0
2023-04-27,sz.002245,11.16,11.39,10.96,10.96,24884650,275781853.49,2.2986,-2.2302,0,0
2023-04-28,sz.002245,11.02,11.22,11.01,11.12,17231791,191133659.99,1.5917,1.4599,0,0
2023-05-04,sz.002245,11.12,11.37,11.12,11.21,15998475,179876537.4,1.4778,0.8094,0,0
2023-05-05,sz.002245,11.2,11.21,10.88,10.97,15699388,173209324.15,1.4501,-2.1409,0,0
2023-05-08,sz.002245,10.98,11.17,10.93,11.02,12747184,140441052.16,1.1774,0.4558,0,0
2023-05-09,sz.002245,11.04,11.07,10.8,10.81,17473319,190641227.29,1.614,-1.9056,0,0
2023-05-10,sz.002245,10.81,11.12,10.72,10.98,17287633,189219440.75,1.5968,1.5726,0,0
2023-05-11,sz.002245,11.03,11.23,10.95,11.11,18931703,210353570.7,1.7487,1.184,0,0
2023-05-12,sz.002245,11.11,11.23,10.87,10.88,14510700,159144314.27,1.3403,-2.0702,0,0
2023-05-15,sz.002245,10.93,11.24,10.88,11.24,27031692,300656230.94,2.4969,3.3088,0,0
2023-05-16,sz.002245,11.25,11.25,11.07,11.1,15534423,172775713.15,1.4349,-1.2456,0,0
2023-05-17,sz.002245,11.04,11.16,10.96,11.15,13401041,148505070.45,1.2378,0.4505,0,0
2023-05-18,sz.002245,11.19,11.2,11.02,11.1,13159499,145903504.56,1.2155,-0.4484,0,0
2023-05-19,sz.002245,11.32,11.4,11.1,11.13,18792571,210974929.09,1.7359,0.2703,0,0
2023-05-22,sz.002245,11.04,11.12,10.97,11.04,13314278,147071675.95,1.2298,-0.8086,0,0
2023-05-23,sz.002245,11.04,11.08,10.9,10.9,11488084,125970842.6,1.0611,-1.2681,0,0
2023-05-24,sz.002245,10.86,10.98,10.8,10.82,10926763,118906408.61,1.0093,-0.7339,0,0
2023-05-25,sz.002245,10.78,10.9,10.58,10.7,15951909,170934308.05,1.4735,-1.1091,0,0
2023-05-26,sz.002245,10.65,10.7,10.35,10.48,16904956,176757149.03,1.5615,-2.0561,0,0
2023-05-29,sz.002245,10.49,10.52,10.17,10.21,19548500,201182856.0,1.8057,-2.5763,0,0
2023-05-30,sz.002245,10.18,10.3,10.06,10.26,16147605,164255131.01,1.4915,0.4897,0,0
2023-05-31,sz.002245,10.26,10.26,10.03,10.03,13819061,139344805.46,1.2765,-2.2417,0,0
2023-06-01,sz.002245,10.04,10.32,9.93,10.28,20056256,204631163.47,1.8526,2.4925,0,0
2023-06-02,sz.002245,10.28,10.73,10.28,10.62,24312514,256854683.56,2.2457,3.3074,0,0
2023-06-05,sz.002245,10.68,10.7,10.47,10.51,12806487,134924624.27,1.1829,-1.0358,0,0
2023-06-06,sz.002245,10.6,10.6,10.17,10.21,14592227,150608718.44,1.3479,-2.8544,0,0
2023-06-07,sz.002245,10.23,10.28,10.09,10.12,10829147,109938360.08,1.0003,-0.8815,0,0
2023-06-08,sz.002245,10.12,10.32,9.95,10.0,18522521,187396956.58,1.7109,-1.1858,0,0
2023-06-09,sz.002245,10.02,10.24,9.92,10.06,17255684,173380105.8,1.5939,0.6,0,0
2023-06-12,sz.002245,10.04,10.27,9.95,10.21,16722491,169264803.36,1.5446,1.4911,0,0
2023-06-13,sz.002245,10.2,10.31,10.17,10.23,10341161,105921531.57,0.9552,0.1959,0,0
2023-06-14,sz.002245,10.19,10.25,10.03,10.04,12443959,125772205.1,1.1494,-1.8573,0,0
2023-06-15,sz.002245,10.02,10.36,9.99,10.34,23676207,242870510.73,2.187,2.988,0,0
2023-06-16,sz.002245,10.35,10.43,10.23,10.4,18102897,187429484.04,1.6721,0.5803,0,0
2023-06-19,sz.002245,10.39,10.5,10.28,10.3,14692600,152289543.36,1.3571,-0.9615,0,0
2023-06-20,sz.002245,10.3,10.37,10.16,10.19,12988980,133051106.32,1.1998,-1.068,0,0
2023-06-21,sz.002245,10.16,10.31,9.93,9.93,21297922,214361792.02,1.9673,-2.5515,0,0
2023-06-26,sz.002245,9.88,10.04,9.72,9.81,18759916,184885697.2,1.7328,-1.2085,0,0
2023-06-27,sz.002245,9.86,10.28,9.76,10.12,18670887,187948926.69,1.7246,3.16,0,0
2023-06-28,sz.002245,10.13,10.13,9.89,9.98,13046940,130043062.04,1.2051,-1.3834,0,0
2023-06-29,sz.002245,9.93,10.14,9.9,9.95,12490019,124989797.79,1.1537,-0.3006,0,0
2023-06-30,sz.002245,9.96,10.95,9.93,10.95,57232360,604869445.86,5.2882,10.0503,1,0
2023-07-03,sz.002245,11.0,11.12,10.89,10.99,62177077,682881252.08,5.7432,0.3653,0,0
2023-07-04,sz.002245,11.05,11.24,10.91,11.12,43931350,486997883.0,4.0579,1.1829,0,0
2023-07-05,sz.002245,11.13,11.2,10.95,11.01,27265946,302103859.25,2.5185,-0.9892,0,0
2023-07-06,sz.002245,10.95,11.09,10.85,11.01,23194456,254358783.57,2.1425,0.0,0,0
2023-07-07,sz.002245,10.98,10.99,10.77,10.8,20148164,218699645.98,1.8611,-1.9074,0,0
2023-07-10,sz.002245,10.93,11.2,10.82,11.01,29715269,329125521.56,2.7448,1.9444,0,0
2023-07-11,sz.002245,10.98,11.14,10.88,11.1,22456891,247227910.84,2.0743,1.0929,0,0
2023-07-12,sz.002245,11.09,11.45,10.99,11.21,41086158,461867453.68,3.7951,0.991,0,0
2023-07-13,sz.002245,11.18,11.62,11.17,11.4,31918895,363747703.72,2.9483,1.6949,0,0
2023-07-14,sz.002245,11.29,11.36,10.9,10.95,38036622,420987342.98,3.5134,-3.9474,0,0
2023-07-17,sz.002245,10.89,10.98,10.71,10.98,12664607,137836469.68,1.1698,0.274,0,0
2023-07-18,sz.002245,10.98,10.99,10.8,10.88,12686828,137982334.89,1.1719,-0.9107,0,0
2023-07-19,sz.002245,10.8,10.92,10.71,10.88,11409987,123289910.47,1.0539,0.0,0,0
2023-07-20,sz.002245,10.93,11.03,10.74,10.75,14921306,162505450.97,1.3783,-1.1949,0,0
2023-07-21,sz.002245,10.73,11.25,10.62,11.1,32708083,362288314.24,3.0212,3.2558,0,0
2023-07-24,sz.002245,11.15,11.15,10.69,10.7,22677250,245605585.84,2.0947,-3.6036,0,0
2023-07-25,sz.002245,10.78,11.1,10.76,11.03,25006426,275033869.64,2.3098,3.0841,0,0
2023-07-26,sz.002245,11.05,11.06,10.84,10.92,13158100,143637614.9,1.2154,-0.9973,0,0
2023-07-27,sz.002245,10.97,11.06,10.7,10.74,18934469,205298177.22,1.749,-1.6484,0,0
2023-07-28,sz.002245,10.7,10.91,10.37,10.82,22722561,241730343.97,2.0989,0.7449,0,0
2023-07-31,sz.002245,10.78,11.16,10.76,11.02,26538235,293094279.82,2.4513,1.8484,0,0
2023-08-01,sz.002245,11.0,11.05,10.86,10.92,12719255,139059612.6,1.1749,-0.9074,0,0
2023-08-02,sz.002245,10.88,11.03,10.82,10.86,10670892,116209910.47,0.9857,-0.5495,0,0
2023-08-03,sz.002245,10.82,11.06,10.8,11.05,17145487,187470369.28,1.5837,1.7495,0,0
2023-08-04,sz.002245,11.13,11.4,11.12,11.3,40674333,459051297.76,3.7571,2.2624,0,0
2023-08-07,sz.002245,11.29,11.35,11.13,11.29,17599816,197421635.13,1.6257,-0.0885,0,0
2023-08-08,sz.002245,11.29,11.29,10.95,11.06,18691228,206851037.56,1.7265,-2.0372,0,0
2023-08-09,sz.002245,11.01,11.05,10.93,11.0,8471342,93014431.24,0.7825,-0.5425,0,0
2023-08-10,sz.002245,10.9,11.08,10.76,10.83,16370104,177843344.08,1.5121,-1.5455,0,0
2023-08-11,sz.002245,10.81,10.83,10.53,10.54,12790437,136236917.5,1.1814,-2.6777,0,0
2023-08-14,sz.002245,10.36,10.47,10.26,10.43,9816387,101861495.84,0.9067,-1.0436,0,0
2023-08-15,sz.002245,10.43,10.75,10.38,10.65,16430739,174167311.56,1.5182,2.1093,0,0
2023-08-16,sz.002245,10.57,10.69,10.45,10.47,7807502,82358333.06,0.7214,-1.6901,0,0
2023-08-17,sz.002245,10.4,10.59,10.32,10.53,7642700,79947993.0,0.7062,0.5731,0,0
2023-08-18,sz.002245,10.45,10.55,10.24,10.24,8893800,92200099.0,0.8218,-2.754,0,0
2023-08-21,sz.002245,10.2,10.32,10.11,10.11,7523294,76653192.04,0.6951,-1.2695,0,0
2023-08-22,sz.002245,10.11,10.19,9.88,10.08,11772394,117789187.52,1.0878,-0.2967,0,0
2023-08-23,sz.002245,10.0,10.03,9.78,9.78,9037745,89269987.31,0.8351,-2.9762,0,0
2023-08-24,sz.002245,9.78,9.87,9.61,9.67,12863246,124852856.88,1.1886,-1.1247,0,0
2023-08-25,sz.002245,9.6,9.64,9.42,9.47,10362202,98643061.86,0.9575,-2.0683,0,0
2023-08-28,sz.002245,10.17,10.17,9.36,9.46,13546756,131271796.0,1.2517,-0.1056,0,0
2023-08-29,sz.002245,9.47,9.78,9.45,9.76,12940894,125165554.25,1.1957,3.1712,0,0
2023-08-30,sz.002245,9.75,9.86,9.72,9.78,9950898,97458629.44,0.9195,0.2049,0,0
2023-08-31,sz.002245,9.79,9.79,9.59,9.65,7338200,70868811.0,0.678,-1.3292,0,0
2023-09-01,sz.002245,9.65,9.72,9.61,9.68,5162700,49914688.0,0.477,0.3109,0,0
2023-09-04,sz.002245,9.75,9.88,9.65,9.87,10668698,104451312.22,0.9858,1.9628,0,0
2023-09-05,sz.002245,9.82,9.92,9.78,9.83,7833860,77055266.4,0.7238,-0.4053,0,0
2023-09-06,sz.002245,9.8,9.92,9.72,9.91,7982300,78487938.57,0.7376,0.8138,0,0
2023-09-07,sz.002245,9.92,9.93,9.65,9.66,10480194,102029866.8,0.9684,-2.5227,0,0
2023-09-08,sz.002245,9.6,9.76,9.57,9.68,5923612,57341108.18,0.5473,0.207,0,0
2023-09-11,sz.002245,9.68,9.82,9.62,9.77,6999711,68215309.49,0.6468,0.9298,0,0
2023-09-12,sz.002245,9.77,9.94,9.75,9.82,8609880,84748634.0,0.7955,0.5118,0,0
2023-09-13,sz.002245,9.78,9.8,9.56,9.64,8879600,85795325.0,0.8205,-1.833,0,0
2023-09-14,sz.002245,9.61,9.63,9.42,9.48,7740000,73560595.0,0.7152,-1.6598,0,0
2023-09-15,sz.002245,9.56,9.57,9.4,9.44,6482656,61335555.96,0.599,-0.4219,0,0
2023-09-18,sz.002245,9.44,9.69,9.37,9.61,9446800,90620697.0,0.8729,1.8008,0,0
2023-09-19,sz.002245,9.6,9.6,9.42,9.46,6083077,57619495.11,0.5621,-1.5609,0,0
2023-09-20,sz.002245,9.42,9.49,9.32,9.32,5763000,54085703.0,0.5325,-1.4799,0,0
2023-09-21,sz.002245,9.33,9.39,9.27,9.28,5300757,49387774.53,0.4898,-0.4292,0,0
2023-09-22,sz.002245,9.25,9.41,9.24,9.38,7737918,72336465.68,0.715,1.0776,0,0
2023-09-25,sz.002245,9.38,9.41,9.12,9.14,11638729,107268508.06,1.0754,-2.5586,0,0
2023-09-26,sz.002245,9.17,9.18,8.8,8.82,17927789,160168999.42,1.6565,-3.5011,0,0
2023-09-27,sz.002245,8.82,9.22,8.8,9.07,18418626,166974953.22,1.7019,2.8345,0,0
2023-09-28,sz.002245,9.09,9.25,9.07,9.09,11080000,101194869.0,1.0238,0.2205,0,0
2023-10-09,sz.002245,9.1,9.18,9.01,9.13,7685800,69958884.18,0.7102,0.44,0,0
2023-10-10,sz.002245,9.13,9.33,9.13,9.17,10636670,97891598.8,0.9828,0.4381,0,0
2023-10-11,sz.002245,9.26,9.28,9.12,9.14,8338200,76650690.0,0.7704,-0.3272,0,0
2023-10-12,sz.002245,9.22,9.55,9.18,9.53,28493607,268859044.52,2.6328,4.267,0,0
2023-10-13,sz.002245,9.44,9.48,9.32,9.37,12964913,121759068.44,1.1979,-1.6789,0,0
2023-10-16,sz.002245,9.4,9.43,9.1,9.15,10880273,100018348.4,1.0053,-2.3479,0,0
2023-10-17,sz.002245,9.15,9.39,9.11,9.21,11097305,102657967.45,1.0254,0.6557,0,0
2023-10-18,sz.002245,9.12,9.2,8.98,8.98,9572500,86597992.0,0.8845,-2.4973,0,0
