date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2026-03-27,sh.688410,14.51,15.8,14.51,15.73,5397853,83600082.15,1.6889,6.3556,0,0
2026-03-30,sh.688410,15.5,15.66,14.9,15.1,7917836,120063785.87,2.4774,-4.0051,0,0
2026-03-31,sh.688410,15.23,15.5,15.0,15.03,3515026,53570612.84,1.0998,-0.4636,0,0
2026-04-01,sh.688410,15.31,16.05,15.31,15.95,7128654,112733190.48,2.2305,6.1211,0,0
2026-04-02,sh.688410,15.89,16.33,15.7,16.07,5284983,85173322.68,1.6536,0.7524,0,0
2026-04-03,sh.688410,16.02,16.23,15.61,15.67,3887316,61621913.38,1.2163,-2.4891,0,0
2026-04-07,sh.688410,15.62,16.23,15.53,15.86,3482515,55345843.84,1.0896,1.2125,0,0
2026-04-08,sh.688410,16.16,16.34,15.91,16.28,5198581,84188699.18,1.6266,2.6482,0,0
2026-04-09,sh.688410,16.21,16.47,16.14,16.23,3026684,49281396.18,0.947,-0.3071,0,0
2026-04-10,sh.688410,16.22,16.49,16.22,16.33,3541633,57944724.03,1.1081,0.6161,0,0
2026-04-13,sh.688410,16.34,16.35,15.98,16.14,3726452,60236941.43,1.166,-1.1635,0,0
2026-04-14,sh.688410,16.28,16.31,15.92,16.09,2550383,41068942.6,0.798,-0.3098,0,0
2026-04-15,sh.688410,16.11,16.22,15.6,15.92,3991682,63737149.01,1.249,-1.0566,0,0
2026-04-16,sh.688410,16.0,16.0,15.66,15.9,3730264,58857027.67,1.1672,-0.1256,0,0
2026-04-17,sh.688410,15.78,15.99,15.66,15.75,2659259,41990767.59,0.8321,-0.9434,0,0
2026-04-20,sh.688410,15.82,15.96,15.61,15.89,2729746,43193549.5,0.8541,0.8889,0,0
2026-04-21,sh.688410,16.01,16.01,15.62,15.83,2851036,44866885.47,0.8921,-0.3776,0,0
2026-04-22,sh.688410,15.77,16.08,15.68,16.06,2862377,45448455.12,0.8956,1.4529,0,0
2026-04-23,sh.688410,16.01,16.11,15.66,15.99,3680407,58653623.73,1.1516,-0.4359,0,0
2026-04-24,sh.688410,15.85,15.98,15.62,15.7,3205971,50428925.86,1.0031,-1.8136,0,0
2026-04-27,sh.688410,15.55,15.98,15.52,15.94,3356862,53227343.78,1.0503,1.5287,0,0
2026-04-28,sh.688410,15.88,16.22,15.79,16.11,4353863,69886944.18,1.3623,1.0665,0,0
2026-04-29,sh.688410,16.01,16.41,16.0,16.31,5860494,95400424.56,1.8337,1.2415,0,0
2026-04-30,sh.688410,16.9,17.79,16.79,17.17,19045190,328972083.18,5.9591,5.2728,0,0
2026-05-06,sh.688410,17.33,17.62,17.03,17.09,12212447,210593013.84,3.8212,-0.4659,0,0
2026-05-07,sh.688410,17.2,17.5,16.96,17.41,8905106,153249951.87,2.7863,1.8724,0,0
2026-05-08,sh.688410,16.99,17.37,16.66,16.86,10410987,176038861.98,3.2575,-3.1591,0,0
2026-05-11,sh.688410,16.79,17.35,16.72,17.25,10021667,171174094.9,3.1357,2.3132,0,0
2026-05-12,sh.688410,17.14,17.42,16.91,17.04,8500760,145393054.51,2.6598,-1.2174,0,0
2026-05-13,sh.688410,17.05,17.25,16.73,17.11,5622201,95980913.43,1.7591,0.4108,0,0
2026-05-14,sh.688410,17.15,17.24,16.61,16.64,5762262,96833145.02,1.803,-2.7469,0,0
2026-05-15,sh.688410,16.76,16.89,16.28,16.47,4714169,78289856.17,1.475,-1.0216,0,0
2026-05-18,sh.688410,16.28,16.57,16.04,16.16,3731048,60629126.73,1.1674,-1.8822,0,0
2026-05-19,sh.688410,16.02,16.26,15.78,16.08,4171003,66777178.56,1.3051,-0.495,0,0
2026-05-20,sh.688410,16.0,16.19,15.94,16.11,2934234,47107875.28,0.9181,0.1866,0,0
2026-05-21,sh.688410,16.16,17.25,16.11,16.43,8001574,134356890.22,2.5036,1.9863,0,0
2026-05-22,sh.688410,16.5,17.57,16.3,17.48,10946942,185975049.18,3.4252,6.3907,0,0
2026-05-25,sh.688410,17.54,18.47,17.47,18.14,13331260,240855197.86,4.1712,3.7757,0,0
2026-05-26,sh.688410,17.92,18.1,17.14,17.39,9375010,163604499.54,2.9334,-4.1345,0,0
2026-05-27,sh.688410,17.25,18.17,16.88,17.98,12378039,218516622.73,3.873,3.3928,0,0
2026-05-28,sh.688410,18.05,18.13,17.52,17.89,9377028,166626128.39,2.934,-0.5006,0,0
2026-05-29,sh.688410,17.72,17.94,16.77,16.9,8569349,147348685.26,2.6813,-5.5338,0,0
2026-06-01,sh.688410,16.79,17.16,16.3,16.44,8582989,142427520.23,2.6855,-2.7219,0,0
2026-06-02,sh.688410,16.44,17.02,15.65,16.48,9438043,154365511.5,2.9531,0.2433,0,0
2026-06-03,sh.688410,16.6,16.6,15.21,15.29,11359564,177703908.17,3.5543,-7.2209,0,0
2026-06-04,sh.688410,15.35,15.36,14.57,14.7,7769391,115610207.54,2.431,-3.8587,0,0
2026-06-05,sh.688410,14.8,15.05,14.38,14.75,6918467,101895153.45,2.1647,0.3401,0,0
2026-06-08,sh.688410,14.61,14.61,13.67,13.86,8791523,124196337.84,2.7508,-6.0339,0,0
2026-06-09,sh.688410,13.94,14.12,13.65,13.8,5349985,74179802.6,1.674,-0.4329,0,0
2026-06-10,sh.688410,13.69,13.86,13.46,13.77,4604442,62885355.67,1.4407,-0.2174,0,0
2026-06-11,sh.688410,13.85,14.4,13.69,14.05,6785115,95360981.24,2.123,2.0334,0,0
2026-06-12,sh.688410,14.19,14.49,13.95,14.42,6119547,87270415.22,1.9147,2.6335,0,0
2026-06-15,sh.688410,14.36,14.84,14.31,14.62,6709891,97828754.49,2.0995,1.387,0,0
2026-06-16,sh.688410,14.55,14.66,14.36,14.54,5049716,73299683.16,1.58,-0.5472,0,0
2026-06-17,sh.688410,14.5,14.82,14.46,14.74,5981844,87407581.45,1.8717,1.3755,0,0
2026-06-18,sh.688410,14.64,14.86,14.41,14.51,5619824,81796352.53,1.7584,-1.5604,0,0
2026-06-22,sh.688410,14.6,14.6,13.56,14.19,7706832,107668388.23,2.4114,-2.2054,0,0
2026-06-23,sh.688410,14.19,14.8,14.01,14.52,6107101,88622791.84,1.9109,2.3256,0,0
2026-06-24,sh.688410,14.48,14.57,14.15,14.24,5283525,75623075.37,1.6532,-1.9284,0,0
2026-06-25,sh.688410,14.5,14.5,13.77,14.08,5240117,73534361.76,1.6396,-1.1236,0,0
2026-06-26,sh.688410,14.06,14.29,13.63,13.64,4955255,68695831.92,1.5505,-3.125,0,0
