date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2026-04-13,sh.600031,20.55,20.73,20.32,20.36,616292.0,1260231936.0,30269.7446,-1.4521,0,0
2026-04-14,sh.600031,20.58,20.95,20.58,20.86,716221.0,1489038976.0,34334.6596,2.4558,0,0
2026-04-15,sh.600031,20.96,21.14,20.64,20.66,618819.0,1290242304.0,29952.5169,-0.9588,0,0
2026-04-16,sh.600031,20.72,20.96,20.21,20.39,821411.0,1681021952.0,40284.9926,-1.3069,0,0
2026-04-17,sh.600031,20.47,20.47,19.92,20.16,684374.0,1375755136.0,33947.123,-1.128,0,0
2026-04-20,sh.600031,20.08,20.12,19.71,19.92,712121.0,1412403328.0,35749.0462,-1.1905,0,0
2026-04-21,sh.600031,19.99,20.12,19.81,19.93,586770.0,1171701376.0,29441.5454,0.0502,0,0
2026-04-22,sh.600031,19.94,20.03,19.61,19.78,707755.0,1400654464.0,35781.3448,-0.7526,0,0
2026-04-23,sh.600031,19.72,19.86,19.52,19.6,549815.0,1080003200.0,28051.7857,-0.91,0,0
2026-04-24,sh.600031,19.5,19.66,19.31,19.52,458867.0,894893504.0,23507.5307,-0.4082,0,0
2026-04-27,sh.600031,19.59,19.64,19.4,19.5,471767.0,920835136.0,24193.1795,-0.1025,0,0
2026-04-28,sh.600031,19.55,20.39,19.49,20.14,1320248.0,2650422016.0,65553.5253,3.2821,0,0
2026-04-29,sh.600031,20.07,20.5,20.07,20.5,992099.0,2014592640.0,48395.0732,1.7875,0,0
2026-04-30,sh.600031,20.07,20.78,19.98,20.35,1222164.0,2499534336.0,60057.199,-0.7317,0,0
2026-05-06,sh.600031,20.6,21.05,20.31,20.91,1494789.0,3092039936.0,71486.8006,2.7518,0,0
2026-05-07,sh.600031,21.02,21.1,20.73,20.98,1015328.0,2126641792.0,48395.0429,0.3348,0,0
2026-05-08,sh.600031,20.9,20.9,20.31,20.53,1072760.0,2196428032.0,52253.2879,-2.1449,0,0
2026-05-11,sh.600031,21.4,22.48,21.4,21.84,2357329.0,5168611328.0,107936.3095,6.3809,0,0
2026-05-12,sh.600031,21.69,21.79,21.25,21.36,1081555.0,2318942976.0,50634.5974,-2.1978,0,0
2026-05-13,sh.600031,21.2,21.46,21.03,21.39,861020.0,1836546432.0,40253.3894,0.1404,0,0
2026-05-14,sh.600031,21.38,21.55,20.6,20.61,839832.0,1758397312.0,40748.7627,-3.6466,0,0
2026-05-15,sh.600031,20.6,20.98,20.35,20.46,861001.0,1772233344.0,42082.1603,-0.7278,0,0
2026-05-18,sh.600031,20.4,20.4,19.21,19.39,1158029.0,2269724160.0,59723.0015,-5.2297,0,0
2026-05-19,sh.600031,19.52,19.56,19.0,19.31,755236.0,1450043136.0,39111.1341,-0.4126,0,0
2026-05-20,sh.600031,19.32,19.71,18.99,19.4,719779.0,1389019520.0,37102.0103,0.4661,0,0
2026-05-21,sh.600031,19.5,20.01,18.94,18.96,1251116.0,2442967296.0,65987.1308,-2.268,0,0
2026-05-22,sh.600031,19.3,19.3,18.8,18.96,672576.0,1272983040.0,35473.4177,0.0,0,0
2026-05-25,sh.600031,19.11,19.44,18.69,18.83,727837.0,1377019648.0,38653.0536,-0.6857,0,0
2026-05-26,sh.600031,18.78,19.13,18.58,18.88,1111605.0,2097719552.0,58877.3835,0.2655,0,0
2026-05-27,sh.600031,18.88,18.88,18.15,18.47,1150939.0,2120995200.0,62313.9686,-2.1716,0,0
2026-05-28,sh.600031,18.42,18.43,17.65,17.9,1042509.0,1867619328.0,58240.7263,-3.0861,0,0
2026-05-29,sh.600031,17.89,18.55,17.89,17.94,1341989.0,2435333120.0,74804.2921,0.2235,0,0
2026-06-01,sh.600031,17.91,18.23,17.38,18.07,1312840.0,2341229056.0,72653.016,0.7246,0,0
2026-06-02,sh.600031,18.0,18.36,17.66,18.14,885397.0,1594117632.0,48809.0959,0.3874,0,0
2026-06-03,sh.600031,18.11,18.33,17.8,17.96,780235.0,1410122112.0,43442.9287,-0.9923,0,0
2026-06-04,sh.600031,17.9,18.39,17.82,18.14,939872.0,1705617536.0,51812.1279,1.0022,0,0
2026-06-05,sh.600031,18.3,18.92,18.2,18.65,1364928.0,2538960640.0,73186.4879,2.8115,0,0
2026-06-08,sh.600031,19.0,19.99,19.0,19.51,2301728.0,4495822848.0,117976.8324,4.6113,0,0
2026-06-09,sh.600031,19.59,19.93,19.15,19.92,1428996.0,2813424128.0,71736.747,2.1015,0,0
2026-06-10,sh.600031,19.92,19.99,18.68,18.85,1254176.0,2396779008.0,66534.5358,-5.3715,0,0
2026-06-11,sh.600031,18.61,18.69,18.0,18.22,934074.0,1701857024.0,51266.4105,-3.3422,0,0
2026-06-12,sh.600031,18.4,19.22,18.4,18.91,1130549.0,2135483008.0,59785.7747,3.787,0,0
2026-06-15,sh.600031,19.32,19.89,19.0,19.19,920636.0,1782373376.0,47974.7785,1.4807,0,0
2026-06-16,sh.600031,19.22,19.31,18.59,18.65,902311.0,1702413824.0,48381.2869,-2.814,0,0
2026-06-17,sh.600031,18.55,18.93,18.45,18.91,705380.0,1322835968.0,37301.9566,1.3941,0,0
2026-06-18,sh.600031,18.81,18.89,18.29,18.37,772657.0,1429464064.0,42060.8057,-2.8556,0,0
2026-06-22,sh.600031,18.3,18.99,17.91,18.95,1016095.0,1878903936.0,53619.7889,3.1573,0,0
2026-06-23,sh.600031,18.88,18.98,17.98,18.05,1007843.0,1851337088.0,55836.1773,-4.7493,0,0
2026-06-24,sh.600031,18.15,18.18,17.53,17.62,938433.0,1665451264.0,53259.5346,-2.3823,0,0
2026-06-25,sh.600031,17.6,18.4,17.6,17.75,1012835.0,1826150144.0,57061.1268,0.7378,0,0
2026-06-26,sh.600031,17.64,18.19,17.62,17.68,840775.0,1499820800.0,47555.1471,-0.3944,0,0
2026-06-29,sh.600031,17.61,18.35,17.14,18.02,1130992.0,2023130880.0,62763.1521,1.9231,0,0
