date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2022-09-19,sh.601606,11.61,11.66,11.15,11.25,16145890,183597879.66,2.2294,-3.8462,0,0
2022-09-20,sh.601606,11.27,11.53,11.26,11.44,8922202,101811249.84,1.232,1.6889,0,0
2022-09-21,sh.601606,11.54,11.76,11.2,11.61,11695306,133885563.6,1.6149,1.486,0,0
2022-09-22,sh.601606,11.55,12.11,11.51,11.93,20431795,244023264.71,2.8212,2.7562,0,0
2022-09-23,sh.601606,11.92,12.23,11.72,11.83,14845946,177176827.04,2.0499,-0.8382,0,0
2022-09-26,sh.601606,11.77,11.77,11.14,11.16,14583971,165287165.22,2.0137,-5.6636,0,0
2022-09-27,sh.601606,11.19,11.39,11.07,11.34,9208661,103765435.38,1.2715,1.6129,0,0
2022-09-28,sh.601606,11.3,11.46,10.74,10.74,15670306,171840034.08,2.1637,-5.291,0,0
2022-09-29,sh.601606,10.8,11.02,10.59,10.68,11276878,121760629.61,1.5571,-0.5587,0,0
2022-09-30,sh.601606,10.65,10.74,10.5,10.57,7753572,82143107.88,1.0706,-1.03,0,0
2022-10-10,sh.601606,10.58,10.64,10.18,10.3,8741711,90569454.09,1.207,-2.5544,0,0
2022-10-11,sh.601606,10.3,10.36,10.09,10.36,7864164,80552567.64,1.0859,0.5825,0,0
2022-10-12,sh.601606,10.37,10.52,10.05,10.51,9773524,100582548.37,1.3495,1.4479,0,0
2022-10-13,sh.601606,10.43,10.82,10.36,10.72,13094378,139410169.93,1.808,1.9981,0,0
2022-10-14,sh.601606,10.74,10.94,10.68,10.94,12017399,130327711.51,1.6593,2.0522,0,0
2022-10-17,sh.601606,10.91,11.3,10.83,11.17,16524455,184124996.58,2.2817,2.1024,0,0
2022-10-18,sh.601606,11.12,11.21,10.97,11.06,12862319,142746862.43,1.776,-0.9848,0,0
2022-10-19,sh.601606,11.03,11.09,10.92,10.94,8534331,93915819.35,1.1784,-1.085,0,0
2022-10-20,sh.601606,10.94,11.07,10.75,10.96,8637998,94441773.31,1.1927,0.1828,0,0
2022-10-21,sh.601606,10.95,11.15,10.85,11.01,8325175,91684633.7,1.1495,0.4562,0,0
2022-10-24,sh.601606,11.08,11.3,10.97,11.04,16032673,178775148.57,2.2138,0.2725,0,0
2022-10-25,sh.601606,11.04,11.19,10.78,11.16,14371177,158671293.68,1.9843,1.087,0,0
2022-10-26,sh.601606,10.99,11.11,10.7,11.03,18476940,202054698.09,2.5513,-1.1649,0,0
2022-10-27,sh.601606,11.0,11.1,10.9,10.95,10566071,116088827.42,1.4589,-0.7253,0,0
2022-10-28,sh.601606,10.85,10.95,10.36,10.39,13162325,139532529.17,1.8174,-5.1142,0,0
2022-10-31,sh.601606,10.39,10.97,10.28,10.86,15214283,163980222.94,2.1008,4.5236,0,0
2022-11-01,sh.601606,10.93,11.05,10.81,10.98,10987687,120115215.25,1.5172,1.105,0,0
2022-11-02,sh.601606,10.97,11.16,10.9,11.09,10463059,115877135.22,1.4447,1.0018,0,0
2022-11-03,sh.601606,11.05,11.24,11.0,11.2,11764278,131010903.54,1.6244,0.9919,0,0
2022-11-04,sh.601606,11.1,11.28,11.09,11.24,11651717,130609367.87,1.6088,0.3571,0,0
2022-11-07,sh.601606,11.23,11.35,11.12,11.16,11191824,125239008.16,1.5453,-0.7117,0,0
2022-11-08,sh.601606,11.16,11.32,11.08,11.21,9869133,110544029.01,1.3627,0.448,0,0
2022-11-09,sh.601606,11.3,11.39,11.13,11.18,8313800,93336109.0,1.148,-0.2676,0,0
2022-11-10,sh.601606,11.11,11.15,11.0,11.02,8240564,91094101.84,1.1378,-1.4311,0,0
2022-11-11,sh.601606,11.15,11.29,11.05,11.17,12467671,139242974.07,1.7215,1.3612,0,0
2022-11-14,sh.601606,11.12,11.23,10.96,11.0,9951164,110254252.88,1.374,-1.5219,0,0
2022-11-15,sh.601606,10.95,11.13,10.91,11.13,8949074,99002670.46,1.2357,1.1818,0,0
2022-11-16,sh.601606,11.15,11.44,11.14,11.27,17514766,197938841.55,2.4184,1.2579,0,0
2022-11-17,sh.601606,11.1,11.17,11.02,11.16,10812092,119789716.17,1.4929,-0.976,0,0
2022-11-18,sh.601606,11.26,11.27,10.97,11.0,10731335,118815185.33,1.4818,-1.4337,0,0
2022-11-21,sh.601606,10.92,11.08,10.84,11.02,6551233,72041796.14,0.9046,0.1818,0,0
2022-11-22,sh.601606,11.03,11.15,10.91,10.97,8939785,98573127.25,1.2344,-0.4537,0,0
2022-11-23,sh.601606,10.9,10.99,10.81,10.92,7535354,82109018.6,1.0405,-0.4558,0,0
2022-11-24,sh.601606,10.92,10.95,10.7,10.72,9270638,100077928.97,1.2801,-1.8315,0,0
2022-11-25,sh.601606,10.7,10.79,10.66,10.69,5295788,56717999.9,0.7312,-0.2799,0,0
2022-11-28,sh.601606,10.55,10.7,10.45,10.67,6155300,65204106.16,0.8499,-0.1871,0,0
2022-11-29,sh.601606,10.65,10.84,10.65,10.83,6819200,73477025.0,0.9416,1.4995,0,0
2022-11-30,sh.601606,10.85,10.88,10.78,10.83,6114142,66256981.6,0.8442,0.0,0,0
2022-12-01,sh.601606,10.86,10.97,10.86,10.91,6572196,71788671.34,0.9075,0.7387,0,0
2022-12-02,sh.601606,10.86,10.96,10.81,10.86,5925935,64469419.96,0.8182,-0.4583,0,0
2022-12-05,sh.601606,10.86,11.03,10.86,11.0,8728062,95570789.27,1.2052,1.2891,0,0
2022-12-06,sh.601606,11.03,11.07,10.93,11.07,7948907,87525724.58,1.0976,0.6364,0,0
2022-12-07,sh.601606,11.07,11.09,10.94,11.02,6143062,67585883.62,0.8482,-0.4517,0,0
2022-12-08,sh.601606,11.02,11.03,10.9,11.01,6713100,73640809.0,0.9269,-0.0907,0,0
2022-12-09,sh.601606,11.02,11.02,10.91,10.94,5646616,61843827.26,0.7797,-0.6358,0,0
2022-12-12,sh.601606,10.89,11.02,10.74,10.94,8376026,91067207.77,1.1565,0.0,0,0
2022-12-13,sh.601606,10.93,11.13,10.89,11.08,10466758,115474111.0,1.4452,1.2797,0,0
2022-12-14,sh.601606,11.0,11.15,10.9,10.96,9365404,103171647.0,1.2932,-1.083,0,0
2022-12-15,sh.601606,10.86,10.97,10.78,10.85,7012822,76152487.98,0.9683,-1.0036,0,0
2022-12-16,sh.601606,10.85,10.85,10.62,10.68,6614659,70652457.12,0.9133,-1.5668,0,0
2022-12-19,sh.601606,10.63,10.7,10.4,10.45,6791083,71476343.55,0.9377,-2.1536,0,0
2022-12-20,sh.601606,10.4,10.55,10.37,10.49,3521858,36875576.0,0.4863,0.3828,0,0
2022-12-21,sh.601606,10.49,10.51,10.23,10.29,5218400,53989105.0,0.7205,-1.9066,0,0
2022-12-22,sh.601606,10.29,10.39,10.19,10.2,4100719,42203653.7,0.5662,-0.8746,0,0
2022-12-23,sh.601606,10.19,10.25,10.12,10.17,3333725,33945175.08,0.4603,-0.2941,0,0
2022-12-26,sh.601606,10.2,10.4,10.2,10.39,4185588,43265397.7,0.5779,2.1632,0,0
2022-12-27,sh.601606,10.33,10.43,10.29,10.39,3748590,38847474.0,0.5176,0.0,0,0
2022-12-28,sh.601606,10.39,10.52,10.33,10.4,4701433,48946589.55,0.6492,0.0962,0,0
2022-12-29,sh.601606,10.33,10.48,10.3,10.36,4024200,41801258.0,0.5557,-0.3846,0,0
2022-12-30,sh.601606,10.35,10.42,10.33,10.4,2822898,29285146.24,0.3898,0.3861,0,0
2023-01-03,sh.601606,10.8,11.08,10.72,10.79,15884989,172684359.08,2.1934,3.75,0,0
2023-01-04,sh.601606,10.88,10.89,10.67,10.72,7635475,82155194.0,1.0543,-0.6487,0,0
2023-01-05,sh.601606,10.71,10.76,10.63,10.73,5941800,63464104.0,0.8204,0.0933,0,0
2023-01-06,sh.601606,10.66,10.75,10.6,10.62,5116254,54525579.18,0.7064,-1.0252,0,0
2023-01-09,sh.601606,10.63,10.72,10.6,10.63,4915849,52377289.38,0.6788,0.0942,0,0
2023-01-10,sh.601606,10.6,10.65,10.56,10.65,3320575,35272145.5,0.4585,0.1881,0,0
2023-01-11,sh.601606,10.7,10.73,10.45,10.47,5578816,59087955.14,0.7703,-1.6901,0,0
2023-01-12,sh.601606,10.68,10.8,10.54,10.65,6625026,70722317.78,0.9148,1.7192,0,0
2023-01-13,sh.601606,10.61,10.73,10.57,10.69,5067916,54049665.4,0.6998,0.3756,0,0
2023-01-16,sh.601606,10.68,10.83,10.68,10.78,6721000,72509709.0,0.928,0.8419,0,0
2023-01-17,sh.601606,10.78,11.0,10.75,10.86,7981257,86880001.45,1.102,0.7421,0,0
2023-01-18,sh.601606,10.89,10.96,10.83,10.93,5941758,64802884.58,0.8204,0.6446,0,0
2023-01-19,sh.601606,10.93,10.95,10.85,10.91,5656016,61737363.24,0.781,-0.183,0,0
2023-01-20,sh.601606,10.95,10.99,10.89,10.99,5969904,65438330.91,0.8243,0.7333,0,0
2023-01-30,sh.601606,11.1,11.44,11.09,11.28,21019272,236829074.48,2.9023,2.6388,0,0
2023-01-31,sh.601606,11.2,11.65,11.17,11.56,19787997,226963006.53,2.7323,2.4823,0,0
2023-02-01,sh.601606,11.54,11.9,11.49,11.89,20466270,239332782.99,2.8259,2.8547,0,0
2023-02-02,sh.601606,11.92,11.92,11.63,11.65,18788287,220623048.74,2.5942,-2.0185,0,0
2023-02-03,sh.601606,11.63,12.17,11.57,12.04,24085253,286587560.21,3.3256,3.3476,0,0
2023-02-06,sh.601606,12.05,12.38,11.91,11.99,23208755,281156412.85,3.2046,-0.4153,0,0
2023-02-07,sh.601606,12.01,12.19,11.93,12.01,15238731,183315838.32,2.1041,0.1668,0,0
2023-02-08,sh.601606,12.07,12.08,11.86,11.86,11817299,141365832.46,1.6317,-1.249,0,0
2023-02-09,sh.601606,11.95,12.21,11.86,12.15,14902500,179743012.0,2.0577,2.4452,0,0
2023-02-10,sh.601606,12.12,12.24,11.98,12.09,11676078,141507979.92,1.6122,-0.4938,0,0
2023-02-13,sh.601606,12.26,12.53,12.17,12.41,18023852,223247255.07,2.4887,2.6468,0,0
2023-02-14,sh.601606,12.37,12.48,12.18,12.23,12804232,156996121.0,1.768,-1.4504,0,0
2023-02-15,sh.601606,12.21,12.36,12.15,12.31,10244814,125499415.75,1.4146,0.6541,0,0
2023-02-16,sh.601606,12.38,12.38,11.76,11.89,14721553,177620662.95,2.0327,-3.4119,0,0
2023-02-17,sh.601606,11.92,13.08,11.9,13.08,30465922,383150867.7,4.2067,10.0084,1,0
2023-02-20,sh.601606,13.0,13.28,12.74,12.98,51504340,667837328.63,7.1116,-0.7645,0,0
2023-02-21,sh.601606,12.97,13.98,12.84,13.45,56171939,750569103.66,7.7561,3.621,0,0
2023-02-22,sh.601606,13.4,13.45,13.08,13.4,30999339,410871376.44,4.2803,-0.3717,0,0
2023-02-23,sh.601606,13.3,14.12,13.23,13.51,43297635,592771304.04,5.9785,0.8209,0,0
2023-02-24,sh.601606,13.38,14.86,13.28,14.51,88269840,1268467401.38,12.1881,7.4019,0,0
2023-02-27,sh.601606,14.66,15.75,14.55,14.8,97626772,1464789931.38,13.4801,1.9986,0,0
2023-02-28,sh.601606,14.46,15.12,14.3,14.64,57150498,834575967.34,7.8912,-1.0811,0,0
2023-03-01,sh.601606,14.56,14.63,14.18,14.34,49987219,715070706.15,6.9021,-2.0492,0,0
2023-03-02,sh.601606,14.34,14.77,13.99,14.56,63552384,915583016.86,8.7752,1.5342,0,0
2023-03-03,sh.601606,14.29,14.9,14.03,14.64,59519745,864118764.18,8.2184,0.5495,0,0
2023-03-06,sh.601606,14.8,14.8,14.1,14.15,49078956,704520802.63,6.7767,-3.347,0,0
2023-03-07,sh.601606,14.02,14.04,13.5,13.62,43258962,591950073.93,5.9731,-3.7456,0,0
2023-03-08,sh.601606,13.51,13.98,13.45,13.78,29802109,411080119.56,4.115,1.1747,0,0
2023-03-09,sh.601606,13.81,13.85,13.41,13.45,23567264,318944571.68,3.2541,-2.3948,0,0
2023-03-10,sh.601606,13.32,13.63,13.15,13.19,24951349,333840028.19,3.4452,-1.9331,0,0
2023-03-13,sh.601606,13.09,13.46,13.0,13.31,22966231,303760925.82,3.1711,0.9098,0,0
2023-03-14,sh.601606,13.31,13.4,13.06,13.1,18731359,247839338.04,2.5864,-1.5778,0,0
2023-03-15,sh.601606,13.14,13.49,13.07,13.41,23394842,310177815.27,3.2303,2.3664,0,0
2023-03-16,sh.601606,13.28,13.28,12.84,12.93,24141670,313607358.05,3.3334,-3.5794,0,0
2023-03-17,sh.601606,12.95,13.27,12.95,13.14,18389442,240774005.02,2.5392,1.6241,0,0
2023-03-20,sh.601606,13.08,13.48,12.89,13.31,22116178,291978463.33,3.0538,1.2938,0,0
2023-03-21,sh.601606,13.72,13.92,13.5,13.62,43691132,598566986.67,6.0328,2.3291,0,0
2023-03-22,sh.601606,13.33,13.53,13.25,13.48,25858212,346443702.68,3.5704,-1.0279,0,0
2023-03-23,sh.601606,13.34,13.66,13.26,13.66,25272745,340623612.81,3.4896,1.3353,0,0
2023-03-24,sh.601606,13.57,13.57,13.37,13.41,16911085,227106176.35,2.335,-1.8302,0,0
2023-03-27,sh.601606,13.4,13.41,13.19,13.22,15161419,201174766.98,2.0935,-1.4169,0,0
2023-03-28,sh.601606,13.2,13.29,12.96,13.0,14097833,184943979.4,1.9466,-1.6641,0,0
2023-03-29,sh.601606,12.97,12.98,12.69,12.75,15103025,193344940.89,2.0854,-1.9231,0,0
2023-03-30,sh.601606,12.76,12.82,12.67,12.76,8902078,113450409.38,1.2292,0.0784,0,0
2023-03-31,sh.601606,12.77,12.81,12.7,12.81,7585361,96787783.5,1.0474,0.3918,0,0
2023-04-03,sh.601606,12.75,13.0,12.69,13.0,12934386,166711283.71,1.786,1.4832,0,0
2023-04-04,sh.601606,12.97,13.05,12.81,12.94,12757848,164512749.12,1.7616,-0.4615,0,0
2023-04-06,sh.601606,12.99,13.18,12.85,13.1,16114397,210315171.38,2.225,1.2365,0,0
2023-04-07,sh.601606,13.0,13.04,12.82,12.85,12306861,158566121.44,1.6993,-1.9084,0,0
2023-04-10,sh.601606,12.98,12.98,12.48,12.55,13878007,176551202.63,1.9162,-2.3346,0,0
2023-04-11,sh.601606,12.48,12.66,12.38,12.63,8335369,104716292.04,1.1509,0.6375,0,0
2023-04-12,sh.601606,12.63,12.63,12.42,12.47,9863871,123214821.75,1.362,-1.2668,0,0
2023-04-13,sh.601606,12.47,12.52,12.34,12.35,8364188,103914892.84,1.1549,-0.9623,0,0
2023-04-14,sh.601606,12.41,12.44,12.24,12.38,7337800,90452095.37,1.0132,0.2429,0,0
2023-04-17,sh.601606,12.4,12.47,12.24,12.44,7584300,93902057.0,1.0472,0.4847,0,0
2023-04-18,sh.601606,12.5,13.1,12.3,12.89,21932908,279155294.51,3.0285,3.6174,0,0
2023-04-19,sh.601606,12.67,12.68,12.3,12.37,19145191,238338153.26,2.6435,-4.0341,0,0
2023-04-20,sh.601606,12.3,12.64,11.93,12.47,19465303,239046139.13,2.6877,0.8084,0,0
2023-04-21,sh.601606,12.35,13.1,12.35,12.88,34543796,444281467.42,4.7697,3.2879,0,0
2023-04-24,sh.601606,12.7,13.27,12.11,13.2,32270260,416371064.55,4.4558,2.4845,0,0
2023-04-25,sh.601606,13.19,13.28,12.56,12.84,21915883,283571907.25,3.0261,-2.7273,0,0
2023-04-26,sh.601606,12.73,13.23,12.66,13.23,23803337,312507645.16,3.2867,3.0374,0,0
2023-04-27,sh.601606,13.18,13.54,13.12,13.46,29418349,392179428.83,4.062,1.7385,0,0
2023-04-28,sh.601606,13.48,13.48,13.22,13.39,21405463,285427828.92,2.9556,-0.5201,0,0
2023-05-04,sh.601606,13.18,13.4,13.02,13.13,18504441,243823600.31,2.5551,-1.9417,0,0
2023-05-05,sh.601606,13.06,13.5,13.03,13.5,23358941,312087959.08,3.2254,2.818,0,0
2023-05-08,sh.601606,13.31,13.92,13.31,13.79,28213048,387630213.0,3.8956,2.1481,0,0
2023-05-09,sh.601606,13.62,13.93,13.38,13.38,22343173,304985168.22,3.0851,-2.9732,0,0
2023-05-10,sh.601606,13.36,13.36,13.1,13.23,14318990,189201130.77,1.9771,-1.1211,0,0
2023-05-11,sh.601606,13.33,13.37,12.62,12.68,20070085,258030614.5,2.7712,-4.1572,0,0
2023-05-12,sh.601606,12.54,12.66,12.4,12.4,10106554,126497347.02,1.3955,-2.2082,0,0
2023-05-15,sh.601606,12.38,12.67,12.3,12.66,9296572,116333668.65,1.2837,2.0968,0,0
2023-05-16,sh.601606,12.65,12.8,12.48,12.5,8246878,104086622.54,1.1387,-1.2638,0,0
2023-05-17,sh.601606,12.53,13.75,12.42,13.75,33295737,447357527.27,4.5974,10.0,1,0
2023-05-18,sh.601606,13.97,14.26,13.82,14.07,53573414,751919406.89,7.3973,2.3273,0,0
2023-05-19,sh.601606,14.0,14.07,13.76,13.9,25635179,355945914.24,3.5397,-1.2082,0,0
2023-05-22,sh.601606,13.89,14.11,13.8,14.03,23360317,326727664.78,3.2255,0.9353,0,0
2023-05-23,sh.601606,13.9,13.9,13.4,13.42,23211918,316006787.53,3.2051,-4.3478,0,0
2023-05-24,sh.601606,13.6,13.74,13.38,13.42,15653303,212289256.69,2.1614,0.0,0,0
2023-05-25,sh.601606,13.43,13.91,13.28,13.63,24844657,338547691.08,3.4305,1.5648,0,0
2023-05-26,sh.601606,13.52,13.59,13.12,13.44,18071679,241210956.44,2.4953,-1.394,0,0
2023-05-29,sh.601606,13.43,13.62,13.25,13.48,12911722,173440275.55,1.7828,0.2976,0,0
2023-05-30,sh.601606,13.4,13.58,13.22,13.57,14068622,188569273.99,1.9426,0.6677,0,0
2023-05-31,sh.601606,13.55,13.74,13.44,13.56,13767700,187048635.92,1.901,-0.0737,0,0
2023-06-01,sh.601606,13.48,14.0,13.33,13.93,25058879,346151264.87,3.4601,2.7286,0,0
2023-06-02,sh.601606,13.89,14.0,13.67,13.69,15060509,207501114.69,2.0795,-1.7229,0,0
2023-06-05,sh.601606,13.64,13.95,13.59,13.63,12764310,175213439.46,1.7625,-0.4383,0,0
2023-06-06,sh.601606,13.6,13.63,13.01,13.09,16345077,217489701.0,2.2569,-3.9618,0,0
2023-06-07,sh.601606,13.1,13.26,13.03,13.16,8642200,113734351.0,1.1933,0.5348,0,0
2023-06-08,sh.601606,13.11,13.15,12.93,13.02,8107114,105601906.03,1.1194,-1.0638,0,0
2023-06-09,sh.601606,12.99,13.22,12.81,13.19,10398309,135711604.36,1.4358,1.3057,0,0
2023-06-12,sh.601606,13.19,13.31,13.09,13.14,9876543,130287463.1,1.3637,-0.3791,0,0
2023-06-13,sh.601606,13.14,13.24,13.02,13.17,8657793,113899098.04,1.1955,0.2283,0,0
2023-06-14,sh.601606,13.17,13.18,13.0,13.0,9305028,121595324.99,1.2848,-1.2908,0,0
2023-06-15,sh.601606,12.9,13.03,12.81,12.92,9892619,127642032.84,1.366,-0.6154,0,0
2023-06-16,sh.601606,12.92,13.3,12.92,13.19,13853461,182342919.17,1.9129,2.0898,0,0
2023-06-19,sh.601606,13.14,13.38,13.11,13.26,11607446,154324417.74,1.6027,0.5307,0,0
2023-06-20,sh.601606,13.25,13.7,13.13,13.55,20760361,280086189.0,2.8665,2.187,0,0
2023-06-21,sh.601606,13.53,13.6,13.36,13.44,11477176,154539765.08,1.5847,-0.8118,0,0
2023-06-26,sh.601606,13.44,13.85,13.44,13.65,29797224,408112372.9,4.1143,1.5625,0,0
2023-06-27,sh.601606,13.6,13.76,13.33,13.75,19169880,259783959.29,2.6469,0.7326,0,0
2023-06-28,sh.601606,13.67,13.68,13.16,13.5,19509093,262074369.89,2.6938,-1.8182,0,0
2023-06-29,sh.601606,13.65,13.82,13.5,13.67,16770618,229558798.36,2.3157,1.2593,0,0
2023-06-30,sh.601606,13.6,13.9,13.6,13.67,16238699,223111855.69,2.2422,0.0,0,0
2023-07-03,sh.601606,13.59,13.9,13.58,13.68,16072426,220954222.92,2.2192,0.0732,0,0
2023-07-04,sh.601606,13.65,13.68,13.48,13.62,14277091,193772723.26,1.9714,-0.4386,0,0
2023-07-05,sh.601606,13.58,14.25,13.49,13.84,29304920,407148382.89,4.0464,1.6153,0,0
2023-07-06,sh.601606,13.79,14.0,13.63,13.76,20397594,281588811.91,2.8165,-0.578,0,0
2023-07-07,sh.601606,13.73,14.11,13.44,13.77,19995418,276197384.05,2.7609,0.0727,0,0
2023-07-10,sh.601606,13.71,13.84,13.56,13.66,10956304,149822271.1,1.5128,-0.7988,0,0
2023-07-11,sh.601606,13.57,13.74,13.56,13.66,9194247,125467636.81,1.2695,0.0,0,0
2023-07-12,sh.601606,13.6,13.61,13.29,13.29,12809271,171886408.57,1.7687,-2.566,0,0
2023-07-13,sh.601606,13.34,13.42,13.2,13.32,8743412,116368492.0,1.2073,0.2257,0,0
2023-07-14,sh.601606,13.32,13.43,13.28,13.4,7038228,93946454.84,0.9718,0.6006,0,0
2023-07-17,sh.601606,13.4,13.45,13.23,13.36,5537079,73928422.7,0.7645,-0.2985,0,0
2023-07-18,sh.601606,13.37,13.56,13.27,13.54,8946566,120412583.25,1.2353,1.3473,0,0
2023-07-19,sh.601606,13.48,13.57,13.22,13.27,9364017,124830286.2,1.293,-1.9941,0,0
2023-07-20,sh.601606,13.27,13.35,12.95,12.96,9057900,119230788.24,1.2507,-2.3361,0,0
2023-07-21,sh.601606,12.94,13.16,12.9,13.09,6089232,79562393.59,0.8408,1.0031,0,0
2023-07-24,sh.601606,12.99,13.17,12.97,13.11,4076985,53458932.62,0.5629,0.1528,0,0
2023-07-25,sh.601606,13.2,13.37,13.12,13.32,7148940,94716045.33,0.9871,1.6018,0,0
2023-07-26,sh.601606,13.29,13.31,13.11,13.17,5239667,69091814.45,0.7235,-1.1261,0,0
2023-07-27,sh.601606,13.17,13.45,13.15,13.28,9946631,132508397.39,1.3734,0.8352,0,0
2023-07-28,sh.601606,13.14,13.42,12.99,13.4,11622324,154023478.76,1.6048,0.9036,0,0
2023-07-31,sh.601606,13.48,13.68,13.41,13.68,14616719,198690250.35,2.0182,2.0896,0,0
2023-08-01,sh.601606,13.68,13.68,13.39,13.46,10127642,136531750.45,1.3984,-1.6082,0,0
2023-08-02,sh.601606,13.39,13.46,13.17,13.2,8197602,108787307.4,1.1319,-1.9316,0,0
2023-08-03,sh.601606,13.18,13.26,13.12,13.2,5686485,74951806.0,0.7852,0.0,0,0
2023-08-04,sh.601606,13.2,13.27,13.16,13.24,5467956,72308185.76,0.755,0.303,0,0
2023-08-07,sh.601606,13.2,13.34,13.14,13.26,4827903,63925094.2,0.6666,0.1511,0,0
2023-08-08,sh.601606,13.27,13.49,13.11,13.4,9162393,121923894.46,1.2651,1.0558,0,0
2023-08-09,sh.601606,13.38,13.38,13.25,13.27,4714800,62741958.15,0.651,-0.9701,0,0
2023-08-10,sh.601606,13.35,13.53,13.3,13.46,8793511,118019938.46,1.2142,1.4318,0,0
2023-08-11,sh.601606,13.42,13.62,13.1,13.11,13645413,182779189.78,1.8841,-2.6003,0,0
2023-08-14,sh.601606,12.9,13.19,12.81,13.15,6344452,82853678.06,0.876,0.3051,0,0
2023-08-15,sh.601606,13.14,13.19,12.9,12.97,6225443,80900296.19,0.8596,-1.3688,0,0
2023-08-16,sh.601606,12.96,13.05,12.64,12.65,6740335,86376489.85,0.9307,-2.4672,0,0
2023-08-17,sh.601606,12.69,13.92,12.69,13.92,45215339,621673982.14,6.2432,10.0395,1,0
2023-08-18,sh.601606,14.19,15.3,13.98,14.7,83043924,1212569553.61,11.4665,5.6034,0,0
2023-08-21,sh.601606,14.92,15.68,14.36,14.58,65427561,978951579.54,9.0341,-0.8163,0,0
2023-08-22,sh.601606,14.42,15.22,14.32,14.69,57439732,846990397.9,7.9312,0.7545,0,0
2023-08-23,sh.601606,14.5,14.95,14.08,14.66,47822575,692940951.36,6.6032,-0.2042,0,0
2023-08-24,sh.601606,14.55,14.74,14.2,14.21,30880416,444528367.01,4.2639,-3.0696,0,0
2023-08-25,sh.601606,14.23,14.41,12.79,12.79,57109040,763264922.69,7.8855,-9.993,0,1
2023-08-28,sh.601606,13.18,13.3,12.25,12.42,44091126,564349782.76,6.088,-2.8929,0,0
2023-08-29,sh.601606,12.26,12.9,12.26,12.86,28558634,362918056.04,3.9433,3.5427,0,0
2023-08-30,sh.601606,13.0,13.2,12.81,13.13,20529546,267882978.58,2.8347,2.0995,0,0
2023-08-31,sh.601606,13.12,13.19,12.8,12.87,15494251,200949367.97,2.1394,-1.9802,0,0
2023-09-01,sh.601606,12.92,13.08,12.81,13.07,14852152,192872125.94,2.0508,1.554,0,0
2023-09-04,sh.601606,13.07,13.21,13.04,13.15,14206190,186567803.41,1.9616,0.6121,0,0
2023-09-05,sh.601606,13.07,13.3,13.06,13.15,13797638,181746285.8,1.9052,0.0,0,0
2023-09-06,sh.601606,13.15,13.73,13.09,13.47,24641600,331201044.72,3.4025,2.4335,0,0
2023-09-07,sh.601606,13.39,13.8,13.39,13.56,23133480,315189722.41,3.1942,0.6682,0,0
2023-09-08,sh.601606,13.52,13.89,13.49,13.79,20921648,287932602.8,2.8888,1.6962,0,0
2023-09-11,sh.601606,13.72,13.89,13.61,13.79,16393987,225809409.25,2.2636,0.0,0,0
2023-09-12,sh.601606,13.74,13.9,13.68,13.78,11296221,155936657.75,1.5598,-0.0725,0,0
2023-09-13,sh.601606,13.7,13.8,13.4,13.5,13876397,187998105.53,1.916,-2.0319,0,0
2023-09-14,sh.601606,13.59,13.65,13.29,13.36,10688500,143499480.23,1.4758,-1.037,0,0
2023-09-15,sh.601606,13.37,13.41,13.1,13.16,13385288,176649138.24,1.8482,-1.497,0,0
2023-09-18,sh.601606,13.15,13.16,12.95,13.0,10097988,131409068.12,1.3943,-1.2158,0,0
2023-09-19,sh.601606,13.03,13.06,12.74,12.75,10884581,139633739.38,1.5029,-1.9231,0,0
2023-09-20,sh.601606,12.71,12.86,12.68,12.7,8292129,105756386.46,1.145,-0.3922,0,0
2023-09-21,sh.601606,12.66,12.78,12.64,12.68,7256200,92164174.0,1.0019,-0.1575,0,0
2023-09-22,sh.601606,12.63,12.86,12.58,12.86,9039084,115173463.26,1.2481,1.4196,0,0
2023-09-25,sh.601606,12.8,12.88,12.6,12.61,8162800,103776916.0,1.1271,-1.944,0,0
2023-09-26,sh.601606,12.6,12.65,12.49,12.62,7269900,91353194.0,1.0038,0.0793,0,0
2023-09-27,sh.601606,12.62,12.71,12.55,12.57,7521976,94910651.96,1.0386,-0.3962,0,0
2023-09-28,sh.601606,12.62,12.75,12.59,12.73,7422978,94133683.38,1.0249,1.2729,0,0
2023-10-09,sh.601606,12.9,13.09,12.75,12.83,14786974,190327604.44,2.0418,0.7855,0,0
2023-10-10,sh.601606,12.89,13.05,12.83,12.97,14635096,189304804.95,2.0208,1.0912,0,0
2023-10-11,sh.601606,12.9,12.95,12.69,12.75,13037774,166796995.28,1.8002,-1.6962,0,0
2023-10-12,sh.601606,12.79,12.83,12.72,12.8,7922677,101066188.18,1.0939,0.3922,0,0
2023-10-13,sh.601606,12.79,12.79,12.58,12.63,9465605,119850477.09,1.307,-1.3281,0,0
2023-10-16,sh.601606,12.73,13.4,12.64,13.03,28225394,367011847.46,3.8973,3.1671,0,0
2023-10-17,sh.601606,12.82,12.94,12.61,12.92,18205385,232441655.58,2.5138,-0.8442,0,0
2023-10-18,sh.601606,12.81,12.86,12.52,12.55,12913453,163257985.15,1.7831,-2.8638,0,0
2023-10-19,sh.601606,12.5,12.92,12.42,12.47,13828857,174843287.35,1.9095,-0.6375,0,0
2023-10-20,sh.601606,12.35,12.49,12.14,12.15,11421961,140012535.98,1.5771,-2.5662,0,0
