date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2022-09-19,sz.002269,1.88,2.17,1.86,1.99,237854099,455935302.43,9.4668,-3.8647,0,0
2022-09-20,sz.002269,1.95,2.09,1.91,2.01,183366899,366365760.35,7.2982,1.005,0,0
2022-09-21,sz.002269,1.96,1.99,1.9,1.94,129772128,251704888.07,5.1651,-3.4826,0,0
2022-09-22,sz.002269,1.92,2.01,1.9,1.91,116907541,227039646.9,4.653,-1.5464,0,0
2022-09-23,sz.002269,1.88,1.99,1.82,1.91,143570392,273812105.97,5.7142,0.0,0,0
2022-09-26,sz.002269,1.87,1.88,1.76,1.78,109501468,199498970.63,4.3583,-6.8063,0,0
2022-09-27,sz.002269,1.77,1.82,1.72,1.81,99813471,177838310.13,3.9727,1.6854,0,0
2022-09-28,sz.002269,1.8,1.99,1.78,1.99,140072048,269173107.99,5.575,9.9448,1,0
2022-09-29,sz.002269,2.0,2.05,1.88,1.88,173947890,338693483.68,6.9233,-5.5276,0,0
2022-09-30,sz.002269,1.9,2.0,1.85,1.9,148973728,285539363.52,5.9293,1.0638,0,0
2022-10-10,sz.002269,1.89,1.93,1.83,1.88,90957136,170378616.1,3.6202,-1.0526,0,0
2022-10-11,sz.002269,1.86,1.87,1.76,1.83,80179228,145591748.24,3.1912,-2.6596,0,0
2022-10-12,sz.002269,1.82,1.9,1.74,1.88,103354070,189095792.29,4.1136,2.7322,0,0
2022-10-13,sz.002269,1.85,1.88,1.81,1.86,86750844,160154827.88,3.4528,-1.0638,0,0
2022-10-14,sz.002269,1.87,2.04,1.85,1.95,164050268,320796475.69,6.5294,4.8387,0,0
2022-10-17,sz.002269,1.9,2.04,1.89,1.98,132117750,260598924.82,5.2584,1.5385,0,0
2022-10-18,sz.002269,1.96,2.01,1.92,1.93,89077742,174607897.9,3.5454,-2.5253,0,0
2022-10-19,sz.002269,1.92,1.93,1.85,1.87,72182043,135918151.67,2.8729,-3.1088,0,0
2022-10-20,sz.002269,1.89,2.06,1.87,2.0,211571674,427187057.14,8.4208,6.9519,0,0
2022-10-21,sz.002269,1.89,1.95,1.86,1.91,151272637,289075991.08,6.0208,-4.5,0,0
2022-10-24,sz.002269,1.92,1.94,1.88,1.91,78367435,149019658.18,3.1191,0.0,0,0
2022-10-25,sz.002269,1.91,1.94,1.83,1.88,76143600,143016778.0,3.0306,-1.5707,0,0
2022-10-26,sz.002269,1.85,1.89,1.84,1.87,58680137,109476050.61,2.3355,-0.5319,0,0
2022-10-27,sz.002269,1.85,1.86,1.8,1.81,70772400,129208720.0,2.8168,-3.2086,0,0
2022-10-28,sz.002269,1.8,1.8,1.7,1.72,65202623,113780571.56,2.5951,-4.9724,0,0
2022-10-31,sz.002269,1.67,1.72,1.64,1.68,48846907,82325637.22,1.9442,-2.3256,0,0
2022-11-01,sz.002269,1.69,1.73,1.68,1.73,40522200,69098688.0,1.6128,2.9762,0,0
2022-11-02,sz.002269,1.73,1.75,1.7,1.74,40825752,70605863.96,1.6249,0.578,0,0
2022-11-03,sz.002269,1.72,1.74,1.7,1.71,33630300,57631490.0,1.3385,-1.7241,0,0
2022-11-04,sz.002269,1.71,1.83,1.7,1.77,71217000,124984192.0,2.8345,3.5088,0,0
2022-11-07,sz.002269,1.77,1.8,1.75,1.78,47737952,84890371.04,1.9,0.565,0,0
2022-11-08,sz.002269,1.8,1.8,1.77,1.78,31757700,56592607.0,1.264,0.0,0,0
2022-11-09,sz.002269,1.78,1.81,1.77,1.78,32307385,57806982.8,1.2859,0.0,0,0
2022-11-10,sz.002269,1.77,1.83,1.75,1.8,63758418,114351798.27,2.5376,1.1236,0,0
2022-11-11,sz.002269,1.82,1.86,1.79,1.8,70823688,128723623.35,2.8189,0.0,0,0
2022-11-14,sz.002269,1.8,1.81,1.77,1.78,42991611,76828577.58,1.7111,-1.1111,0,0
2022-11-15,sz.002269,1.79,1.8,1.77,1.79,33544800,59868444.0,1.3351,0.5618,0,0
2022-11-16,sz.002269,1.79,1.85,1.78,1.84,60001975,109499532.5,2.3881,2.7933,0,0
2022-11-17,sz.002269,1.83,1.85,1.81,1.84,35397950,64796118.5,1.4089,0.0,0,0
2022-11-18,sz.002269,1.85,1.86,1.79,1.8,35510200,64560852.0,1.4133,-2.1739,0,0
2022-11-21,sz.002269,1.78,1.81,1.76,1.79,32201869,57344884.23,1.2817,-0.5556,0,0
2022-11-22,sz.002269,1.8,1.81,1.75,1.76,34104900,60762132.0,1.3574,-1.676,0,0
2022-11-23,sz.002269,1.75,1.77,1.71,1.74,33914800,58916998.0,1.3498,-1.1364,0,0
2022-11-24,sz.002269,1.73,1.78,1.73,1.76,33913500,59523316.0,1.3498,1.1494,0,0
2022-11-25,sz.002269,1.75,1.79,1.75,1.78,29849700,52876541.0,1.188,1.1364,0,0
2022-11-28,sz.002269,1.77,1.85,1.74,1.82,69408928,125163095.68,2.7625,2.2472,0,0
2022-11-29,sz.002269,1.8,1.86,1.79,1.85,73169387,133411394.17,2.9122,1.6484,0,0
2022-11-30,sz.002269,1.84,1.88,1.83,1.84,53337154,98579799.55,2.1229,-0.5405,0,0
2022-12-01,sz.002269,1.85,1.89,1.84,1.86,61505284,114624080.89,2.448,1.087,0,0
2022-12-02,sz.002269,1.85,2.03,1.85,1.92,131843400,255491745.23,5.2475,3.2258,0,0
2022-12-05,sz.002269,1.91,1.95,1.9,1.93,86518761,167048804.34,3.4435,0.5208,0,0
2022-12-06,sz.002269,1.93,1.99,1.92,1.94,70485250,137556896.5,2.8054,0.5181,0,0
2022-12-07,sz.002269,1.94,1.99,1.91,1.97,72487950,142252254.33,2.8851,1.5464,0,0
2022-12-08,sz.002269,1.96,2.0,1.94,1.98,68443993,134739250.02,2.7241,0.5076,0,0
2022-12-09,sz.002269,1.97,1.99,1.92,1.94,51719161,100446845.17,2.0585,-2.0202,0,0
2022-12-12,sz.002269,1.94,2.13,1.9,2.04,154721130,310662833.99,6.1581,5.1546,0,0
2022-12-13,sz.002269,1.99,2.24,1.97,2.24,180356757,390554248.37,7.1784,9.8039,1,0
2022-12-14,sz.002269,2.46,2.46,2.25,2.46,191879962,465767324.14,7.637,9.8214,1,0
2022-12-15,sz.002269,2.62,2.71,2.46,2.46,500374259,1325330238.08,19.9154,0.0,0,0
2022-12-16,sz.002269,2.21,2.36,2.21,2.24,337416027,760242848.55,13.4295,-8.9431,0,0
2022-12-19,sz.002269,2.22,2.3,2.08,2.09,204582237,441380898.87,8.1426,-6.6964,0,0
2022-12-20,sz.002269,2.05,2.19,2.05,2.12,159982950,340050613.0,6.3675,1.4354,0,0
2022-12-21,sz.002269,2.07,2.18,2.03,2.12,136763310,287843196.9,5.4433,0.0,0,0
2022-12-22,sz.002269,2.11,2.16,2.06,2.07,121765923,256411290.07,4.8464,-2.3585,0,0
2022-12-23,sz.002269,2.04,2.06,1.97,2.0,125166168,251680944.43,4.9817,-3.3816,0,0
2022-12-26,sz.002269,2.0,2.12,1.99,2.07,129736924,267764882.58,5.1637,3.5,0,0
2022-12-27,sz.002269,2.08,2.09,2.0,2.03,86403996,175482244.46,3.439,-1.9324,0,0
2022-12-28,sz.002269,2.03,2.04,1.98,1.99,64193118,128390775.0,2.5549,-1.9704,0,0
2022-12-29,sz.002269,1.98,2.01,1.94,1.95,64846985,127852553.99,2.581,-2.0101,0,0
2022-12-30,sz.002269,1.98,2.04,1.96,2.02,95836686,191677905.32,3.8144,3.5897,0,0
2023-01-03,sz.002269,2.01,2.04,1.99,2.03,62046650,125237685.0,2.4695,0.495,0,0
2023-01-04,sz.002269,2.02,2.14,2.0,2.06,123960018,256848929.44,4.9337,1.4778,0,0
2023-01-05,sz.002269,2.04,2.05,1.99,2.0,95950200,192254600.0,3.8189,-2.9126,0,0
2023-01-06,sz.002269,2.0,2.0,1.94,1.95,64809163,126968028.11,2.5795,-2.5,0,0
2023-01-09,sz.002269,1.93,1.97,1.93,1.96,38170950,74468238.0,1.5192,0.5128,0,0
2023-01-10,sz.002269,1.96,1.96,1.92,1.92,34246600,66124097.0,1.363,-2.0408,0,0
2023-01-11,sz.002269,1.92,1.95,1.9,1.91,36976195,71262188.65,1.4717,-0.5208,0,0
2023-01-12,sz.002269,1.91,1.93,1.87,1.88,47259200,89442418.0,1.881,-1.5707,0,0
2023-01-13,sz.002269,1.89,1.92,1.87,1.91,34186022,65111937.82,1.3606,1.5957,0,0
2023-01-16,sz.002269,1.9,1.93,1.88,1.93,36327400,69471902.0,1.4459,1.0471,0,0
2023-01-17,sz.002269,1.92,1.92,1.88,1.89,33863412,64071197.56,1.3478,-2.0725,0,0
2023-01-18,sz.002269,1.89,1.91,1.88,1.89,27029212,51196847.68,1.0758,0.0,0,0
2023-01-19,sz.002269,1.89,1.89,1.83,1.83,46997700,86952024.0,1.8706,-3.1746,0,0
2023-01-20,sz.002269,1.84,1.88,1.83,1.86,37286106,69321964.76,1.484,1.6393,0,0
2023-01-30,sz.002269,1.87,1.94,1.87,1.93,57457600,109843470.0,2.2869,3.7634,0,0
2023-01-31,sz.002269,1.93,1.94,1.89,1.92,39413000,75368060.88,1.5687,-0.5181,0,0
2023-02-01,sz.002269,1.93,1.96,1.9,1.94,60682048,117215752.64,2.4152,1.0417,0,0
2023-02-02,sz.002269,1.94,1.95,1.92,1.94,42792000,82894925.0,1.7032,0.0,0,0
2023-02-03,sz.002269,1.95,1.95,1.91,1.93,28502700,54799894.0,1.1344,-0.5155,0,0
2023-02-06,sz.002269,1.93,1.93,1.91,1.91,21769557,41702509.44,0.8665,-1.0363,0,0
2023-02-07,sz.002269,1.92,2.04,1.91,2.0,104231110,205867302.08,4.1485,4.712,0,0
2023-02-08,sz.002269,1.99,2.0,1.95,1.97,57901301,114187857.97,2.3045,-1.5,0,0
2023-02-09,sz.002269,1.98,1.98,1.95,1.96,31244044,61225607.8,1.2435,-0.5076,0,0
2023-02-10,sz.002269,1.97,1.99,1.95,1.96,28881018,56873297.28,1.1495,0.0,0,0
2023-02-13,sz.002269,1.97,1.98,1.95,1.97,30287054,59446162.84,1.2055,0.5102,0,0
2023-02-14,sz.002269,1.97,1.98,1.95,1.96,23837336,46672181.2,0.9487,-0.5076,0,0
2023-02-15,sz.002269,1.96,1.96,1.93,1.95,29393182,57095551.26,1.1699,-0.5102,0,0
2023-02-16,sz.002269,1.95,2.01,1.91,1.93,70449000,138476067.0,2.8039,-1.0256,0,0
2023-02-17,sz.002269,1.93,1.96,1.92,1.94,33780403,65544159.79,1.3445,0.5181,0,0
2023-02-20,sz.002269,1.93,1.95,1.88,1.94,33027357,63420729.01,1.3145,0.0,0,0
2023-02-21,sz.002269,1.96,2.0,1.93,1.95,40592496,79516447.25,1.6156,0.5155,0,0
2023-02-22,sz.002269,1.94,1.95,1.92,1.94,17908101,34601364.09,0.7128,-0.5128,0,0
2023-02-23,sz.002269,1.95,1.97,1.93,1.93,23397728,45481773.6,0.9313,-0.5155,0,0
2023-02-24,sz.002269,1.93,1.97,1.91,1.96,44577897,86596225.39,1.7742,1.5544,0,0
2023-02-27,sz.002269,1.95,2.16,1.92,2.07,188049670,386335724.64,7.4846,5.6122,0,0
2023-02-28,sz.002269,2.03,2.12,2.0,2.09,148366144,307521575.72,5.9051,0.9662,0,0
2023-03-01,sz.002269,2.07,2.08,2.01,2.05,101676862,206852841.34,4.0468,-1.9139,0,0
2023-03-02,sz.002269,2.03,2.14,2.02,2.11,141219248,295324427.5,5.6207,2.9268,0,0
2023-03-03,sz.002269,2.1,2.1,2.02,2.05,97403900,199845369.0,3.8768,-2.8436,0,0
2023-03-06,sz.002269,2.04,2.05,1.98,1.99,72728600,145654267.0,2.8947,-2.9268,0,0
2023-03-07,sz.002269,1.99,1.99,1.93,1.94,57053748,111748054.08,2.2708,-2.5126,0,0
2023-03-08,sz.002269,1.93,1.95,1.92,1.95,32680200,63455571.0,1.3007,0.5155,0,0
2023-03-09,sz.002269,1.95,1.95,1.9,1.91,46323300,88982412.0,1.8437,-2.0513,0,0
2023-03-10,sz.002269,1.9,1.9,1.87,1.87,40389265,75956129.2,1.6075,-2.0942,0,0
2023-03-13,sz.002269,1.85,1.88,1.85,1.87,25135313,46853707.05,1.0004,0.0,0,0
2023-03-14,sz.002269,1.88,1.88,1.82,1.83,34425200,63377996.0,1.3702,-2.139,0,0
2023-03-15,sz.002269,1.84,1.86,1.83,1.85,18894900,35005895.0,0.752,1.0929,0,0
2023-03-16,sz.002269,1.85,1.89,1.84,1.87,37265300,69644554.0,1.4832,1.0811,0,0
2023-03-17,sz.002269,1.87,1.88,1.85,1.86,26588882,49543091.52,1.0583,-0.5348,0,0
2023-03-20,sz.002269,1.85,1.86,1.82,1.82,32552100,59551802.0,1.2956,-2.1505,0,0
2023-03-21,sz.002269,1.83,1.86,1.82,1.86,20686000,38169326.0,0.8233,2.1978,0,0
2023-03-22,sz.002269,1.86,1.89,1.86,1.87,21621700,40463498.0,0.8606,0.5376,0,0
2023-03-23,sz.002269,1.86,1.87,1.84,1.85,19263600,35539856.0,0.7667,-1.0695,0,0
2023-03-24,sz.002269,1.86,1.86,1.83,1.84,17200400,31637002.0,0.6846,-0.5405,0,0
2023-03-27,sz.002269,1.84,1.85,1.82,1.85,17425200,31884451.0,0.6935,0.5435,0,0
2023-03-28,sz.002269,1.84,1.85,1.83,1.83,15656075,28716242.25,0.6231,-1.0811,0,0
2023-03-29,sz.002269,1.83,1.83,1.78,1.78,32963625,59146330.5,1.312,-2.7322,0,0
2023-03-30,sz.002269,1.79,1.79,1.76,1.78,20646353,36646834.34,0.8217,0.0,0,0
2023-03-31,sz.002269,1.78,1.8,1.77,1.79,14910776,26655399.04,0.5935,0.5618,0,0
2023-04-03,sz.002269,1.81,1.82,1.79,1.79,15374650,27732524.5,0.6119,0.0,0,0
2023-04-04,sz.002269,1.8,1.8,1.78,1.79,11929802,21299775.56,0.4748,0.0,0,0
2023-04-06,sz.002269,1.79,1.79,1.75,1.77,19227939,33945688.64,0.7653,-1.1173,0,0
2023-04-07,sz.002269,1.77,1.79,1.76,1.78,13393063,23826958.14,0.5331,0.565,0,0
2023-04-10,sz.002269,1.78,1.78,1.75,1.75,16575300,29192317.0,0.6597,-1.6854,0,0
2023-04-11,sz.002269,1.75,1.76,1.72,1.74,19808700,34328591.0,0.7884,-0.5714,0,0
2023-04-12,sz.002269,1.73,1.76,1.73,1.75,14198954,24753021.96,0.5651,0.5747,0,0
2023-04-13,sz.002269,1.75,1.78,1.73,1.76,20253100,35678183.0,0.8061,0.5714,0,0
2023-04-14,sz.002269,1.76,1.77,1.74,1.75,15429404,26994087.0,0.6141,-0.5682,0,0
2023-04-17,sz.002269,1.75,1.75,1.73,1.75,12102345,21066153.05,0.4817,0.0,0,0
2023-04-18,sz.002269,1.75,1.75,1.73,1.73,9796602,16993942.46,0.3899,-1.1429,0,0
2023-04-19,sz.002269,1.73,1.74,1.72,1.73,11949479,20671817.67,0.4756,0.0,0,0
2023-04-20,sz.002269,1.73,1.74,1.68,1.69,24730000,41920200.0,0.9843,-2.3121,0,0
2023-04-21,sz.002269,1.69,1.69,1.63,1.64,25995802,42965748.28,1.0347,-2.9586,0,0
2023-04-24,sz.002269,1.63,1.67,1.57,1.65,31101182,50518064.52,1.2379,0.6098,0,0
2023-04-25,sz.002269,1.66,1.66,1.6,1.61,18055200,29421145.0,0.7186,-2.4242,0,0
2023-04-26,sz.002269,1.62,1.64,1.61,1.64,15646208,25423127.2,0.6227,1.8634,0,0
2023-04-27,sz.002269,1.63,1.64,1.61,1.62,11943600,19440711.0,0.4754,-1.2195,0,0
2023-04-28,sz.002269,1.62,1.7,1.61,1.62,69409064,113601507.42,2.7625,0.0,0,0
2023-05-04,sz.002269,1.67,1.78,1.66,1.78,153771223,272080977.38,6.1202,9.8765,1,0
2023-05-05,sz.002269,1.75,1.82,1.73,1.79,168515100,299552597.93,6.7071,0.5618,0,0
2023-05-08,sz.002269,1.74,1.78,1.71,1.78,86425866,151325478.02,3.4398,-0.5587,0,0
2023-05-09,sz.002269,1.78,1.79,1.73,1.74,51192772,90043108.52,2.0375,-2.2472,0,0
2023-05-10,sz.002269,1.74,1.78,1.71,1.73,42935350,74657214.5,1.7089,-0.5747,0,0
2023-05-11,sz.002269,1.73,1.82,1.71,1.81,87745702,156115572.54,3.4924,4.6243,0,0
2023-05-12,sz.002269,1.8,1.94,1.79,1.87,149827806,281837472.83,5.9633,3.3149,0,0
2023-05-15,sz.002269,1.85,1.85,1.76,1.8,98561327,176910505.56,3.9228,-3.7433,0,0
2023-05-16,sz.002269,1.81,1.82,1.74,1.75,48992950,86225940.5,1.95,-2.7778,0,0
2023-05-17,sz.002269,1.76,1.78,1.73,1.77,42143000,74346990.0,1.6773,1.1429,0,0
2023-05-18,sz.002269,1.76,1.78,1.74,1.75,36254637,63660789.49,1.443,-1.1299,0,0
2023-05-19,sz.002269,1.76,1.76,1.71,1.71,44624600,76887388.0,1.7761,-2.2857,0,0
2023-05-22,sz.002269,1.68,1.72,1.67,1.71,48153017,81596233.16,1.9165,0.0,0,0
2023-05-23,sz.002269,1.69,1.72,1.68,1.68,28471287,48201963.16,1.1332,-1.7544,0,0
2023-05-24,sz.002269,1.68,1.68,1.65,1.66,27698000,46162090.0,1.1024,-1.1905,0,0
2023-05-25,sz.002269,1.66,1.69,1.63,1.66,34712300,57638296.0,1.3816,0.0,0,0
2023-05-26,sz.002269,1.67,1.67,1.62,1.64,29011450,47447045.5,1.1547,-1.2048,0,0
2023-05-29,sz.002269,1.65,1.65,1.6,1.6,38806757,62672544.9,1.5445,-2.439,0,0
2023-05-30,sz.002269,1.61,1.62,1.58,1.62,30002412,47927915.52,1.1941,1.25,0,0
2023-05-31,sz.002269,1.61,1.65,1.6,1.63,29172181,47452282.72,1.1611,0.6173,0,0
2023-06-01,sz.002269,1.63,1.64,1.61,1.63,26101050,42456146.5,1.0388,0.0,0,0
2023-06-02,sz.002269,1.63,1.67,1.62,1.66,28490723,47060526.95,1.134,1.8405,0,0
2023-06-05,sz.002269,1.66,1.69,1.65,1.67,25897000,43310566.0,1.0307,0.6024,0,0
2023-06-06,sz.002269,1.67,1.67,1.62,1.63,37174417,61091926.88,1.4796,-2.3952,0,0
2023-06-07,sz.002269,1.64,1.66,1.62,1.64,18739100,30748371.0,0.7458,0.6135,0,0
2023-06-08,sz.002269,1.64,1.64,1.61,1.62,24542951,39768626.13,0.9768,-1.2195,0,0
2023-06-09,sz.002269,1.61,1.62,1.59,1.61,26965630,43190094.0,1.0733,-0.6173,0,0
2023-06-12,sz.002269,1.61,1.63,1.58,1.63,31859988,51157676.09,1.2681,1.2422,0,0
2023-06-13,sz.002269,1.62,1.63,1.61,1.62,18558000,30055780.0,0.7386,-0.6135,0,0
2023-06-14,sz.002269,1.62,1.67,1.61,1.64,44823839,73634698.35,1.784,1.2346,0,0
2023-06-15,sz.002269,1.64,1.65,1.61,1.62,29650009,48047981.88,1.1801,-1.2195,0,0
2023-06-16,sz.002269,1.62,1.66,1.61,1.63,30460900,49875804.0,1.2124,0.6173,0,0
2023-06-19,sz.002269,1.62,1.63,1.59,1.61,34062707,54733636.2,1.3557,-1.227,0,0
2023-06-20,sz.002269,1.61,1.61,1.59,1.59,20414276,32592148.84,0.8125,-1.2422,0,0
2023-06-21,sz.002269,1.59,1.6,1.57,1.57,22558896,35730020.72,0.8979,-1.2579,0,0
2023-06-26,sz.002269,1.57,1.58,1.53,1.53,28841874,44493310.96,1.1479,-2.5478,0,0
2023-06-27,sz.002269,1.52,1.56,1.51,1.55,18818700,29104592.0,0.749,1.3072,0,0
2023-06-28,sz.002269,1.55,1.55,1.51,1.53,20095953,30714574.83,0.7998,-1.2903,0,0
2023-06-29,sz.002269,1.53,1.56,1.52,1.54,20139435,31126132.69,0.8016,0.6536,0,0
2023-06-30,sz.002269,1.55,1.61,1.54,1.57,32039599,50553767.14,1.2752,1.9481,0,0
2023-07-03,sz.002269,1.58,1.6,1.57,1.6,29793751,47351615.09,1.1858,1.9108,0,0
2023-07-04,sz.002269,1.6,1.61,1.58,1.61,24483206,39077685.54,0.9745,0.625,0,0
2023-07-05,sz.002269,1.6,1.61,1.58,1.59,20575600,32721850.0,0.8189,-1.2422,0,0
2023-07-06,sz.002269,1.59,1.64,1.58,1.6,35783403,57663808.8,1.4242,0.6289,0,0
2023-07-07,sz.002269,1.6,1.61,1.58,1.59,21039000,33568556.0,0.8374,-0.625,0,0
2023-07-10,sz.002269,1.59,1.61,1.58,1.59,15474652,24677820.68,0.6159,0.0,0,0
2023-07-11,sz.002269,1.59,1.6,1.58,1.59,14013900,22206315.0,0.5578,0.0,0,0
2023-07-12,sz.002269,1.59,1.59,1.56,1.56,21956340,34435093.32,0.8739,-1.8868,0,0
2023-07-13,sz.002269,1.56,1.57,1.55,1.57,17667048,27594278.88,0.7032,0.641,0,0
2023-07-14,sz.002269,1.57,1.57,1.55,1.55,13097000,20433024.0,0.5213,-1.2739,0,0
2023-07-17,sz.002269,1.56,1.6,1.53,1.57,29794892,46745081.52,1.1859,1.2903,0,0
2023-07-18,sz.002269,1.57,1.58,1.55,1.58,23604767,37000741.19,0.9395,0.6369,0,0
2023-07-19,sz.002269,1.58,1.64,1.57,1.61,53802584,86159618.07,2.1414,1.8987,0,0
2023-07-20,sz.002269,1.61,1.77,1.6,1.77,156031578,269045573.63,6.2102,9.9379,1,0
2023-07-21,sz.002269,1.82,1.95,1.78,1.95,335521367,629554658.41,13.3541,10.1695,1,0
2023-07-24,sz.002269,1.86,1.95,1.76,1.84,247459035,452944384.63,9.8491,-5.641,0,0
2023-07-25,sz.002269,1.81,1.88,1.79,1.81,188497358,344036611.45,7.5024,-1.6304,0,0
2023-07-26,sz.002269,1.83,1.99,1.79,1.99,337728106,655148227.95,13.4419,9.9448,1,0
2023-07-27,sz.002269,1.95,2.08,1.91,1.93,332208893,658035113.89,13.2222,-3.0151,0,0
2023-07-28,sz.002269,1.86,2.04,1.86,1.91,272235100,530847494.2,10.8352,-1.0363,0,0
2023-07-31,sz.002269,1.89,2.1,1.87,2.1,280619286,562779038.6,11.1689,9.9476,1,0
2023-08-01,sz.002269,2.12,2.23,2.06,2.07,375357355,800494700.49,14.9396,-1.4286,0,0
2023-08-02,sz.002269,2.01,2.08,2.0,2.04,179153272,365413579.36,7.1305,-1.4493,0,0
2023-08-03,sz.002269,2.03,2.04,1.97,2.0,134281033,268046985.45,5.3445,-1.9608,0,0
2023-08-04,sz.002269,2.01,2.1,1.97,2.01,203706851,413141179.01,8.1077,0.5,0,0
2023-08-07,sz.002269,1.98,1.98,1.9,1.92,183102955,353127792.56,7.2877,-4.4776,0,0
2023-08-08,sz.002269,1.92,1.95,1.89,1.91,89667100,171604646.5,3.5688,-0.5208,0,0
2023-08-09,sz.002269,1.91,1.95,1.88,1.89,81339579,155132055.1,3.2374,-1.0471,0,0
2023-08-10,sz.002269,1.9,2.02,1.89,1.93,129462586,252199961.87,5.1527,2.1164,0,0
2023-08-11,sz.002269,1.92,1.94,1.87,1.88,96756079,183331120.46,3.851,-2.5907,0,0
2023-08-14,sz.002269,1.85,1.91,1.84,1.88,71893879,135108291.52,2.8614,0.0,0,0
2023-08-15,sz.002269,1.89,1.93,1.86,1.9,88637832,167743534.48,3.5279,1.0638,0,0
2023-08-16,sz.002269,1.89,2.0,1.87,1.94,154187100,299256525.4,6.1368,2.1053,0,0
2023-08-17,sz.002269,1.91,1.96,1.89,1.95,111780600,214542348.9,4.449,0.5155,0,0
2023-08-18,sz.002269,1.93,1.93,1.85,1.86,107140305,201247180.3,4.2643,-4.6154,0,0
2023-08-21,sz.002269,1.84,1.91,1.82,1.86,77102800,143849121.0,3.0688,0.0,0,0
2023-08-22,sz.002269,1.86,1.88,1.82,1.84,62599500,115162461.0,2.4915,-1.0753,0,0
2023-08-23,sz.002269,1.83,1.85,1.79,1.79,60865258,110148465.82,2.4225,-2.7174,0,0
2023-08-24,sz.002269,1.81,1.84,1.79,1.8,57335000,103613038.0,2.282,0.5587,0,0
2023-08-25,sz.002269,1.79,1.82,1.74,1.75,60166000,106663066.0,2.3947,-2.7778,0,0
2023-08-28,sz.002269,1.83,1.87,1.79,1.8,113870572,208788275.96,4.5322,2.8571,0,0
2023-08-29,sz.002269,1.8,1.85,1.78,1.84,63544848,115338100.84,2.5291,2.2222,0,0
2023-08-30,sz.002269,1.83,1.85,1.78,1.79,54784478,99121277.4,2.1805,-2.7174,0,0
2023-08-31,sz.002269,1.79,1.79,1.75,1.75,37770506,66500588.56,1.5033,-2.2346,0,0
2023-09-01,sz.002269,1.76,1.83,1.74,1.8,75651705,135209935.12,3.011,2.8571,0,0
2023-09-04,sz.002269,1.8,1.88,1.78,1.87,111387206,205576123.11,4.4333,3.8889,0,0
2023-09-05,sz.002269,1.87,1.87,1.8,1.82,58164700,106182192.0,2.315,-2.6738,0,0
2023-09-06,sz.002269,1.83,1.83,1.79,1.8,38142381,68765572.8,1.5181,-1.0989,0,0
2023-09-07,sz.002269,1.79,1.82,1.75,1.76,46617817,82756840.43,1.8554,-2.2222,0,0
2023-09-08,sz.002269,1.75,1.76,1.72,1.72,35543136,61530168.92,1.4147,-2.2727,0,0
2023-09-11,sz.002269,1.73,1.75,1.72,1.74,36887900,64042190.0,1.4682,1.1628,0,0
2023-09-12,sz.002269,1.73,1.74,1.71,1.72,29979800,51692480.0,1.1932,-1.1494,0,0
2023-09-13,sz.002269,1.72,1.72,1.68,1.7,33853400,57597325.0,1.3474,-1.1628,0,0
2023-09-14,sz.002269,1.71,1.71,1.67,1.69,32621500,55006083.0,1.2984,-0.5882,0,0
2023-09-15,sz.002269,1.7,1.86,1.68,1.86,165543876,300241611.71,6.5888,10.0592,1,0
2023-09-18,sz.002269,1.89,2.05,1.83,2.05,278655314,536504974.37,11.0908,10.2151,1,0
2023-09-19,sz.002269,2.06,2.14,1.93,1.96,340299993,693252587.23,13.5443,-4.3902,0,0
2023-09-20,sz.002269,1.9,2.1,1.9,1.98,291581489,579659906.19,11.6052,1.0204,0,0
2023-09-21,sz.002269,1.93,1.96,1.89,1.93,192276139,368783737.34,7.6528,-2.5253,0,0
2023-09-22,sz.002269,1.93,2.03,1.87,1.93,205504600,397095695.43,8.1793,0.0,0,0
2023-09-25,sz.002269,1.9,1.96,1.87,1.9,124451000,236430172.0,4.9533,-1.5544,0,0
2023-09-26,sz.002269,1.89,1.89,1.82,1.84,104489866,192618315.78,4.1588,-3.1579,0,0
2023-09-27,sz.002269,1.83,1.84,1.76,1.76,109461329,195864419.33,4.3567,-4.3478,0,0
2023-09-28,sz.002269,1.77,1.82,1.76,1.78,84656253,151720748.29,3.3694,1.1364,0,0
2023-10-09,sz.002269,1.8,1.81,1.76,1.77,48492700,86011350.0,1.9301,-0.5618,0,0
2023-10-10,sz.002269,1.78,1.83,1.77,1.78,62166922,111464462.4,2.4743,0.565,0,0
2023-10-11,sz.002269,1.77,1.8,1.74,1.77,79316400,140374982.0,3.1569,-0.5618,0,0
2023-10-12,sz.002269,1.78,1.83,1.76,1.8,87780571,157727234.1,3.4938,1.6949,0,0
2023-10-13,sz.002269,1.78,1.79,1.76,1.77,50579785,89723625.95,2.0131,-1.6667,0,0
2023-10-16,sz.002269,1.76,1.81,1.76,1.78,65605893,116983462.61,2.6112,0.565,0,0
2023-10-17,sz.002269,1.78,1.96,1.76,1.91,240170195,454282232.73,9.559,7.3034,0,0
2023-10-18,sz.002269,1.85,1.86,1.79,1.79,150936493,273493966.95,6.0074,-6.2827,0,0
2023-10-19,sz.002269,1.78,1.78,1.72,1.73,95121793,165609237.75,3.7859,-3.352,0,0
2023-10-20,sz.002269,1.71,1.73,1.69,1.7,57701147,98350598.9,2.2966,-1.7341,0,0
