date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2022-09-16,sz.002572,18.8,18.85,17.8,17.84,26018083,474050749.39,4.0731,-4.7517,0,0
2022-09-19,sz.002572,18.04,18.1,17.5,17.94,11978143,214002168.99,1.8752,0.5605,0,0
2022-09-20,sz.002572,17.95,18.1,17.39,17.68,17039525,299863607.36,2.6675,-1.4493,0,0
2022-09-21,sz.002572,17.48,17.59,16.95,17.15,19525481,335551000.35,3.0567,-2.9977,0,0
2022-09-22,sz.002572,16.97,17.3,16.73,16.76,15911810,269527827.61,2.491,-2.2741,0,0
2022-09-23,sz.002572,16.65,17.12,16.4,16.68,13540200,227068373.2,2.1197,-0.4773,0,0
2022-09-26,sz.002572,16.5,17.45,16.42,17.15,21420082,365747914.82,3.3533,2.8177,0,0
2022-09-27,sz.002572,17.13,17.48,16.68,17.43,16991154,291333912.03,2.6599,1.6327,0,0
2022-09-28,sz.002572,17.35,17.65,17.1,17.14,14812181,257583968.36,2.3188,-1.6638,0,0
2022-09-29,sz.002572,17.36,17.4,16.72,16.85,11570930,197089361.56,1.8114,-1.6919,0,0
2022-09-30,sz.002572,17.02,17.25,16.52,16.79,12473463,210400875.58,1.9527,-0.3561,0,0
2022-10-10,sz.002572,16.9,16.95,16.27,16.33,14697121,242360492.71,2.3008,-2.7397,0,0
2022-10-11,sz.002572,16.3,16.34,14.77,14.95,32575119,497381832.56,5.0996,-8.4507,0,0
2022-10-12,sz.002572,14.94,15.59,14.6,15.52,17038424,256731623.81,2.6673,3.8127,0,0
2022-10-13,sz.002572,15.4,15.61,15.13,15.22,11668962,178425120.52,1.8268,-1.933,0,0
2022-10-14,sz.002572,15.34,15.84,15.26,15.55,12624492,197310258.58,1.9763,2.1682,0,0
2022-10-17,sz.002572,15.42,15.61,15.2,15.3,14762904,226084813.04,2.3111,-1.6077,0,0
2022-10-18,sz.002572,15.47,15.52,15.08,15.17,13821570,210452720.96,2.1637,-0.8497,0,0
2022-10-19,sz.002572,15.05,15.12,14.56,14.66,18626290,275605634.1,2.9159,-3.3619,0,0
2022-10-20,sz.002572,14.59,14.61,14.26,14.3,16205798,233121535.92,2.537,-2.4557,0,0
2022-10-21,sz.002572,14.33,14.44,14.18,14.22,9598209,137251179.83,1.5026,-0.5594,0,0
2022-10-24,sz.002572,14.18,14.36,13.62,13.72,15858700,220579599.53,2.4827,-3.5162,0,0
2022-10-25,sz.002572,13.5,14.1,13.46,13.85,17607763,242277369.12,2.7565,0.9475,0,0
2022-10-26,sz.002572,13.93,14.09,13.74,13.81,16327000,226729734.41,2.556,-0.2888,0,0
2022-10-27,sz.002572,13.85,14.25,13.77,14.02,15544551,218076290.23,2.4335,1.5206,0,0
2022-10-28,sz.002572,14.18,14.73,14.09,14.47,25785165,373462460.27,4.0366,3.2097,0,0
2022-10-31,sz.002572,14.47,14.47,13.62,13.94,23124461,320750554.51,3.6201,-3.6628,0,0
2022-11-01,sz.002572,13.85,14.42,13.74,14.42,19488095,273765733.16,3.0508,3.4433,0,0
2022-11-02,sz.002572,14.43,14.71,14.24,14.59,14423479,209583092.3,2.258,1.1789,0,0
2022-11-03,sz.002572,14.4,14.55,14.32,14.4,9714546,140139960.92,1.5208,-1.3023,0,0
2022-11-04,sz.002572,14.47,15.07,14.4,14.87,15846675,234323638.73,2.4808,3.2639,0,0
2022-11-07,sz.002572,14.86,15.1,14.74,14.96,9464524,141378746.33,1.4817,0.6052,0,0
2022-11-08,sz.002572,14.96,15.02,14.73,14.84,6924803,102842453.38,1.0841,-0.8021,0,0
2022-11-09,sz.002572,14.84,15.49,14.84,15.07,12333183,187550395.33,1.9307,1.5499,0,0
2022-11-10,sz.002572,14.92,14.99,14.77,14.93,8194615,121950527.1,1.2829,-0.929,0,0
2022-11-11,sz.002572,15.35,16.42,15.26,16.42,48559644,780462579.47,7.6019,9.9799,1,0
2022-11-14,sz.002572,17.0,17.9,16.76,17.23,59426201,1031018837.07,9.3031,4.933,0,0
2022-11-15,sz.002572,17.23,17.83,16.87,17.53,26975491,469822897.82,4.223,1.7411,0,0
2022-11-16,sz.002572,17.53,17.57,17.08,17.2,12762011,220406428.5,1.9979,-1.8825,0,0
2022-11-17,sz.002572,17.1,17.35,16.8,17.12,13196598,224633445.82,2.0659,-0.4651,0,0
2022-11-18,sz.002572,17.17,17.28,16.84,16.93,10485957,178436635.36,1.6416,-1.1098,0,0
2022-11-21,sz.002572,16.99,16.99,16.3,16.53,13309168,219214884.95,2.0835,-2.3627,0,0
2022-11-22,sz.002572,16.76,17.03,16.15,16.33,12712741,209783715.16,1.9902,-1.2099,0,0
2022-11-23,sz.002572,16.14,16.25,15.92,16.07,7977512,128152644.79,1.2489,-1.5922,0,0
2022-11-24,sz.002572,16.3,16.55,16.15,16.25,8352359,136235313.58,1.3075,1.1201,0,0
2022-11-25,sz.002572,16.38,17.18,16.27,17.05,20045100,338172189.44,3.138,4.9231,0,0
2022-11-28,sz.002572,16.71,17.02,16.4,16.97,13829078,231496825.21,2.1649,-0.4692,0,0
2022-11-29,sz.002572,17.71,18.09,17.21,17.69,29359163,518393298.83,4.5961,4.2428,0,0
2022-11-30,sz.002572,17.73,17.84,17.03,17.09,15817322,274535043.92,2.4762,-3.3917,0,0
2022-12-01,sz.002572,17.25,17.62,17.09,17.11,13529964,233961933.48,2.1181,0.117,0,0
2022-12-02,sz.002572,17.02,17.26,16.76,17.15,10274779,174697048.09,1.6085,0.2338,0,0
2022-12-05,sz.002572,17.36,17.84,17.23,17.7,17586575,309475881.41,2.7532,3.207,0,0
2022-12-06,sz.002572,17.6,18.0,17.24,17.75,10631336,188245439.04,1.6643,0.2825,0,0
2022-12-07,sz.002572,17.72,17.81,17.28,17.57,9558165,167672507.54,1.4963,-1.0141,0,0
2022-12-08,sz.002572,17.5,17.83,17.4,17.82,10085206,178161354.98,1.5788,1.4229,0,0
2022-12-09,sz.002572,18.0,19.5,17.81,19.21,33255602,622388505.03,5.2061,7.8002,0,0
2022-12-12,sz.002572,18.8,19.15,18.2,18.27,15925551,296686743.85,2.4931,-4.8933,0,0
2022-12-13,sz.002572,18.27,18.75,17.9,18.56,11380870,209300729.41,1.7817,1.5873,0,0
2022-12-14,sz.002572,18.46,18.72,18.27,18.51,11013318,203814913.35,1.7241,-0.2694,0,0
2022-12-15,sz.002572,18.51,18.69,17.99,18.2,9467543,172391451.91,1.4821,-1.6748,0,0
2022-12-16,sz.002572,18.32,19.07,18.19,18.62,12986567,242086627.94,2.033,2.3077,0,0
2022-12-19,sz.002572,18.32,19.15,18.32,18.73,14853391,279581773.06,2.3253,0.5908,0,0
2022-12-20,sz.002572,18.35,18.73,17.98,18.11,12995659,236965489.71,2.0345,-3.3102,0,0
2022-12-21,sz.002572,17.98,18.66,17.92,18.46,11572266,212848510.13,1.8116,1.9326,0,0
2022-12-22,sz.002572,18.5,19.19,18.49,18.59,13249252,249445152.81,2.0742,0.7042,0,0
2022-12-23,sz.002572,18.69,18.76,18.25,18.35,6240313,115139212.16,0.9769,-1.291,0,0
2022-12-26,sz.002572,18.4,18.8,18.3,18.59,6327051,117646482.03,0.9905,1.3079,0,0
2022-12-27,sz.002572,18.76,19.23,18.61,18.83,9860487,187054454.97,1.5436,1.291,0,0
2022-12-28,sz.002572,19.17,19.18,18.45,18.5,8248212,153885964.11,1.2912,-1.7525,0,0
2022-12-29,sz.002572,18.49,18.5,17.94,18.07,12342302,223982540.32,1.9322,-2.3243,0,0
2022-12-30,sz.002572,18.13,18.29,17.86,18.16,8387743,151362997.46,1.3131,0.4981,0,0
2023-01-03,sz.002572,18.14,18.4,17.69,17.81,11094956,198748709.12,1.7369,-1.9273,0,0
2023-01-04,sz.002572,17.67,19.0,17.67,18.66,15217028,282424383.02,2.3822,4.7726,0,0
2023-01-05,sz.002572,18.58,19.08,18.35,19.0,11890698,224639307.58,1.8615,1.8221,0,0
2023-01-06,sz.002572,19.4,20.6,19.3,20.35,31106711,622778713.94,4.8697,7.1053,0,0
2023-01-09,sz.002572,20.38,20.85,19.81,20.75,23320306,477466573.62,3.6508,1.9656,0,0
2023-01-10,sz.002572,20.6,21.13,20.42,20.7,10978215,227820557.99,1.7186,-0.241,0,0
2023-01-11,sz.002572,20.63,21.36,20.37,20.9,11115955,232728107.7,1.7402,0.9662,0,0
2023-01-12,sz.002572,20.77,20.95,20.55,20.82,6683369,138774304.65,1.0463,-0.3828,0,0
2023-01-13,sz.002572,20.93,21.98,20.67,21.6,15132758,325227575.29,2.369,3.7464,0,0
2023-01-16,sz.002572,21.6,21.96,21.26,21.65,9867246,213799885.34,1.5447,0.2315,0,0
2023-01-17,sz.002572,21.67,21.85,21.25,21.41,9916112,212944494.74,1.5524,-1.1085,0,0
2023-01-18,sz.002572,21.4,21.63,20.7,21.14,14720395,309660576.46,2.3045,-1.2611,0,0
2023-01-19,sz.002572,21.13,21.25,20.76,21.08,7822502,164535920.4,1.2246,-0.2838,0,0
2023-01-20,sz.002572,21.05,21.27,20.75,20.85,7101795,148440936.2,1.1118,-1.0911,0,0
2023-01-30,sz.002572,21.18,21.4,20.8,20.94,11095072,233429377.12,1.7369,0.4317,0,0
2023-01-31,sz.002572,21.02,21.14,20.5,20.94,11374445,236974394.56,1.7807,0.0,0,0
2023-02-01,sz.002572,20.8,21.1,20.28,20.65,11577842,238202746.3,1.8125,-1.3849,0,0
2023-02-02,sz.002572,20.51,20.66,20.2,20.47,9569149,195372255.03,1.498,-0.8717,0,0
2023-02-03,sz.002572,20.5,20.6,20.0,20.5,10064906,204318114.64,1.5756,0.1466,0,0
2023-02-06,sz.002572,20.34,20.41,20.0,20.25,8113836,163734139.83,1.2702,-1.2195,0,0
2023-02-07,sz.002572,20.45,20.75,20.15,20.59,13835448,284139095.3,2.1659,1.679,0,0
2023-02-08,sz.002572,20.6,20.65,20.02,20.32,7908929,160619453.79,1.2381,-1.3113,0,0
2023-02-09,sz.002572,20.4,20.5,20.03,20.27,8021923,162435031.15,1.2558,-0.2461,0,0
2023-02-10,sz.002572,20.2,20.77,20.2,20.57,7800771,160126072.35,1.2212,1.48,0,0
2023-02-13,sz.002572,20.36,21.49,20.3,21.46,20143801,426150604.41,3.1535,4.3267,0,0
2023-02-14,sz.002572,21.45,21.96,21.21,21.27,16244973,349609975.73,2.5431,-0.8854,0,0
2023-02-15,sz.002572,21.44,21.53,20.88,20.99,8803791,186157261.5,1.3782,-1.3164,0,0
2023-02-16,sz.002572,21.02,21.25,20.35,20.57,7616421,159106587.94,1.1923,-2.001,0,0
2023-02-17,sz.002572,20.8,21.26,20.57,20.65,7123541,148669224.09,1.1152,0.3889,0,0
2023-02-20,sz.002572,20.61,22.72,20.58,22.72,26809060,598635364.12,4.1969,10.0242,1,0
2023-02-21,sz.002572,22.69,22.86,22.09,22.49,16502038,370327644.46,2.5834,-1.0123,0,0
2023-02-22,sz.002572,22.37,23.35,22.04,23.16,20152054,462304907.96,3.1548,2.9791,0,0
2023-02-23,sz.002572,22.97,23.54,22.44,22.81,11896686,271744060.41,1.8624,-1.5112,0,0
2023-02-24,sz.002572,22.75,22.77,22.3,22.46,6853431,153734602.36,1.0729,-1.5344,0,0
2023-02-27,sz.002572,22.44,22.72,21.9,22.35,10320550,230260365.94,1.6157,-0.4898,0,0
2023-02-28,sz.002572,22.29,22.52,22.01,22.47,6514199,145289449.3,1.0198,0.5369,0,0
2023-03-01,sz.002572,22.56,23.42,22.28,23.34,12112709,278772807.87,1.8962,3.8718,0,0
2023-03-02,sz.002572,23.2,23.8,22.92,23.45,8892419,208342369.08,1.3921,0.4713,0,0
2023-03-03,sz.002572,23.22,23.45,22.48,22.71,7772823,176755849.6,1.2168,-3.1557,0,0
2023-03-06,sz.002572,22.51,22.51,21.65,21.73,15388080,336118256.15,2.409,-4.3153,0,0
2023-03-07,sz.002572,21.73,21.73,21.29,21.37,7261527,155942576.91,1.1368,-1.6567,0,0
2023-03-08,sz.002572,21.27,21.65,21.1,21.32,7016895,149364044.07,1.0985,-0.234,0,0
2023-03-09,sz.002572,21.31,21.36,20.85,20.94,9481529,199168667.4,1.4843,-1.7824,0,0
2023-03-10,sz.002572,20.9,20.9,20.24,20.27,9722758,198765363.65,1.5221,-3.1996,0,0
2023-03-13,sz.002572,20.37,20.53,20.0,20.38,7339346,149047597.28,1.149,0.5427,0,0
2023-03-14,sz.002572,20.31,20.31,19.51,19.62,9573530,189252595.72,1.4987,-3.7291,0,0
2023-03-15,sz.002572,19.67,20.08,19.55,19.88,10184275,202055735.73,1.5943,1.3252,0,0
2023-03-16,sz.002572,20.05,20.45,19.75,19.96,8710222,174459174.35,1.3636,0.4024,0,0
2023-03-17,sz.002572,20.0,20.4,19.49,19.55,11368572,224521728.84,1.7797,-2.0541,0,0
2023-03-20,sz.002572,19.68,19.79,19.0,19.47,13666978,263326268.8,2.1395,-0.4092,0,0
2023-03-21,sz.002572,19.44,20.7,19.35,20.48,14192403,289322328.2,2.2218,5.1875,0,0
2023-03-22,sz.002572,20.66,21.26,20.12,20.25,9426333,193908437.28,1.4757,-1.123,0,0
2023-03-23,sz.002572,20.06,20.57,20.05,20.44,6512447,132803115.88,1.0195,0.9383,0,0
2023-03-24,sz.002572,20.36,20.5,20.05,20.33,4589742,92943428.71,0.7185,-0.5382,0,0
2023-03-27,sz.002572,20.33,20.33,19.54,19.68,9694350,191856342.22,1.5176,-3.1972,0,0
2023-03-28,sz.002572,19.68,19.74,19.3,19.48,5884159,114412620.43,0.9212,-1.0163,0,0
2023-03-29,sz.002572,19.64,19.64,18.67,18.96,14839638,280971326.85,2.3231,-2.6694,0,0
2023-03-30,sz.002572,19.07,20.0,18.8,19.9,11659669,226424480.55,1.8253,4.9578,0,0
2023-03-31,sz.002572,19.64,19.9,19.47,19.5,8854767,173756154.6,1.3862,-2.0101,0,0
2023-04-03,sz.002572,19.53,20.88,19.5,20.56,13614590,277401868.63,2.1313,5.4359,0,0
2023-04-04,sz.002572,20.45,20.74,19.67,20.1,11067692,221919241.89,1.7326,-2.2374,0,0
2023-04-06,sz.002572,20.0,20.35,19.81,20.18,6937161,139838025.65,1.086,0.398,0,0
2023-04-07,sz.002572,20.09,21.3,20.02,20.8,9903868,207363500.51,1.5504,3.0723,0,0
2023-04-10,sz.002572,21.44,21.72,20.53,20.88,10450251,218796962.44,1.636,0.3846,0,0
2023-04-11,sz.002572,20.87,21.65,20.71,20.89,13262264,280090932.47,2.0762,0.0479,0,0
2023-04-12,sz.002572,20.89,21.08,20.36,20.48,8484107,174580061.72,1.3282,-1.9627,0,0
2023-04-13,sz.002572,20.48,20.55,19.96,20.25,7743237,156690571.6,1.2122,-1.123,0,0
2023-04-14,sz.002572,20.37,20.62,20.1,20.11,6680925,135802782.0,1.0459,-0.6914,0,0
2023-04-17,sz.002572,20.2,20.58,20.15,20.4,7724161,157463293.78,1.2092,1.4421,0,0
2023-04-18,sz.002572,20.39,21.19,20.13,20.72,11335646,234723777.23,1.7746,1.5686,0,0
2023-04-19,sz.002572,20.72,20.89,20.05,20.3,10038047,203701658.63,1.5714,-2.027,0,0
2023-04-20,sz.002572,20.38,20.66,19.98,20.24,9450101,191464216.72,1.4794,-0.2956,0,0
2023-04-21,sz.002572,20.36,21.19,20.07,20.14,11039274,227478327.03,1.7282,-0.4941,0,0
2023-04-24,sz.002572,20.21,20.24,19.42,19.6,13645010,268140712.8,2.1361,-2.6812,0,0
2023-04-25,sz.002572,19.5,19.58,18.52,19.02,12114316,229898266.89,1.8965,-2.9592,0,0
2023-04-26,sz.002572,18.92,19.38,18.45,19.17,8560199,161323454.5,1.3401,0.7886,0,0
2023-04-27,sz.002572,19.07,20.12,18.95,19.78,9202670,180971181.03,1.4407,3.1821,0,0
2023-04-28,sz.002572,19.33,19.87,18.66,18.92,17118798,325683931.47,2.6799,-4.3478,0,0
2023-05-04,sz.002572,18.81,18.82,17.91,18.35,14458462,262895936.85,2.2635,-3.0127,0,0
2023-05-05,sz.002572,18.57,18.95,18.3,18.71,16710322,311417293.33,2.616,1.9619,0,0
2023-05-08,sz.002572,18.5,18.69,17.71,18.22,12080424,217976000.32,1.8912,-2.6189,0,0
2023-05-09,sz.002572,18.3,18.66,17.82,17.85,14686536,266563557.59,2.2992,-2.0307,0,0
2023-05-10,sz.002572,17.85,18.35,17.74,17.92,8072916,145156246.2,1.2638,0.3922,0,0
2023-05-11,sz.002572,17.94,18.18,17.62,17.68,8085694,143923812.08,1.2658,-1.3393,0,0
2023-05-12,sz.002572,17.59,18.5,17.52,17.74,12588228,226789933.02,1.9707,0.3394,0,0
2023-05-15,sz.002572,17.8,18.3,17.56,18.23,11319322,202867804.16,1.772,2.7621,0,0
2023-05-16,sz.002572,17.79,17.79,17.15,17.25,7737577,134098367.89,1.2113,-1.5973,0,0
2023-05-17,sz.002572,17.26,17.48,17.03,17.13,6530233,112320513.19,1.0223,-0.6957,0,0
2023-05-18,sz.002572,17.12,17.14,16.62,16.76,8356681,140583412.91,1.3082,-2.16,0,0
2023-05-19,sz.002572,16.76,17.09,16.46,16.92,6337005,106529976.17,0.992,0.9547,0,0
2023-05-22,sz.002572,16.87,17.19,16.6,17.15,6502548,110371336.1,1.018,1.3593,0,0
2023-05-23,sz.002572,17.01,17.14,16.73,16.83,6857035,115979448.56,1.0735,-1.8659,0,0
2023-05-24,sz.002572,16.76,16.79,16.4,16.52,5629943,93265078.9,0.8814,-1.8419,0,0
2023-05-25,sz.002572,16.51,16.6,16.27,16.47,5888350,96695607.0,0.9218,-0.3027,0,0
2023-05-26,sz.002572,16.5,16.59,16.26,16.46,3081807,50501800.86,0.4825,-0.0607,0,0
2023-05-29,sz.002572,16.46,16.85,16.45,16.54,6661210,110840352.25,1.0428,0.486,0,0
2023-05-30,sz.002572,16.46,16.75,15.93,16.17,12663397,205149171.47,1.9824,-2.237,0,0
2023-05-31,sz.002572,16.02,16.11,15.44,15.62,15319565,239735629.09,2.3983,-3.4014,0,0
2023-06-01,sz.002572,15.61,15.81,15.3,15.48,13218640,206106030.57,2.0694,-0.8963,0,0
2023-06-02,sz.002572,15.46,16.74,15.41,16.48,18230965,296324545.42,2.854,6.4599,0,0
2023-06-05,sz.002572,16.46,16.46,15.94,16.17,10393709,167609173.61,1.6271,-1.8811,0,0
2023-06-06,sz.002572,16.16,17.26,16.05,16.84,18972009,319844129.38,2.97,4.1435,0,0
2023-06-07,sz.002572,16.94,17.19,16.5,16.62,12856889,215221076.56,2.0127,-1.3064,0,0
2023-06-08,sz.002572,16.57,17.49,16.47,17.25,15453685,264148632.89,2.4193,3.7906,0,0
2023-06-09,sz.002572,17.2,17.37,16.97,17.06,11245958,192249030.85,1.7605,-1.1014,0,0
2023-06-12,sz.002572,16.99,18.19,16.71,17.9,16694084,294744329.18,2.6134,4.9238,0,0
2023-06-13,sz.002572,17.89,18.5,17.64,17.83,11317005,203402329.23,1.7717,-0.3911,0,0
2023-06-14,sz.002572,17.97,18.23,17.64,17.75,9566792,171193752.2,1.4977,-0.4487,0,0
2023-06-15,sz.002572,17.77,18.11,17.66,17.99,9725074,174546494.56,1.5224,1.3521,0,0
2023-06-16,sz.002572,17.96,18.6,17.96,18.15,11519670,210594753.3,1.8034,0.8894,0,0
2023-06-19,sz.002572,18.25,18.25,17.51,17.6,15056790,268311760.79,2.3571,-3.0303,0,0
2023-06-20,sz.002572,17.7,17.8,17.24,17.29,9486142,165520629.48,1.485,-1.7614,0,0
2023-06-21,sz.002572,17.28,17.41,16.76,16.85,7449591,126861897.58,1.1662,-2.5448,0,0
2023-06-26,sz.002572,16.67,17.35,16.57,16.9,9608069,162329029.07,1.5041,0.2967,0,0
2023-06-27,sz.002572,17.0,18.59,16.85,18.59,21175666,384885039.17,3.315,10.0,1,0
2023-06-28,sz.002572,18.51,18.51,18.04,18.33,19921326,363571014.67,3.1187,-1.3986,0,0
2023-06-29,sz.002572,18.3,18.3,17.32,17.54,22557368,395403452.46,3.5313,-4.3099,0,0
2023-06-30,sz.002572,17.99,18.3,17.21,17.42,30960488,547793280.23,4.8467,-0.6842,0,0
2023-07-03,sz.002572,17.3,17.64,17.07,17.48,22502640,390196854.28,3.5228,0.3444,0,0
2023-07-04,sz.002572,17.3,17.57,17.06,17.53,15525913,268720249.39,2.4306,0.286,0,0
2023-07-05,sz.002572,17.32,17.63,17.01,17.07,12099460,208255165.0,1.8942,-2.6241,0,0
2023-07-06,sz.002572,16.87,17.16,16.42,16.73,17004337,284097073.55,2.662,-1.9918,0,0
2023-07-07,sz.002572,16.7,17.17,16.6,16.82,10174722,171806964.93,1.5928,0.538,0,0
2023-07-10,sz.002572,16.78,16.94,16.67,16.83,7447302,124958497.64,1.1659,0.0595,0,0
2023-07-11,sz.002572,16.88,17.25,16.46,16.56,11139254,185570315.46,1.7438,-1.6043,0,0
2023-07-12,sz.002572,16.66,16.78,16.45,16.47,8719338,144605929.06,1.365,-0.5435,0,0
2023-07-13,sz.002572,16.48,16.67,16.46,16.5,6716348,111008611.54,1.0514,0.1821,0,0
2023-07-14,sz.002572,16.5,16.53,16.31,16.44,7035017,115491528.26,1.1013,-0.3636,0,0
2023-07-17,sz.002572,16.51,16.51,16.2,16.31,3928800,63983864.0,0.615,-0.7908,0,0
2023-07-18,sz.002572,16.25,16.52,16.16,16.46,6211234,101625645.57,0.9724,0.9197,0,0
2023-07-19,sz.002572,16.48,16.95,16.42,16.84,13180533,220589656.44,2.0634,2.3086,0,0
2023-07-20,sz.002572,16.8,17.5,16.77,17.18,21163836,365471003.42,3.3132,2.019,0,0
2023-07-21,sz.002572,17.17,17.2,16.9,16.99,7976260,135845580.13,1.2487,-1.1059,0,0
2023-07-24,sz.002572,17.11,17.15,16.33,16.58,14670579,242979416.8,2.2967,-2.4132,0,0
2023-07-25,sz.002572,16.99,18.0,16.98,17.96,31275002,555034658.73,4.8961,8.3233,0,0
2023-07-26,sz.002572,18.03,18.16,17.72,17.82,11465617,205530723.95,1.7949,-0.7795,0,0
2023-07-27,sz.002572,17.68,17.8,17.34,17.39,10382345,181987023.37,1.6253,-2.413,0,0
2023-07-28,sz.002572,17.56,18.45,17.41,18.35,19710396,356854305.03,3.0856,5.5204,0,0
2023-07-31,sz.002572,18.91,19.56,18.7,19.18,28023280,534235807.03,4.387,4.5232,0,0
2023-08-01,sz.002572,19.02,19.35,18.63,18.77,15104937,286224160.39,2.3647,-2.1376,0,0
2023-08-02,sz.002572,18.89,19.28,18.63,18.81,7164780,135338155.38,1.1216,0.2131,0,0
2023-08-03,sz.002572,18.65,19.02,18.4,18.86,10132965,189584652.32,1.5863,0.2658,0,0
2023-08-04,sz.002572,19.2,19.59,18.86,18.95,11045688,211666822.22,1.7292,0.4772,0,0
2023-08-07,sz.002572,18.79,18.79,18.38,18.51,7548364,139662100.0,1.1817,-2.3219,0,0
2023-08-08,sz.002572,18.45,18.7,18.22,18.41,4522548,83220337.5,0.708,-0.5402,0,0
2023-08-09,sz.002572,18.3,18.49,18.08,18.17,4491224,81916865.69,0.7031,-1.3036,0,0
2023-08-10,sz.002572,18.15,18.28,17.88,18.12,3904565,70542796.65,0.6113,-0.2752,0,0
2023-08-11,sz.002572,18.09,18.23,17.6,17.8,4662805,83357706.55,0.73,-1.766,0,0
2023-08-14,sz.002572,17.6,17.95,17.17,17.9,8478850,148845004.35,1.3274,0.5618,0,0
2023-08-15,sz.002572,17.97,18.28,17.72,17.92,6872728,123314900.05,1.0759,0.1117,0,0
2023-08-16,sz.002572,17.95,18.5,17.72,18.16,7683166,139424513.05,1.2028,1.3393,0,0
2023-08-17,sz.002572,18.0,18.88,17.89,18.76,11887090,220958904.31,1.8609,3.304,0,0
2023-08-18,sz.002572,18.7,18.84,18.4,18.4,4735721,87903913.26,0.7414,-1.919,0,0
2023-08-21,sz.002572,18.33,18.71,17.98,18.06,6307700,115481882.7,0.9875,-1.8478,0,0
2023-08-22,sz.002572,18.05,18.19,17.52,17.75,8398900,149051652.0,1.3148,-1.7165,0,0
2023-08-23,sz.002572,17.88,17.88,17.32,17.34,5071200,88705041.21,0.7939,-2.3099,0,0
2023-08-24,sz.002572,17.37,17.48,17.13,17.27,4668119,80893056.27,0.7308,-0.4037,0,0
2023-08-25,sz.002572,17.18,17.74,16.98,17.34,8292749,143646694.5,1.2982,0.4053,0,0
2023-08-28,sz.002572,18.45,18.65,17.6,18.21,17458551,319419850.81,2.7331,5.0173,0,0
2023-08-29,sz.002572,18.2,18.46,17.9,18.33,9617313,175294103.28,1.5056,0.659,0,0
2023-08-30,sz.002572,18.45,19.33,18.38,19.19,17511176,333010946.16,2.7413,4.6918,0,0
2023-08-31,sz.002572,19.53,19.56,18.5,19.04,22896006,436563773.45,3.5843,-0.7817,0,0
2023-09-01,sz.002572,19.5,20.42,19.42,20.0,20177189,402038460.96,3.1586,5.042,0,0
2023-09-04,sz.002572,20.51,21.2,20.35,20.66,26383587,547469083.97,4.1302,3.3,0,0
2023-09-05,sz.002572,20.66,21.09,20.45,20.68,16238639,336951709.18,2.5421,0.0968,0,0
2023-09-06,sz.002572,20.6,20.68,20.2,20.47,9404988,192034328.62,1.4723,-1.0155,0,0
2023-09-07,sz.002572,20.42,20.73,19.83,19.91,8930723,179541505.1,1.3981,-2.7357,0,0
2023-09-08,sz.002572,19.76,19.98,19.49,19.6,8582476,168827564.91,1.3435,-1.557,0,0
2023-09-11,sz.002572,19.74,19.8,19.05,19.26,10905900,209948966.0,1.7073,-1.7347,0,0
2023-09-12,sz.002572,19.25,19.31,19.0,19.05,7547000,144202863.0,1.1814,-1.0903,0,0
2023-09-13,sz.002572,19.18,19.21,18.76,19.01,7386100,140029577.0,1.1563,-0.21,0,0
2023-09-14,sz.002572,19.05,19.08,18.77,19.02,6576517,124671391.97,1.0295,0.0526,0,0
2023-09-15,sz.002572,19.3,19.35,18.78,18.92,8999284,170905141.12,1.4088,-0.5258,0,0
2023-09-18,sz.002572,18.9,19.32,18.76,19.11,6916178,132203604.05,1.0827,1.0042,0,0
2023-09-19,sz.002572,19.17,19.21,18.8,18.99,5600134,106122080.0,0.8767,-0.6279,0,0
2023-09-20,sz.002572,18.91,19.08,18.8,18.92,4866522,92176192.0,0.7618,-0.3686,0,0
2023-09-21,sz.002572,18.83,19.1,18.75,18.97,6741405,127786510.9,1.0553,0.2643,0,0
2023-09-22,sz.002572,18.9,19.03,18.67,18.78,7596501,142700194.87,1.1892,-1.0016,0,0
2023-09-25,sz.002572,18.79,19.02,18.56,18.79,7340886,138298323.84,1.1492,0.0532,0,0
2023-09-26,sz.002572,18.8,19.06,18.76,18.8,6891256,129945027.09,1.0788,0.0532,0,0
2023-09-27,sz.002572,18.71,19.27,18.71,18.93,8902100,169062674.65,1.3936,0.6915,0,0
2023-09-28,sz.002572,18.87,19.1,18.7,18.94,6231554,117675183.57,0.9755,0.0528,0,0
2023-10-09,sz.002572,18.86,18.95,17.58,17.81,19675304,353565028.0,3.0801,-5.9662,0,0
2023-10-10,sz.002572,17.94,17.94,17.41,17.64,8098050,142463519.0,1.2677,-0.9545,0,0
2023-10-11,sz.002572,17.5,17.79,17.39,17.52,7428783,130391751.92,1.1629,-0.6803,0,0
2023-10-12,sz.002572,17.5,17.63,17.28,17.5,6675567,116675012.7,1.045,-0.1142,0,0
2023-10-13,sz.002572,17.42,17.45,17.22,17.33,4716399,81616122.21,0.7383,-0.9714,0,0
2023-10-16,sz.002572,17.41,17.84,17.4,17.52,7462300,131240628.0,1.1682,1.0964,0,0
2023-10-17,sz.002572,17.52,17.66,17.33,17.65,4348490,76132582.3,0.6807,0.742,0,0
2023-10-18,sz.002572,17.55,17.55,17.3,17.4,5350417,93035132.88,0.8376,-1.4164,0,0
