date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2022-09-20,sz.300670,6.77,7.0,6.77,6.89,981100,6758880.0,0.4623,1.7725,0,0
2022-09-21,sz.300670,7.05,7.56,6.88,7.17,5725950,41398373.0,2.6981,4.0639,0,0
2022-09-22,sz.300670,7.01,7.18,7.0,7.12,3871170,27456322.4,1.8241,-0.6974,0,0
2022-09-23,sz.300670,7.11,7.42,7.03,7.23,5234620,37845072.0,2.4666,1.5449,0,0
2022-09-26,sz.300670,7.17,7.18,6.88,6.98,4022273,28202449.65,1.8953,-3.4578,0,0
2022-09-27,sz.300670,6.98,7.12,6.9,7.08,2490420,17406485.0,1.1735,1.4327,0,0
2022-09-28,sz.300670,7.1,7.12,6.91,6.98,2287300,16042243.0,1.0778,-1.4124,0,0
2022-09-29,sz.300670,6.98,7.1,6.76,6.79,3018853,20681315.28,1.4225,-2.7221,0,0
2022-09-30,sz.300670,6.79,6.81,6.63,6.63,1489900,9975491.0,0.702,-2.3564,0,0
2022-10-10,sz.300670,6.61,6.75,6.5,6.53,1996061,13151022.5,0.9406,-1.5083,0,0
2022-10-11,sz.300670,6.5,6.66,6.42,6.61,2502550,16361360.0,1.1792,1.2251,0,0
2022-10-12,sz.300670,6.68,7.23,6.56,7.18,4797139,33097367.49,2.2604,8.6233,0,0
2022-10-13,sz.300670,7.22,7.28,7.11,7.2,2854030,20603380.2,1.3448,0.2786,0,0
2022-10-14,sz.300670,7.27,7.28,7.14,7.15,2571161,18477672.98,1.2115,-0.6944,0,0
2022-10-17,sz.300670,7.35,7.4,7.14,7.38,3323500,24252250.0,1.566,3.2168,0,0
2022-10-18,sz.300670,7.34,7.58,7.31,7.46,2946577,21992141.42,1.3884,1.084,0,0
2022-10-19,sz.300670,7.43,8.18,7.35,7.73,9365768,73152012.04,4.4132,3.6193,0,0
2022-10-20,sz.300670,7.54,8.07,7.49,7.67,5902780,45145500.4,2.7814,-0.7762,0,0
2022-10-21,sz.300670,7.56,7.61,7.4,7.4,3325561,24969789.56,1.567,-3.5202,0,0
2022-10-24,sz.300670,7.56,7.91,7.46,7.6,6665222,51559334.05,3.1407,2.7027,0,0
2022-10-25,sz.300670,7.61,7.9,7.5,7.76,5475109,42292311.69,2.5799,2.1053,0,0
2022-10-26,sz.300670,7.67,7.9,7.61,7.79,4023812,31221273.03,1.896,0.3866,0,0
2022-10-27,sz.300670,7.75,7.9,7.54,7.55,4127840,31707287.6,1.9451,-3.0809,0,0
2022-10-28,sz.300670,7.59,7.61,7.3,7.36,4272700,31789566.0,2.0133,-2.5166,0,0
2022-10-31,sz.300670,7.32,7.69,7.32,7.52,3019280,22864394.0,1.4227,2.1739,0,0
2022-11-01,sz.300670,7.52,7.87,7.51,7.71,4374400,33798174.0,2.0612,2.5266,0,0
2022-11-02,sz.300670,7.72,7.76,7.65,7.69,3021580,23267125.2,1.4238,-0.2594,0,0
2022-11-03,sz.300670,7.76,7.93,7.63,7.87,4000926,31169802.18,1.8853,2.3407,0,0
2022-11-04,sz.300670,7.8,7.89,7.75,7.81,3869580,30203663.7,1.8234,-0.7624,0,0
2022-11-07,sz.300670,7.78,7.86,7.71,7.77,2414600,18748098.0,1.1378,-0.5122,0,0
2022-11-08,sz.300670,7.84,7.85,7.7,7.8,2393623,18610866.71,1.1279,0.3861,0,0
2022-11-09,sz.300670,7.77,7.85,7.7,7.82,2556923,19894738.3,1.2048,0.2564,0,0
2022-11-10,sz.300670,7.75,8.01,7.75,7.83,4214080,33231948.4,1.9857,0.1279,0,0
2022-11-11,sz.300670,7.99,7.99,7.78,7.78,3954057,31110094.59,1.8632,-0.6386,0,0
2022-11-14,sz.300670,7.88,7.88,7.68,7.72,2345833,18177963.76,1.1054,-0.7712,0,0
2022-11-15,sz.300670,7.7,7.9,7.69,7.81,2470800,19342642.0,1.1643,1.1658,0,0
2022-11-16,sz.300670,7.8,7.88,7.77,7.85,1786200,13987730.0,0.8417,0.5122,0,0
2022-11-17,sz.300670,7.86,7.86,7.71,7.79,1782800,13836793.0,0.8401,-0.7643,0,0
2022-11-18,sz.300670,7.83,7.84,7.59,7.6,3198700,24698172.0,1.5072,-2.439,0,0
2022-11-21,sz.300670,7.56,7.87,7.54,7.85,4407900,34203208.0,2.077,3.2895,0,0
2022-11-22,sz.300670,7.85,7.92,7.64,7.69,3063536,23855527.82,1.4436,-2.0382,0,0
2022-11-23,sz.300670,7.68,7.68,7.4,7.62,3490196,26276010.0,1.6446,-0.9103,0,0
2022-11-24,sz.300670,7.65,7.86,7.61,7.79,3438587,26694756.23,1.6203,2.231,0,0
2022-11-25,sz.300670,7.78,7.81,7.5,7.53,2670800,20304209.0,1.2585,-3.3376,0,0
2022-11-28,sz.300670,7.56,7.56,7.25,7.46,2125800,15792649.5,1.0017,-0.9296,0,0
2022-11-29,sz.300670,7.47,7.54,7.42,7.5,1839150,13768007.5,0.8666,0.5362,0,0
2022-11-30,sz.300670,7.61,7.61,7.36,7.41,1777500,13222835.5,0.8376,-1.2,0,0
2022-12-01,sz.300670,7.44,7.53,7.35,7.39,1386150,10303164.0,0.6532,-0.2699,0,0
2022-12-02,sz.300670,7.36,7.62,7.36,7.58,2568286,19349508.62,1.2102,2.571,0,0
2022-12-05,sz.300670,7.59,7.71,7.53,7.65,2598700,19789672.0,1.2245,0.9235,0,0
2022-12-06,sz.300670,7.7,7.7,7.51,7.52,1772120,13398060.2,0.835,-1.6993,0,0
2022-12-07,sz.300670,7.54,7.54,7.42,7.45,1766400,13202609.0,0.8323,-0.9309,0,0
2022-12-08,sz.300670,7.5,8.09,7.39,8.06,10600150,83488534.5,4.9948,8.1879,0,0
2022-12-09,sz.300670,8.1,8.25,7.85,8.01,8086330,65041362.0,3.8103,-0.6203,0,0
2022-12-12,sz.300670,8.42,8.8,8.18,8.57,12935983,110324574.31,6.0955,6.9913,0,0
2022-12-13,sz.300670,8.59,8.78,8.41,8.44,5790980,49290183.6,2.7287,-1.5169,0,0
2022-12-14,sz.300670,8.34,8.5,8.18,8.21,4166300,34550942.0,1.9632,-2.7251,0,0
2022-12-15,sz.300670,8.37,8.37,8.09,8.2,2570950,21088818.0,1.2114,-0.1218,0,0
2022-12-16,sz.300670,8.19,8.25,8.08,8.14,2574300,20971678.0,1.213,-0.7317,0,0
2022-12-19,sz.300670,8.1,8.23,7.9,7.96,2550900,20522531.0,1.202,-2.2113,0,0
2022-12-20,sz.300670,7.99,8.19,7.76,8.17,2986320,24128761.0,1.4072,2.6382,0,0
2022-12-21,sz.300670,8.3,8.3,7.91,8.0,3141760,25213903.3,1.4804,-2.0808,0,0
2022-12-22,sz.300670,8.1,8.1,7.55,7.6,2822130,21858073.5,1.3298,-5.0,0,0
2022-12-23,sz.300670,7.57,7.66,7.39,7.46,2347670,17612646.3,1.1062,-1.8421,0,0
2022-12-26,sz.300670,7.5,7.89,7.48,7.85,2685650,20877894.5,1.2655,5.2279,0,0
2022-12-27,sz.300670,7.87,7.92,7.71,7.8,1603050,12488116.7,0.7554,-0.6369,0,0
2022-12-28,sz.300670,7.72,7.77,7.57,7.62,1534800,11762376.0,0.7232,-2.3077,0,0
2022-12-29,sz.300670,7.69,7.7,7.47,7.5,1415570,10683538.5,0.667,-1.5748,0,0
2022-12-30,sz.300670,7.44,7.55,7.44,7.5,1131600,8466284.0,0.5332,0.0,0,0
2023-01-03,sz.300670,7.48,7.69,7.43,7.65,1335070,10132159.5,0.6291,2.0,0,0
2023-01-04,sz.300670,7.67,7.8,7.59,7.62,1538700,11831546.0,0.725,-0.3922,0,0
2023-01-05,sz.300670,7.69,7.77,7.56,7.72,1398820,10737259.6,0.6591,1.3123,0,0
2023-01-06,sz.300670,7.76,7.88,7.65,7.65,1865900,14486514.0,0.8792,-0.9067,0,0
2023-01-09,sz.300670,7.72,7.83,7.67,7.78,1372320,10659241.0,0.6466,1.6993,0,0
2023-01-10,sz.300670,7.79,7.87,7.74,7.79,1135570,8849432.4,0.5351,0.1285,0,0
2023-01-11,sz.300670,7.83,7.83,7.6,7.61,1334280,10251977.2,0.6287,-2.3107,0,0
2023-01-12,sz.300670,7.61,7.73,7.61,7.71,980100,7527418.0,0.4618,1.3141,0,0
2023-01-13,sz.300670,7.75,7.75,7.61,7.63,1037740,7950112.4,0.489,-1.0376,0,0
2023-01-16,sz.300670,7.6,7.69,7.58,7.62,1096100,8361565.0,0.5165,-0.1311,0,0
2023-01-17,sz.300670,7.62,7.66,7.51,7.51,937200,7081256.0,0.4416,-1.4436,0,0
2023-01-18,sz.300670,7.56,7.63,7.5,7.58,1180100,8930797.0,0.5561,0.9321,0,0
2023-01-19,sz.300670,7.61,7.64,7.53,7.53,1122830,8490532.0,0.5291,-0.6596,0,0
2023-01-20,sz.300670,7.6,7.69,7.57,7.67,1117300,8540048.0,0.5265,1.8592,0,0
2023-01-30,sz.300670,7.8,7.96,7.74,7.9,3163350,24824647.0,1.4906,2.9987,0,0
2023-01-31,sz.300670,7.85,8.33,7.79,8.16,6213700,50507365.5,2.9279,3.2911,0,0
2023-02-01,sz.300670,8.13,8.27,8.06,8.25,3417050,28078115.5,1.6101,1.1029,0,0
2023-02-02,sz.300670,8.25,8.33,8.2,8.28,2595470,21509666.6,1.223,0.3636,0,0
2023-02-03,sz.300670,8.27,8.34,8.08,8.16,2871150,23478626.5,1.3529,-1.4493,0,0
2023-02-06,sz.300670,8.23,8.28,8.14,8.24,2203550,18089776.0,1.0383,0.9804,0,0
2023-02-07,sz.300670,8.23,8.28,8.17,8.25,1571774,12921024.82,0.7406,0.1214,0,0
2023-02-08,sz.300670,8.21,8.56,8.21,8.5,4664897,39347158.91,2.1981,3.0303,0,0
2023-02-09,sz.300670,8.47,8.64,8.46,8.52,3140300,26862845.0,1.4797,0.2353,0,0
2023-02-10,sz.300670,8.5,8.55,8.38,8.47,2223300,18779717.0,1.0476,-0.5869,0,0
2023-02-13,sz.300670,8.47,8.61,8.4,8.59,2560050,21808924.5,1.2063,1.4168,0,0
2023-02-14,sz.300670,8.57,8.62,8.47,8.54,1659650,14158602.5,0.782,-0.5821,0,0
2023-02-15,sz.300670,8.74,8.85,8.52,8.72,4766540,41508026.4,2.246,2.1077,0,0
2023-02-16,sz.300670,8.62,8.71,8.2,8.31,4271890,36119563.2,2.0129,-4.7018,0,0
2023-02-17,sz.300670,8.28,8.4,8.25,8.29,1815200,15125846.0,0.8553,-0.2407,0,0
2023-02-20,sz.300670,8.47,8.47,8.27,8.35,1611900,13460559.0,0.7595,0.7238,0,0
2023-02-21,sz.300670,8.36,8.4,8.26,8.32,1404550,11685351.5,0.6618,-0.3593,0,0
2023-02-22,sz.300670,8.32,8.43,8.3,8.33,1728360,14454287.4,0.8144,0.1202,0,0
2023-02-23,sz.300670,8.22,8.37,8.21,8.24,1792460,14838401.7,0.8446,-1.0804,0,0
2023-02-24,sz.300670,8.26,8.35,8.19,8.23,1231300,10143142.5,0.5802,-0.1214,0,0
2023-02-27,sz.300670,8.19,8.28,8.09,8.13,1307100,10686687.0,0.6159,-1.2151,0,0
2023-02-28,sz.300670,8.15,8.36,8.04,8.16,1684800,13734287.0,0.7939,0.369,0,0
2023-03-01,sz.300670,8.2,8.2,8.03,8.18,1432090,11659541.3,0.6748,0.2451,0,0
2023-03-02,sz.300670,8.2,8.23,7.98,8.02,2354200,18997410.5,1.1093,-1.956,0,0
2023-03-03,sz.300670,8.09,8.13,7.99,8.06,1146000,9249042.0,0.54,0.4988,0,0
2023-03-06,sz.300670,8.1,8.13,7.93,8.01,1655600,13249712.0,0.7801,-0.6203,0,0
2023-03-07,sz.300670,8.05,8.05,7.83,7.84,1521000,12001474.0,0.7167,-2.1223,0,0
2023-03-08,sz.300670,7.8,7.92,7.8,7.91,1186000,9328050.0,0.5588,0.8929,0,0
2023-03-09,sz.300670,7.92,8.14,7.85,8.05,2163100,17326306.0,1.0193,1.7699,0,0
2023-03-10,sz.300670,8.0,8.16,7.92,8.03,2631500,21116681.0,1.24,-0.2484,0,0
2023-03-13,sz.300670,7.93,8.06,7.82,7.9,1874000,14842021.0,0.883,-1.6189,0,0
2023-03-14,sz.300670,7.87,7.95,7.64,7.76,2211697,17113027.02,1.0422,-1.7722,0,0
2023-03-15,sz.300670,7.75,7.94,7.75,7.85,1688920,13287607.7,0.7958,1.1598,0,0
2023-03-16,sz.300670,7.88,7.88,7.65,7.66,1483120,11466785.6,0.6989,-2.4204,0,0
2023-03-17,sz.300670,7.85,7.88,7.6,7.64,1973400,15134092.0,0.9299,-0.2611,0,0
2023-03-20,sz.300670,7.7,7.75,7.55,7.73,1724390,13224755.8,0.8125,1.178,0,0
2023-03-21,sz.300670,7.72,7.91,7.67,7.88,1808307,14108961.25,0.8521,1.9405,0,0
2023-03-22,sz.300670,7.88,8.18,7.83,8.07,2826700,22763765.5,1.332,2.4112,0,0
2023-03-23,sz.300670,8.03,8.08,7.92,7.96,1644500,13113325.0,0.7749,-1.3631,0,0
2023-03-24,sz.300670,7.97,8.13,7.93,8.13,1820320,14689628.2,0.8577,2.1357,0,0
2023-03-27,sz.300670,8.13,8.21,8.07,8.13,1495100,12154172.0,0.7045,0.0,0,0
2023-03-28,sz.300670,8.17,8.17,8.03,8.06,1428620,11575993.3,0.6732,-0.861,0,0
2023-03-29,sz.300670,8.08,8.16,7.95,7.95,1537950,12337277.5,0.7247,-1.3648,0,0
2023-03-30,sz.300670,7.95,8.02,7.88,7.96,1336900,10633109.0,0.63,0.1258,0,0
2023-03-31,sz.300670,7.97,8.06,7.92,8.05,1445520,11583596.6,0.6811,1.1307,0,0
2023-04-03,sz.300670,8.18,8.18,7.93,7.99,1697150,13575085.5,0.7997,-0.7453,0,0
2023-04-04,sz.300670,8.0,8.02,7.73,7.77,2745820,21426828.8,1.2938,-2.7534,0,0
2023-04-06,sz.300670,7.77,7.79,7.58,7.64,2344050,17896914.0,1.1045,-1.6731,0,0
2023-04-07,sz.300670,7.67,7.68,7.59,7.64,1650710,12591950.3,0.7778,0.0,0,0
2023-04-10,sz.300670,7.67,7.76,7.6,7.66,2068220,15875770.8,0.9746,0.2618,0,0
2023-04-11,sz.300670,7.66,7.69,7.5,7.6,2056427,15566024.85,0.969,-0.7833,0,0
2023-04-12,sz.300670,7.65,7.68,7.58,7.68,1856550,14145999.0,0.8748,1.0526,0,0
2023-04-13,sz.300670,7.66,7.83,7.66,7.67,2087350,16156527.5,0.9836,-0.1302,0,0
2023-04-14,sz.300670,7.68,7.97,7.66,7.93,2991000,23516708.3,1.4094,3.3898,0,0
2023-04-17,sz.300670,7.93,8.36,7.9,8.14,5768900,47269560.0,2.7183,2.6482,0,0
2023-04-18,sz.300670,8.18,8.18,8.0,8.06,2482627,20024823.35,1.1698,-0.9828,0,0
2023-04-19,sz.300670,8.18,8.18,7.98,8.07,1743155,14020514.73,0.8214,0.1241,0,0
2023-04-20,sz.300670,8.07,8.1,7.85,7.89,1832900,14525589.0,0.8637,-2.2305,0,0
2023-04-21,sz.300670,7.93,7.93,7.6,7.61,2689750,20812456.5,1.2674,-3.5488,0,0
2023-04-24,sz.300670,7.64,8.06,7.48,7.56,2358640,17912591.6,1.1114,-0.657,0,0
2023-04-25,sz.300670,7.55,7.79,7.21,7.32,2905220,21296554.4,1.369,-3.1746,0,0
2023-04-26,sz.300670,7.43,7.56,7.33,7.5,2330670,17399351.9,1.0982,2.459,0,0
2023-04-27,sz.300670,7.43,7.51,7.22,7.28,3402150,24820379.0,1.6031,-2.9333,0,0
2023-04-28,sz.300670,7.31,7.37,7.23,7.32,2699000,19685589.0,1.2718,0.5495,0,0
2023-05-04,sz.300670,7.31,7.68,7.26,7.46,2532842,19020596.02,1.1935,1.9126,0,0
2023-05-05,sz.300670,7.42,7.44,7.26,7.31,2105400,15438740.5,0.9921,-2.0107,0,0
2023-05-08,sz.300670,7.36,7.42,7.31,7.34,1251000,9197157.0,0.5895,0.4104,0,0
2023-05-09,sz.300670,7.36,7.4,7.1,7.11,2458020,17615314.7,1.1582,-3.1335,0,0
2023-05-10,sz.300670,7.11,7.33,7.05,7.25,1664850,11999079.0,0.7845,1.9691,0,0
2023-05-11,sz.300670,7.25,7.32,7.23,7.28,1393400,10152777.0,0.6566,0.4138,0,0
2023-05-12,sz.300670,7.28,7.37,7.16,7.18,1251380,9038714.0,0.5897,-1.3736,0,0
2023-05-15,sz.300670,7.17,7.32,7.16,7.28,1633780,11879146.0,0.7698,1.3928,0,0
2023-05-16,sz.300670,7.27,7.58,7.27,7.44,2750323,20473854.2,1.296,2.1978,0,0
2023-05-17,sz.300670,7.53,8.93,7.46,8.93,38630739,341906154.65,18.203,20.0269,1,0
2023-05-18,sz.300670,9.33,9.8,8.9,8.93,57617919,537104355.72,27.1498,0.0,0,0
2023-05-19,sz.300670,8.54,9.49,8.54,9.24,42458330,383271096.02,20.0066,3.4714,0,0
2023-05-22,sz.300670,8.9,10.5,8.9,9.53,50914540,496044980.1,23.9912,3.1385,0,0
2023-05-23,sz.300670,9.15,9.57,8.75,8.8,34910449,314485883.89,16.45,-7.66,0,0
2023-05-24,sz.300670,8.55,9.8,8.55,9.55,44356339,414413965.01,20.9009,8.5227,0,0
2023-05-25,sz.300670,9.26,9.5,9.06,9.27,30028904,278080682.18,14.1498,-2.9319,0,0
2023-05-26,sz.300670,9.08,9.08,8.77,8.97,22933170,204467909.4,10.8062,-3.2362,0,0
2023-05-29,sz.300670,9.02,9.02,8.61,8.84,16864000,148135477.5,7.9464,-1.4493,0,0
2023-05-30,sz.300670,8.7,8.95,8.6,8.73,15590740,136020362.5,7.3464,-1.2443,0,0
2023-05-31,sz.300670,8.7,8.85,8.45,8.8,14239600,123567404.0,6.7098,0.8018,0,0
2023-06-01,sz.300670,8.73,8.94,8.63,8.71,14587100,127996919.0,6.8735,-1.0227,0,0
2023-06-02,sz.300670,8.66,8.96,8.62,8.75,15736470,138463951.1,7.4151,0.4592,0,0
2023-06-05,sz.300670,8.72,8.92,8.57,8.91,16917160,148815744.0,7.9714,1.8286,0,0
2023-06-06,sz.300670,8.9,8.9,8.49,8.51,14959270,129317361.7,7.0489,-4.4893,0,0
2023-06-07,sz.300670,8.54,8.57,8.3,8.53,8431550,71576027.5,3.973,0.235,0,0
2023-06-08,sz.300670,8.47,8.54,8.24,8.27,9744690,81200641.4,4.5917,-3.0481,0,0
2023-06-09,sz.300670,8.31,8.35,8.25,8.33,7202840,59789311.2,3.394,0.7255,0,0
2023-06-12,sz.300670,8.33,8.63,8.33,8.5,8496650,71891728.0,4.0037,2.0408,0,0
2023-06-13,sz.300670,8.43,8.8,8.43,8.68,11940270,103652195.8,5.6263,2.1176,0,0
2023-06-14,sz.300670,8.65,8.65,8.4,8.46,8425450,71488409.0,3.9701,-2.5346,0,0
2023-06-15,sz.300670,8.46,8.78,8.4,8.76,12373548,107438405.04,5.8305,3.5461,0,0
2023-06-16,sz.300670,8.74,8.74,8.56,8.61,8128466,69935915.02,3.8302,-1.7123,0,0
2023-06-19,sz.300670,8.55,8.66,8.53,8.55,7576850,65075752.52,3.5702,-0.6969,0,0
2023-06-20,sz.300670,8.63,8.87,8.47,8.49,8683550,74566294.0,4.0917,-0.7018,0,0
2023-06-21,sz.300670,8.49,8.65,8.3,8.34,7663646,64774175.3,3.4194,-1.7668,0,0
2023-06-26,sz.300670,8.24,8.42,8.18,8.34,5418166,45058527.64,2.4175,0.0,0,0
2023-06-27,sz.300670,8.27,8.48,8.25,8.45,4408100,36992794.0,1.9668,1.3189,0,0
2023-06-28,sz.300670,8.4,8.56,8.22,8.56,6578050,55278593.0,2.935,1.3018,0,0
2023-06-29,sz.300670,8.56,8.75,8.45,8.67,9542600,82750997.5,4.2577,1.285,0,0
2023-06-30,sz.300670,8.67,8.74,8.54,8.71,6717200,58135455.0,2.9971,0.4614,0,0
2023-07-03,sz.300670,8.71,8.85,8.56,8.59,5840920,50417673.6,2.6061,-1.3777,0,0
2023-07-04,sz.300670,8.64,8.94,8.52,8.74,8585705,75230205.15,3.8308,1.7462,0,0
2023-07-05,sz.300670,8.69,8.87,8.57,8.59,6094470,52954359.65,2.7192,-1.7162,0,0
2023-07-06,sz.300670,8.63,8.66,8.5,8.62,4463800,38315131.0,1.9917,0.3492,0,0
2023-07-07,sz.300670,8.58,8.66,8.42,8.44,4868500,41362813.0,2.1722,-2.0882,0,0
2023-07-10,sz.300670,8.51,8.59,8.39,8.45,4001100,33865382.0,1.7852,0.1185,0,0
2023-07-11,sz.300670,8.42,8.56,8.36,8.56,5027000,42682813.8,2.2429,1.3018,0,0
2023-07-12,sz.300670,8.6,8.8,8.53,8.7,11993450,104549332.0,5.3512,1.6355,0,0
2023-07-13,sz.300670,8.74,9.18,8.71,8.93,17470978,155921731.73,7.7952,2.6437,0,0
2023-07-14,sz.300670,8.82,8.93,8.66,8.81,10256140,90171127.2,4.5761,-1.3438,0,0
2023-07-17,sz.300670,8.72,9.25,8.72,9.23,25335999,230015029.12,11.3044,4.7673,0,0
2023-07-18,sz.300670,9.1,9.14,8.9,9.02,15641659,140592527.0,6.979,-2.2752,0,0
2023-07-19,sz.300670,9.03,9.04,8.76,8.91,10642300,94239180.0,4.7484,-1.2195,0,0
2023-07-20,sz.300670,8.91,8.91,8.22,8.24,18096094,152937684.08,8.0741,-7.5196,0,0
2023-07-21,sz.300670,8.14,8.18,7.65,7.65,14858410,115961547.1,6.6295,-7.1602,0,0
2023-07-24,sz.300670,7.62,7.69,7.47,7.56,6067150,45908591.0,2.707,-1.1765,0,0
2023-07-25,sz.300670,7.59,7.66,7.5,7.64,4953100,37590017.56,2.21,1.0582,0,0
2023-07-26,sz.300670,7.62,7.64,7.48,7.53,4735750,35610905.0,2.113,-1.4398,0,0
2023-07-27,sz.300670,7.53,7.65,7.44,7.46,4059800,30521598.0,1.8114,-0.9296,0,0
2023-07-28,sz.300670,7.46,7.52,7.3,7.5,3448716,25663708.72,1.5387,0.5362,0,0
2023-07-31,sz.300670,7.55,7.63,7.53,7.63,3721400,28236206.0,1.6604,1.7333,0,0
2023-08-01,sz.300670,7.56,7.64,7.48,7.62,2968515,22458720.65,1.3245,-0.1311,0,0
2023-08-02,sz.300670,7.6,7.62,7.51,7.54,2565850,19363258.5,1.1448,-1.0499,0,0
2023-08-03,sz.300670,7.5,7.56,7.45,7.52,2585300,19391775.0,1.1535,-0.2653,0,0
2023-08-04,sz.300670,7.52,7.59,7.48,7.59,3273900,24699136.0,1.4607,0.9309,0,0
2023-08-07,sz.300670,7.57,7.67,7.52,7.63,3513696,26699984.76,1.5677,0.527,0,0
2023-08-08,sz.300670,7.64,7.67,7.5,7.52,3153900,23847897.0,1.4072,-1.4417,0,0
2023-08-09,sz.300670,7.54,7.61,7.45,7.6,3670400,27730149.0,1.6377,1.0638,0,0
2023-08-10,sz.300670,7.62,7.65,7.56,7.6,2530300,19250702.0,1.129,0.0,0,0
2023-08-11,sz.300670,7.62,7.63,7.41,7.45,3196400,23998035.0,1.4262,-1.9737,0,0
2023-08-14,sz.300670,7.45,7.56,7.37,7.55,2665100,19872155.0,1.1891,1.3423,0,0
2023-08-15,sz.300670,7.55,7.59,7.46,7.5,1966650,14779400.0,0.8775,-0.6623,0,0
2023-08-16,sz.300670,7.5,7.5,7.32,7.34,2621850,19351787.0,1.1698,-2.1333,0,0
2023-08-17,sz.300670,7.31,7.51,7.24,7.49,3385528,25095732.16,1.5106,2.0436,0,0
2023-08-18,sz.300670,7.49,7.62,7.39,7.4,3040608,22848381.46,1.3567,-1.2016,0,0
2023-08-21,sz.300670,7.46,7.47,7.31,7.32,2437500,17971492.0,1.0876,-1.0811,0,0
2023-08-22,sz.300670,7.33,7.39,7.17,7.36,3640250,26418026.5,1.6242,0.5464,0,0
2023-08-23,sz.300670,7.35,7.35,7.16,7.17,3033700,21904798.0,1.3536,-2.5815,0,0
2023-08-24,sz.300670,7.2,7.24,7.08,7.17,3372450,24174971.0,1.5047,0.0,0,0
2023-08-25,sz.300670,7.2,7.2,6.91,6.97,3606850,25271970.0,1.6093,-2.7894,0,0
2023-08-28,sz.300670,7.3,7.4,6.95,6.99,3331500,23868857.0,1.4864,0.2869,0,0
2023-08-29,sz.300670,6.95,7.37,6.95,7.35,4966480,36012783.4,2.2159,5.1502,0,0
2023-08-30,sz.300670,7.35,7.59,7.35,7.54,5326970,40019644.9,2.3768,2.585,0,0
2023-08-31,sz.300670,7.54,7.58,7.46,7.55,3514800,26408463.0,1.5682,0.1326,0,0
2023-09-01,sz.300670,7.55,7.58,7.41,7.54,2454600,18374324.0,1.0952,-0.1325,0,0
2023-09-04,sz.300670,7.57,7.59,7.48,7.57,2091500,15775854.0,0.9332,0.3979,0,0
2023-09-05,sz.300670,7.55,7.67,7.53,7.64,3261500,24809392.0,1.4552,0.9247,0,0
2023-09-06,sz.300670,7.62,7.77,7.6,7.73,4063800,31290151.68,1.8132,1.178,0,0
2023-09-07,sz.300670,7.71,7.75,7.55,7.6,3787100,28872446.0,1.6897,-1.6818,0,0
2023-09-08,sz.300670,7.56,7.73,7.56,7.61,2570250,19656334.0,1.1468,0.1316,0,0
2023-09-11,sz.300670,7.67,7.72,7.57,7.7,3485880,26721545.2,1.5553,1.1827,0,0
2023-09-12,sz.300670,7.72,7.73,7.62,7.67,1989600,15234819.0,0.8877,-0.3896,0,0
2023-09-13,sz.300670,7.68,7.68,7.55,7.59,2487300,18905069.0,1.1098,-1.043,0,0
2023-09-14,sz.300670,7.48,7.63,7.46,7.52,2085300,15714743.0,0.9304,-0.9223,0,0
2023-09-15,sz.300670,7.58,7.58,7.43,7.44,1823000,13616195.0,0.8134,-1.0638,0,0
2023-09-18,sz.300670,7.42,7.7,7.37,7.64,3669800,27921238.0,1.6374,2.6882,0,0
2023-09-19,sz.300670,7.59,7.65,7.38,7.41,2555100,19062193.0,1.14,-3.0105,0,0
2023-09-20,sz.300670,7.44,7.48,7.35,7.38,2155600,15988912.0,0.9618,-0.4049,0,0
2023-09-21,sz.300670,7.39,7.44,7.32,7.35,2179700,16048941.0,0.9725,-0.4065,0,0
2023-09-22,sz.300670,7.35,7.58,7.31,7.57,3109250,23321309.0,1.3873,2.9932,0,0
2023-09-25,sz.300670,7.6,7.77,7.52,7.59,2914400,22211183.0,1.3003,0.2642,0,0
2023-09-26,sz.300670,7.54,8.08,7.54,7.91,8656600,67287769.2,3.8624,4.2161,0,0
2023-09-27,sz.300670,7.79,8.46,7.55,7.94,22673348,181629431.14,10.1164,0.3793,0,0
2023-09-28,sz.300670,7.83,8.17,7.73,7.98,12988620,102907072.0,5.7953,0.5038,0,0
2023-10-09,sz.300670,7.98,8.11,7.81,7.85,7882250,62396438.5,3.5169,-1.6291,0,0
2023-10-10,sz.300670,7.85,7.91,7.76,7.85,5640600,44146950.0,2.5167,0.0,0,0
2023-10-11,sz.300670,7.8,7.89,7.69,7.83,4795502,37519120.62,2.1397,-0.2548,0,0
2023-10-12,sz.300670,7.83,7.87,7.76,7.79,5200600,40620320.0,2.3204,-0.5109,0,0
2023-10-13,sz.300670,7.78,7.82,7.68,7.7,4543700,35071154.0,2.0273,-1.1553,0,0
2023-10-16,sz.300670,7.69,7.8,7.59,7.68,3667400,28067738.0,1.6363,-0.2597,0,0
2023-10-17,sz.300670,7.66,7.75,7.63,7.71,2768300,21292592.0,1.2352,0.3906,0,0
2023-10-18,sz.300670,7.73,7.73,7.55,7.57,3067079,23330890.19,1.3685,-1.8158,0,0
2023-10-19,sz.300670,7.62,7.74,7.53,7.55,3246810,24736046.2,1.4487,-0.2642,0,0
2023-10-20,sz.300670,7.52,7.82,7.52,7.79,6668810,51712451.0,2.9755,3.1788,0,0
2023-10-23,sz.300670,7.79,7.84,7.39,7.46,6929500,52155457.3,3.0918,-4.2362,0,0
