date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2022-09-22,sz.002830,11.44,11.73,11.22,11.29,2653800,30291443.0,3.9696,-2.1664,0,0
2022-09-23,sz.002830,11.25,11.73,11.13,11.73,4486900,51675723.0,6.7116,3.8973,0,0
2022-09-26,sz.002830,11.53,11.57,10.93,11.26,5516506,61765347.56,8.2518,-4.0068,0,0
2022-09-27,sz.002830,11.28,11.77,11.13,11.43,3974500,45256360.0,5.9452,1.5098,0,0
2022-09-28,sz.002830,11.39,11.56,11.04,11.1,2997000,33962246.0,4.483,-2.8871,0,0
2022-09-29,sz.002830,11.2,11.31,10.59,10.85,2234300,24313531.0,3.3421,-2.2523,0,0
2022-09-30,sz.002830,10.89,10.95,10.25,10.25,2393100,25147640.0,3.5797,-5.53,0,0
2022-10-10,sz.002830,10.25,10.53,10.15,10.32,1868900,19332328.0,2.7956,0.6829,0,0
2022-10-11,sz.002830,10.36,10.46,9.85,10.42,1638100,16564956.0,2.4503,0.969,0,0
2022-10-12,sz.002830,10.42,10.77,10.29,10.58,1886100,19819331.0,2.8213,1.5355,0,0
2022-10-13,sz.002830,10.51,10.87,10.45,10.74,1784900,19102397.0,2.6699,1.5123,0,0
2022-10-14,sz.002830,10.77,10.98,10.73,10.73,1800500,19508787.0,2.6932,-0.0931,0,0
2022-10-17,sz.002830,10.77,11.22,10.65,11.14,1803700,19937243.0,2.698,3.8211,0,0
2022-10-18,sz.002830,11.21,11.32,11.11,11.19,1596200,17847315.0,2.3876,0.4488,0,0
2022-10-19,sz.002830,11.21,11.36,11.06,11.23,1546200,17355330.0,2.3129,0.3575,0,0
2022-10-20,sz.002830,11.23,11.5,11.11,11.27,1417500,16025623.0,2.1203,0.3562,0,0
2022-10-21,sz.002830,11.34,11.62,11.13,11.48,1883700,21552806.0,2.8177,1.8634,0,0
2022-10-24,sz.002830,11.47,11.54,11.01,11.05,2104300,23697839.0,3.1477,-3.7456,0,0
2022-10-25,sz.002830,11.08,11.21,10.62,10.95,1620200,17803723.0,2.4235,-0.905,0,0
2022-10-26,sz.002830,10.94,11.46,10.94,11.39,2049700,23123754.0,3.066,4.0183,0,0
2022-10-27,sz.002830,11.37,11.56,11.28,11.3,1659000,18952158.0,2.4816,-0.7902,0,0
2022-10-28,sz.002830,11.3,11.45,10.86,10.95,1783700,19776341.0,2.6681,-3.0973,0,0
2022-10-31,sz.002830,10.88,11.38,10.83,11.18,1973681,21954496.0,2.9523,2.1005,0,0
2022-11-01,sz.002830,11.2,11.39,11.08,11.24,1628300,18193763.0,2.4357,0.5367,0,0
2022-11-02,sz.002830,11.08,11.65,11.08,11.55,2116400,24252157.0,3.1658,2.758,0,0
2022-11-03,sz.002830,11.45,11.78,11.33,11.75,1578100,18365456.0,2.3606,1.7316,0,0
2022-11-04,sz.002830,11.78,11.82,11.64,11.71,1500200,17588316.0,2.244,-0.3404,0,0
2022-11-07,sz.002830,11.77,11.97,11.53,11.93,1621500,19178674.0,2.4255,1.8787,0,0
2022-11-08,sz.002830,11.86,11.92,11.71,11.76,1423600,16758980.0,2.1295,-1.425,0,0
2022-11-09,sz.002830,11.78,11.88,11.72,11.82,1185000,14000808.0,1.7726,0.5102,0,0
2022-11-10,sz.002830,11.78,12.03,11.7,11.95,1016900,12089386.0,1.5211,1.0998,0,0
2022-11-11,sz.002830,11.97,12.21,11.86,11.96,1573755,18926047.9,2.3541,0.0837,0,0
2022-11-14,sz.002830,12.04,12.35,12.0,12.11,2114550,25800977.0,3.163,1.2542,0,0
2022-11-15,sz.002830,12.15,12.36,12.0,12.32,2338155,28580480.65,3.4975,1.7341,0,0
2022-11-16,sz.002830,12.29,12.29,12.04,12.12,1893400,22986832.0,2.8322,-1.6234,0,0
2022-11-17,sz.002830,12.16,12.37,12.07,12.3,1783400,21850326.0,2.6677,1.4851,0,0
2022-11-18,sz.002830,12.3,12.44,12.23,12.27,1344700,16570076.0,2.0114,-0.2439,0,0
2022-11-21,sz.002830,12.25,12.37,11.91,12.07,1727200,20813093.0,2.5836,-1.63,0,0
2022-11-22,sz.002830,12.07,12.35,12.0,12.11,1265754,15375216.86,1.8934,0.3314,0,0
2022-11-23,sz.002830,12.2,12.23,11.71,11.84,1305200,15464644.0,1.9524,-2.2296,0,0
2022-11-24,sz.002830,11.95,12.08,11.81,11.99,1308650,15616513.0,1.9575,1.2669,0,0
2022-11-25,sz.002830,11.95,12.17,11.88,12.01,875300,10522333.0,1.3093,0.1668,0,0
2022-11-28,sz.002830,11.96,12.14,11.72,11.94,1634400,19484244.0,2.4448,-0.5828,0,0
2022-11-29,sz.002830,12.18,12.4,12.13,12.36,2355100,28914435.0,3.5228,3.5176,0,0
2022-11-30,sz.002830,12.32,12.42,12.0,12.06,1752200,21248657.0,2.621,-2.4272,0,0
2022-12-01,sz.002830,12.06,12.26,11.85,11.93,1499000,17934862.76,2.2422,-1.0779,0,0
2022-12-02,sz.002830,12.06,12.25,11.71,12.25,1644800,19928498.0,2.4603,2.6823,0,0
2022-12-05,sz.002830,12.3,12.46,12.2,12.31,1183281,14544793.87,1.77,0.4898,0,0
2022-12-06,sz.002830,12.34,12.38,12.03,12.15,1115500,13529767.0,1.6686,-1.2998,0,0
2022-12-07,sz.002830,12.1,12.29,11.98,12.06,1006100,12147286.0,1.505,-0.7407,0,0
2022-12-08,sz.002830,11.99,12.37,11.82,12.35,1642000,20020642.0,2.4562,2.4046,0,0
2022-12-09,sz.002830,12.36,12.48,12.2,12.23,1543900,19032650.0,2.3094,-0.9717,0,0
2022-12-12,sz.002830,12.2,12.34,12.01,12.26,1201800,14658806.0,1.7977,0.2453,0,0
2022-12-13,sz.002830,12.24,12.54,12.16,12.38,1722300,21360435.3,2.5763,0.9788,0,0
2022-12-14,sz.002830,12.45,12.9,12.3,12.76,2619900,33281900.0,3.9189,3.0695,0,0
2022-12-15,sz.002830,12.75,12.75,12.21,12.31,2686200,33329453.0,4.0181,-3.5266,0,0
2022-12-16,sz.002830,12.3,12.44,12.0,12.34,1791600,21988601.0,2.6799,0.2437,0,0
2022-12-19,sz.002830,12.25,12.49,11.57,11.75,2104500,25009359.0,3.148,-4.7812,0,0
2022-12-20,sz.002830,11.7,11.77,11.2,11.67,1504900,17385472.0,2.2511,-0.6809,0,0
2022-12-21,sz.002830,11.76,11.91,11.47,11.82,1239200,14525162.0,1.8536,1.2853,0,0
2022-12-22,sz.002830,11.88,12.3,11.3,11.46,1329300,15714879.0,1.9884,-3.0457,0,0
2022-12-23,sz.002830,11.2,11.66,11.2,11.59,994900,11462357.0,1.4882,1.1344,0,0
2022-12-26,sz.002830,11.59,11.82,11.25,11.56,949102,11038824.04,1.4197,-0.2588,0,0
2022-12-27,sz.002830,11.63,11.88,11.46,11.84,1589100,18584516.0,2.377,2.4221,0,0
2022-12-28,sz.002830,11.8,11.9,11.51,11.55,974400,11382424.0,1.4575,-2.4493,0,0
2022-12-29,sz.002830,11.54,11.62,11.2,11.2,898700,10201915.5,1.3443,-3.0303,0,0
2022-12-30,sz.002830,11.27,11.58,11.22,11.56,1084000,12392823.3,1.6215,3.2143,0,0
2023-01-03,sz.002830,11.56,11.83,11.56,11.79,1184800,13871928.0,1.7723,1.9896,0,0
2023-01-04,sz.002830,11.83,12.29,11.83,12.15,1897700,23016194.0,2.8386,3.0534,0,0
2023-01-05,sz.002830,12.19,12.28,11.94,12.03,1143300,13790754.0,1.7102,-0.9877,0,0
2023-01-06,sz.002830,12.01,12.14,11.85,11.97,1213000,14514784.0,1.8144,-0.4988,0,0
2023-01-09,sz.002830,12.1,12.27,12.0,12.24,1341400,16278861.0,2.0065,2.2556,0,0
2023-01-10,sz.002830,12.24,12.38,12.12,12.25,1352900,16588228.0,2.0237,0.0817,0,0
2023-01-11,sz.002830,12.26,12.38,12.0,12.03,1161500,14110968.0,1.7374,-1.7959,0,0
2023-01-12,sz.002830,12.05,12.1,11.72,11.9,1282700,15282934.0,1.9187,-1.0806,0,0
2023-01-13,sz.002830,11.91,11.97,11.74,11.78,970800,11498588.0,1.4522,-1.0084,0,0
2023-01-16,sz.002830,11.84,11.89,11.71,11.78,1275200,15033875.0,1.9075,0.0,0,0
2023-01-17,sz.002830,11.81,11.89,11.6,11.77,1185100,13910214.0,1.7727,-0.0849,0,0
2023-01-18,sz.002830,11.82,11.96,11.65,11.96,876500,10396217.0,1.3111,1.6143,0,0
2023-01-19,sz.002830,11.96,12.26,11.82,12.26,1598200,19299722.0,2.3906,2.5084,0,0
2023-01-20,sz.002830,12.26,12.42,12.05,12.12,1700300,20729470.0,2.5434,-1.1419,0,0
2023-01-30,sz.002830,12.2,12.56,12.2,12.53,1942400,24180055.0,2.9055,3.3828,0,0
2023-01-31,sz.002830,12.46,12.88,12.41,12.82,2210900,28147873.0,3.3071,2.3144,0,0
2023-02-01,sz.002830,12.82,13.1,12.66,13.05,2159400,28065716.0,3.2301,1.7941,0,0
2023-02-02,sz.002830,13.05,13.34,12.95,13.22,1991400,26223015.0,2.9788,1.3027,0,0
2023-02-03,sz.002830,13.23,13.55,13.11,13.45,1581600,21101837.0,2.3658,1.7398,0,0
2023-02-06,sz.002830,13.4,13.51,13.12,13.18,1760900,23334518.0,2.634,-2.0074,0,0
2023-02-07,sz.002830,13.21,13.21,12.96,13.15,1486665,19451179.4,2.2238,-0.2276,0,0
2023-02-08,sz.002830,13.14,13.24,13.02,13.09,1071000,14051839.0,1.602,-0.4563,0,0
2023-02-09,sz.002830,13.0,13.21,13.0,13.18,936400,12312297.0,1.4007,0.6875,0,0
2023-02-10,sz.002830,13.2,13.35,13.13,13.31,1102800,14602412.7,1.6496,0.9863,0,0
2023-02-13,sz.002830,13.31,13.6,13.18,13.48,1628300,21855060.0,2.4357,1.2772,0,0
2023-02-14,sz.002830,13.5,13.61,13.34,13.55,823100,11091551.0,1.2312,0.5193,0,0
2023-02-15,sz.002830,13.55,13.57,13.26,13.35,982315,13162216.5,1.4694,-1.476,0,0
2023-02-16,sz.002830,13.49,13.55,12.8,12.92,1488500,19623272.0,2.2265,-3.221,0,0
2023-02-17,sz.002830,12.99,13.34,12.97,13.16,1523300,20087731.8,2.2786,1.8576,0,0
2023-02-20,sz.002830,13.16,13.27,13.02,13.26,823400,10838987.0,1.2317,0.7599,0,0
2023-02-21,sz.002830,13.27,13.44,13.19,13.29,773200,10305261.0,1.1566,0.2262,0,0
2023-02-22,sz.002830,13.29,13.37,13.12,13.35,817500,10869595.0,1.2228,0.4515,0,0
2023-02-23,sz.002830,13.4,13.42,13.13,13.23,755400,10025292.0,1.13,-0.8989,0,0
2023-02-24,sz.002830,13.27,13.35,13.05,13.3,677200,8952564.0,1.013,0.5291,0,0
2023-02-27,sz.002830,13.33,13.35,13.02,13.19,1014500,13340054.0,1.5175,-0.8271,0,0
2023-02-28,sz.002830,13.3,13.48,12.5,13.43,1266033,16827841.55,1.8938,1.8196,0,0
2023-03-01,sz.002830,13.43,13.58,13.26,13.55,1291700,17351974.0,1.9322,0.8935,0,0
2023-03-02,sz.002830,13.62,13.71,13.38,13.47,860500,11656314.0,1.2872,-0.5904,0,0
2023-03-03,sz.002830,13.55,13.55,13.3,13.33,1037500,13914565.0,1.5519,-1.0393,0,0
2023-03-06,sz.002830,13.46,13.86,13.3,13.62,2295800,31256394.65,3.4341,2.1755,0,0
2023-03-07,sz.002830,13.69,13.75,13.1,13.17,1868702,24994666.32,2.7953,-3.304,0,0
2023-03-08,sz.002830,13.17,13.59,12.96,13.42,1967000,26306843.0,2.9423,1.8983,0,0
2023-03-09,sz.002830,13.42,13.69,13.36,13.64,1460900,19845281.0,2.1853,1.6393,0,0
2023-03-10,sz.002830,13.64,13.64,13.26,13.36,1373500,18442942.0,2.0545,-2.0528,0,0
2023-03-13,sz.002830,13.3,13.48,13.09,13.23,1169900,15507382.0,1.75,-0.9731,0,0
2023-03-14,sz.002830,13.31,13.31,12.9,13.05,1382000,18098354.0,2.0672,-1.3605,0,0
2023-03-15,sz.002830,13.18,13.55,13.09,13.41,1243600,16660666.0,1.8602,2.7586,0,0
2023-03-16,sz.002830,13.41,13.78,13.37,13.48,1624000,22107522.0,2.4292,0.522,0,0
2023-03-17,sz.002830,13.6,14.05,13.35,13.56,2493265,34113787.4,3.7295,0.5935,0,0
2023-03-20,sz.002830,13.56,13.62,12.99,13.34,1870500,24831003.0,2.798,-1.6224,0,0
2023-03-21,sz.002830,13.5,13.97,13.36,13.97,2072700,28454711.0,3.1004,4.7226,0,0
2023-03-22,sz.002830,13.97,13.97,13.35,13.38,2833700,38661738.0,4.2387,-4.2233,0,0
2023-03-23,sz.002830,13.44,13.67,13.2,13.48,2317205,31206850.0,3.4661,0.7474,0,0
2023-03-24,sz.002830,13.5,13.64,13.23,13.35,1608800,21523398.0,2.4065,-0.9644,0,0
2023-03-27,sz.002830,13.27,13.4,12.97,13.1,1845100,24150275.0,2.76,-1.8727,0,0
2023-03-28,sz.002830,13.08,13.12,12.8,12.82,1286400,16612497.0,1.9242,-2.1374,0,0
2023-03-29,sz.002830,12.8,12.9,12.5,12.6,1334000,16839598.0,1.9954,-1.7161,0,0
2023-03-30,sz.002830,12.6,12.69,12.28,12.57,1169000,14599550.0,1.7486,-0.2381,0,0
2023-03-31,sz.002830,12.58,12.88,12.46,12.85,1336600,17015994.0,1.9993,2.2275,0,0
2023-04-03,sz.002830,12.87,13.0,12.72,12.8,1019000,13060463.0,1.5243,-0.3891,0,0
2023-04-04,sz.002830,12.84,12.84,11.52,12.45,1465300,18322174.0,2.1918,-2.7344,0,0
2023-04-06,sz.002830,12.44,12.44,12.14,12.28,1112400,13615956.0,1.664,-1.3655,0,0
2023-04-07,sz.002830,12.27,12.59,12.16,12.53,956400,11885429.0,1.4306,2.0358,0,0
2023-04-10,sz.002830,12.48,12.76,11.85,12.1,1592400,19410994.95,2.382,-3.4318,0,0
2023-04-11,sz.002830,12.23,12.29,11.81,12.01,1339100,16013163.0,2.0031,-0.7438,0,0
2023-04-12,sz.002830,12.06,12.32,12.05,12.25,878700,10727219.0,1.3144,1.9983,0,0
2023-04-13,sz.002830,12.3,12.43,12.1,12.35,1210700,14899755.0,1.811,0.8163,0,0
2023-04-14,sz.002830,12.36,12.48,12.22,12.22,842900,10388904.0,1.2608,-1.0526,0,0
2023-04-17,sz.002830,12.22,12.45,12.13,12.26,1247600,15295270.0,1.8662,0.3273,0,0
2023-04-18,sz.002830,12.23,12.32,12.1,12.16,891900,10895625.0,1.3341,-0.8157,0,0
2023-04-19,sz.002830,12.16,12.23,11.93,11.97,972900,11720526.0,1.4553,-1.5625,0,0
2023-04-20,sz.002830,12.02,12.02,11.65,11.86,915700,10822556.0,1.3697,-0.919,0,0
2023-04-21,sz.002830,11.83,11.96,11.6,11.7,1064500,12540247.0,1.5923,-1.3491,0,0
2023-04-24,sz.002830,11.61,11.76,11.38,11.64,867400,10036515.0,1.2975,-0.5128,0,0
2023-04-25,sz.002830,11.52,11.62,11.05,11.19,1089700,12281990.0,1.63,-3.866,0,0
2023-04-26,sz.002830,11.28,12.31,11.23,12.31,1956900,23102902.0,2.9272,10.0089,1,0
2023-04-27,sz.002830,11.98,12.77,11.38,11.64,5100434,60187778.34,7.6294,-5.4427,0,0
2023-04-28,sz.002830,11.27,12.13,11.27,11.89,3418834,40421082.92,5.114,2.1478,0,0
2023-05-04,sz.002830,11.9,12.37,11.68,12.26,2664580,32525068.0,3.9858,3.1119,0,0
2023-05-05,sz.002830,12.25,12.55,12.08,12.28,3512000,43114894.0,5.2534,0.1631,0,0
2023-05-08,sz.002830,12.3,12.56,12.11,12.28,1823860,22435660.4,2.7282,0.0,0,0
2023-05-09,sz.002830,12.26,12.36,11.96,12.03,1363300,16510629.0,2.0393,-2.0358,0,0
2023-05-10,sz.002830,11.98,12.29,11.92,12.06,1255700,15245179.0,1.8783,0.2494,0,0
2023-05-11,sz.002830,12.06,12.44,12.01,12.42,1173554,14448673.1,1.7554,2.9851,0,0
2023-05-12,sz.002830,12.33,12.48,12.12,12.16,921400,11312747.0,1.3783,-2.0934,0,0
2023-05-15,sz.002830,12.25,12.3,11.98,12.2,1281800,15509642.0,1.9174,0.3289,0,0
2023-05-16,sz.002830,12.28,12.28,12.01,12.15,783300,9473143.0,1.1717,-0.4098,0,0
2023-05-17,sz.002830,12.13,12.32,12.04,12.32,653000,7983459.0,0.9768,1.3992,0,0
2023-05-18,sz.002830,12.34,12.5,12.27,12.5,809980,10058352.8,1.2116,1.461,0,0
2023-05-19,sz.002830,12.5,12.52,12.15,12.26,885158,10839751.76,1.324,-1.92,0,0
2023-05-22,sz.002830,12.16,12.38,12.13,12.33,730600,8960043.0,1.0929,0.571,0,0
2023-05-23,sz.002830,12.32,12.44,12.27,12.3,696800,8622874.0,1.0423,-0.2433,0,0
2023-05-24,sz.002830,12.3,12.37,12.21,12.29,651800,8025281.0,0.975,-0.0813,0,0
2023-05-25,sz.002830,12.28,12.41,12.14,12.39,749900,9215503.0,1.1217,0.8137,0,0
2023-05-26,sz.002830,12.4,12.41,12.17,12.34,508900,6261841.0,0.7612,-0.4036,0,0
2023-05-29,sz.002830,12.39,12.39,12.06,12.25,1119100,13663881.0,1.674,-0.7293,0,0
2023-05-30,sz.002830,12.25,12.51,12.16,12.5,1067200,13180572.0,1.5964,2.0408,0,0
2023-05-31,sz.002830,12.52,12.62,12.43,12.49,768400,9626903.0,1.1494,-0.08,0,0
2023-06-01,sz.002830,12.51,12.51,12.06,12.1,1415395,17236018.35,2.1172,-3.1225,0,0
2023-06-02,sz.002830,12.1,12.41,12.1,12.34,910700,11184587.0,1.3623,1.9835,0,0
2023-06-05,sz.002830,12.38,12.52,12.31,12.44,740600,9205216.0,1.1078,0.8104,0,0
2023-06-06,sz.002830,12.5,12.6,12.3,12.47,1048500,13079483.0,1.5684,0.2412,0,0
2023-06-07,sz.002830,12.49,12.79,12.31,12.67,1366000,17196955.0,2.0433,2.5911,0,0
2023-06-08,sz.002830,12.67,12.95,12.54,12.82,1385000,17610186.0,2.0717,1.1839,0,0
2023-06-09,sz.002830,12.71,12.8,12.3,12.31,1122700,13974266.0,1.6794,-3.9782,0,0
2023-06-12,sz.002830,12.3,12.37,11.8,12.23,1633300,19667258.0,2.4431,-0.6499,0,0
2023-06-13,sz.002830,12.21,12.49,12.19,12.38,997700,12337479.0,1.4924,1.2265,0,0
2023-06-14,sz.002830,12.38,12.49,12.25,12.32,822000,10164923.0,1.2296,-0.4847,0,0
2023-06-15,sz.002830,12.3,12.41,12.02,12.08,1041900,12624210.0,1.5585,-1.9481,0,0
2023-06-16,sz.002830,12.2,12.4,12.01,12.03,1195800,14544192.0,1.7887,-0.4139,0,0
2023-06-19,sz.002830,12.0,12.11,11.82,11.87,1036300,12341444.0,1.5501,-1.33,0,0
2023-06-20,sz.002830,11.78,11.89,11.59,11.73,1379764,16193264.44,2.0639,-1.1794,0,0
2023-06-21,sz.002830,11.75,11.85,11.62,11.7,896764,10515029.2,1.3414,-0.2558,0,0
2023-06-26,sz.002830,11.64,11.77,11.36,11.38,1176700,13550344.0,1.7601,-2.735,0,0
2023-06-27,sz.002830,11.38,12.05,11.38,12.0,1445473,17070424.9,2.1622,5.4482,0,0
2023-06-28,sz.002830,11.99,12.13,11.73,12.13,1157216,13877203.96,1.731,1.0833,0,0
2023-06-29,sz.002830,12.09,12.5,12.08,12.4,1171400,14481867.0,1.7522,2.2259,0,0
2023-06-30,sz.002830,12.41,12.9,12.41,12.81,1691900,21588213.0,2.5308,3.3065,0,0
2023-07-03,sz.002830,12.9,13.29,12.89,13.09,1821508,23791850.08,2.7247,2.1858,0,0
2023-07-04,sz.002830,13.09,13.18,12.89,13.02,1341400,17459243.0,2.0065,-0.5348,0,0
2023-07-05,sz.002830,13.05,13.14,12.89,12.96,1035600,13488170.0,1.5491,-0.4608,0,0
2023-07-06,sz.002830,13.0,13.12,12.85,12.91,745400,9639387.0,1.115,-0.3858,0,0
2023-07-07,sz.002830,13.05,13.25,12.88,13.06,1367600,17844523.92,2.0457,1.1619,0,0
2023-07-10,sz.002830,13.19,13.24,12.9,13.03,530608,6896880.36,0.7937,-0.2297,0,0
2023-07-11,sz.002830,13.02,13.09,12.83,12.9,850800,10995969.0,1.2727,-0.9977,0,0
2023-07-12,sz.002830,12.99,13.03,12.75,12.81,1099900,14147594.0,1.6453,-0.6977,0,0
2023-07-13,sz.002830,12.92,13.14,12.74,12.92,724420,9347545.0,1.0836,0.8587,0,0
2023-07-14,sz.002830,13.02,13.02,12.76,12.81,591300,7601543.0,0.8845,-0.8514,0,0
2023-07-17,sz.002830,12.75,12.95,12.59,12.94,755300,9683135.0,1.1298,1.0148,0,0
2023-07-18,sz.002830,12.99,13.04,12.77,12.99,652300,8457823.0,0.9757,0.3864,0,0
2023-07-19,sz.002830,12.99,13.24,12.97,13.19,823595,10817548.1,1.232,1.5396,0,0
2023-07-20,sz.002830,13.19,13.28,12.81,12.96,861200,11205472.0,1.2882,-1.7437,0,0
2023-07-21,sz.002830,12.9,13.05,12.78,12.91,640100,8242518.0,0.9575,-0.3858,0,0
2023-07-24,sz.002830,13.0,13.3,12.92,13.24,1467300,19321411.0,2.1948,2.5562,0,0
2023-07-25,sz.002830,13.29,13.79,13.28,13.72,1922600,26174660.05,2.8759,3.6254,0,0
2023-07-26,sz.002830,13.72,14.0,13.52,13.59,2053400,28043882.0,3.0715,-0.9475,0,0
2023-07-27,sz.002830,13.7,13.84,13.59,13.68,1568900,21537017.0,2.3468,0.6623,0,0
2023-07-28,sz.002830,13.68,13.84,13.48,13.52,1170700,15948705.0,1.7512,-1.1696,0,0
2023-07-31,sz.002830,13.52,14.87,13.48,14.87,4556622,66053015.46,6.8159,9.9852,1,0
2023-08-01,sz.002830,14.83,14.83,13.88,14.11,10953630,156569338.4,16.3848,-5.111,0,0
2023-08-02,sz.002830,14.12,15.15,13.75,14.0,10835700,153340612.0,16.2084,-0.7796,0,0
2023-08-03,sz.002830,14.0,14.1,13.14,13.52,6933406,93969879.03,10.3712,-3.4286,0,0
2023-08-04,sz.002830,13.53,14.87,13.53,14.87,4440099,65336655.13,6.6416,9.9852,1,0
2023-08-07,sz.002830,15.28,15.7,14.55,15.01,19378597,292950461.83,28.9871,0.9415,0,0
2023-08-08,sz.002830,14.55,15.1,14.11,14.56,11746206,169677506.91,17.5703,-2.998,0,0
2023-08-09,sz.002830,14.33,14.4,13.8,13.91,8050906,112655418.82,12.0428,-4.4643,0,0
2023-08-10,sz.002830,13.94,13.94,13.1,13.19,8423800,112340371.0,12.6006,-5.1761,0,0
2023-08-11,sz.002830,13.21,13.31,12.73,13.05,6488500,83865290.0,9.7057,-1.0614,0,0
2023-08-14,sz.002830,12.98,13.28,12.9,13.04,4432900,57931368.0,6.6309,-0.0766,0,0
2023-08-15,sz.002830,13.03,13.52,12.5,13.28,7315400,95533036.0,10.9426,1.8405,0,0
2023-08-16,sz.002830,13.14,13.32,13.05,13.21,3082200,40644142.0,4.6104,-0.5271,0,0
2023-08-17,sz.002830,13.19,13.24,12.75,13.18,4635400,60473239.0,6.9338,-0.2271,0,0
2023-08-18,sz.002830,13.15,13.29,12.86,13.09,4754816,62179844.44,7.1124,-0.6829,0,0
2023-08-21,sz.002830,13.0,13.28,12.92,13.05,3911700,51302649.0,5.8512,-0.3056,0,0
2023-08-22,sz.002830,13.07,13.32,12.81,13.22,3670700,48103960.2,5.4907,1.3027,0,0
2023-08-23,sz.002830,13.2,13.33,13.02,13.08,2722100,35743276.0,4.0718,-1.059,0,0
2023-08-24,sz.002830,13.0,13.13,12.5,12.67,2479516,31753375.76,3.7089,-3.1346,0,0
2023-08-25,sz.002830,12.65,12.79,12.34,12.43,2108375,26374644.5,3.1538,-1.8942,0,0
2023-08-28,sz.002830,13.0,13.51,12.83,13.2,5223247,69254305.65,7.8131,6.1947,0,0
2023-08-29,sz.002830,13.2,13.54,13.1,13.5,3726500,49831509.0,5.5742,2.2727,0,0
2023-08-30,sz.002830,13.52,13.8,13.45,13.68,3181900,43471313.0,4.7596,1.3333,0,0
2023-08-31,sz.002830,13.78,13.9,13.52,13.71,2049206,28045337.32,3.0653,0.2193,0,0
2023-09-01,sz.002830,13.93,13.93,13.63,13.7,2493400,34324948.53,3.7297,-0.0729,0,0
2023-09-04,sz.002830,13.83,14.22,13.8,14.19,3464900,48795849.0,5.1829,3.5766,0,0
2023-09-05,sz.002830,14.16,14.34,13.93,14.07,2111000,29670333.0,3.1577,-0.8457,0,0
2023-09-06,sz.002830,14.08,14.1,13.83,13.91,1459620,20354410.0,2.1833,-1.1372,0,0
2023-09-07,sz.002830,13.92,14.04,13.76,13.77,1260100,17495663.0,1.8849,-1.0065,0,0
2023-09-08,sz.002830,13.75,13.93,13.66,13.73,1346800,18520061.0,2.0146,-0.2905,0,0
2023-09-11,sz.002830,13.73,13.8,13.56,13.59,1264300,17270588.0,1.8912,-1.0197,0,0
2023-09-12,sz.002830,13.59,13.74,13.49,13.6,1211000,16487752.0,1.8115,0.0736,0,0
2023-09-13,sz.002830,13.64,13.75,13.47,13.51,1885393,25627551.43,2.8202,-0.6618,0,0
2023-09-14,sz.002830,13.5,13.55,13.12,13.26,2058000,27418857.8,3.0784,-1.8505,0,0
2023-09-15,sz.002830,13.26,13.53,13.22,13.37,1461800,19566012.4,2.1866,0.8296,0,0
2023-09-18,sz.002830,13.65,13.87,13.23,13.76,1542700,21071450.0,2.3076,2.917,0,0
2023-09-19,sz.002830,13.76,13.83,13.48,13.51,915600,12442354.0,1.3696,-1.8169,0,0
2023-09-20,sz.002830,13.6,13.6,13.37,13.4,1151900,15524481.0,1.723,-0.8142,0,0
2023-09-21,sz.002830,13.4,13.65,13.28,13.42,1334600,17932519.0,1.9963,0.1493,0,0
2023-09-22,sz.002830,13.49,13.82,13.26,13.77,1328100,18132293.0,1.9866,2.608,0,0
2023-09-25,sz.002830,13.79,14.07,13.57,13.67,1522000,20982539.0,2.2767,-0.7262,0,0
2023-09-26,sz.002830,13.68,13.75,13.48,13.54,874900,11894378.0,1.3087,-0.951,0,0
2023-09-27,sz.002830,13.58,13.82,13.43,13.75,1427500,19553179.0,2.1353,1.551,0,0
2023-09-28,sz.002830,13.83,13.9,13.63,13.86,1446206,19977309.98,2.1633,0.8,0,0
2023-10-09,sz.002830,13.94,13.97,13.57,13.66,1890706,26035508.9,2.8282,-1.443,0,0
2023-10-10,sz.002830,13.66,13.81,13.49,13.54,1309806,17820946.48,1.9592,-0.8785,0,0
2023-10-11,sz.002830,13.54,13.58,13.31,13.45,995100,13354500.0,1.4885,-0.6647,0,0
2023-10-12,sz.002830,13.49,13.54,13.14,13.31,1221700,16230652.0,1.8275,-1.0409,0,0
2023-10-13,sz.002830,13.31,13.31,12.99,13.06,1365100,17868503.0,2.042,-1.8783,0,0
2023-10-16,sz.002830,13.07,13.3,12.94,13.17,1025200,13471839.0,1.5335,0.8423,0,0
2023-10-17,sz.002830,13.3,13.46,13.17,13.23,783900,10396680.0,1.1726,0.4556,0,0
2023-10-18,sz.002830,13.24,13.32,13.01,13.04,1011500,13262189.0,1.513,-1.4361,0,0
2023-10-19,sz.002830,13.04,13.34,12.88,13.1,1373400,18110734.0,2.0544,0.4601,0,0
2023-10-20,sz.002830,13.16,13.29,12.99,13.02,772300,10121623.0,1.1552,-0.6107,0,0
2023-10-23,sz.002830,12.89,12.98,12.3,12.69,1653500,21060042.0,2.4734,-2.5346,0,0
2023-10-24,sz.002830,12.55,13.51,12.55,13.47,2107600,27962133.0,3.1526,6.1466,0,0
2023-10-25,sz.002830,13.57,13.92,13.48,13.88,1952400,26963656.0,2.9205,3.0438,0,0
