date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2022-09-21,sh.603081,10.67,10.76,10.45,10.69,1308300,13899850.0,0.3256,0.1874,0,0
2022-09-22,sh.603081,10.6,10.78,10.55,10.56,1301900,13865292.0,0.324,-1.2161,0,0
2022-09-23,sh.603081,10.56,10.73,10.35,10.42,1361700,14299261.0,0.3389,-1.3258,0,0
2022-09-26,sh.603081,10.33,10.4,10.06,10.09,1274600,13029018.0,0.3172,-3.167,0,0
2022-09-27,sh.603081,10.14,10.36,10.13,10.35,1045000,10708543.0,0.2601,2.5768,0,0
2022-09-28,sh.603081,10.37,10.39,10.11,10.11,1186800,12145347.0,0.2954,-2.3188,0,0
2022-09-29,sh.603081,10.25,10.3,10.0,10.06,1123000,11361036.0,0.2795,-0.4946,0,0
2022-09-30,sh.603081,10.06,10.12,9.87,9.89,1139600,11364989.0,0.2836,-1.6899,0,0
2022-10-10,sh.603081,9.9,10.55,9.9,10.12,3421372,34977331.12,0.8515,2.3256,0,0
2022-10-11,sh.603081,10.07,10.33,9.96,10.08,1702500,17177536.0,0.4237,-0.3953,0,0
2022-10-12,sh.603081,10.05,10.63,10.02,10.6,3046200,31643887.0,0.7581,5.1587,0,0
2022-10-13,sh.603081,10.56,10.62,10.45,10.51,1453672,15306981.56,0.3618,-0.8491,0,0
2022-10-14,sh.603081,10.56,10.88,10.56,10.68,2295572,24730474.72,0.5713,1.6175,0,0
2022-10-17,sh.603081,10.64,11.09,10.62,10.98,2403096,26268812.04,0.5981,2.809,0,0
2022-10-18,sh.603081,11.08,11.08,10.88,10.9,1978594,21647317.65,0.4924,-0.7286,0,0
2022-10-19,sh.603081,10.9,10.91,10.72,10.72,1170499,12637492.05,0.2913,-1.6514,0,0
2022-10-20,sh.603081,10.72,10.9,10.69,10.74,1062646,11453255.37,0.2645,0.1866,0,0
2022-10-21,sh.603081,10.72,10.83,10.68,10.74,766000,8242691.0,0.1906,0.0,0,0
2022-10-24,sh.603081,10.78,10.97,10.62,10.64,1458300,15746909.0,0.3629,-0.9311,0,0
2022-10-25,sh.603081,10.67,10.95,10.6,10.85,1821400,19591263.0,0.4533,1.9737,0,0
2022-10-26,sh.603081,10.87,10.98,10.78,10.83,1415700,15418102.0,0.3523,-0.1843,0,0
2022-10-27,sh.603081,10.81,11.22,10.81,11.17,3848872,42688416.56,0.9579,3.1394,0,0
2022-10-28,sh.603081,11.17,12.28,10.96,11.25,8547158,98516898.29,2.1271,0.7162,0,0
2022-10-31,sh.603081,11.3,11.63,11.14,11.36,6556000,74435281.0,1.6316,0.9778,0,0
2022-11-01,sh.603081,11.37,11.45,11.13,11.42,4334400,48913369.0,1.0787,0.5282,0,0
2022-11-02,sh.603081,11.83,12.56,11.69,12.36,18134186,221420674.58,4.5131,8.2312,0,0
2022-11-03,sh.603081,12.57,13.4,12.56,12.72,18180172,233975262.3,4.5245,2.9126,0,0
2022-11-04,sh.603081,12.75,13.1,12.4,12.65,14082480,179215296.45,3.5047,-0.5503,0,0
2022-11-07,sh.603081,12.64,13.22,12.28,12.87,13827280,177035313.4,3.4412,1.7391,0,0
2022-11-08,sh.603081,13.14,13.86,13.05,13.43,14136779,191024286.33,3.5182,4.3512,0,0
2022-11-09,sh.603081,13.4,14.5,13.35,14.09,12161622,170345077.44,3.0267,4.9144,0,0
2022-11-10,sh.603081,14.2,14.95,13.9,14.25,15672209,224795986.26,3.9004,1.1356,0,0
2022-11-11,sh.603081,14.78,14.78,13.78,13.79,11639922,163493718.82,2.8968,-3.2281,0,0
2022-11-14,sh.603081,13.82,13.93,13.35,13.73,9339100,126718361.13,2.3242,-0.4351,0,0
2022-11-15,sh.603081,13.72,14.48,13.63,14.21,8096100,114592746.0,2.0149,3.496,0,0
2022-11-16,sh.603081,14.16,14.28,13.88,14.11,5329900,75093024.6,1.3265,-0.7037,0,0
2022-11-17,sh.603081,14.1,14.42,13.85,14.41,5728800,81088740.0,1.4257,2.1262,0,0
2022-11-18,sh.603081,14.32,14.78,14.03,14.15,6003394,86670183.1,1.4941,-1.8043,0,0
2022-11-21,sh.603081,14.14,14.24,13.65,13.75,6620363,91300273.99,1.6476,-2.8269,0,0
2022-11-22,sh.603081,13.75,13.94,13.62,13.7,4775900,65755234.0,1.1886,-0.3636,0,0
2022-11-23,sh.603081,13.72,13.82,13.31,13.46,4680094,63123377.18,1.1647,-1.7518,0,0
2022-11-24,sh.603081,13.46,13.53,13.1,13.38,4409200,58672129.0,1.0973,-0.5944,0,0
2022-11-25,sh.603081,13.31,13.4,12.92,12.94,4615332,60335016.0,1.1486,-3.2885,0,0
2022-11-28,sh.603081,12.84,12.89,12.65,12.69,3896200,49597186.0,0.9645,-1.932,0,0
2022-11-29,sh.603081,12.7,13.0,12.67,12.87,5041300,64829946.0,1.248,1.4184,0,0
2022-11-30,sh.603081,12.95,12.95,12.47,12.55,4521665,57242597.05,1.1193,-2.4864,0,0
2022-12-01,sh.603081,12.7,13.22,12.6,13.11,6833510,88346117.0,1.6916,4.4622,0,0
2022-12-02,sh.603081,12.98,13.29,12.95,12.97,3432000,44891502.0,0.8496,-1.0679,0,0
2022-12-05,sh.603081,12.82,13.16,12.55,12.81,4580100,58616238.0,1.1338,-1.2336,0,0
2022-12-06,sh.603081,12.64,12.91,12.58,12.6,2768409,35077037.03,0.6853,-1.6393,0,0
2022-12-07,sh.603081,12.59,12.85,12.57,12.75,2640980,33668787.0,0.6538,1.1905,0,0
2022-12-08,sh.603081,12.81,12.85,12.59,12.65,2124600,26914381.0,0.5259,-0.7843,0,0
2022-12-09,sh.603081,12.63,12.88,12.37,12.45,3086200,38764518.0,0.764,-1.581,0,0
2022-12-12,sh.603081,12.41,12.74,12.37,12.59,3302114,41504215.98,0.8174,1.1245,0,0
2022-12-13,sh.603081,12.67,12.7,12.22,12.3,2937714,36427429.9,0.7272,-2.3034,0,0
2022-12-14,sh.603081,12.35,12.59,12.25,12.41,1929241,23933064.94,0.4776,0.8943,0,0
2022-12-15,sh.603081,12.5,12.6,12.36,12.4,1325600,16511341.0,0.3281,-0.0806,0,0
2022-12-16,sh.603081,12.43,12.43,12.13,12.19,1740200,21279795.0,0.4308,-1.6935,0,0
2022-12-19,sh.603081,12.19,12.52,12.01,12.14,2535100,30929362.0,0.6276,-0.4102,0,0
2022-12-20,sh.603081,12.16,12.29,11.92,11.98,2397900,28826112.0,0.5936,-1.318,0,0
2022-12-21,sh.603081,11.97,12.06,11.77,11.92,2283000,27167727.0,0.5652,-0.5008,0,0
2022-12-22,sh.603081,11.92,12.0,11.61,11.68,2142500,25262508.0,0.5304,-2.0134,0,0
2022-12-23,sh.603081,11.78,11.81,11.55,11.68,1752900,20477301.0,0.4339,0.0,0,0
2022-12-26,sh.603081,11.71,12.05,11.61,11.96,1460300,17382224.0,0.3615,2.3973,0,0
2022-12-27,sh.603081,12.02,12.14,11.8,11.94,1761400,21018016.0,0.436,-0.1672,0,0
2022-12-28,sh.603081,11.89,12.3,11.87,12.05,2882241,34962411.46,0.7135,0.9213,0,0
2022-12-29,sh.603081,11.97,12.25,11.94,12.01,1687300,20336189.0,0.4177,-0.332,0,0
2022-12-30,sh.603081,12.07,12.5,11.94,12.46,3569000,43854411.0,0.8835,3.7469,0,0
2023-01-03,sh.603081,12.17,12.56,11.98,12.45,5376400,66104251.0,1.3309,-0.0803,0,0
2023-01-04,sh.603081,12.46,13.16,12.39,12.97,8939500,115843953.0,2.2129,4.1767,0,0
2023-01-05,sh.603081,12.9,13.25,12.78,13.15,7656500,100039493.0,1.8953,1.3878,0,0
2023-01-06,sh.603081,13.13,13.36,13.04,13.3,4519000,59943927.0,1.1187,1.1407,0,0
2023-01-09,sh.603081,13.3,13.4,13.12,13.28,4334200,57371939.0,1.0729,-0.1504,0,0
2023-01-10,sh.603081,13.23,14.01,13.21,13.73,6000506,82065525.9,1.4854,3.3886,0,0
2023-01-11,sh.603081,13.65,13.65,13.11,13.15,4035900,53631404.0,0.9991,-4.2243,0,0
2023-01-12,sh.603081,13.25,13.37,13.13,13.21,2136700,28253981.0,0.5289,0.4563,0,0
2023-01-13,sh.603081,13.21,13.24,13.03,13.06,1910900,25064723.0,0.473,-1.1355,0,0
2023-01-16,sh.603081,13.12,13.22,12.99,13.02,2156000,28163952.0,0.5337,-0.3063,0,0
2023-01-17,sh.603081,13.08,13.45,13.08,13.2,2610100,34555518.0,0.6461,1.3825,0,0
2023-01-18,sh.603081,13.18,13.48,13.18,13.44,3451300,46123289.0,0.8544,1.8182,0,0
2023-01-19,sh.603081,13.39,13.45,13.17,13.32,2633100,34995585.0,0.6518,-0.8929,0,0
2023-01-20,sh.603081,13.37,13.59,13.26,13.3,2174800,29116471.92,0.5384,-0.1502,0,0
2023-01-30,sh.603081,13.65,13.67,13.17,13.3,2323392,30971592.4,0.5751,0.0,0,0
2023-01-31,sh.603081,13.37,13.78,13.2,13.64,4731500,64000530.0,1.1713,2.5564,0,0
2023-02-01,sh.603081,13.67,13.89,13.46,13.77,3374900,46255647.0,0.8354,0.9531,0,0
2023-02-02,sh.603081,13.75,14.28,13.65,14.03,3628560,50887440.4,0.8982,1.8882,0,0
2023-02-03,sh.603081,14.02,14.15,13.92,14.07,2833200,39791235.4,0.7014,0.2851,0,0
2023-02-06,sh.603081,14.29,14.96,14.07,14.18,10610300,154266115.0,2.6265,0.7818,0,0
2023-02-07,sh.603081,14.25,14.3,13.71,14.0,6999200,97841268.0,1.7326,-1.2694,0,0
2023-02-08,sh.603081,14.02,15.4,14.0,15.22,20469166,307570452.9,5.0671,8.7143,0,0
2023-02-09,sh.603081,15.25,15.68,14.95,15.43,15664025,241046290.72,3.8776,1.3798,0,0
2023-02-10,sh.603081,15.43,15.82,15.01,15.16,10094900,154559619.86,2.499,-1.7498,0,0
2023-02-13,sh.603081,15.12,15.29,14.8,15.1,6437500,97244186.0,1.5936,-0.3958,0,0
2023-02-14,sh.603081,15.27,15.27,14.66,14.77,5072514,75445370.08,1.2557,-2.1854,0,0
2023-02-15,sh.603081,14.92,15.18,14.79,14.93,3999300,59734850.0,0.99,1.0833,0,0
2023-02-16,sh.603081,14.93,15.1,14.33,14.42,6190400,91268677.0,1.5324,-3.4159,0,0
2023-02-17,sh.603081,14.42,14.5,14.16,14.21,3248800,46468171.0,0.8042,-1.4563,0,0
2023-02-20,sh.603081,14.41,14.98,14.25,14.9,6966300,101979567.0,1.7245,4.8557,0,0
2023-02-21,sh.603081,14.81,15.67,14.81,15.07,7501300,113865174.0,1.8569,1.1409,0,0
2023-02-22,sh.603081,15.06,15.5,14.95,15.4,5102300,78018948.0,1.2631,2.1898,0,0
2023-02-23,sh.603081,15.38,15.55,15.18,15.3,4616300,70804919.0,1.1428,-0.6494,0,0
2023-02-24,sh.603081,15.33,15.99,15.26,15.65,6963500,109272140.0,1.7238,2.2876,0,0
2023-02-27,sh.603081,15.51,15.88,15.0,15.07,6442400,99228724.0,1.5948,-3.7061,0,0
2023-02-28,sh.603081,15.08,15.34,14.84,15.11,3811300,57407120.0,0.9435,0.2654,0,0
2023-03-01,sh.603081,15.11,15.17,14.95,15.07,3513500,53008004.0,0.8698,-0.2647,0,0
2023-03-02,sh.603081,15.08,15.61,15.03,15.3,5549518,84991962.68,1.3738,1.5262,0,0
2023-03-03,sh.603081,15.28,15.3,14.75,14.96,3986300,59713582.0,0.9868,-2.2222,0,0
2023-03-06,sh.603081,14.78,15.65,14.68,15.54,7699900,117283758.0,1.9061,3.877,0,0
2023-03-07,sh.603081,15.5,15.72,14.91,14.92,3459700,52838016.0,0.8564,-3.9897,0,0
2023-03-08,sh.603081,14.94,15.28,14.75,15.06,2716800,40856631.0,0.6725,0.9383,0,0
2023-03-09,sh.603081,15.2,15.77,15.04,15.37,3685700,56761032.0,0.9124,2.0584,0,0
2023-03-10,sh.603081,15.26,15.35,14.85,14.89,2720200,40799768.0,0.6734,-3.123,0,0
2023-03-13,sh.603081,14.83,15.62,14.8,15.57,5972400,92047897.83,1.4785,4.5668,0,0
2023-03-14,sh.603081,15.57,15.63,15.1,15.31,3508200,53754050.0,0.8684,-1.6699,0,0
2023-03-15,sh.603081,15.35,16.05,15.35,15.75,7893200,124808144.0,1.9539,2.8739,0,0
2023-03-16,sh.603081,15.66,16.23,15.45,15.5,6136552,96988477.4,1.5191,-1.5873,0,0
2023-03-17,sh.603081,15.67,16.1,15.35,15.52,5754400,90480580.0,1.4245,0.129,0,0
2023-03-20,sh.603081,15.49,16.21,15.31,16.19,8905500,142079600.0,2.2045,4.317,0,0
2023-03-21,sh.603081,16.06,16.4,15.95,16.01,4281713,68888098.52,1.0599,-1.1118,0,0
2023-03-22,sh.603081,15.96,16.5,15.95,16.45,5538813,90333938.59,1.3711,2.7483,0,0
2023-03-23,sh.603081,16.45,16.89,16.23,16.89,6444700,107459228.08,1.5954,2.6748,0,0
2023-03-24,sh.603081,16.81,17.05,16.55,17.04,4089100,68751508.85,1.0122,0.8881,0,0
2023-03-27,sh.603081,17.08,17.08,16.11,16.43,5917287,97522783.36,1.4648,-3.5798,0,0
2023-03-28,sh.603081,16.42,16.55,16.16,16.42,2723566,44546061.12,0.6742,-0.0609,0,0
2023-03-29,sh.603081,16.62,16.62,15.8,16.07,5070144,81560555.3,1.2551,-2.1315,0,0
2023-03-30,sh.603081,16.06,16.14,15.8,15.93,2351771,37528893.65,0.5822,-0.8712,0,0
2023-03-31,sh.603081,15.95,16.48,15.88,16.38,3379336,54807111.24,0.8365,2.8249,0,0
2023-04-03,sh.603081,16.21,16.34,14.84,15.77,10237286,157664521.14,2.5342,-3.7241,0,0
2023-04-04,sh.603081,15.73,15.75,14.86,15.19,7024775,106376222.76,1.739,-3.6779,0,0
2023-04-06,sh.603081,15.19,16.19,15.06,15.16,9152415,142488016.58,2.2657,-0.1975,0,0
2023-04-07,sh.603081,15.21,15.68,14.95,15.45,5131478,78815823.2,1.2703,1.9129,0,0
2023-04-10,sh.603081,15.5,16.18,15.35,15.53,5449141,85278156.32,1.3489,0.5178,0,0
2023-04-11,sh.603081,15.56,15.58,15.22,15.26,3603700,55414925.0,0.8921,-1.7386,0,0
2023-04-12,sh.603081,15.3,15.7,15.18,15.38,4972600,76385150.0,1.231,0.7864,0,0
2023-04-13,sh.603081,14.72,16.56,14.6,16.08,11732244,185217297.03,2.9043,4.5514,0,0
2023-04-14,sh.603081,16.08,16.88,16.05,16.62,6600700,108800104.0,1.634,3.3582,0,0
2023-04-17,sh.603081,16.7,16.7,16.15,16.37,4280700,70150407.12,1.0597,-1.5042,0,0
2023-04-18,sh.603081,16.54,16.61,16.23,16.53,2075059,34111168.55,0.5137,0.9774,0,0
2023-04-19,sh.603081,16.41,16.98,16.38,16.62,3503100,58534768.16,0.8672,0.5445,0,0
2023-04-20,sh.603081,16.61,16.61,16.19,16.37,2850688,46569765.0,0.7057,-1.5042,0,0
2023-04-21,sh.603081,16.35,16.38,15.61,15.82,3394400,53986715.0,0.8403,-3.3598,0,0
2023-04-24,sh.603081,15.9,15.99,14.87,15.0,5539300,84343635.0,1.3712,-5.1833,0,0
2023-04-25,sh.603081,14.96,15.15,14.5,14.96,4162293,61675846.74,1.0304,-0.2667,0,0
2023-04-26,sh.603081,15.03,15.09,14.05,14.13,6306041,90820983.95,1.561,-5.5481,0,0
2023-04-27,sh.603081,14.06,14.75,14.01,14.51,4133300,59881240.0,1.0232,2.6893,0,0
2023-04-28,sh.603081,14.5,15.25,14.2,15.22,5148000,76210020.4,1.2744,4.8932,0,0
2023-05-04,sh.603081,15.22,15.4,14.87,15.01,2896400,43635766.76,0.717,-1.3798,0,0
2023-05-05,sh.603081,14.99,14.99,14.14,14.43,4953317,71475904.12,1.2262,-3.8641,0,0
2023-05-08,sh.603081,14.47,14.73,14.19,14.24,3123394,44857036.0,0.7732,-1.3167,0,0
2023-05-09,sh.603081,14.24,14.28,13.59,13.61,5057000,69856835.59,1.2518,-4.4242,0,0
2023-05-10,sh.603081,13.61,14.19,13.61,14.1,3665400,51132199.0,0.9074,3.6003,0,0
2023-05-11,sh.603081,14.17,14.27,13.97,14.22,1715900,24288065.32,0.4248,0.8511,0,0
2023-05-12,sh.603081,14.2,14.41,14.16,14.25,1716200,24543083.0,0.4248,0.211,0,0
2023-05-15,sh.603081,14.17,15.38,14.17,15.2,11509989,173223337.53,2.8493,6.6667,0,0
2023-05-16,sh.603081,15.2,15.21,14.5,14.64,6447736,95069493.42,1.5961,-3.6842,0,0
2023-05-17,sh.603081,14.64,14.89,14.5,14.67,2554100,37557403.0,0.6323,0.2049,0,0
2023-05-18,sh.603081,14.67,14.98,14.54,14.63,2668200,39148135.1,0.6605,-0.2727,0,0
2023-05-19,sh.603081,14.71,14.95,14.5,14.9,3058900,45289455.0,0.7572,1.8455,0,0
2023-05-22,sh.603081,14.77,15.61,14.77,15.34,4404664,67535345.1,1.0904,2.953,0,0
2023-05-23,sh.603081,15.38,15.46,15.12,15.13,1803237,27454992.03,0.4464,-1.369,0,0
2023-05-24,sh.603081,15.09,15.36,14.95,15.16,2302400,34979810.0,0.57,0.1983,0,0
2023-05-25,sh.603081,15.16,15.32,14.99,15.13,1776800,26888342.0,0.4398,-0.1979,0,0
2023-05-26,sh.603081,15.11,16.02,15.01,15.93,5136700,80613930.0,1.2716,5.2875,0,0
2023-05-29,sh.603081,15.93,16.89,15.87,16.27,7816400,128370027.0,1.9349,2.1343,0,0
2023-05-30,sh.603081,16.31,16.65,16.22,16.6,5012200,82238327.0,1.2408,2.0283,0,0
2023-05-31,sh.603081,16.59,16.72,16.31,16.55,4091100,67502193.0,1.0127,-0.3012,0,0
2023-06-01,sh.603081,16.7,17.5,16.55,17.29,7854023,134707542.51,1.9442,4.4713,0,0
2023-06-02,sh.603081,17.29,17.3,16.52,16.56,6334100,106773356.0,1.568,-4.2221,0,0
2023-06-05,sh.603081,16.64,17.05,16.5,16.93,4242264,71355954.4,1.0502,2.2343,0,0
2023-06-06,sh.603081,16.83,16.83,16.14,16.29,4823764,79372396.35,1.1941,-3.7803,0,0
2023-06-07,sh.603081,16.28,16.63,16.21,16.58,2756400,45480339.0,0.6823,1.7802,0,0
2023-06-08,sh.603081,16.72,16.73,16.33,16.53,1734300,28592481.0,0.4293,-0.3016,0,0
2023-06-09,sh.603081,16.56,16.6,16.1,16.29,2331100,38025216.0,0.5771,-1.4519,0,0
2023-06-12,sh.603081,16.38,16.94,16.22,16.76,3209800,53397225.0,0.7946,2.8852,0,0
2023-06-13,sh.603081,16.76,16.93,16.58,16.74,2606812,43615050.0,0.6453,-0.1193,0,0
2023-06-14,sh.603081,16.74,17.11,16.74,17.01,4129300,70084885.0,1.0222,1.6129,0,0
2023-06-15,sh.603081,16.98,16.98,16.39,16.44,3010003,49925412.53,0.7451,-2.4911,0,0
2023-06-16,sh.603081,16.57,17.88,16.25,17.52,11783301,201952081.35,2.9169,6.5693,0,0
2023-06-19,sh.603081,17.54,18.4,17.37,18.32,9537023,172244221.23,2.3609,4.5662,0,0
2023-06-20,sh.603081,18.39,18.99,18.01,18.78,8187514,152537586.18,2.0268,2.5109,0,0
2023-06-21,sh.603081,18.65,19.13,18.21,18.23,5347306,99282966.7,1.3237,-2.9286,0,0
2023-06-26,sh.603081,18.24,18.88,18.12,18.26,4222642,78037131.14,1.0453,0.1646,0,0
2023-06-27,sh.603081,18.17,18.33,17.85,18.17,3067714,55391526.54,0.7594,-0.4929,0,0
2023-06-28,sh.603081,18.19,18.19,17.7,17.97,2416645,43127850.1,0.5982,-1.1007,0,0
2023-06-29,sh.603081,17.96,18.31,17.78,18.12,2948800,53145534.0,0.73,0.8347,0,0
2023-06-30,sh.603081,18.12,18.55,18.0,18.38,3316614,60851527.18,0.821,1.4349,0,0
2023-07-03,sh.603081,18.38,18.41,17.5,17.64,5145039,91367606.66,1.2736,-4.0261,0,0
2023-07-04,sh.603081,17.72,17.82,17.08,17.14,4122400,71349635.0,1.0205,-2.8345,0,0
2023-07-05,sh.603081,17.11,17.28,16.91,17.01,3506042,59867632.48,0.8679,-0.7585,0,0
2023-07-06,sh.603081,17.0,17.11,16.8,16.85,2498900,42276502.0,0.6186,-0.9406,0,0
2023-07-07,sh.603081,16.88,16.95,16.28,16.47,3777042,62220599.16,0.935,-2.2552,0,0
2023-07-10,sh.603081,16.49,16.68,16.14,16.35,2365000,38502228.0,0.5854,-0.7286,0,0
2023-07-11,sh.603081,16.35,17.0,16.21,16.77,3579275,59990527.5,0.886,2.5688,0,0
2023-07-12,sh.603081,16.9,16.9,16.55,16.62,2555194,42627330.92,0.6325,-0.8945,0,0
2023-07-13,sh.603081,16.62,17.23,16.48,17.05,3553000,60248495.0,0.8795,2.5872,0,0
2023-07-14,sh.603081,17.08,17.34,16.88,17.25,2657320,45752415.6,0.6578,1.173,0,0
2023-07-17,sh.603081,17.16,18.02,16.95,17.74,4690200,82409472.0,1.161,2.8406,0,0
2023-07-18,sh.603081,17.75,17.75,16.87,16.9,4399384,75759943.43,1.0891,-4.7351,0,0
2023-07-19,sh.603081,17.02,17.19,16.86,17.03,2348000,39976409.0,0.5812,0.7692,0,0
2023-07-20,sh.603081,17.03,17.03,16.45,16.52,2251100,37610985.0,0.5573,-2.9947,0,0
2023-07-21,sh.603081,16.54,16.91,16.31,16.51,1788900,29838973.0,0.4428,-0.0605,0,0
2023-07-24,sh.603081,16.6,17.1,16.3,16.8,2491600,41940942.0,0.6168,1.7565,0,0
2023-07-25,sh.603081,16.99,17.17,16.66,16.94,2809600,47510998.0,0.6955,0.8333,0,0
2023-07-26,sh.603081,16.95,17.09,16.38,16.49,2012600,33446480.0,0.4982,-2.6564,0,0
2023-07-27,sh.603081,16.59,16.73,16.43,16.51,1593700,26382753.0,0.3945,0.1213,0,0
2023-07-28,sh.603081,16.51,16.51,15.92,16.37,4392412,71201399.2,1.0873,-0.848,0,0
2023-07-31,sh.603081,16.31,16.5,15.96,16.29,2703192,43978940.88,0.6692,-0.4887,0,0
2023-08-01,sh.603081,16.33,16.44,16.1,16.36,1239800,20171890.0,0.3069,0.4297,0,0
2023-08-02,sh.603081,16.3,16.3,16.07,16.12,1179800,19055534.0,0.2921,-1.467,0,0
2023-08-03,sh.603081,16.06,16.27,15.83,16.0,2293200,36616980.0,0.5677,-0.7444,0,0
2023-08-04,sh.603081,15.97,16.39,15.89,16.17,1727275,27886048.0,0.4276,1.0625,0,0
2023-08-07,sh.603081,16.36,16.49,16.02,16.36,1821100,29718415.0,0.4508,1.175,0,0
2023-08-08,sh.603081,16.32,16.62,16.25,16.54,1796300,29522494.0,0.4447,1.1002,0,0
2023-08-09,sh.603081,16.47,16.5,15.95,16.01,2017300,32676242.0,0.4994,-3.2044,0,0
2023-08-10,sh.603081,16.01,16.15,15.88,16.06,1273600,20381658.0,0.3153,0.3123,0,0
2023-08-11,sh.603081,16.2,16.2,15.46,15.49,1979500,31048239.0,0.49,-3.5492,0,0
2023-08-14,sh.603081,15.49,16.15,15.35,15.97,3922193,62362599.93,0.9709,3.0988,0,0
2023-08-15,sh.603081,16.02,16.02,15.51,15.61,1682519,26395731.87,0.4165,-2.2542,0,0
2023-08-16,sh.603081,15.63,15.63,15.29,15.38,1360920,21000887.26,0.3369,-1.4734,0,0
2023-08-17,sh.603081,15.25,15.92,15.22,15.76,1888462,29624931.74,0.4675,2.4707,0,0
2023-08-18,sh.603081,15.82,15.85,15.35,15.36,1494008,23255924.32,0.3698,-2.5381,0,0
2023-08-21,sh.603081,15.4,15.75,15.17,15.19,1214800,18670432.0,0.3007,-1.1068,0,0
2023-08-22,sh.603081,15.3,15.45,15.01,15.33,1959000,29675937.0,0.4849,0.9217,0,0
2023-08-23,sh.603081,15.3,15.44,14.8,14.9,1633100,24645234.0,0.4043,-2.805,0,0
2023-08-24,sh.603081,14.96,15.15,14.76,14.94,1896700,28353499.0,0.4695,0.2685,0,0
2023-08-25,sh.603081,14.99,14.99,14.37,14.47,2581200,37560013.0,0.639,-3.1459,0,0
2023-08-28,sh.603081,15.21,15.65,14.83,14.97,3660919,54958568.24,0.9062,3.4554,0,0
2023-08-29,sh.603081,14.9,15.5,14.8,15.43,3173219,48453389.55,0.7855,3.0728,0,0
2023-08-30,sh.603081,15.43,15.86,15.42,15.76,2955700,46318280.0,0.7317,2.1387,0,0
2023-08-31,sh.603081,15.73,15.73,15.32,15.55,2505300,38806222.0,0.6202,-1.3325,0,0
2023-09-01,sh.603081,15.66,15.79,15.4,15.79,2600400,40676467.0,0.6437,1.5434,0,0
2023-09-04,sh.603081,16.09,16.14,15.68,15.99,3248200,51681501.0,0.8041,1.2666,0,0
2023-09-05,sh.603081,16.08,16.09,15.75,15.8,2065000,32773573.0,0.5112,-1.1882,0,0
2023-09-06,sh.603081,15.9,15.9,15.74,15.84,1575600,24924189.0,0.39,0.2532,0,0
2023-09-07,sh.603081,15.89,15.99,15.51,15.55,2311400,36239972.0,0.5722,-1.8308,0,0
2023-09-08,sh.603081,15.37,15.79,15.14,15.28,2132000,32610717.0,0.5278,-1.7363,0,0
2023-09-11,sh.603081,15.46,15.61,13.93,14.28,12227741,176587582.11,3.0269,-6.5445,0,0
2023-09-12,sh.603081,14.17,14.37,14.1,14.16,4597061,65384179.04,1.138,-0.8403,0,0
2023-09-13,sh.603081,14.2,14.23,13.59,13.87,4899100,67523440.0,1.2128,-2.048,0,0
2023-09-14,sh.603081,13.78,13.95,13.63,13.75,2787417,38359352.26,0.69,-0.8652,0,0
2023-09-15,sh.603081,13.75,13.89,13.65,13.75,2302400,31640878.0,0.57,0.0,0,0
2023-09-18,sh.603081,13.58,14.08,13.53,13.94,3031812,42212775.52,0.7505,1.3818,0,0
2023-09-19,sh.603081,13.88,13.94,13.46,13.47,2467900,33553844.0,0.6109,-3.3716,0,0
2023-09-20,sh.603081,13.44,13.63,13.1,13.23,3979700,53199767.0,0.9852,-1.7817,0,0
2023-09-21,sh.603081,13.34,13.44,13.0,13.12,4068100,53782855.0,1.007,-0.8314,0,0
2023-09-22,sh.603081,13.17,13.89,13.12,13.84,4373275,59365653.0,1.0826,5.4878,0,0
2023-09-25,sh.603081,13.92,13.94,13.08,13.18,6084145,81007813.17,1.5061,-4.7688,0,0
2023-09-26,sh.603081,13.23,13.28,13.0,13.2,4025233,53046857.37,0.9964,0.1517,0,0
2023-09-27,sh.603081,13.15,13.25,13.02,13.12,3605000,47309251.0,0.8924,-0.6061,0,0
2023-09-28,sh.603081,13.16,13.42,13.1,13.34,3516219,46881200.25,0.8704,1.6768,0,0
2023-10-09,sh.603081,13.44,13.64,13.2,13.62,4662300,62982749.0,1.1541,2.099,0,0
2023-10-10,sh.603081,13.51,13.69,13.15,13.18,3483300,46527868.6,0.8623,-3.2305,0,0
2023-10-11,sh.603081,13.16,13.39,13.0,13.3,2287400,30339174.0,0.5662,0.9105,0,0
2023-10-12,sh.603081,13.31,13.36,13.06,13.13,2269400,29872323.0,0.5618,-1.2782,0,0
2023-10-13,sh.603081,13.15,13.18,12.84,12.95,2536600,32871112.0,0.6279,-1.3709,0,0
2023-10-16,sh.603081,12.89,13.17,12.56,12.64,2770699,35162868.4,0.6859,-2.3938,0,0
2023-10-17,sh.603081,12.63,12.77,12.5,12.72,1901399,24088921.31,0.4707,0.6329,0,0
2023-10-18,sh.603081,12.71,12.76,12.48,12.55,1659100,20860102.0,0.4107,-1.3365,0,0
2023-10-19,sh.603081,12.46,12.92,12.46,12.56,1889000,23961867.0,0.4676,0.0797,0,0
2023-10-20,sh.603081,12.5,12.64,12.21,12.29,3257400,40264668.0,0.8064,-2.1497,0,0
2023-10-23,sh.603081,12.29,12.49,11.87,11.95,2692700,32518980.36,0.6666,-2.7665,0,0
