date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2022-09-16,sh.601618,3.29,3.29,3.14,3.14,92041064,294338570.75,0.5156,-4.8485,0,0
2022-09-19,sh.601618,3.15,3.16,3.1,3.12,53667849,167876406.95,0.3006,-0.6369,0,0
2022-09-20,sh.601618,3.13,3.15,3.11,3.12,45959452,143657210.87,0.2574,0.0,0,0
2022-09-21,sh.601618,3.1,3.15,3.06,3.14,56203735,174746006.11,0.3148,0.641,0,0
2022-09-22,sh.601618,3.12,3.14,3.1,3.11,38379460,119797731.94,0.215,-0.9554,0,0
2022-09-23,sh.601618,3.11,3.16,3.09,3.13,43357141,135726204.71,0.2429,0.6431,0,0
2022-09-26,sh.601618,3.11,3.13,3.02,3.03,59716060,183373302.8,0.3345,-3.1949,0,0
2022-09-27,sh.601618,3.03,3.06,3.01,3.06,44156415,134189700.88,0.2473,0.9901,0,0
2022-09-28,sh.601618,3.05,3.06,3.0,3.01,42227410,127554088.01,0.2365,-1.634,0,0
2022-09-29,sh.601618,3.03,3.04,2.96,2.97,43541240,130575785.54,0.2439,-1.3289,0,0
2022-09-30,sh.601618,2.96,3.01,2.95,2.99,41858640,124767830.97,0.2345,0.6734,0,0
2022-10-10,sh.601618,2.99,3.04,2.96,2.99,44278282,133041569.43,0.248,0.0,0,0
2022-10-11,sh.601618,3.0,3.03,2.96,3.01,35597930,106591118.43,0.1994,0.6689,0,0
2022-10-12,sh.601618,3.02,3.06,2.99,3.06,48052366,145449594.62,0.2692,1.6611,0,0
2022-10-13,sh.601618,3.05,3.05,3.01,3.02,34399223,104148281.46,0.1927,-1.3072,0,0
2022-10-14,sh.601618,3.04,3.07,3.04,3.05,38453578,117474410.82,0.2154,0.9934,0,0
2022-10-17,sh.601618,3.04,3.08,3.02,3.06,40560617,123812771.04,0.2272,0.3279,0,0
2022-10-18,sh.601618,3.07,3.09,3.04,3.05,33994242,104051145.26,0.1904,-0.3268,0,0
2022-10-19,sh.601618,3.04,3.07,3.02,3.02,34168422,104034920.46,0.1914,-0.9836,0,0
2022-10-20,sh.601618,3.03,3.05,3.0,3.02,33338811,100836592.65,0.1867,0.0,0,0
2022-10-21,sh.601618,3.03,3.09,3.03,3.06,67031965,205922761.4,0.3755,1.3245,0,0
2022-10-24,sh.601618,3.05,3.08,2.99,2.99,60113982,182020063.7,0.3367,-2.2876,0,0
2022-10-25,sh.601618,2.99,3.04,2.96,3.02,46837705,140692928.18,0.2624,1.0033,0,0
2022-10-26,sh.601618,3.01,3.06,3.01,3.03,45941946,139446468.72,0.2573,0.3311,0,0
2022-10-27,sh.601618,3.04,3.09,3.03,3.07,62618348,192077242.31,0.3508,1.3201,0,0
2022-10-28,sh.601618,3.05,3.05,2.97,2.99,86653065,261357212.3,0.4854,-2.6059,0,0
2022-10-31,sh.601618,2.97,2.98,2.86,2.88,101505338,295629547.78,0.5686,-3.6789,0,0
2022-11-01,sh.601618,2.88,2.93,2.86,2.92,52165474,151342323.08,0.2922,1.3889,0,0
2022-11-02,sh.601618,2.92,2.95,2.91,2.94,43768086,128218326.98,0.2452,0.6849,0,0
2022-11-03,sh.601618,2.93,2.94,2.91,2.93,26803521,78298593.58,0.1501,-0.3401,0,0
2022-11-04,sh.601618,2.92,2.99,2.91,2.97,61347560,181839752.93,0.3436,1.3652,0,0
2022-11-07,sh.601618,2.98,3.05,2.97,3.02,66652243,200924859.86,0.3733,1.6835,0,0
2022-11-08,sh.601618,3.02,3.05,3.0,3.04,54492199,164960428.04,0.3052,0.6623,0,0
2022-11-09,sh.601618,3.04,3.2,3.03,3.08,102714721,320444653.38,0.5753,1.3158,0,0
2022-11-10,sh.601618,3.07,3.1,3.05,3.09,51271210,157892747.69,0.2872,0.3247,0,0
2022-11-11,sh.601618,3.16,3.18,3.1,3.16,119886366,377176788.33,0.6715,2.2654,0,0
2022-11-14,sh.601618,3.18,3.21,3.16,3.17,76870117,244548379.37,0.4306,0.3165,0,0
2022-11-15,sh.601618,3.17,3.18,3.14,3.18,67322130,213032839.73,0.3771,0.3155,0,0
2022-11-16,sh.601618,3.18,3.19,3.13,3.13,56977293,179361862.37,0.3192,-1.5723,0,0
2022-11-17,sh.601618,3.11,3.13,3.1,3.12,45876075,142913668.7,0.257,-0.3195,0,0
2022-11-18,sh.601618,3.14,3.15,3.1,3.1,43673104,136219662.4,0.2446,-0.641,0,0
2022-11-21,sh.601618,3.09,3.09,3.05,3.07,32097513,98473500.78,0.1798,-0.9677,0,0
2022-11-22,sh.601618,3.07,3.38,3.06,3.28,365881611,1213013085.46,2.0495,6.8404,0,0
2022-11-23,sh.601618,3.28,3.46,3.24,3.36,399167003,1340461934.36,2.2359,2.439,0,0
2022-11-24,sh.601618,3.3,3.32,3.25,3.29,161093685,529255440.17,0.9024,-2.0833,0,0
2022-11-25,sh.601618,3.29,3.4,3.28,3.37,200333712,674048105.79,1.1222,2.4316,0,0
2022-11-28,sh.601618,3.31,3.37,3.28,3.33,119456917,396611570.54,0.6691,-1.1869,0,0
2022-11-29,sh.601618,3.36,3.4,3.3,3.37,157772449,529488642.05,0.8837,1.2012,0,0
2022-11-30,sh.601618,3.35,3.4,3.32,3.33,108152689,362572465.65,0.6058,-1.1869,0,0
2022-12-01,sh.601618,3.36,3.38,3.32,3.33,97643053,326377290.02,0.5469,0.0,0,0
2022-12-02,sh.601618,3.32,3.37,3.28,3.36,105804077,352301413.19,0.5927,0.9009,0,0
2022-12-05,sh.601618,3.45,3.63,3.4,3.61,371190642,1312557310.81,2.0792,7.4405,0,0
2022-12-06,sh.601618,3.56,3.58,3.49,3.52,194640335,687241513.01,1.0903,-2.4931,0,0
2022-12-07,sh.601618,3.5,3.51,3.42,3.45,137002896,474197914.61,0.7674,-1.9886,0,0
2022-12-08,sh.601618,3.45,3.49,3.42,3.47,94265851,326068277.98,0.528,0.5797,0,0
2022-12-09,sh.601618,3.46,3.47,3.41,3.46,93381741,321330403.02,0.5231,-0.2882,0,0
2022-12-12,sh.601618,3.44,3.47,3.38,3.38,104283119,356336453.77,0.5841,-2.3121,0,0
2022-12-13,sh.601618,3.38,3.48,3.37,3.41,86556536,295446823.29,0.4848,0.8876,0,0
2022-12-14,sh.601618,3.4,3.41,3.35,3.38,68807500,232178701.0,0.3854,-0.8798,0,0
2022-12-15,sh.601618,3.37,3.39,3.32,3.33,56905287,190193221.58,0.3188,-1.4793,0,0
2022-12-16,sh.601618,3.32,3.4,3.32,3.36,66390953,223301426.15,0.3719,0.9009,0,0
2022-12-19,sh.601618,3.37,3.38,3.23,3.24,89785827,294555889.89,0.5029,-3.5714,0,0
2022-12-20,sh.601618,3.24,3.28,3.19,3.22,65158569,210708025.51,0.365,-0.6173,0,0
2022-12-21,sh.601618,3.24,3.25,3.19,3.21,37011189,118917302.29,0.2073,-0.3106,0,0
2022-12-22,sh.601618,3.22,3.26,3.18,3.19,56501548,181935451.12,0.3165,-0.6231,0,0
2022-12-23,sh.601618,3.17,3.21,3.16,3.19,35652300,113412648.68,0.1997,0.0,0,0
2022-12-26,sh.601618,3.19,3.19,3.13,3.18,50569604,159666614.6,0.2833,-0.3135,0,0
2022-12-27,sh.601618,3.19,3.24,3.18,3.2,47335343,151890451.28,0.2651,0.6289,0,0
2022-12-28,sh.601618,3.2,3.24,3.16,3.18,58351675,186163143.91,0.3269,-0.625,0,0
2022-12-29,sh.601618,3.17,3.19,3.14,3.15,33065552,104483196.5,0.1852,-0.9434,0,0
2022-12-30,sh.601618,3.16,3.2,3.15,3.18,37641220,119557488.09,0.2108,0.9524,0,0
2023-01-03,sh.601618,3.18,3.23,3.16,3.21,53584796,171566339.23,0.3002,0.9434,0,0
2023-01-04,sh.601618,3.21,3.24,3.19,3.22,50696849,163187116.58,0.284,0.3115,0,0
2023-01-05,sh.601618,3.22,3.25,3.21,3.23,52449650,169272412.39,0.2938,0.3106,0,0
2023-01-06,sh.601618,3.24,3.26,3.21,3.21,49646610,160169837.11,0.2781,-0.6192,0,0
2023-01-09,sh.601618,3.2,3.26,3.2,3.25,61113762,197849855.45,0.3423,1.2461,0,0
2023-01-10,sh.601618,3.25,3.25,3.19,3.19,62529499,200997494.93,0.3503,-1.8462,0,0
2023-01-11,sh.601618,3.19,3.22,3.19,3.19,34636928,111033028.6,0.194,0.0,0,0
2023-01-12,sh.601618,3.2,3.2,3.17,3.19,32509534,103485815.78,0.1821,0.0,0,0
2023-01-13,sh.601618,3.18,3.21,3.17,3.2,30227000,96418206.0,0.1693,0.3135,0,0
2023-01-16,sh.601618,3.2,3.25,3.19,3.23,70640158,227905633.37,0.3957,0.9375,0,0
2023-01-17,sh.601618,3.23,3.25,3.23,3.25,39286225,127289186.76,0.2201,0.6192,0,0
2023-01-18,sh.601618,3.25,3.3,3.24,3.28,55575959,182068160.85,0.3113,0.9231,0,0
2023-01-19,sh.601618,3.27,3.3,3.26,3.29,32637568,107159755.04,0.1828,0.3049,0,0
2023-01-20,sh.601618,3.29,3.38,3.29,3.38,74918435,250767374.83,0.4196,2.7356,0,0
2023-01-30,sh.601618,3.41,3.43,3.34,3.34,74093766,249423374.15,0.415,-1.1834,0,0
2023-01-31,sh.601618,3.34,3.39,3.33,3.37,58206182,195539662.13,0.326,0.8982,0,0
2023-02-01,sh.601618,3.37,3.46,3.36,3.44,99352910,339830899.45,0.5565,2.0772,0,0
2023-02-02,sh.601618,3.44,3.47,3.41,3.44,78149295,268615687.69,0.4377,0.0,0,0
2023-02-03,sh.601618,3.44,3.45,3.34,3.37,86329146,291187906.69,0.4836,-2.0349,0,0
2023-02-06,sh.601618,3.36,3.39,3.33,3.37,43431851,146248121.9,0.2433,0.0,0,0
2023-02-07,sh.601618,3.38,3.42,3.36,3.41,58624479,198877361.17,0.3284,1.1869,0,0
2023-02-08,sh.601618,3.41,3.42,3.35,3.36,41949573,141544589.01,0.235,-1.4663,0,0
2023-02-09,sh.601618,3.35,3.39,3.34,3.36,74302938,249633317.0,0.4162,0.0,0,0
2023-02-10,sh.601618,3.36,3.38,3.35,3.36,45462815,152768307.55,0.2547,0.0,0,0
2023-02-13,sh.601618,3.35,3.41,3.33,3.38,70623402,238166179.53,0.3956,0.5952,0,0
2023-02-14,sh.601618,3.38,3.41,3.37,3.4,59394897,201427162.86,0.3327,0.5917,0,0
2023-02-15,sh.601618,3.39,3.4,3.34,3.36,65586974,220436494.89,0.3674,-1.1765,0,0
2023-02-16,sh.601618,3.36,3.41,3.31,3.33,97348467,328718431.91,0.5453,-0.8929,0,0
2023-02-17,sh.601618,3.33,3.36,3.31,3.32,55198572,184143389.27,0.3092,-0.3003,0,0
2023-02-20,sh.601618,3.32,3.44,3.32,3.43,121024037,411892889.78,0.6779,3.3133,0,0
2023-02-21,sh.601618,3.44,3.5,3.43,3.48,115890026,401818359.52,0.6491,1.4577,0,0
2023-02-22,sh.601618,3.46,3.49,3.45,3.46,54824770,189931015.75,0.3071,-0.5747,0,0
2023-02-23,sh.601618,3.46,3.47,3.42,3.45,50170143,172613984.33,0.281,-0.289,0,0
2023-02-24,sh.601618,3.44,3.45,3.39,3.42,57085915,194850975.07,0.3198,-0.8696,0,0
2023-02-27,sh.601618,3.41,3.43,3.37,3.38,56762247,192763571.59,0.3179,-1.1696,0,0
2023-02-28,sh.601618,3.39,3.42,3.36,3.41,50056497,169602397.56,0.2804,0.8876,0,0
2023-03-01,sh.601618,3.41,3.48,3.4,3.48,119833801,414762058.35,0.6712,2.0528,0,0
2023-03-02,sh.601618,3.48,3.62,3.46,3.58,223498603,796376256.75,1.2519,2.8736,0,0
2023-03-03,sh.601618,3.58,3.71,3.57,3.69,247677025,908307349.1,1.3873,3.0726,0,0
2023-03-06,sh.601618,3.71,3.78,3.61,3.64,172971218,635117952.96,0.9689,-1.355,0,0
2023-03-07,sh.601618,3.64,3.89,3.63,3.72,346107158,1307231397.32,1.9387,2.1978,0,0
2023-03-08,sh.601618,3.69,3.74,3.63,3.69,149169024,548794187.05,0.8356,-0.8065,0,0
2023-03-09,sh.601618,3.71,3.78,3.66,3.73,162755227,606824887.86,0.9117,1.084,0,0
2023-03-10,sh.601618,3.68,3.7,3.62,3.62,139046294,507586554.68,0.7789,-2.9491,0,0
2023-03-13,sh.601618,3.66,3.74,3.64,3.72,163262292,602342121.08,0.9145,2.7624,0,0
2023-03-14,sh.601618,3.71,3.91,3.68,3.79,314591643,1199889812.6,1.7622,1.8817,0,0
2023-03-15,sh.601618,3.79,3.93,3.7,3.89,317428749,1217928282.71,1.7781,2.6385,0,0
2023-03-16,sh.601618,3.85,3.95,3.83,3.86,263953845,1027263942.67,1.4785,-0.7712,0,0
2023-03-17,sh.601618,3.89,4.15,3.87,4.07,340446910,1372478444.81,1.907,5.4404,0,0
2023-03-20,sh.601618,4.07,4.23,3.93,3.97,353472444,1439363343.32,1.9799,-2.457,0,0
2023-03-21,sh.601618,3.93,4.03,3.85,3.9,223304470,872622956.37,1.2508,-1.7632,0,0
2023-03-22,sh.601618,3.9,3.95,3.83,3.87,147339987,571419379.2,0.8253,-0.7692,0,0
2023-03-23,sh.601618,3.87,3.94,3.82,3.92,154936211,602911796.27,0.8679,1.292,0,0
2023-03-24,sh.601618,3.9,3.91,3.8,3.8,166565624,637793322.41,0.933,-3.0612,0,0
2023-03-27,sh.601618,3.8,3.82,3.7,3.74,152957561,572943042.4,0.8568,-1.5789,0,0
2023-03-28,sh.601618,3.76,3.82,3.74,3.75,92200121,347607416.4,0.5165,0.2674,0,0
2023-03-29,sh.601618,3.76,3.77,3.67,3.7,116733398,432333291.87,0.6539,-1.3333,0,0
2023-03-30,sh.601618,3.75,3.86,3.73,3.81,192481245,730375821.12,1.0782,2.973,0,0
2023-03-31,sh.601618,3.8,3.92,3.77,3.9,192012393,743857162.58,1.0755,2.3622,0,0
2023-04-03,sh.601618,3.92,3.98,3.87,3.93,136172380,534849259.32,0.7628,0.7692,0,0
2023-04-04,sh.601618,3.93,4.18,3.93,4.14,270723334,1106130421.07,1.5164,5.3435,0,0
2023-04-06,sh.601618,4.13,4.16,4.06,4.09,145124750,595365913.16,0.8129,-1.2077,0,0
2023-04-07,sh.601618,4.09,4.11,4.01,4.03,100896268,408363061.51,0.5652,-1.467,0,0
2023-04-10,sh.601618,4.04,4.15,4.0,4.1,133276580,546279751.51,0.7465,1.737,0,0
2023-04-11,sh.601618,4.09,4.14,4.01,4.13,103679884,423918541.2,0.5808,0.7317,0,0
2023-04-12,sh.601618,4.12,4.22,4.08,4.17,126363925,526558369.65,0.7078,0.9685,0,0
2023-04-13,sh.601618,4.17,4.23,4.12,4.15,103879321,433730541.07,0.5819,-0.4796,0,0
2023-04-14,sh.601618,4.17,4.33,4.15,4.31,202831874,865442493.9,1.1361,3.8554,0,0
2023-04-17,sh.601618,4.32,4.4,4.22,4.35,213019238,921161479.94,1.1932,0.9281,0,0
2023-04-18,sh.601618,4.32,4.38,4.28,4.37,123750724,536592908.63,0.6932,0.4598,0,0
2023-04-19,sh.601618,4.35,4.43,4.27,4.29,137902126,598946459.32,0.7724,-1.8307,0,0
2023-04-20,sh.601618,4.29,4.41,4.26,4.39,177209523,768158829.15,0.9926,2.331,0,0
2023-04-21,sh.601618,4.38,4.42,4.28,4.28,132518699,574132158.0,0.7423,-2.5057,0,0
2023-04-24,sh.601618,4.3,4.38,4.2,4.3,178622424,767570634.92,1.0005,0.4673,0,0
2023-04-25,sh.601618,4.3,4.39,4.24,4.32,138768678,599535529.12,0.7773,0.4651,0,0
2023-04-26,sh.601618,4.29,4.33,4.17,4.21,137326608,580710020.33,0.7692,-2.5463,0,0
2023-04-27,sh.601618,4.2,4.33,4.19,4.26,102751811,438381647.72,0.5756,1.1876,0,0
2023-04-28,sh.601618,4.35,4.51,4.35,4.48,239007372,1063215176.3,1.3388,5.1643,0,0
2023-05-04,sh.601618,4.49,4.64,4.44,4.59,231564077,1057543220.64,1.2971,2.4554,0,0
2023-05-05,sh.601618,4.59,4.67,4.51,4.54,174586485,798918525.22,0.9779,-1.0893,0,0
2023-05-08,sh.601618,4.6,4.68,4.54,4.59,218610234,1009003683.0,1.2245,1.1013,0,0
2023-05-09,sh.601618,4.63,4.63,4.38,4.4,268851293,1210467087.07,1.5059,-4.1394,0,0
2023-05-10,sh.601618,4.4,4.44,4.29,4.33,180491397,783916411.39,1.011,-1.5909,0,0
2023-05-11,sh.601618,4.34,4.34,4.25,4.29,103546680,444484775.09,0.58,-0.9238,0,0
2023-05-12,sh.601618,4.28,4.32,4.14,4.17,139445213,586080450.21,0.7811,-2.7972,0,0
2023-05-15,sh.601618,4.18,4.2,4.04,4.16,129255604,530542463.76,0.724,-0.2398,0,0
2023-05-16,sh.601618,4.17,4.19,4.09,4.1,94226766,389249928.67,0.5278,-1.4423,0,0
2023-05-17,sh.601618,4.08,4.12,4.03,4.07,95689576,388845810.34,0.536,-0.7317,0,0
2023-05-18,sh.601618,4.08,4.14,4.06,4.09,89155943,365380048.36,0.4994,0.4914,0,0
2023-05-19,sh.601618,4.06,4.09,3.97,4.04,98092103,395342360.0,0.5495,-1.2225,0,0
2023-05-22,sh.601618,4.01,4.07,4.0,4.02,68185966,275054755.82,0.3819,-0.495,0,0
2023-05-23,sh.601618,4.02,4.06,3.94,3.95,90110569,359858759.35,0.5047,-1.7413,0,0
2023-05-24,sh.601618,3.93,3.93,3.85,3.87,118469259,460813268.8,0.6636,-2.0253,0,0
2023-05-25,sh.601618,3.87,3.89,3.8,3.85,77308946,296606917.74,0.433,-0.5168,0,0
2023-05-26,sh.601618,3.85,3.87,3.78,3.85,48876800,187507771.0,0.2738,0.0,0,0
2023-05-29,sh.601618,3.86,3.96,3.86,3.94,90866166,356319164.71,0.509,2.3377,0,0
2023-05-30,sh.601618,3.93,4.1,3.91,4.01,122786500,492996973.0,0.6878,1.7766,0,0
2023-05-31,sh.601618,4.0,4.06,3.97,4.03,83816679,338009115.97,0.4695,0.4988,0,0
2023-06-01,sh.601618,4.02,4.1,4.01,4.06,76918512,312787230.68,0.4309,0.7444,0,0
2023-06-02,sh.601618,4.08,4.09,4.02,4.03,64259498,259532527.08,0.3599,-0.7389,0,0
2023-06-05,sh.601618,4.04,4.06,3.94,3.97,100995496,403134992.95,0.5657,-1.4888,0,0
2023-06-06,sh.601618,3.97,4.06,3.95,3.96,71141816,284992374.99,0.3985,-0.2519,0,0
2023-06-07,sh.601618,3.97,4.0,3.93,3.96,61359065,243025350.94,0.3437,0.0,0,0
2023-06-08,sh.601618,3.95,4.06,3.94,4.05,73323403,294534686.39,0.4107,2.2727,0,0
2023-06-09,sh.601618,4.04,4.1,4.03,4.09,77190971,314567023.15,0.4324,0.9877,0,0
2023-06-12,sh.601618,4.12,4.12,4.04,4.04,54577480,221801314.19,0.3057,-1.2225,0,0
2023-06-13,sh.601618,4.02,4.05,3.95,3.98,62227122,247719367.34,0.3486,-1.4851,0,0
2023-06-14,sh.601618,3.99,4.02,3.93,3.95,64428311,255059972.18,0.3609,-0.7538,0,0
2023-06-15,sh.601618,3.96,3.97,3.9,3.96,53207474,209649137.18,0.298,0.2532,0,0
2023-06-16,sh.601618,3.96,4.12,3.95,4.1,111821702,455509501.94,0.6264,3.5354,0,0
2023-06-19,sh.601618,4.1,4.11,3.98,4.0,84205429,337754223.0,0.4717,-2.439,0,0
2023-06-20,sh.601618,4.0,4.01,3.88,3.91,93380310,367426597.8,0.5231,-2.25,0,0
2023-06-21,sh.601618,3.9,3.94,3.85,3.88,59746098,232648238.84,0.3347,-0.7673,0,0
2023-06-26,sh.601618,3.86,3.86,3.76,3.77,78581526,298422931.46,0.4402,-2.8351,0,0
2023-06-27,sh.601618,3.78,4.04,3.78,3.98,115326915,452084596.41,0.646,5.5703,0,0
2023-06-28,sh.601618,3.97,3.99,3.92,3.97,50785951,200738530.86,0.2845,-0.2513,0,0
2023-06-29,sh.601618,3.94,3.99,3.93,3.96,37700788,149290082.34,0.2112,-0.2519,0,0
2023-06-30,sh.601618,3.96,4.01,3.93,3.97,52299766,207793304.33,0.293,0.2525,0,0
2023-07-03,sh.601618,3.97,4.08,3.97,4.04,65833017,265773344.43,0.3688,1.7632,0,0
2023-07-04,sh.601618,4.03,4.07,4.0,4.02,52751259,212483747.86,0.2955,-0.495,0,0
2023-07-05,sh.601618,4.01,4.14,4.01,4.05,73154253,298272721.52,0.4098,0.7463,0,0
2023-07-06,sh.601618,4.05,4.07,4.0,4.02,46176815,186197686.75,0.2587,-0.7407,0,0
2023-07-07,sh.601618,4.01,4.09,3.99,4.05,43092601,174027685.02,0.2414,0.7463,0,0
2023-07-10,sh.601618,4.06,4.08,4.03,4.06,40656166,164979607.96,0.2277,0.2469,0,0
2023-07-11,sh.601618,4.07,4.09,4.05,4.07,37560778,152876502.71,0.2104,0.2463,0,0
2023-07-12,sh.601618,4.07,4.08,3.99,4.0,45228214,182319542.07,0.2533,-1.7199,0,0
2023-07-13,sh.601618,4.02,4.09,4.01,4.07,51331563,208585543.17,0.2875,1.75,0,0
2023-07-14,sh.601618,4.08,4.11,4.06,4.09,58683500,239902799.0,0.3287,0.4914,0,0
2023-07-17,sh.601618,4.08,4.08,4.04,4.06,37826610,153322813.4,0.2119,-0.7335,0,0
2023-07-18,sh.601618,4.07,4.09,4.02,4.03,44488677,179764432.3,0.2492,-0.7389,0,0
2023-07-19,sh.601618,4.03,4.05,4.0,4.04,35194611,141613494.11,0.1971,0.2481,0,0
2023-07-20,sh.601618,4.04,4.07,3.98,3.99,40235978,161940541.23,0.2254,-1.2376,0,0
2023-07-21,sh.601618,3.99,4.02,3.97,3.99,30501851,121796147.89,0.1709,0.0,0,0
2023-07-24,sh.601618,4.0,4.04,3.97,4.01,42028843,168545650.43,0.2354,0.5013,0,0
2023-07-25,sh.601618,3.98,4.02,3.97,4.01,60359339,241382181.92,0.3381,2.0356,0,0
2023-07-26,sh.601618,4.01,4.04,3.96,3.98,52750478,210579165.44,0.2955,-0.7481,0,0
2023-07-27,sh.601618,3.98,4.04,3.95,3.98,63697090,254639275.19,0.3568,0.0,0,0
2023-07-28,sh.601618,3.97,4.08,3.95,4.07,102871750,414348551.78,0.5762,2.2613,0,0
2023-07-31,sh.601618,4.08,4.23,4.07,4.19,126557938,526483806.85,0.7089,2.9484,0,0
2023-08-01,sh.601618,4.18,4.23,4.15,4.2,72687876,304797749.3,0.4072,0.2387,0,0
2023-08-02,sh.601618,4.2,4.22,4.12,4.15,67291331,279771961.55,0.3769,-1.1905,0,0
2023-08-03,sh.601618,4.14,4.16,4.09,4.14,49455516,204058275.73,0.277,-0.241,0,0
2023-08-04,sh.601618,4.16,4.18,4.13,4.15,53188936,221032322.07,0.2979,0.2415,0,0
2023-08-07,sh.601618,4.14,4.14,4.07,4.09,54636889,223828063.21,0.306,-1.4458,0,0
2023-08-08,sh.601618,4.08,4.11,4.05,4.06,65631505,267318224.26,0.3676,-0.7335,0,0
2023-08-09,sh.601618,4.06,4.09,4.02,4.04,57730132,233560312.28,0.3234,-0.4926,0,0
2023-08-10,sh.601618,4.04,4.05,3.99,4.02,52350801,210194008.81,0.2932,-0.495,0,0
2023-08-11,sh.601618,4.02,4.03,3.87,3.88,100608477,396517419.22,0.5636,-3.4826,0,0
2023-08-14,sh.601618,3.85,3.93,3.79,3.89,93672432,360077924.47,0.5247,0.2577,0,0
2023-08-15,sh.601618,3.89,3.95,3.86,3.93,70767753,277145433.81,0.3964,1.0283,0,0
2023-08-16,sh.601618,3.93,3.93,3.85,3.87,45338935,175810841.65,0.254,-1.5267,0,0
2023-08-17,sh.601618,3.85,3.91,3.82,3.89,55052206,212913056.9,0.3084,0.5168,0,0
2023-08-18,sh.601618,3.89,3.92,3.83,3.83,43411007,168252511.93,0.2432,-1.5424,0,0
2023-08-21,sh.601618,3.83,3.88,3.8,3.81,46406822,178419503.82,0.2599,-0.5222,0,0
2023-08-22,sh.601618,3.81,3.89,3.81,3.86,57171220,219912779.7,0.3202,1.3123,0,0
2023-08-23,sh.601618,3.87,3.87,3.79,3.8,47101600,180322606.6,0.2638,-1.5544,0,0
2023-08-24,sh.601618,3.82,3.83,3.63,3.64,134946239,498506608.09,0.7559,-4.2105,0,0
2023-08-25,sh.601618,3.63,3.68,3.6,3.64,66564447,242495958.21,0.3729,0.0,0,0
2023-08-28,sh.601618,3.84,3.88,3.72,3.74,108052410,408893367.11,0.6052,2.7473,0,0
2023-08-29,sh.601618,3.74,3.77,3.71,3.72,84465537,315421700.72,0.4731,-0.5348,0,0
2023-08-30,sh.601618,3.72,3.74,3.64,3.66,84426384,310277107.16,0.4729,-1.6129,0,0
2023-08-31,sh.601618,3.69,3.72,3.63,3.64,73836940,270708862.86,0.4136,-0.5464,0,0
2023-09-01,sh.601618,3.65,3.71,3.65,3.7,75904733,279393029.77,0.4252,1.6484,0,0
2023-09-04,sh.601618,3.71,3.8,3.7,3.78,103467908,389526427.29,0.5796,2.1622,0,0
2023-09-05,sh.601618,3.76,3.77,3.68,3.7,74773488,277622070.53,0.4188,-2.1164,0,0
2023-09-06,sh.601618,3.68,3.7,3.66,3.68,56639037,208459838.77,0.3173,-0.5405,0,0
2023-09-07,sh.601618,3.68,3.7,3.65,3.65,48677700,178810079.0,0.2727,-0.8152,0,0
2023-09-08,sh.601618,3.65,3.66,3.61,3.63,40243272,145962651.12,0.2254,-0.5479,0,0
2023-09-11,sh.601618,3.65,3.69,3.61,3.68,73681613,269232039.85,0.4127,1.3774,0,0
2023-09-12,sh.601618,3.67,3.72,3.66,3.68,53411449,197248313.15,0.2992,0.0,0,0
2023-09-13,sh.601618,3.68,3.71,3.65,3.66,46696043,171623384.09,0.2616,-0.5435,0,0
2023-09-14,sh.601618,3.68,3.71,3.65,3.7,65113800,240139484.0,0.3647,1.0929,0,0
2023-09-15,sh.601618,3.7,3.73,3.66,3.67,65194145,240773619.15,0.3652,-0.8108,0,0
2023-09-18,sh.601618,3.66,3.67,3.62,3.66,54598402,199051099.28,0.3058,-0.2725,0,0
2023-09-19,sh.601618,3.65,3.7,3.64,3.68,51580792,189569676.64,0.2889,0.5464,0,0
2023-09-20,sh.601618,3.68,3.7,3.66,3.68,46419560,171023063.13,0.26,0.0,0,0
2023-09-21,sh.601618,3.69,3.7,3.62,3.63,55515600,203209865.0,0.311,-1.3587,0,0
2023-09-22,sh.601618,3.62,3.69,3.6,3.69,63168110,230349356.5,0.3538,1.6529,0,0
2023-09-25,sh.601618,3.68,3.7,3.64,3.64,44657510,163716382.86,0.2501,-1.355,0,0
2023-09-26,sh.601618,3.65,3.66,3.6,3.6,46229857,167597075.06,0.259,-1.0989,0,0
2023-09-27,sh.601618,3.61,3.67,3.6,3.65,52761264,192313246.99,0.2955,1.3889,0,0
2023-09-28,sh.601618,3.66,3.68,3.64,3.67,44043799,161392173.33,0.2467,0.5479,0,0
2023-10-09,sh.601618,3.66,3.67,3.61,3.64,65011050,236342162.41,0.3642,-0.8174,0,0
2023-10-10,sh.601618,3.64,3.66,3.34,3.37,202093696,689501650.56,1.132,-7.4176,0,0
2023-10-11,sh.601618,3.38,3.45,3.37,3.44,116407146,398757064.19,0.652,2.0772,0,0
2023-10-12,sh.601618,3.45,3.51,3.45,3.48,69760628,242533399.78,0.3908,1.1628,0,0
2023-10-13,sh.601618,3.46,3.46,3.41,3.43,53046844,182348513.98,0.2971,-1.4368,0,0
2023-10-16,sh.601618,3.43,3.46,3.4,3.45,56588976,194014177.22,0.317,0.5831,0,0
2023-10-17,sh.601618,3.45,3.47,3.43,3.46,49127481,169610547.26,0.2752,0.2899,0,0
2023-10-18,sh.601618,3.46,3.46,3.4,3.41,35866248,122933060.68,0.2009,-1.4451,0,0
2023-10-19,sh.601618,3.41,3.42,3.35,3.36,56132276,189922415.18,0.3144,-1.4663,0,0
