date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2022-09-16,sz.300143,10.24,10.26,9.65,9.7,10646241,104977680.36,1.9504,-4.9951,0,0
2022-09-19,sz.300143,9.66,9.82,9.35,9.42,5829163,55412265.34,1.0679,-2.8866,0,0
2022-09-20,sz.300143,9.45,9.69,9.42,9.63,4303140,41197611.57,0.7884,2.2293,0,0
2022-09-21,sz.300143,9.66,9.93,9.52,9.6,6640900,64322219.0,1.2166,-0.3115,0,0
2022-09-22,sz.300143,9.56,9.76,9.46,9.6,4869879,46912131.67,0.8922,0.0,0,0
2022-09-23,sz.300143,9.53,9.66,9.3,9.35,4388081,41446058.12,0.8039,-2.6042,0,0
2022-09-26,sz.300143,9.39,9.44,9.22,9.22,2396840,22312274.88,0.4391,-1.3904,0,0
2022-09-27,sz.300143,9.21,9.88,9.21,9.77,6603807,63273325.57,1.2098,5.9653,0,0
2022-09-28,sz.300143,9.76,9.87,9.64,9.67,4627833,45143803.57,0.8478,-1.0235,0,0
2022-09-29,sz.300143,9.67,9.97,9.67,9.75,5336755,52408019.0,0.9777,0.8273,0,0
2022-09-30,sz.300143,9.76,9.88,9.65,9.72,3031987,29597575.28,0.5555,-0.3077,0,0
2022-10-10,sz.300143,9.72,9.88,9.33,9.37,4484000,42830472.08,0.8215,-3.6008,0,0
2022-10-11,sz.300143,9.37,9.44,9.07,9.13,3655127,33520601.43,0.6696,-2.5614,0,0
2022-10-12,sz.300143,9.48,9.49,8.99,9.47,4481819,41361892.74,0.8211,3.724,0,0
2022-10-13,sz.300143,9.44,10.07,9.34,9.86,6444058,63126731.29,1.1806,4.1183,0,0
2022-10-14,sz.300143,9.92,10.69,9.89,10.5,9104900,94948380.06,1.6681,6.4909,0,0
2022-10-17,sz.300143,10.47,10.69,10.3,10.43,7445790,77851633.7,1.3641,-0.6667,0,0
2022-10-18,sz.300143,10.43,10.7,10.27,10.55,5873917,61909208.9,1.0761,1.1505,0,0
2022-10-19,sz.300143,10.65,10.65,10.24,10.31,4407594,45583221.96,0.8075,-2.2749,0,0
2022-10-20,sz.300143,10.32,10.66,10.22,10.48,5656717,59438214.12,1.0363,1.6489,0,0
2022-10-21,sz.300143,10.42,10.58,10.26,10.35,3659434,37961392.01,0.6704,-1.2405,0,0
2022-10-24,sz.300143,10.35,10.49,9.9,10.03,5733617,58301085.57,1.0504,-3.0918,0,0
2022-10-25,sz.300143,9.98,10.09,9.69,9.79,4412334,43370288.52,0.8084,-2.3928,0,0
2022-10-26,sz.300143,9.92,10.47,9.85,10.35,5795974,59559177.88,1.0618,5.7201,0,0
2022-10-27,sz.300143,10.4,10.52,10.25,10.35,5115486,53033339.96,0.9372,0.0,0,0
2022-10-28,sz.300143,10.35,10.48,9.8,9.88,4386548,44351231.33,0.8036,-4.5411,0,0
2022-10-31,sz.300143,9.83,10.26,9.8,10.05,3425700,34355775.0,0.6276,1.7206,0,0
2022-11-01,sz.300143,10.13,10.42,10.02,10.33,4266644,43617188.71,0.7817,2.7861,0,0
2022-11-02,sz.300143,10.37,10.79,10.22,10.62,7072553,74784196.74,1.2957,2.8074,0,0
2022-11-03,sz.300143,10.62,10.69,10.4,10.61,3680100,38803702.0,0.6742,-0.0942,0,0
2022-11-04,sz.300143,10.79,10.98,10.55,10.67,4666600,49866244.0,0.8549,0.5655,0,0
2022-11-07,sz.300143,10.66,10.76,10.37,10.48,4427174,46452648.01,0.8111,-1.7807,0,0
2022-11-08,sz.300143,10.47,10.56,10.23,10.36,2993528,30908349.52,0.5484,-1.145,0,0
2022-11-09,sz.300143,10.4,10.62,10.32,10.59,4978263,52410453.27,0.912,2.2201,0,0
2022-11-10,sz.300143,10.44,10.66,10.28,10.35,4234726,44214628.91,0.7758,-2.2663,0,0
2022-11-11,sz.300143,10.47,11.05,10.47,10.71,12210516,131867054.76,2.237,3.4783,0,0
2022-11-14,sz.300143,11.3,11.63,10.73,11.36,21288342,238546619.95,3.9001,6.0691,0,0
2022-11-15,sz.300143,11.32,11.45,11.0,11.38,11498813,129150168.18,2.1066,0.1761,0,0
2022-11-16,sz.300143,11.34,12.2,11.21,11.93,22954335,272944921.54,4.2053,4.833,0,0
2022-11-17,sz.300143,11.88,11.96,11.55,11.71,12104374,141662351.79,2.2176,-1.8441,0,0
2022-11-18,sz.300143,11.71,12.6,11.71,12.19,17750701,217290644.69,3.252,4.0991,0,0
2022-11-21,sz.300143,12.07,12.1,11.67,11.71,13330979,157981795.28,2.4423,-3.9377,0,0
2022-11-22,sz.300143,11.79,11.86,11.09,11.21,13968819,159051636.98,2.5591,-4.2699,0,0
2022-11-23,sz.300143,11.29,11.29,10.75,11.0,6999096,76503291.08,1.2823,-1.8733,0,0
2022-11-24,sz.300143,10.99,11.15,10.84,10.99,5742202,62980704.52,1.052,-0.0909,0,0
2022-11-25,sz.300143,11.03,11.04,10.58,10.63,9752207,104055314.99,1.7866,-3.2757,0,0
2022-11-28,sz.300143,10.5,10.74,10.49,10.69,5580232,59263044.2,1.0223,0.5644,0,0
2022-11-29,sz.300143,10.85,11.48,10.7,11.27,11286748,126036389.66,2.0678,5.4256,0,0
2022-11-30,sz.300143,11.36,11.43,10.85,10.91,7432102,82040737.0,1.3616,-3.1943,0,0
2022-12-01,sz.300143,10.96,11.46,10.95,11.24,9477791,106236815.63,1.7364,3.0247,0,0
2022-12-02,sz.300143,11.23,11.35,11.12,11.15,4182939,46972051.15,0.7663,-0.8007,0,0
2022-12-05,sz.300143,11.32,11.43,11.1,11.14,6336937,71131689.82,1.161,-0.0897,0,0
2022-12-06,sz.300143,11.13,11.38,10.96,11.02,6453731,71861331.07,1.1824,-1.0772,0,0
2022-12-07,sz.300143,11.0,11.34,10.88,11.31,7082837,79273506.91,1.2976,2.6316,0,0
2022-12-08,sz.300143,11.2,11.49,11.04,11.09,4666900,51947921.2,0.855,-1.9452,0,0
2022-12-09,sz.300143,11.09,11.28,10.96,11.1,4375225,48541456.41,0.8016,0.0902,0,0
2022-12-12,sz.300143,11.12,11.24,10.96,11.09,5862475,65077550.34,1.074,-0.0901,0,0
2022-12-13,sz.300143,11.05,11.12,10.65,10.79,7932079,85719072.19,1.4532,-2.7051,0,0
2022-12-14,sz.300143,10.76,10.85,10.48,10.6,7206778,76427939.28,1.3203,-1.7609,0,0
2022-12-15,sz.300143,10.66,10.75,10.4,10.55,3676700,38843738.9,0.6736,-0.4717,0,0
2022-12-16,sz.300143,10.47,10.61,10.38,10.5,3605755,37774948.4,0.6606,-0.4739,0,0
2022-12-19,sz.300143,10.5,10.58,10.06,10.12,4676618,47920887.02,0.8568,-3.619,0,0
2022-12-20,sz.300143,10.16,10.27,9.92,9.99,3140942,31508079.28,0.5754,-1.2846,0,0
2022-12-21,sz.300143,10.06,10.08,9.93,10.0,3407980,34030166.09,0.6244,0.1001,0,0
2022-12-22,sz.300143,10.01,10.25,9.88,9.92,3854200,38708892.12,0.7061,-0.8,0,0
2022-12-23,sz.300143,9.93,10.18,9.83,10.13,2833148,28554862.33,0.519,2.1169,0,0
2022-12-26,sz.300143,10.06,10.21,9.97,10.02,2926999,29387065.91,0.5362,-1.0859,0,0
2022-12-27,sz.300143,10.04,10.08,9.84,10.07,2895000,28864150.0,0.5304,0.499,0,0
2022-12-28,sz.300143,10.05,10.52,9.96,10.37,7458191,77059274.94,1.3664,2.9791,0,0
2022-12-29,sz.300143,10.48,10.56,10.26,10.33,4523423,46972212.25,0.8287,-0.3857,0,0
2022-12-30,sz.300143,10.45,10.45,10.05,10.17,4526591,46042919.42,0.8293,-1.5489,0,0
2023-01-03,sz.300143,10.17,10.55,10.16,10.42,5698800,59511623.04,1.044,2.4582,0,0
2023-01-04,sz.300143,10.47,10.93,10.43,10.73,6155560,65768809.24,1.1277,2.975,0,0
2023-01-05,sz.300143,10.68,11.25,10.62,11.2,11016772,122273891.44,2.0183,4.3802,0,0
2023-01-06,sz.300143,11.13,11.93,11.09,11.54,16315445,189298258.81,2.9891,3.0357,0,0
2023-01-09,sz.300143,11.52,11.76,11.52,11.63,9328956,108720067.06,1.7091,0.7799,0,0
2023-01-10,sz.300143,11.66,11.84,11.5,11.77,6762987,79378199.55,1.239,1.2038,0,0
2023-01-11,sz.300143,11.75,11.99,11.71,11.75,6461422,76533974.16,1.1838,-0.1699,0,0
2023-01-12,sz.300143,11.73,11.98,11.6,11.74,7334540,86764529.0,1.3437,-0.0851,0,0
2023-01-13,sz.300143,11.79,11.85,11.59,11.78,6579400,77154037.0,1.2054,0.3407,0,0
2023-01-16,sz.300143,11.72,12.2,11.72,11.92,8294275,99331040.0,1.5195,1.1885,0,0
2023-01-17,sz.300143,11.97,12.08,11.67,11.78,6040995,71108452.05,1.1067,-1.1745,0,0
2023-01-18,sz.300143,11.77,11.94,11.51,11.59,10038455,116816870.3,1.8391,-1.6129,0,0
2023-01-19,sz.300143,11.69,11.73,11.38,11.61,8945600,103704380.22,1.6389,0.1726,0,0
2023-01-20,sz.300143,11.74,11.86,11.5,11.61,6834297,79589925.73,1.2521,0.0,0,0
2023-01-30,sz.300143,11.84,12.33,11.44,11.53,16993100,199598896.0,3.1132,-0.6891,0,0
2023-01-31,sz.300143,11.61,11.62,11.37,11.46,6249500,71797523.0,1.1449,-0.6071,0,0
2023-02-01,sz.300143,11.53,11.67,11.26,11.63,7865300,90158730.0,1.441,1.4834,0,0
2023-02-02,sz.300143,11.65,12.03,11.56,11.78,7347609,86591352.26,1.3461,1.2898,0,0
2023-02-03,sz.300143,11.77,12.04,11.5,11.69,7023000,82175195.0,1.2866,-0.764,0,0
2023-02-06,sz.300143,11.69,11.75,11.48,11.58,4052982,46875478.4,0.7425,-0.941,0,0
2023-02-07,sz.300143,11.59,11.69,11.39,11.46,4653992,53483901.55,0.8526,-1.0363,0,0
2023-02-08,sz.300143,11.31,11.59,11.31,11.48,3270403,37639052.53,0.5992,0.1745,0,0
2023-02-09,sz.300143,11.41,11.73,11.4,11.7,3892364,45309011.53,0.7131,1.9164,0,0
2023-02-10,sz.300143,11.75,11.82,11.5,11.57,3775260,43822425.08,0.6916,-1.1111,0,0
2023-02-13,sz.300143,11.57,11.95,11.57,11.77,6058200,71314915.0,1.1099,1.7286,0,0
2023-02-14,sz.300143,11.93,11.95,11.66,11.8,2970186,34831187.54,0.5442,0.2549,0,0
2023-02-15,sz.300143,11.77,12.16,11.63,12.02,7434938,88613146.81,1.3621,1.8644,0,0
2023-02-16,sz.300143,12.0,12.1,11.44,11.52,7067626,83308240.84,1.2948,-4.1597,0,0
2023-02-17,sz.300143,11.56,11.83,11.48,11.5,4773110,55600497.0,0.8745,-0.1736,0,0
2023-02-20,sz.300143,11.55,11.66,11.24,11.42,4895370,55637262.7,0.8969,-0.6957,0,0
2023-02-21,sz.300143,11.51,11.77,11.45,11.57,3440800,39881995.0,0.6304,1.3135,0,0
2023-02-22,sz.300143,11.57,11.65,11.46,11.5,2758254,31836014.1,0.5053,-0.605,0,0
2023-02-23,sz.300143,11.5,11.65,11.32,11.42,4160546,47712950.0,0.7622,-0.6957,0,0
2023-02-24,sz.300143,11.51,11.51,11.3,11.31,2691800,30536104.0,0.4931,-0.9632,0,0
2023-02-27,sz.300143,11.31,11.36,11.1,11.1,3185880,35599312.2,0.5837,-1.8568,0,0
2023-02-28,sz.300143,11.21,11.29,11.15,11.26,2560100,28729389.22,0.469,1.4414,0,0
2023-03-01,sz.300143,11.31,11.31,11.06,11.12,5096727,56694152.3,0.9337,-1.2433,0,0
2023-03-02,sz.300143,11.15,11.15,10.83,10.87,4523902,49457578.06,0.8288,-2.2482,0,0
2023-03-03,sz.300143,10.84,11.06,10.84,10.94,3410634,37323260.96,0.6248,0.644,0,0
2023-03-06,sz.300143,10.96,11.21,10.8,11.13,6600530,72699213.7,1.2092,1.7367,0,0
2023-03-07,sz.300143,11.14,11.21,10.73,10.77,5692300,62166724.0,1.0429,-3.2345,0,0
2023-03-08,sz.300143,10.74,10.82,10.61,10.68,2923000,31308674.1,0.5355,-0.8357,0,0
2023-03-09,sz.300143,10.68,10.84,10.6,10.74,2380770,25611276.6,0.4362,0.5618,0,0
2023-03-10,sz.300143,10.69,11.13,10.66,10.9,6200312,67489853.72,1.1359,1.4898,0,0
2023-03-13,sz.300143,10.9,10.92,10.76,10.79,3769912,40737625.63,0.6907,-1.0092,0,0
2023-03-14,sz.300143,10.81,10.85,10.4,10.46,7780527,82022833.58,1.4254,-3.0584,0,0
2023-03-15,sz.300143,10.56,10.71,10.49,10.5,3057089,32402106.66,0.5601,0.3824,0,0
2023-03-16,sz.300143,10.59,10.83,10.45,10.51,5042400,53370174.0,0.9238,0.0952,0,0
2023-03-17,sz.300143,10.61,10.69,10.36,10.43,5167200,54041351.83,0.9467,-0.7612,0,0
2023-03-20,sz.300143,10.41,10.48,10.08,10.25,4597420,47201760.25,0.8423,-1.7258,0,0
2023-03-21,sz.300143,10.36,10.57,10.23,10.53,3868001,40364579.08,0.7086,2.7317,0,0
2023-03-22,sz.300143,10.53,10.73,10.47,10.56,3358800,35439016.32,0.6153,0.2849,0,0
2023-03-23,sz.300143,10.5,10.87,10.43,10.69,4547730,48550330.1,0.8332,1.2311,0,0
2023-03-24,sz.300143,10.75,11.11,10.68,10.71,6231909,67629047.66,1.1417,0.1871,0,0
2023-03-27,sz.300143,10.65,11.07,10.61,10.92,5431498,59235824.05,0.9951,1.9608,0,0
2023-03-28,sz.300143,10.99,11.1,10.81,11.03,4887224,53746880.04,0.8954,1.0073,0,0
2023-03-29,sz.300143,11.14,11.14,10.85,10.94,4790629,52337043.13,0.8777,-0.816,0,0
2023-03-30,sz.300143,10.93,10.97,10.73,10.9,4741100,51565441.93,0.8686,-0.3656,0,0
2023-03-31,sz.300143,10.96,11.07,10.89,10.94,3680570,40468787.59,0.6743,0.367,0,0
2023-04-03,sz.300143,10.95,11.07,10.63,10.73,6964130,75113150.96,1.2759,-1.9196,0,0
2023-04-04,sz.300143,10.71,10.75,10.54,10.67,4595774,48910010.12,0.842,-0.5592,0,0
2023-04-06,sz.300143,10.7,10.75,10.56,10.62,4241677,45107087.74,0.7771,-0.4686,0,0
2023-04-07,sz.300143,10.63,11.17,10.63,11.02,6005907,65915170.14,1.1003,3.7665,0,0
2023-04-10,sz.300143,11.04,11.1,10.76,10.79,5097800,55486286.0,0.9339,-2.0871,0,0
2023-04-11,sz.300143,10.82,10.9,10.7,10.74,3427900,36923621.91,0.628,-0.4634,0,0
2023-04-12,sz.300143,10.86,10.92,10.61,10.72,4758000,51088111.0,0.8717,-0.1862,0,0
2023-04-13,sz.300143,10.77,11.03,10.62,10.97,4801440,52337467.2,0.8796,2.3321,0,0
2023-04-14,sz.300143,11.01,11.28,10.9,10.93,5993909,66319182.67,1.0981,-0.3646,0,0
2023-04-17,sz.300143,10.93,11.09,10.9,10.97,3380600,37092377.7,0.6193,0.366,0,0
2023-04-18,sz.300143,10.91,11.11,10.85,10.99,3998630,43938740.8,0.7326,0.1823,0,0
2023-04-19,sz.300143,11.04,11.04,10.88,10.89,3420639,37371168.88,0.6267,-0.9099,0,0
2023-04-20,sz.300143,10.91,10.91,10.58,10.63,5283403,56431907.28,0.9679,-2.3875,0,0
2023-04-21,sz.300143,10.61,10.85,10.6,10.69,4053215,43494499.71,0.7426,0.5644,0,0
2023-04-24,sz.300143,10.68,10.81,10.21,10.28,7183971,74248696.25,1.3161,-3.8354,0,0
2023-04-25,sz.300143,10.27,10.38,10.0,10.1,5249799,52955354.85,0.9618,-1.751,0,0
2023-04-26,sz.300143,10.01,10.65,10.01,10.48,6099276,63658285.58,1.1174,3.7624,0,0
2023-04-27,sz.300143,10.32,11.24,10.32,11.02,8491057,93209393.15,1.5556,5.1527,0,0
2023-04-28,sz.300143,11.33,12.76,11.3,12.2,27774287,337506773.75,5.0884,10.7078,0,0
2023-05-04,sz.300143,12.18,12.58,12.05,12.22,17649558,216294946.04,3.2335,0.1639,0,0
2023-05-05,sz.300143,12.34,12.46,11.91,12.02,9395644,113371345.88,1.7213,-1.6367,0,0
2023-05-08,sz.300143,12.01,12.2,11.8,11.97,6683698,80043835.52,1.2245,-0.416,0,0
2023-05-09,sz.300143,11.83,11.99,11.53,11.58,6067517,71026144.83,1.1116,-3.2581,0,0
2023-05-10,sz.300143,11.49,11.9,11.49,11.77,5937850,69442998.5,1.0878,1.6408,0,0
2023-05-11,sz.300143,11.74,12.08,11.65,11.71,6279974,74098537.01,1.1505,-0.5098,0,0
2023-05-12,sz.300143,11.75,11.88,11.58,11.66,4283346,50050764.14,0.7847,-0.427,0,0
2023-05-15,sz.300143,11.48,12.05,11.47,11.99,8667472,102793256.85,1.5879,2.8302,0,0
2023-05-16,sz.300143,12.18,12.4,11.92,12.12,10118463,122970864.26,1.8537,1.0842,0,0
2023-05-17,sz.300143,12.05,12.15,11.83,12.08,7125202,85353112.01,1.3054,-0.33,0,0
2023-05-18,sz.300143,12.06,12.24,11.95,12.1,4646483,56034267.63,0.8513,0.1656,0,0
2023-05-19,sz.300143,12.12,12.25,11.9,12.07,4024738,48623980.12,0.7373,-0.2479,0,0
2023-05-22,sz.300143,12.14,12.3,12.0,12.04,5049901,61147037.03,0.9252,-0.2486,0,0
2023-05-23,sz.300143,12.04,12.08,11.85,11.87,5332672,63639803.68,0.977,-1.412,0,0
2023-05-24,sz.300143,11.82,11.95,11.73,11.86,3411131,40462658.6,0.6249,-0.0842,0,0
2023-05-25,sz.300143,11.86,12.09,11.61,11.78,4441080,52285556.0,0.8136,-0.6745,0,0
2023-05-26,sz.300143,11.55,11.98,11.55,11.92,3807659,45195953.61,0.6976,1.1885,0,0
2023-05-29,sz.300143,11.92,12.06,11.78,11.87,3660498,43427565.42,0.6706,-0.4195,0,0
2023-05-30,sz.300143,11.87,12.25,11.79,12.11,7318640,87961052.54,1.3408,2.0219,0,0
2023-05-31,sz.300143,12.5,13.06,11.7,11.83,20473821,249741997.77,3.7509,-2.3121,0,0
2023-06-01,sz.300143,11.88,12.13,11.58,11.84,11698973,139258743.91,2.1433,0.0845,0,0
2023-06-02,sz.300143,11.7,11.89,11.56,11.56,7947494,92618894.2,1.456,-2.3649,0,0
2023-06-05,sz.300143,11.5,11.63,11.35,11.46,5219000,59808412.77,0.9561,-0.8651,0,0
2023-06-06,sz.300143,11.54,11.72,11.13,11.2,8018810,91203051.7,1.4691,-2.2688,0,0
2023-06-07,sz.300143,11.17,11.37,11.14,11.22,3707801,41763592.21,0.6793,0.1786,0,0
2023-06-08,sz.300143,11.2,11.21,10.98,11.06,3894516,43059016.95,0.7135,-1.426,0,0
2023-06-09,sz.300143,10.98,11.22,10.98,11.06,3470902,38516330.32,0.6359,0.0,0,0
2023-06-12,sz.300143,11.06,11.1,10.86,10.93,3682237,40219388.04,0.6746,-1.1754,0,0
2023-06-13,sz.300143,10.92,10.98,10.75,10.83,4049392,43796070.82,0.7419,-0.9149,0,0
2023-06-14,sz.300143,10.85,10.93,10.7,10.78,4156893,44948924.37,0.7616,-0.4617,0,0
2023-06-15,sz.300143,10.88,11.1,10.68,11.02,6563750,71585230.8,1.2025,2.2263,0,0
2023-06-16,sz.300143,11.0,11.02,10.76,10.82,5384704,58411908.16,0.9865,-1.8149,0,0
2023-06-19,sz.300143,10.82,10.85,10.7,10.7,3621200,38956268.0,0.6634,-1.1091,0,0
2023-06-20,sz.300143,10.73,10.84,10.64,10.71,4094774,43997975.98,0.7502,0.0935,0,0
2023-06-21,sz.300143,10.74,10.88,10.53,10.55,5847200,62218681.0,1.0712,-1.4939,0,0
2023-06-26,sz.300143,10.6,10.65,10.43,10.47,4559300,48025419.0,0.8353,-0.7583,0,0
2023-06-27,sz.300143,10.47,10.84,10.46,10.68,4081850,43646065.5,0.7478,2.0057,0,0
2023-06-28,sz.300143,10.65,10.75,10.53,10.66,3179575,33792911.54,0.5825,-0.1873,0,0
2023-06-29,sz.300143,10.57,11.02,10.55,10.89,6321536,68583449.61,1.1581,2.1576,0,0
2023-06-30,sz.300143,10.88,11.36,10.86,11.34,9108260,102207436.82,1.6687,4.1322,0,0
2023-07-03,sz.300143,11.52,11.52,11.18,11.29,8767228,98765730.02,1.6062,-0.4409,0,0
2023-07-04,sz.300143,11.21,11.54,11.18,11.45,7410389,84298050.77,1.3576,1.4172,0,0
2023-07-05,sz.300143,11.4,11.63,11.31,11.44,7292263,83771846.82,1.336,-0.0873,0,0
2023-07-06,sz.300143,11.42,11.78,11.2,11.36,7719235,88262921.86,1.4142,-0.6993,0,0
2023-07-07,sz.300143,11.36,11.36,11.07,11.24,6394300,71664928.65,1.1715,-1.0563,0,0
2023-07-10,sz.300143,11.22,11.36,11.13,11.31,4398909,49565615.61,0.8059,0.6228,0,0
2023-07-11,sz.300143,11.31,11.47,11.23,11.29,3157300,35741396.0,0.5784,-0.1768,0,0
2023-07-12,sz.300143,11.26,11.27,11.0,11.02,3777584,41978194.84,0.6921,-2.3915,0,0
2023-07-13,sz.300143,11.1,11.42,11.06,11.24,5277171,59342178.86,0.9668,1.9964,0,0
2023-07-14,sz.300143,11.29,11.31,11.05,11.1,4494445,50081367.0,0.8234,-1.2456,0,0
2023-07-17,sz.300143,11.07,11.07,10.78,11.01,3952409,43222384.91,0.7241,-0.8108,0,0
2023-07-18,sz.300143,11.03,11.04,10.85,10.88,3188631,34838111.54,0.5842,-1.1807,0,0
2023-07-19,sz.300143,10.81,10.99,10.68,10.75,4653200,50177154.0,0.8525,-1.1949,0,0
2023-07-20,sz.300143,10.76,10.8,10.69,10.72,3238100,34764650.0,0.5932,-0.2791,0,0
2023-07-21,sz.300143,10.69,10.92,10.68,10.8,4091693,44297935.0,0.7496,0.7463,0,0
2023-07-24,sz.300143,10.75,10.81,10.7,10.77,3455290,37155397.1,0.633,-0.2778,0,0
2023-07-25,sz.300143,10.84,10.91,10.78,10.85,3563061,38602533.65,0.6528,0.7428,0,0
2023-07-26,sz.300143,10.8,10.98,10.77,10.84,3698304,40181956.42,0.6775,-0.0922,0,0
2023-07-27,sz.300143,10.83,10.93,10.81,10.87,2572960,27998251.4,0.4714,0.2768,0,0
2023-07-28,sz.300143,10.93,10.98,10.81,10.88,3461700,37684197.0,0.6342,0.092,0,0
2023-07-31,sz.300143,10.92,11.15,10.81,10.84,7368536,80606686.53,1.1475,-0.3676,0,0
2023-08-01,sz.300143,10.88,10.99,10.76,10.76,4099978,44457707.02,0.6385,-0.738,0,0
2023-08-02,sz.300143,10.78,10.78,10.54,10.58,5229170,55450546.69,0.8143,-1.6729,0,0
2023-08-03,sz.300143,10.54,10.77,10.51,10.66,4991560,52923985.88,0.7773,0.7561,0,0
2023-08-04,sz.300143,10.69,10.78,10.57,10.58,3450600,36705826.0,0.5373,-0.7505,0,0
2023-08-07,sz.300143,10.62,10.68,10.29,10.32,4999364,51892279.16,0.7785,-2.4575,0,0
2023-08-08,sz.300143,10.31,10.44,10.26,10.39,2741120,28413810.49,0.4269,0.6783,0,0
2023-08-09,sz.300143,10.41,10.72,10.36,10.54,4245019,44812701.03,0.6611,1.4437,0,0
2023-08-10,sz.300143,10.51,10.68,10.46,10.61,2550900,26927841.0,0.3972,0.6641,0,0
2023-08-11,sz.300143,10.6,10.84,10.49,10.49,4465303,47738544.54,0.6954,-1.131,0,0
2023-08-14,sz.300143,10.4,10.66,10.28,10.44,3558796,36957668.36,0.5542,-0.4766,0,0
2023-08-15,sz.300143,10.42,10.5,10.28,10.41,2860200,29728345.0,0.4454,-0.2874,0,0
2023-08-16,sz.300143,10.35,10.55,10.26,10.3,3286639,34138389.09,0.5118,-1.0567,0,0
2023-08-17,sz.300143,10.21,10.42,10.17,10.33,3205923,32958809.98,0.4992,0.2913,0,0
2023-08-18,sz.300143,10.39,10.44,10.09,10.09,4035409,41340459.52,0.6284,-2.3233,0,0
2023-08-21,sz.300143,10.07,10.23,9.92,9.93,4413000,44453606.0,0.6872,-1.5857,0,0
2023-08-22,sz.300143,9.97,10.07,9.67,9.8,5077769,49679429.13,0.7907,-1.3092,0,0
2023-08-23,sz.300143,9.86,9.86,9.59,9.62,4133854,39978091.97,0.6437,-1.8367,0,0
2023-08-24,sz.300143,9.62,9.92,9.51,9.71,3627100,35126237.59,0.5648,0.9356,0,0
2023-08-25,sz.300143,9.74,9.86,9.61,9.69,4289346,41725558.6,0.668,-0.206,0,0
2023-08-28,sz.300143,10.17,10.34,9.6,9.62,5122451,50841601.14,0.7977,-0.7224,0,0
2023-08-29,sz.300143,9.62,10.12,9.57,10.12,4760900,47280169.0,0.7414,5.1975,0,0
2023-08-30,sz.300143,10.04,10.25,9.99,10.05,4151359,42002321.49,0.6465,-0.6917,0,0
2023-08-31,sz.300143,10.05,10.12,9.89,10.08,3342440,33386552.7,0.5205,0.2985,0,0
2023-09-01,sz.300143,10.1,10.14,9.95,10.0,2094200,20962264.0,0.3261,-0.7937,0,0
2023-09-04,sz.300143,10.0,10.23,10.0,10.15,3867900,39070207.0,0.6023,1.5,0,0
2023-09-05,sz.300143,10.16,10.23,10.06,10.08,2698666,27320934.99,0.4203,-0.6897,0,0
2023-09-06,sz.300143,10.05,10.1,9.95,10.04,2302702,23062967.58,0.3586,-0.3968,0,0
2023-09-07,sz.300143,10.06,10.07,9.83,9.84,2807500,27850592.0,0.4372,-1.992,0,0
2023-09-08,sz.300143,9.84,10.0,9.78,9.89,2443602,24246820.86,0.3805,0.5081,0,0
2023-09-11,sz.300143,9.89,10.25,9.85,10.15,4932886,49906800.24,0.7682,2.6289,0,0
2023-09-12,sz.300143,10.22,10.22,10.09,10.16,3078747,31262201.17,0.4794,0.0985,0,0
2023-09-13,sz.300143,10.34,10.35,9.97,10.03,4105577,41517356.77,0.6393,-1.2795,0,0
2023-09-14,sz.300143,10.03,10.08,9.9,9.97,2702947,26948293.06,0.4209,-0.5982,0,0
2023-09-15,sz.300143,9.99,10.28,9.92,10.11,5784423,58464899.42,0.9008,1.4042,0,0
2023-09-18,sz.300143,10.15,10.17,9.99,10.1,3473670,35021992.3,0.5409,-0.0989,0,0
2023-09-19,sz.300143,10.08,10.19,9.97,10.03,3316900,33313621.0,0.5165,-0.6931,0,0
2023-09-20,sz.300143,10.02,10.12,9.99,10.05,3913600,39399075.0,0.6094,0.1994,0,0
2023-09-21,sz.300143,10.0,10.05,9.92,9.94,3043700,30365065.0,0.474,-1.0945,0,0
2023-09-22,sz.300143,9.92,10.09,9.84,10.07,2537100,25278664.0,0.3951,1.3078,0,0
2023-09-25,sz.300143,10.1,10.2,10.0,10.17,3306949,33486130.63,0.515,0.993,0,0
2023-09-26,sz.300143,10.14,10.26,10.05,10.1,2762000,28026431.0,0.4301,-0.6883,0,0
2023-09-27,sz.300143,10.3,10.4,10.13,10.38,6517940,67316481.8,1.015,2.7723,0,0
2023-09-28,sz.300143,10.29,10.38,10.06,10.07,6566400,66646528.0,1.0226,-2.9865,0,0
2023-10-09,sz.300143,10.06,10.12,9.89,10.0,5865975,58563749.25,0.9135,-0.6951,0,0
2023-10-10,sz.300143,10.06,10.1,9.75,9.78,4905500,48482626.0,0.7639,-2.2,0,0
2023-10-11,sz.300143,9.78,10.22,9.78,10.01,5684200,57190511.0,0.8852,2.3517,0,0
2023-10-12,sz.300143,10.03,10.18,9.99,10.04,3553500,35792007.0,0.5534,0.2997,0,0
2023-10-13,sz.300143,10.03,10.18,9.98,10.12,4186429,42379529.9,0.6519,0.7968,0,0
2023-10-16,sz.300143,10.13,10.24,9.88,9.94,4444426,44444793.0,0.6921,-1.7787,0,0
2023-10-17,sz.300143,9.97,9.97,9.68,9.78,4676790,45711483.8,0.7283,-1.6097,0,0
2023-10-18,sz.300143,9.74,9.77,9.48,9.49,3572000,34206000.0,0.5563,-2.9652,0,0
