date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2023-10-11,sh.600418,14.5,14.58,14.02,14.12,119470412,1704308725.78,5.4702,-3.6177,0,0
2023-10-12,sh.600418,14.27,14.85,14.2,14.55,144203489,2101945292.16,6.6027,3.0453,0,0
2023-10-13,sh.600418,14.44,15.04,14.35,14.85,146267584,2163725918.69,6.6972,2.0619,0,0
2023-10-16,sh.600418,14.74,15.19,14.46,14.55,102470985,1508839789.91,4.6919,-2.0202,0,0
2023-10-17,sh.600418,14.62,14.7,14.26,14.4,66874560,964751109.44,3.062,-1.0309,0,0
2023-10-18,sh.600418,14.31,15.49,14.27,15.05,164879377,2455256692.67,7.5494,4.5139,0,0
2023-10-19,sh.600418,14.76,14.78,14.2,14.3,116259723,1679635402.35,5.3232,-4.9834,0,0
2023-10-20,sh.600418,14.14,14.6,14.14,14.33,79536396,1144014955.05,3.6418,0.2098,0,0
2023-10-23,sh.600418,14.37,14.95,14.2,14.43,113583355,1655717153.68,5.2007,0.6978,0,0
2023-10-24,sh.600418,14.25,15.58,13.98,14.91,160405946,2361223539.12,7.3446,3.3264,0,0
2023-10-25,sh.600418,14.99,16.4,14.99,16.4,263324171,4177209846.23,12.0569,9.9933,1,0
2023-10-26,sh.600418,17.5,18.04,17.23,18.04,132137655,2356540474.57,6.0502,10.0,1,0
2023-10-27,sh.600418,19.84,19.84,19.84,19.84,27773073,551017768.32,1.2717,9.9778,1,0
2023-10-30,sh.600418,21.82,21.82,18.88,19.86,482475376,9724765126.75,22.0913,0.1008,0,0
2023-10-31,sh.600418,19.98,20.25,17.87,18.1,431857343,8090425315.96,19.7736,-8.862,0,0
2023-11-01,sh.600418,17.81,18.84,17.45,18.16,287826724,5267425814.34,13.1788,0.3315,0,0
2023-11-02,sh.600418,18.28,18.33,17.28,17.66,222121543,3957191395.75,10.1704,-2.7533,0,0
2023-11-03,sh.600418,17.43,18.85,17.24,18.54,256608462,4638412872.44,11.7494,4.983,0,0
2023-11-06,sh.600418,18.61,19.39,18.5,19.3,264651055,5010244304.43,12.1177,4.0992,0,0
2023-11-07,sh.600418,18.9,21.23,18.83,20.19,310773182,6327348679.13,14.2295,4.6114,0,0
2023-11-08,sh.600418,19.9,20.63,19.72,20.08,214438137,4330940443.45,9.8186,-0.5448,0,0
2023-11-09,sh.600418,19.75,20.44,19.52,19.65,180106436,3583396732.04,8.2466,-2.1414,0,0
2023-11-10,sh.600418,19.82,19.9,18.19,18.24,224875379,4216411411.84,10.2964,-7.1756,0,0
2023-11-13,sh.600418,18.28,18.48,17.89,18.03,140130428,2541780971.1,6.4162,-1.1513,0,0
2023-11-14,sh.600418,18.2,18.56,17.9,18.29,139889168,2548948490.65,6.4052,1.442,0,0
2023-11-15,sh.600418,18.26,18.5,17.84,18.42,145887429,2657917509.69,6.6798,0.7108,0,0
2023-11-16,sh.600418,18.11,18.29,17.9,17.95,94094001,1701128992.34,4.3083,-2.5516,0,0
2023-11-17,sh.600418,17.9,18.24,17.6,17.84,108580602,1936529179.71,4.9716,-0.6128,0,0
2023-11-20,sh.600418,17.93,19.01,17.93,18.39,202935469,3755454236.8,9.2919,3.083,0,0
2023-11-21,sh.600418,18.18,18.88,17.93,18.01,129505293,2365944659.64,5.9297,-2.0663,0,0
2023-11-22,sh.600418,17.84,18.27,17.48,17.5,112364753,2000247095.37,5.1449,-2.8318,0,0
2023-11-23,sh.600418,17.44,18.65,17.44,18.24,191836056,3481532156.85,8.7837,4.2286,0,0
2023-11-24,sh.600418,18.01,18.42,17.71,17.82,115496312,2081182336.2,5.2883,-2.3026,0,0
2023-11-27,sh.600418,18.35,18.51,16.71,18.3,193220161,3452406158.52,8.847,2.6936,0,0
2023-11-28,sh.600418,17.87,19.55,17.51,19.5,287565544,5347627955.46,13.1669,6.5574,0,0
2023-11-29,sh.600418,19.0,19.1,18.03,18.09,199692226,3702001051.74,9.1434,-7.2308,0,0
2023-11-30,sh.600418,17.76,18.2,17.3,17.64,123816949,2187130814.19,5.6692,-2.4876,0,0
2023-12-01,sh.600418,17.62,17.62,17.1,17.27,91003113,1573915575.58,4.1668,-2.0975,0,0
2023-12-04,sh.600418,18.95,18.95,17.73,17.83,235449778,4307290951.83,10.7806,3.2426,0,0
2023-12-05,sh.600418,17.62,18.1,17.34,17.36,123545285,2183389182.01,5.6568,-2.636,0,0
2023-12-06,sh.600418,17.33,17.71,17.2,17.4,93395595,1631573405.32,4.2763,0.2304,0,0
2023-12-07,sh.600418,17.2,17.66,16.93,17.45,100607016,1746796196.63,4.6065,0.2874,0,0
2023-12-08,sh.600418,17.17,17.35,16.64,16.69,118126810,1992664008.28,5.4087,-4.3553,0,0
2023-12-11,sh.600418,16.6,17.96,16.54,17.91,161486378,2801163885.28,7.394,7.3098,0,0
2023-12-12,sh.600418,17.99,18.24,17.83,18.13,121344101,2192550667.48,5.556,1.2284,0,0
2023-12-13,sh.600418,18.04,18.2,17.72,17.72,73075579,1309694405.28,3.3459,-2.2614,0,0
2023-12-14,sh.600418,17.72,17.88,17.3,17.45,65738142,1152006445.63,3.01,-1.5237,0,0
2023-12-15,sh.600418,17.44,17.69,17.14,17.2,61049781,1058228570.15,2.7953,-1.4327,0,0
2023-12-18,sh.600418,17.11,17.58,17.03,17.18,56119045,969317260.42,2.5695,-0.1163,0,0
2023-12-19,sh.600418,17.09,17.36,16.88,17.08,50295762,856154235.25,2.3029,-0.5821,0,0
2023-12-20,sh.600418,17.0,17.22,16.68,16.68,50390513,850896126.79,2.3072,-2.3419,0,0
2023-12-21,sh.600418,16.6,16.76,16.25,16.36,79356245,1301550262.0,3.6335,-1.9185,0,0
2023-12-22,sh.600418,16.28,16.49,16.03,16.23,52961511,860905533.42,2.425,-0.7946,0,0
2023-12-25,sh.600418,16.23,16.53,16.1,16.4,37285924,609155054.94,1.7072,1.0474,0,0
2023-12-26,sh.600418,16.4,16.41,15.9,16.04,41005862,657301793.33,1.8775,-2.1951,0,0
2023-12-27,sh.600418,16.3,16.82,15.96,16.03,68372077,1114403577.6,3.1306,-0.0623,0,0
2023-12-28,sh.600418,15.92,16.07,15.75,16.0,69262197,1105197577.31,3.1713,-0.1871,0,0
2023-12-29,sh.600418,16.01,16.42,15.9,16.15,59433441,960982303.47,2.7213,0.9375,0,0
2024-01-02,sh.600418,16.15,16.27,15.75,15.75,52148777,830996634.0,2.3878,-2.4768,0,0
2024-01-03,sh.600418,15.61,15.71,15.24,15.32,71608909,1103741916.78,3.2788,-2.7302,0,0
2024-01-04,sh.600418,15.29,15.44,15.0,15.05,46860115,707824249.12,2.1456,-1.7624,0,0
2024-01-05,sh.600418,15.05,15.2,14.63,14.75,49861955,742838239.64,2.283,-1.9934,0,0
2024-01-08,sh.600418,14.75,14.79,14.41,14.45,42639277,619180349.69,1.9523,-2.0339,0,0
2024-01-09,sh.600418,14.45,14.61,14.2,14.35,36964954,531927722.44,1.6925,-0.692,0,0
2024-01-10,sh.600418,14.29,14.42,14.02,14.2,36668540,521882971.27,1.679,-1.0453,0,0
2024-01-11,sh.600418,14.2,14.58,14.1,14.43,51242516,735115221.73,2.3463,1.6197,0,0
2024-01-12,sh.600418,14.46,14.54,14.18,14.22,31902946,456521784.27,1.4608,-1.4553,0,0
2024-01-15,sh.600418,14.13,14.4,14.04,14.2,29734532,422949803.2,1.3615,-0.1406,0,0
2024-01-16,sh.600418,14.19,14.53,14.05,14.26,55120479,787519982.57,2.5238,0.4225,0,0
2024-01-17,sh.600418,14.16,14.25,13.77,13.77,42755345,598097303.02,1.9577,-3.4362,0,0
2024-01-18,sh.600418,13.63,13.92,13.48,13.9,53789575,737247755.17,2.4629,0.9441,0,0
2024-01-19,sh.600418,13.85,14.06,13.59,13.6,33961291,468406729.13,1.555,-2.1583,0,0
2024-01-22,sh.600418,13.65,13.73,12.87,13.0,50302668,668454008.52,2.3032,-4.4118,0,0
2024-01-23,sh.600418,12.87,13.13,12.76,13.07,41759118,542209623.43,1.912,0.5385,0,0
2024-01-24,sh.600418,13.1,13.31,12.78,13.2,44499084,582390563.1,2.0375,0.9946,0,0
2024-01-25,sh.600418,13.19,13.86,13.01,13.84,72121751,978776580.42,3.3023,4.8485,0,0
2024-01-26,sh.600418,13.67,13.86,13.55,13.62,47424281,648903951.7,2.1714,-1.5896,0,0
2024-01-29,sh.600418,13.64,13.75,13.15,13.18,39266463,523227100.26,1.7979,-3.2305,0,0
2024-01-30,sh.600418,13.11,13.25,12.69,12.72,33298269,431258088.18,1.5246,-3.4901,0,0
2024-01-31,sh.600418,12.68,12.91,12.11,12.18,45481700,565864976.46,2.0825,-4.2453,0,0
2024-02-01,sh.600418,12.29,12.34,11.78,11.95,54966171,661489250.23,2.5168,-1.8883,0,0
2024-02-02,sh.600418,12.05,12.21,11.05,11.55,57007851,665222083.24,2.6102,-3.3473,0,0
2024-02-05,sh.600418,11.45,11.49,10.4,10.62,82899881,897926782.28,3.7958,-8.0519,0,0
2024-02-06,sh.600418,10.42,11.54,10.28,11.42,75082233,823876939.05,3.4378,7.533,0,0
2024-02-07,sh.600418,11.38,12.56,11.38,12.56,109065713,1347782222.83,4.9938,9.9825,1,0
2024-02-08,sh.600418,12.86,13.56,12.6,13.35,114384546,1501868177.87,5.2374,6.2898,0,0
2024-02-19,sh.600418,13.4,13.55,12.86,13.11,98938861,1296259530.28,4.5301,-1.7978,0,0
2024-02-20,sh.600418,12.92,12.94,12.63,12.88,58289526,744331956.5,2.6689,-1.7544,0,0
2024-02-21,sh.600418,12.7,13.83,12.62,13.41,111507525,1492038473.89,5.1056,4.1149,0,0
2024-02-22,sh.600418,13.2,13.53,13.16,13.44,62164735,832338794.17,2.8464,0.2237,0,0
2024-02-23,sh.600418,13.45,14.25,13.4,14.07,111938142,1548161348.89,5.1253,4.6875,0,0
2024-02-26,sh.600418,14.3,15.19,14.3,14.88,140813039,2089156658.51,6.4475,5.7569,0,0
2024-02-27,sh.600418,14.9,16.3,14.76,16.22,151904321,2348208229.92,6.9553,9.0054,0,0
2024-02-28,sh.600418,15.9,16.0,14.6,14.6,159738442,2453386099.53,7.314,-9.9877,0,1
2024-02-29,sh.600418,14.31,15.55,14.28,15.48,113012491,1713042135.04,5.1745,6.0274,0,0
2024-03-01,sh.600418,15.49,15.63,15.0,15.5,104522101,1608844231.86,4.7858,0.1292,0,0
2024-03-04,sh.600418,15.24,15.56,14.9,15.37,77521209,1183154447.88,3.5495,-0.8387,0,0
2024-03-05,sh.600418,15.13,16.91,14.9,16.55,212909744,3458440442.05,9.7486,7.6773,0,0
2024-03-06,sh.600418,16.25,16.68,15.92,16.29,157248145,2545643443.91,7.2,-1.571,0,0
2024-03-07,sh.600418,16.16,16.62,15.84,15.91,105400570,1712207692.31,4.826,-2.3327,0,0
2024-03-08,sh.600418,15.86,16.06,15.65,16.0,66459801,1057021729.75,3.043,0.5657,0,0
2024-03-11,sh.600418,16.14,17.08,15.99,16.86,149476585,2489693327.35,6.8441,5.375,0,0
2024-03-12,sh.600418,16.9,17.22,16.5,16.85,118637829,1999651659.33,5.4321,-0.0593,0,0
2024-03-13,sh.600418,16.88,17.79,16.8,17.19,143242118,2486772176.0,6.5587,2.0178,0,0
2024-03-14,sh.600418,17.15,17.21,16.51,16.72,96609977,1626243205.59,4.4235,-2.7341,0,0
2024-03-15,sh.600418,16.7,17.4,16.45,17.14,106415518,1805716692.28,4.8725,2.512,0,0
2024-03-18,sh.600418,17.6,18.85,17.6,18.85,217489907,3978616163.08,9.9583,9.9767,1,0
2024-03-19,sh.600418,18.7,19.13,18.5,18.56,172149089,3229361738.74,7.8822,-1.5385,0,0
2024-03-20,sh.600418,18.58,18.99,18.2,18.77,108029629,2007764260.98,4.9464,1.1315,0,0
2024-03-21,sh.600418,18.5,18.95,18.25,18.5,110065826,2036161106.04,5.0396,-1.4385,0,0
2024-03-22,sh.600418,18.37,18.46,17.82,18.1,91039136,1645217565.67,4.1684,-2.1622,0,0
2024-03-25,sh.600418,17.91,18.18,17.47,17.5,90517633,1614518075.48,4.1446,-3.3149,0,0
2024-03-26,sh.600418,17.48,17.65,16.97,17.13,90171625,1556197977.58,4.1287,-2.1143,0,0
2024-03-27,sh.600418,17.22,17.4,16.23,16.25,91134271,1524994463.69,4.1728,-5.1372,0,0
2024-03-28,sh.600418,16.25,17.0,16.23,16.83,87511468,1462046913.0,4.0069,3.5692,0,0
2024-03-29,sh.600418,16.72,16.72,16.06,16.49,67516233,1103246711.45,3.0914,-2.0202,0,0
2024-04-01,sh.600418,16.55,17.9,16.5,17.42,97785187,1692731781.94,4.4773,5.6398,0,0
2024-04-02,sh.600418,17.42,17.42,16.63,16.74,78994586,1332860155.31,3.617,-3.9036,0,0
2024-04-03,sh.600418,16.56,16.59,16.1,16.19,57893853,940977957.42,2.6508,-3.2855,0,0
2024-04-08,sh.600418,16.35,17.15,16.22,16.68,82331809,1371592510.32,3.7698,3.0266,0,0
2024-04-09,sh.600418,16.63,16.81,16.37,16.47,52744720,871329954.38,2.415,-1.259,0,0
2024-04-10,sh.600418,16.4,16.68,16.0,16.24,42400185,689891702.64,1.9414,-1.3965,0,0
2024-04-11,sh.600418,16.11,16.95,16.0,16.44,77527160,1283361306.0,3.5498,1.2315,0,0
2024-04-12,sh.600418,16.45,16.88,16.2,16.23,68518223,1134111716.21,3.1373,-1.2774,0,0
2024-04-15,sh.600418,16.1,16.39,15.52,15.87,66167591,1052667649.62,3.0296,-2.2181,0,0
2024-04-16,sh.600418,15.7,15.8,14.83,14.84,83930773,1269902103.48,3.843,-6.4902,0,0
2024-04-17,sh.600418,15.21,15.79,15.21,15.79,67444316,1047507615.71,3.0881,6.4016,0,0
2024-04-18,sh.600418,15.75,16.47,15.48,15.94,70448812,1132550930.42,3.2257,0.95,0,0
2024-04-19,sh.600418,15.9,16.16,15.66,16.05,50956676,811717021.69,2.3332,0.6901,0,0
2024-04-22,sh.600418,15.83,15.92,15.41,15.49,44315658,691689548.02,2.0291,-3.4891,0,0
2024-04-23,sh.600418,15.58,15.72,15.18,15.43,34841108,537310661.2,1.5953,-0.3873,0,0
2024-04-24,sh.600418,15.5,16.15,15.5,15.95,59509983,947541696.27,2.7248,3.3701,0,0
2024-04-25,sh.600418,16.1,16.35,15.8,15.86,50731700,811350584.21,2.3229,-0.5643,0,0
2024-04-26,sh.600418,15.76,16.65,15.75,16.6,96367369,1575406823.66,4.4124,4.6658,0,0
2024-04-29,sh.600418,16.49,16.85,16.1,16.42,87062697,1430164951.57,3.9864,-1.0843,0,0
2024-04-30,sh.600418,16.7,16.76,15.52,15.66,93735997,1494801207.27,4.2919,-4.6285,0,0
2024-05-06,sh.600418,15.97,16.43,15.88,15.92,70248047,1136028530.25,3.2165,1.6603,0,0
2024-05-07,sh.600418,15.9,15.9,15.1,15.3,98575800,1515845359.47,4.5135,-3.8945,0,0
2024-05-08,sh.600418,15.16,15.51,14.86,15.17,50080713,761739250.99,2.2931,-0.8497,0,0
2024-05-09,sh.600418,15.17,15.55,15.01,15.36,51494618,788816628.56,2.3578,1.2525,0,0
2024-05-10,sh.600418,15.3,15.34,15.0,15.08,43538337,656952535.28,1.9935,-1.8229,0,0
2024-05-13,sh.600418,14.88,15.26,14.61,14.93,45824773,686569773.36,2.0982,-0.9947,0,0
2024-05-14,sh.600418,14.93,15.43,14.93,15.29,60850622,929542419.51,2.7862,2.4113,0,0
2024-05-15,sh.600418,15.19,15.19,14.67,14.7,61627462,913841896.75,2.8218,-3.8587,0,0
2024-05-16,sh.600418,14.73,14.83,14.53,14.6,39377400,576491769.2,1.803,-0.6803,0,0
2024-05-17,sh.600418,14.6,14.94,14.51,14.8,38512064,567971185.41,1.7634,1.3699,0,0
2024-05-20,sh.600418,14.68,15.64,14.63,15.26,81150260,1237195106.28,3.7157,3.1081,0,0
2024-05-21,sh.600418,15.26,16.69,15.05,16.25,168655107,2705385662.75,7.7223,6.4875,0,0
2024-05-22,sh.600418,16.1,17.68,16.06,17.16,215207562,3639135246.41,9.8538,5.6,0,0
2024-05-23,sh.600418,16.99,17.29,16.42,16.68,133070962,2235510038.75,6.093,-2.7972,0,0
2024-05-24,sh.600418,16.68,17.2,16.42,16.77,127659068,2151416521.41,5.8452,0.5396,0,0
2024-05-27,sh.600418,16.63,17.0,16.21,16.54,97774619,1621591299.45,4.4768,-1.3715,0,0
2024-05-28,sh.600418,16.6,16.7,15.89,16.19,93721242,1523066483.35,4.2912,-2.1161,0,0
2024-05-29,sh.600418,16.06,16.27,15.88,15.93,76804017,1230210895.02,3.5167,-1.6059,0,0
2024-05-30,sh.600418,15.86,16.67,15.86,16.28,107695759,1751565070.95,4.9311,2.1971,0,0
2024-05-31,sh.600418,16.13,16.75,16.08,16.11,85523290,1399017467.4,3.9159,-1.0442,0,0
2024-06-03,sh.600418,16.3,16.38,15.81,15.97,69418513,1112288666.22,3.1785,-0.869,0,0
2024-06-04,sh.600418,15.88,16.56,15.83,16.23,77090416,1252474426.62,3.5298,1.6281,0,0
2024-06-05,sh.600418,16.17,16.33,15.91,15.91,55723856,896272582.27,2.5514,-1.9717,0,0
2024-06-06,sh.600418,15.91,16.03,15.32,15.39,75522803,1176854975.95,3.458,-3.2684,0,0
2024-06-07,sh.600418,15.47,15.63,15.28,15.41,39362116,607030671.52,1.8023,0.13,0,0
2024-06-11,sh.600418,15.3,15.58,15.0,15.43,45417036,696533884.19,2.0795,0.1298,0,0
2024-06-12,sh.600418,15.39,15.5,15.22,15.34,45568783,700341793.61,2.0865,-0.5833,0,0
2024-06-13,sh.600418,15.19,15.5,15.13,15.22,51615378,789009242.09,2.3633,-0.7823,0,0
2024-06-14,sh.600418,15.22,15.85,15.07,15.82,75232287,1162819406.73,3.4447,3.9422,0,0
2024-06-17,sh.600418,15.78,16.84,15.71,16.46,128841635,2108893792.77,5.8993,4.0455,0,0
2024-06-18,sh.600418,16.44,16.82,16.28,16.76,99615809,1652366648.58,4.5611,1.8226,0,0
2024-06-19,sh.600418,16.8,16.97,16.53,16.56,76411799,1277375396.82,3.4987,-1.1933,0,0
2024-06-20,sh.600418,16.56,16.7,16.21,16.27,64930803,1066044778.72,2.973,-1.7512,0,0
2024-06-21,sh.600418,16.21,16.94,16.15,16.58,83351723,1384717366.53,3.8165,1.9053,0,0
2024-06-24,sh.600418,16.43,16.65,15.95,15.95,66935992,1087708539.81,3.0648,-3.7998,0,0
2024-06-25,sh.600418,15.85,16.23,15.21,15.42,83532836,1312083401.27,3.8247,-3.3229,0,0
2024-06-26,sh.600418,15.5,15.95,15.31,15.87,61807146,964673360.24,2.83,2.9183,0,0
2024-06-27,sh.600418,15.74,15.75,15.35,15.36,51200700,795376716.0,2.3443,-3.2136,0,0
2024-06-28,sh.600418,15.33,16.18,15.22,15.84,83080381,1314472660.09,3.804,3.125,0,0
2024-07-01,sh.600418,15.82,16.63,15.6,16.49,98284075,1591257062.44,4.5002,4.1035,0,0
2024-07-02,sh.600418,16.49,16.85,16.3,16.49,77319512,1280076358.51,3.5403,0.0,0,0
2024-07-03,sh.600418,16.47,17.18,16.39,16.77,120776118,2034679617.36,5.53,1.698,0,0
2024-07-04,sh.600418,16.77,17.39,16.7,16.74,102178724,1739381647.68,4.6785,-0.1789,0,0
2024-07-05,sh.600418,16.82,17.66,16.31,17.27,123382460,2098847976.82,5.6494,3.1661,0,0
2024-07-08,sh.600418,17.11,18.06,17.11,17.65,132213510,2341533544.67,6.0537,2.2003,0,0
2024-07-09,sh.600418,17.75,18.05,17.3,18.03,127232618,2254284981.61,5.8256,2.153,0,0
2024-07-10,sh.600418,18.01,19.66,17.9,19.15,218738859,4176188132.22,10.0155,6.2119,0,0
2024-07-11,sh.600418,19.19,19.54,18.82,19.08,142971838,2737136834.72,6.5463,-0.3655,0,0
2024-07-12,sh.600418,19.04,19.32,18.66,19.09,122237138,2327536483.44,5.5969,0.0524,0,0
2024-07-15,sh.600418,19.16,19.65,18.88,19.15,127056409,2445855656.02,5.8176,0.3143,0,0
2024-07-16,sh.600418,19.2,20.66,19.02,20.36,173806756,3452694971.98,7.9581,6.3185,0,0
2024-07-17,sh.600418,20.33,21.7,20.13,21.28,178714637,3744118038.3,8.1829,4.5187,0,0
2024-07-18,sh.600418,20.8,21.18,20.43,21.1,128293422,2677130333.76,5.8742,-0.8459,0,0
2024-07-19,sh.600418,20.94,21.28,19.5,19.59,178567815,3631230677.04,8.1761,-7.0683,0,0
2024-07-22,sh.600418,20.15,21.5,20.01,21.2,195548886,4091789273.17,8.9537,8.2185,0,0
2024-07-23,sh.600418,21.0,21.18,20.0,20.11,142777329,2935309267.83,6.5374,-5.1415,0,0
2024-07-24,sh.600418,19.99,20.24,19.1,19.25,128309428,2502444584.08,5.8749,-4.2765,0,0
2024-07-25,sh.600418,19.11,19.64,18.89,19.34,100643428,1945667571.97,4.6082,0.4675,0,0
2024-07-26,sh.600418,19.62,19.9,19.03,19.6,114977761,2245725931.91,5.2645,1.3444,0,0
2024-07-29,sh.600418,19.66,20.35,19.57,19.7,103964816,2067810391.39,4.7603,0.5102,0,0
2024-07-30,sh.600418,19.55,19.56,18.76,18.94,102569816,1955390968.0,4.6964,-3.8579,0,0
2024-07-31,sh.600418,18.89,20.32,18.8,20.16,124349912,2458596453.72,5.6937,6.4414,0,0
2024-08-01,sh.600418,20.01,20.1,19.73,19.85,79132979,1573934922.75,3.6233,-1.5377,0,0
2024-08-02,sh.600418,19.69,19.9,19.16,19.23,77951600,1514153529.24,3.5692,-3.1234,0,0
2024-08-05,sh.600418,19.0,19.28,18.13,18.2,112763843,2096724440.67,5.1632,-5.3562,0,0
2024-08-06,sh.600418,18.6,18.72,18.22,18.43,70293600,1294984599.54,3.2186,1.2637,0,0
2024-08-07,sh.600418,18.4,20.27,18.36,20.27,176190669,3493442100.55,8.0673,9.9837,1,0
2024-08-08,sh.600418,19.99,20.35,19.58,19.65,150606622,3002817925.8,6.8959,-3.0587,0,0
2024-08-09,sh.600418,19.68,20.09,19.11,19.23,95622979,1861418827.31,4.3783,-2.1374,0,0
2024-08-12,sh.600418,19.4,20.17,19.24,19.26,93021241,1822371784.33,4.2592,0.156,0,0
2024-08-13,sh.600418,19.27,19.46,18.78,19.4,76217568,1456271299.72,3.4898,0.7269,0,0
2024-08-14,sh.600418,19.24,19.33,18.97,19.02,53728626,1026868035.41,2.4601,-1.9588,0,0
2024-08-15,sh.600418,19.31,20.62,19.26,20.18,155077022,3120505378.01,7.1006,6.0988,0,0
2024-08-16,sh.600418,19.95,21.08,19.94,20.68,128178402,2642199701.98,5.8689,2.4777,0,0
2024-08-19,sh.600418,20.63,21.13,20.44,20.71,82508900,1715685473.2,3.7779,0.1451,0,0
2024-08-20,sh.600418,20.8,20.88,19.97,20.21,81891189,1666534702.23,3.7496,-2.4143,0,0
2024-08-21,sh.600418,20.19,20.9,19.86,20.32,71693245,1457722532.51,3.2826,0.5443,0,0
2024-08-22,sh.600418,20.26,20.5,19.65,19.73,76383990,1523160921.24,3.4974,-2.9035,0,0
2024-08-23,sh.600418,19.71,20.3,19.69,19.85,63850003,1278038055.96,2.9235,0.6082,0,0
2024-08-26,sh.600418,20.25,21.0,20.11,20.6,104111600,2141305873.0,4.767,3.7783,0,0
2024-08-27,sh.600418,20.51,20.6,19.5,19.7,92247500,1840497836.27,4.2238,-4.3689,0,0
2024-08-28,sh.600418,19.78,19.83,18.01,18.42,134625178,2520595345.74,6.1641,-6.4975,0,0
2024-08-29,sh.600418,18.3,18.5,18.09,18.29,71998210,1317042432.21,3.2966,-0.7058,0,0
2024-08-30,sh.600418,18.3,20.12,18.18,20.11,172451878,3412306166.22,7.8961,9.9508,1,0
2024-09-02,sh.600418,19.87,20.28,19.43,19.56,115973240,2308105744.78,5.3101,-2.735,0,0
2024-09-03,sh.600418,19.51,20.92,19.34,20.65,131859290,2670925615.88,6.0375,5.5726,0,0
2024-09-04,sh.600418,20.6,20.9,20.29,20.56,77040053,1583804928.67,3.5275,-0.4358,0,0
2024-09-05,sh.600418,20.6,21.18,20.5,20.78,90074472,1874357012.58,4.1243,1.07,0,0
2024-09-06,sh.600418,20.83,22.86,20.8,22.47,184491440,4124354518.74,8.4474,8.1328,0,0
2024-09-09,sh.600418,22.15,23.37,22.06,22.63,131004423,2973321031.74,5.9983,0.7121,0,0
2024-09-10,sh.600418,22.6,22.75,22.07,22.6,93931240,2105459165.38,4.3009,-0.1326,0,0
2024-09-11,sh.600418,22.5,22.6,21.83,22.45,72380981,1610778235.12,3.3141,-0.6637,0,0
2024-09-12,sh.600418,22.4,23.1,22.2,22.25,78707782,1778737528.79,3.6038,-0.8909,0,0
2024-09-13,sh.600418,21.95,22.68,21.88,22.24,74189442,1655747150.18,3.3969,-0.0449,0,0
2024-09-18,sh.600418,22.0,22.37,21.3,21.64,87771482,1904456557.07,4.0188,-2.6978,0,0
2024-09-19,sh.600418,21.71,22.08,21.4,21.74,68138225,1483144738.59,3.1199,0.4621,0,0
2024-09-20,sh.600418,21.7,22.76,21.62,21.86,94231877,2088357495.71,4.3146,0.552,0,0
2024-09-23,sh.600418,21.99,22.08,21.16,21.74,78944355,1713247893.26,3.6147,-0.5489,0,0
2024-09-24,sh.600418,22.15,22.26,20.87,22.04,113229527,2455147541.02,5.1845,1.3799,0,0
2024-09-25,sh.600418,22.08,22.61,21.81,21.88,125753010,2791219763.54,5.7579,-0.726,0,0
2024-09-26,sh.600418,21.6,22.71,21.49,22.6,123672508,2731956208.43,5.6626,3.2907,0,0
2024-09-27,sh.600418,22.6,23.35,22.6,22.8,113028573,2602635115.54,5.1753,0.885,0,0
2024-09-30,sh.600418,24.01,25.08,24.01,25.08,126977099,3157561052.86,5.8139,10.0,1,0
2024-10-08,sh.600418,27.59,27.59,25.16,27.59,270034954,7374078531.01,12.3642,10.008,1,0
2024-10-09,sh.600418,27.05,30.35,26.68,29.08,241819859,7029741648.84,11.0723,5.4005,0,0
2024-10-10,sh.600418,29.09,30.77,27.8,28.9,172187270,4996842799.25,7.884,-0.619,0,0
2024-10-11,sh.600418,28.5,29.28,26.75,27.41,140545787,3905641788.66,6.4352,-5.1557,0,0
2024-10-14,sh.600418,27.44,29.5,26.86,29.28,151258525,4259931299.63,6.9257,6.8223,0,0
2024-10-15,sh.600418,29.23,29.78,28.09,28.21,126063472,3635007431.57,5.7721,-3.6544,0,0
2024-10-16,sh.600418,27.9,29.56,27.82,29.03,149453019,4315749591.96,6.8431,2.9068,0,0
2024-10-17,sh.600418,29.6,31.15,29.28,30.45,185873730,5636575097.52,8.5107,4.8915,0,0
2024-10-18,sh.600418,32.0,33.5,30.18,33.5,217499709,7079356744.01,9.9587,10.0164,1,0
2024-10-21,sh.600418,34.11,34.98,33.22,33.41,215842270,7365094482.91,9.8828,-0.2687,0,0
2024-10-22,sh.600418,32.8,36.1,32.7,35.5,182413828,6420784135.32,8.3522,6.2556,0,0
2024-10-23,sh.600418,35.65,37.16,34.7,34.83,210345574,7513032905.5,9.6312,-1.8873,0,0
2024-10-24,sh.600418,34.71,35.59,34.17,34.63,113105123,3914213580.0,5.1788,-0.5742,0,0
2024-10-25,sh.600418,34.6,34.8,33.26,34.01,134892924,4567502541.52,6.1764,-1.7904,0,0
2024-10-28,sh.600418,33.94,35.1,33.4,34.55,121144615,4172068985.76,5.5469,1.5878,0,0
2024-10-29,sh.600418,34.61,35.49,34.01,34.64,124889368,4352168911.75,5.7184,0.2605,0,0
2024-10-30,sh.600418,34.7,37.64,34.43,37.23,174397944,6326947810.45,7.9852,7.4769,0,0
2024-10-31,sh.600418,38.0,40.95,37.28,40.95,196391330,7788816023.75,8.9922,9.9919,1,0
2024-11-01,sh.600418,40.95,40.95,36.94,37.6,213814471,8204348059.39,9.79,-8.1807,0,0
