date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2023-09-12,sz.300824,10.53,10.65,10.41,10.46,2225000,23294056.0,0.704,-0.8531,0,0
2023-09-13,sz.300824,10.43,10.55,10.18,10.31,1722850,17746711.0,0.5451,-1.434,0,0
2023-09-14,sz.300824,10.26,10.38,10.04,10.12,1882450,19052897.5,0.5956,-1.8429,0,0
2023-09-15,sz.300824,10.19,10.2,9.99,10.08,1457550,14699941.0,0.4612,-0.3953,0,0
2023-09-18,sz.300824,10.09,10.37,9.94,10.27,1674000,17067623.5,0.5296,1.8849,0,0
2023-09-19,sz.300824,10.28,10.28,9.99,10.03,1379850,13870932.5,0.4366,-2.3369,0,0
2023-09-20,sz.300824,10.1,10.1,9.95,9.99,1484300,14863722.5,0.4696,-0.3988,0,0
2023-09-21,sz.300824,9.9,10.05,9.9,9.98,1640700,16353377.0,0.5191,-0.1001,0,0
2023-09-22,sz.300824,9.98,10.19,9.91,10.18,1527550,15406429.0,0.4833,2.004,0,0
2023-09-25,sz.300824,10.2,10.28,9.97,10.01,1292000,13015171.0,0.4088,-1.6699,0,0
2023-09-26,sz.300824,9.96,10.05,9.83,9.86,1318550,13067446.5,0.4172,-1.4985,0,0
2023-09-27,sz.300824,9.96,10.0,9.75,9.92,1171500,11617266.5,0.3707,0.6085,0,0
2023-09-28,sz.300824,9.97,10.12,9.9,10.06,1386750,13938237.5,0.4388,1.4113,0,0
2023-10-09,sz.300824,10.08,10.15,9.96,9.98,2352900,23576385.0,0.7444,-0.7952,0,0
2023-10-10,sz.300824,9.98,10.25,9.76,9.78,2060950,20339450.0,0.6521,-2.004,0,0
2023-10-11,sz.300824,9.89,9.93,9.75,9.86,1543350,15180080.5,0.4883,0.818,0,0
2023-10-12,sz.300824,9.93,9.97,9.81,9.92,1224300,12129731.0,0.3874,0.6085,0,0
2023-10-13,sz.300824,9.9,9.93,9.68,9.75,1728050,16847191.0,0.5467,-1.7137,0,0
2023-10-16,sz.300824,9.79,9.85,9.66,9.82,1885450,18445900.5,0.5965,0.7179,0,0
2023-10-17,sz.300824,9.82,9.94,9.7,9.92,1782550,17569460.0,0.564,1.0183,0,0
2023-10-18,sz.300824,9.92,9.99,9.68,9.7,1492700,14549250.5,0.4723,-2.2177,0,0
2023-10-19,sz.300824,9.68,9.85,9.6,9.66,1206500,11740478.0,0.3817,-0.4124,0,0
2023-10-20,sz.300824,9.62,9.78,9.49,9.52,1130550,10848227.0,0.3577,-1.4493,0,0
2023-10-23,sz.300824,9.51,9.68,9.28,9.4,1996750,18800207.5,0.6318,-1.2605,0,0
2023-10-24,sz.300824,9.43,9.65,9.26,9.62,2813300,26737754.5,0.8901,2.3404,0,0
2023-10-25,sz.300824,9.7,9.76,9.53,9.7,2061738,19926187.94,0.6523,0.8316,0,0
2023-10-26,sz.300824,9.78,9.78,9.54,9.7,1876788,18105285.96,0.5938,0.0,0,0
2023-10-27,sz.300824,9.69,9.94,9.62,9.9,1449040,14221735.4,0.4585,2.0619,0,0
2023-10-30,sz.300824,9.87,9.99,9.76,9.79,2865333,28167515.08,0.9066,-1.1111,0,0
2023-10-31,sz.300824,9.76,9.85,9.67,9.78,2144033,20941785.9,0.6784,-0.1021,0,0
2023-11-01,sz.300824,9.83,9.86,9.75,9.84,1559800,15309027.5,0.4935,0.6135,0,0
2023-11-02,sz.300824,9.81,9.89,9.75,9.75,1518300,14903161.5,0.4804,-0.9146,0,0
2023-11-03,sz.300824,9.76,9.9,9.71,9.84,1608500,15835835.0,0.5089,0.9231,0,0
2023-11-06,sz.300824,9.95,10.01,9.83,9.97,1634900,16223081.5,0.5173,1.3211,0,0
2023-11-07,sz.300824,9.96,10.08,9.88,10.03,1801550,18049096.0,0.57,0.6018,0,0
2023-11-08,sz.300824,10.03,10.1,9.96,10.06,1903400,19060908.0,0.6022,0.2991,0,0
2023-11-09,sz.300824,10.06,10.11,9.86,9.92,1910794,18987708.86,0.6046,-1.3917,0,0
2023-11-10,sz.300824,9.92,9.97,9.75,9.88,1472500,14562210.5,0.4659,-0.4032,0,0
2023-11-13,sz.300824,10.0,10.04,9.86,9.9,1833500,18190316.0,0.5801,0.2024,0,0
2023-11-14,sz.300824,9.92,9.94,9.84,9.93,1585500,15685204.0,0.5016,0.303,0,0
2023-11-15,sz.300824,9.97,10.03,9.93,10.0,1689350,16871226.5,0.5345,0.7049,0,0
2023-11-16,sz.300824,10.0,10.04,9.93,9.95,1141700,11401843.0,0.3612,-0.5,0,0
2023-11-17,sz.300824,9.99,10.12,9.88,10.1,2354550,23646955.0,0.745,1.5075,0,0
2023-11-20,sz.300824,10.1,10.14,9.89,10.07,2800600,28086793.5,0.8861,-0.297,0,0
2023-11-21,sz.300824,10.1,10.11,9.97,9.99,1824650,18329759.5,0.5773,-0.7944,0,0
2023-11-22,sz.300824,9.96,10.04,9.9,9.9,2139400,21324920.0,0.6769,-0.9009,0,0
2023-11-23,sz.300824,9.94,10.03,9.86,10.0,1559050,15521848.5,0.4933,1.0101,0,0
2023-11-24,sz.300824,10.05,10.05,9.8,9.86,1441100,14215700.0,0.456,-1.4,0,0
2023-11-27,sz.300824,9.89,9.95,9.74,9.85,1398550,13748615.12,0.4425,-0.1014,0,0
2023-11-28,sz.300824,9.86,10.0,9.81,9.97,2098296,20890580.64,0.6639,1.2183,0,0
2023-11-29,sz.300824,10.0,10.07,9.93,9.98,1265881,12646044.0,0.4005,0.1003,0,0
2023-11-30,sz.300824,9.98,9.98,9.7,9.8,1346000,13203578.5,0.4259,-1.8036,0,0
2023-12-01,sz.300824,9.88,9.89,9.72,9.77,1298150,12723063.5,0.4107,-0.3061,0,0
2023-12-04,sz.300824,9.78,9.83,9.5,9.6,1896150,18242364.0,0.5999,-1.74,0,0
2023-12-05,sz.300824,9.57,9.67,9.47,9.47,1439750,13754562.0,0.4555,-1.3542,0,0
2023-12-06,sz.300824,9.51,9.57,9.4,9.48,1878000,17796736.0,0.5942,0.1056,0,0
2023-12-07,sz.300824,9.46,9.51,9.36,9.46,1214550,11441757.0,0.3843,-0.211,0,0
2023-12-08,sz.300824,9.49,9.52,9.08,9.11,2189550,20254021.0,0.6928,-3.6998,0,0
2023-12-11,sz.300824,9.1,9.23,8.91,9.09,2908800,26380662.5,0.9203,-0.2195,0,0
2023-12-12,sz.300824,9.14,9.17,8.9,9.15,1969300,17809554.0,0.6231,0.6601,0,0
2023-12-13,sz.300824,9.13,9.18,8.99,9.03,1234100,11182701.5,0.3905,-1.3115,0,0
2023-12-14,sz.300824,9.05,9.13,9.02,9.04,1143278,10374423.34,0.3617,0.1107,0,0
2023-12-15,sz.300824,9.08,9.17,9.0,9.06,1301100,11816074.0,0.4117,0.2212,0,0
2023-12-18,sz.300824,9.01,9.11,8.91,8.94,1515922,13637340.74,0.4796,-1.3245,0,0
2023-12-19,sz.300824,8.94,9.05,8.85,9.0,1399731,12515799.4,0.4429,0.6711,0,0
2023-12-20,sz.300824,8.98,9.04,8.86,8.86,1120031,10010532.16,0.3544,-1.5556,0,0
2023-12-21,sz.300824,8.81,9.05,8.75,9.02,1749244,15589767.29,0.5535,1.8059,0,0
2023-12-22,sz.300824,9.01,9.08,8.84,8.89,2075900,18574892.0,0.6568,-1.4412,0,0
2023-12-25,sz.300824,8.93,8.93,8.59,8.69,1986012,17242571.34,0.6284,-2.2497,0,0
2023-12-26,sz.300824,8.69,8.7,8.54,8.55,1547000,13293328.5,0.4895,-1.611,0,0
2023-12-27,sz.300824,8.62,8.72,8.53,8.7,1373350,11854881.0,0.4345,1.7544,0,0
2023-12-28,sz.300824,8.68,8.91,8.59,8.87,1559350,13705975.5,0.4934,1.954,0,0
2023-12-29,sz.300824,8.89,9.03,8.84,9.03,1703550,15263650.0,0.539,1.8038,0,0
2024-01-02,sz.300824,9.04,9.19,9.0,9.13,1716095,15651300.55,0.543,1.1074,0,0
2024-01-03,sz.300824,9.08,9.16,8.95,9.04,1617350,14609957.0,0.5117,-0.9858,0,0
2024-01-04,sz.300824,8.97,9.12,8.97,9.08,2073350,18763719.0,0.656,0.4425,0,0
2024-01-05,sz.300824,9.07,9.24,9.06,9.1,2264981,20760805.29,0.7166,0.2203,0,0
2024-01-08,sz.300824,9.08,9.13,8.98,8.99,1961081,17734055.19,0.6205,-1.2088,0,0
2024-01-09,sz.300824,8.99,9.21,8.97,9.1,2507200,22789773.5,0.7933,1.2236,0,0
2024-01-10,sz.300824,9.08,9.2,9.02,9.05,2213993,20116210.79,0.7005,-0.5495,0,0
2024-01-11,sz.300824,9.06,9.15,8.97,9.13,1403444,12725830.84,0.444,0.884,0,0
2024-01-12,sz.300824,9.18,9.22,9.07,9.07,1513900,13827796.0,0.479,-0.6572,0,0
2024-01-15,sz.300824,9.0,9.15,9.0,9.08,1693140,15392021.3,0.5357,0.1103,0,0
2024-01-16,sz.300824,9.09,9.14,8.98,9.08,2507000,22681216.6,0.7932,0.0,0,0
2024-01-17,sz.300824,9.01,9.21,9.01,9.02,1656750,15109178.5,0.5242,-0.6608,0,0
2024-01-18,sz.300824,8.97,9.09,8.55,8.76,2963350,25981096.5,0.9376,-2.8825,0,0
2024-01-19,sz.300824,8.91,8.93,8.66,8.66,1767050,15465942.0,0.5591,-1.1416,0,0
2024-01-22,sz.300824,8.71,8.71,8.0,8.08,3485750,29112331.0,1.1029,-6.6975,0,0
2024-01-23,sz.300824,8.08,8.21,7.76,8.0,4131650,32793330.5,1.3072,-0.9901,0,0
2024-01-24,sz.300824,8.1,8.33,7.82,8.17,2478100,20034322.5,0.7841,2.125,0,0
2024-01-25,sz.300824,8.17,8.4,8.04,8.38,2176800,18018235.5,0.6887,2.5704,0,0
2024-01-26,sz.300824,8.4,8.58,8.21,8.56,2204100,18693619.56,0.6974,2.148,0,0
2024-01-29,sz.300824,8.58,8.58,8.09,8.1,3249300,26752191.5,1.0281,-5.3738,0,0
2024-01-30,sz.300824,8.05,8.14,7.8,7.85,2432450,19425801.0,0.7696,-3.0864,0,0
2024-01-31,sz.300824,8.19,8.19,7.46,7.59,3695944,28218625.08,1.1694,-3.3121,0,0
2024-02-01,sz.300824,7.41,7.79,7.16,7.35,3024350,22243847.5,0.9569,-3.1621,0,0
2024-02-02,sz.300824,7.35,7.58,6.62,6.95,3370294,23739289.7,1.0663,-5.4422,0,0
2024-02-05,sz.300824,6.84,6.86,5.9,6.15,5641875,35008703.45,1.7851,-11.5108,0,0
2024-02-06,sz.300824,5.6,6.66,5.5,6.25,6242211,37653727.07,1.975,1.626,0,0
2024-02-07,sz.300824,6.2,6.21,5.69,5.85,5263150,30949270.52,1.6652,-6.4,0,0
2024-02-08,sz.300824,5.77,6.45,5.68,6.34,3887527,23554475.76,1.23,8.3761,0,0
2024-02-19,sz.300824,6.38,6.86,6.38,6.61,4579643,30457491.56,1.449,4.2587,0,0
2024-02-20,sz.300824,6.63,6.8,6.5,6.67,3241780,21689046.9,1.0257,0.9077,0,0
2024-02-21,sz.300824,6.58,7.09,6.58,6.82,2744110,18891412.8,0.8682,2.2489,0,0
2024-02-22,sz.300824,6.79,7.03,6.77,6.97,1972150,13661892.0,0.624,2.1994,0,0
2024-02-23,sz.300824,6.98,7.27,6.92,7.25,2552631,18128142.65,0.8076,4.0172,0,0
2024-02-26,sz.300824,7.32,8.08,7.3,7.75,5466176,41776198.53,1.7295,6.8966,0,0
2024-02-27,sz.300824,7.58,7.68,7.45,7.63,4764100,35998397.5,1.5073,-1.5484,0,0
2024-02-28,sz.300824,7.63,7.67,6.94,6.99,5951900,44063576.91,1.8832,-8.3879,0,0
2024-02-29,sz.300824,6.95,7.17,6.88,7.15,3499781,24741705.79,1.1073,2.289,0,0
2024-03-01,sz.300824,7.16,7.27,7.08,7.26,2386800,17116298.0,0.7552,1.5385,0,0
2024-03-04,sz.300824,7.33,7.38,7.03,7.13,2415400,17282318.0,0.7642,-1.7906,0,0
2024-03-05,sz.300824,7.17,7.25,7.07,7.1,2550600,18235541.91,0.807,-0.4208,0,0
2024-03-06,sz.300824,7.12,7.2,7.01,7.14,1380050,9824253.5,0.4366,0.5634,0,0
2024-03-07,sz.300824,7.18,7.31,7.09,7.13,2538700,18267102.5,0.8032,-0.1401,0,0
2024-03-08,sz.300824,7.15,7.19,7.01,7.11,1594845,11313112.75,0.5046,-0.2805,0,0
2024-03-11,sz.300824,7.05,7.22,7.04,7.22,2363401,16825392.75,0.7478,1.5471,0,0
2024-03-12,sz.300824,7.25,7.42,7.21,7.42,2971700,21781686.5,0.9402,2.7701,0,0
2024-03-13,sz.300824,7.43,7.45,7.28,7.38,1753950,12894453.5,0.5549,-0.5391,0,0
2024-03-14,sz.300824,7.38,7.47,7.3,7.43,2366850,17502892.0,0.7489,0.6775,0,0
2024-03-15,sz.300824,7.53,7.57,7.39,7.52,2182050,16287948.5,0.6904,1.2113,0,0
2024-03-18,sz.300824,7.6,7.6,7.4,7.57,3155950,23618612.7,0.9985,0.6649,0,0
2024-03-19,sz.300824,7.57,7.68,7.51,7.61,2258350,17164247.0,0.7145,0.5284,0,0
2024-03-20,sz.300824,7.64,7.75,7.54,7.73,1796800,13754394.0,0.5685,1.5769,0,0
2024-03-21,sz.300824,7.73,7.81,7.58,7.75,2396800,18475348.0,0.7583,0.2587,0,0
2024-03-22,sz.300824,7.71,7.8,7.49,7.56,1834030,13893070.6,0.5803,-2.4516,0,0
2024-03-25,sz.300824,7.56,7.66,7.43,7.44,1861280,14059827.2,0.5889,-1.5873,0,0
2024-03-26,sz.300824,7.5,7.57,7.37,7.53,1351375,10083583.75,0.4276,1.2097,0,0
2024-03-27,sz.300824,7.52,7.57,7.21,7.26,1667750,12350184.0,0.5277,-3.5857,0,0
2024-03-28,sz.300824,7.27,7.63,7.26,7.5,2211050,16556853.0,0.6996,3.3058,0,0
2024-03-29,sz.300824,7.49,7.73,7.43,7.56,2473750,18658854.0,0.7827,0.8,0,0
2024-04-01,sz.300824,7.59,7.76,7.56,7.76,3840693,29533639.03,1.2152,2.6455,0,0
2024-04-02,sz.300824,7.73,7.9,7.7,7.86,2985722,23351296.13,0.9447,1.2887,0,0
2024-04-03,sz.300824,7.85,7.92,7.78,7.8,2558725,20042364.75,0.8096,-0.7634,0,0
2024-04-08,sz.300824,7.76,7.8,7.49,7.5,2428450,18426336.51,0.7684,-3.8462,0,0
2024-04-09,sz.300824,7.5,7.75,7.35,7.69,2356750,17961094.5,0.7457,2.5333,0,0
2024-04-10,sz.300824,7.65,7.71,7.34,7.46,2612893,19502475.33,0.8267,-2.9909,0,0
2024-04-11,sz.300824,7.45,7.58,7.15,7.4,1816800,13516761.5,0.5748,-0.8043,0,0
2024-04-12,sz.300824,7.5,8.88,7.5,8.88,8632349,75113508.65,2.7312,20.0,1,0
2024-04-15,sz.300824,9.42,10.5,8.21,9.22,29541921,275902717.81,9.3469,3.8288,0,0
2024-04-16,sz.300824,8.27,9.99,7.88,9.37,26192010,233425792.28,8.287,1.6269,0,0
2024-04-17,sz.300824,8.87,10.3,8.84,9.86,30351137,292197696.08,9.603,5.2295,0,0
2024-04-18,sz.300824,9.61,10.74,9.61,9.71,30415023,309069573.34,9.6232,-1.5213,0,0
2024-04-19,sz.300824,9.27,9.78,9.1,9.46,23096360,217589865.33,7.3076,-2.5747,0,0
2024-04-22,sz.300824,9.51,9.98,8.49,8.53,22867100,208014532.63,7.235,-9.8309,0,0
2024-04-23,sz.300824,8.26,8.59,8.04,8.38,16176450,134512519.5,5.1182,-1.7585,0,0
2024-04-24,sz.300824,8.23,8.24,7.85,8.16,12951150,104188925.0,4.0977,-2.6253,0,0
2024-04-25,sz.300824,8.01,8.51,7.87,8.51,15813623,130505048.7,5.0034,4.2892,0,0
2024-04-26,sz.300824,8.35,8.7,8.3,8.5,13351373,113173985.98,4.2243,-0.1175,0,0
2024-04-29,sz.300824,8.41,8.77,8.34,8.67,10807792,93343481.22,3.4195,2.0,0,0
2024-04-30,sz.300824,8.58,9.17,8.53,8.91,16110000,143185039.0,5.0971,2.7682,0,0
2024-05-06,sz.300824,8.83,9.32,8.74,9.22,15440167,138783838.55,4.8852,3.4792,0,0
2024-05-07,sz.300824,9.06,9.13,8.86,9.03,11342750,102027846.5,3.5888,-2.0607,0,0
2024-05-08,sz.300824,8.85,8.85,8.49,8.54,10087550,86880542.5,3.1917,-3.2843,0,0
2024-05-09,sz.300824,8.44,8.64,8.4,8.49,7203350,61417796.0,2.2791,-0.5855,0,0
2024-05-10,sz.300824,8.52,8.62,8.22,8.51,9085200,76546710.5,2.8745,0.2356,0,0
2024-05-13,sz.300824,8.42,9.95,8.22,9.28,21908200,199170913.22,6.9317,9.0482,0,0
2024-05-14,sz.300824,9.09,9.44,8.97,9.26,16750000,153337505.5,5.2996,-0.2155,0,0
2024-05-15,sz.300824,9.2,9.75,9.1,9.61,22212346,211763608.2,7.0279,3.7797,0,0
2024-05-16,sz.300824,9.43,10.43,9.21,9.82,21617105,209281763.0,6.8396,2.1852,0,0
2024-05-17,sz.300824,9.5,9.8,9.34,9.44,14798450,141229877.63,4.6822,-3.8697,0,0
2024-05-20,sz.300824,9.27,9.32,9.0,9.2,12059500,110217316.5,3.8156,-2.5424,0,0
2024-05-21,sz.300824,9.18,9.45,9.02,9.39,11608000,108154296.0,3.6727,2.0652,0,0
2024-05-22,sz.300824,9.26,9.36,9.03,9.07,8588500,78407455.0,2.7174,-3.4079,0,0
2024-05-23,sz.300824,9.01,9.3,8.8,9.1,8579050,77859098.0,2.7144,0.3308,0,0
2024-05-24,sz.300824,9.01,9.43,8.81,9.4,11014400,101496184.5,3.4849,3.2967,0,0
2024-05-27,sz.300824,9.4,9.7,9.08,9.36,10061351,94104845.78,3.1834,-0.4255,0,0
2024-05-28,sz.300824,9.23,9.5,9.11,9.31,8029900,74927482.5,2.5406,-0.5342,0,0
2024-05-29,sz.300824,9.25,9.6,9.1,9.46,8180900,76768118.0,2.5884,1.6112,0,0
2024-05-30,sz.300824,9.5,9.65,9.13,9.26,7682300,72102243.5,2.4306,-2.1142,0,0
2024-05-31,sz.300824,9.19,9.32,8.46,8.46,12879500,113366612.54,4.075,-8.6393,0,0
2024-06-03,sz.300824,8.38,8.55,8.07,8.23,6802600,56495959.0,2.1523,-2.7187,0,0
2024-06-04,sz.300824,8.12,8.22,7.97,8.16,5304546,42893864.42,1.6783,-0.8505,0,0
2024-06-05,sz.300824,8.06,8.16,7.71,7.75,6979496,54998958.84,2.2083,-5.0245,0,0
2024-06-06,sz.300824,7.75,7.8,7.25,7.5,8161046,61124602.0,2.5821,-3.2258,0,0
2024-06-07,sz.300824,7.55,7.75,7.52,7.67,4193746,32047741.14,1.3269,2.2667,0,0
2024-06-11,sz.300824,7.58,7.74,7.45,7.72,3073900,23411270.0,0.9726,0.6519,0,0
2024-06-12,sz.300824,7.66,7.85,7.66,7.8,3405000,26461983.0,1.0773,1.0363,0,0
2024-06-13,sz.300824,7.8,7.82,7.67,7.74,2894100,22378951.0,0.9157,-0.7692,0,0
2024-06-14,sz.300824,7.72,7.86,7.66,7.83,2965300,23116632.0,0.9382,1.1628,0,0
2024-06-17,sz.300824,7.73,7.85,7.62,7.62,2945600,22689622.0,0.932,-2.682,0,0
2024-06-18,sz.300824,7.64,7.78,7.6,7.71,2886691,22205187.7,0.9133,1.1811,0,0
2024-06-19,sz.300824,7.71,7.75,7.55,7.59,2375441,18107723.51,0.7516,-1.5564,0,0
2024-06-20,sz.300824,7.52,7.65,7.4,7.4,2248050,16879989.5,0.7113,-2.5033,0,0
2024-06-21,sz.300824,7.38,7.49,7.33,7.4,1621750,12025277.0,0.5131,0.0,0,0
2024-06-24,sz.300824,7.36,7.36,7.0,7.06,3102300,22156223.5,0.9816,-4.5946,0,0
2024-06-25,sz.300824,7.08,7.27,7.08,7.2,2784500,20044822.5,0.881,1.983,0,0
2024-06-26,sz.300824,7.2,7.39,7.12,7.38,2241550,16271574.5,0.7092,2.5,0,0
2024-06-27,sz.300824,7.45,7.45,7.2,7.2,2289000,16680767.0,0.7242,-2.439,0,0
2024-06-28,sz.300824,7.13,7.38,7.13,7.25,2244650,16405353.5,0.7102,0.6944,0,0
2024-07-01,sz.300824,7.31,7.35,7.17,7.34,2101850,15295093.5,0.665,1.2414,0,0
2024-07-02,sz.300824,7.35,7.48,7.27,7.4,2011750,14911738.0,0.6365,0.8174,0,0
2024-07-03,sz.300824,7.4,7.41,7.24,7.26,1601250,11687275.0,0.5066,-1.8919,0,0
2024-07-04,sz.300824,7.3,7.3,7.03,7.04,1826200,13016488.5,0.5778,-3.0303,0,0
2024-07-05,sz.300824,7.01,7.15,6.95,7.13,1464150,10337768.5,0.4633,1.2784,0,0
2024-07-08,sz.300824,7.11,7.12,6.92,7.0,1822855,12742605.35,0.5767,-1.8233,0,0
2024-07-09,sz.300824,6.99,7.1,6.81,7.08,1784305,12465503.35,0.5645,1.1429,0,0
2024-07-10,sz.300824,7.09,7.16,6.96,6.99,1656100,11686781.5,0.524,-1.2712,0,0
2024-07-11,sz.300824,7.11,7.39,7.08,7.36,3152100,22879915.5,0.9973,5.2933,0,0
2024-07-12,sz.300824,7.36,7.42,7.27,7.34,2025950,14905979.5,0.641,-0.2717,0,0
2024-07-15,sz.300824,7.35,7.39,7.1,7.14,1529850,10975920.0,0.484,-2.7248,0,0
2024-07-16,sz.300824,7.11,7.17,7.03,7.08,1219650,8644545.0,0.3859,-0.8403,0,0
2024-07-17,sz.300824,7.07,7.13,6.94,6.96,1796700,12569559.5,0.5685,-1.6949,0,0
2024-07-18,sz.300824,6.89,6.99,6.75,6.97,2031050,13945403.5,0.6426,0.1437,0,0
2024-07-19,sz.300824,6.84,7.15,6.8,7.0,2800450,19445299.0,0.886,0.4304,0,0
2024-07-22,sz.300824,6.99,7.08,6.91,6.96,2262300,15741574.5,0.7158,-0.5714,0,0
2024-07-23,sz.300824,6.93,6.98,6.76,6.79,1678100,11531697.5,0.5309,-2.4425,0,0
2024-07-24,sz.300824,6.69,6.82,6.61,6.64,1875900,12532009.0,0.5935,-2.2091,0,0
2024-07-25,sz.300824,6.57,6.79,6.46,6.73,1419950,9469845.5,0.4493,1.3554,0,0
2024-07-26,sz.300824,7.44,8.08,7.3,8.08,7044850,55842726.5,2.229,20.0594,1,0
2024-07-29,sz.300824,8.06,9.33,7.91,8.36,23612861,201591308.34,7.471,3.4653,0,0
2024-07-30,sz.300824,8.0,8.7,7.78,8.52,20128154,163565269.99,6.3685,1.9139,0,0
2024-07-31,sz.300824,8.34,8.51,8.03,8.34,15293800,126410304.27,4.8389,-2.1127,0,0
2024-08-01,sz.300824,8.2,8.49,8.11,8.3,13497604,112030494.65,4.2706,-0.4796,0,0
2024-08-02,sz.300824,8.09,8.25,7.92,7.93,9092843,73218931.44,2.8769,-4.4578,0,0
2024-08-05,sz.300824,7.85,8.07,7.74,7.76,6847146,54185256.66,2.1664,-2.1438,0,0
2024-08-06,sz.300824,7.88,7.94,7.67,7.86,5175000,40300314.5,1.6373,1.2887,0,0
2024-08-07,sz.300824,7.85,8.02,7.74,7.84,6068100,47550980.22,1.9199,-0.2545,0,0
2024-08-08,sz.300824,7.85,7.95,7.65,7.88,6012472,46820078.48,1.9023,0.5102,0,0
2024-08-09,sz.300824,7.81,7.93,7.71,7.71,4024622,31458596.63,1.2734,-2.1574,0,0
2024-08-12,sz.300824,7.65,7.73,7.52,7.63,4319350,32911288.5,1.3666,-1.0376,0,0
2024-08-13,sz.300824,7.63,7.63,7.44,7.63,3119100,23506360.5,0.9869,0.0,0,0
2024-08-14,sz.300824,7.61,7.83,7.53,7.74,6462400,49811914.8,2.0447,1.4417,0,0
2024-08-15,sz.300824,8.0,8.1,7.71,7.78,7987256,62555161.94,2.5273,0.5168,0,0
2024-08-16,sz.300824,7.46,7.56,7.18,7.22,10091600,73799411.0,3.1931,-7.1979,0,0
2024-08-19,sz.300824,7.2,7.31,7.1,7.14,4367084,31369026.9,1.3818,-1.108,0,0
2024-08-20,sz.300824,7.15,7.2,7.04,7.07,2726472,19334764.44,0.8627,-0.9804,0,0
2024-08-21,sz.300824,7.09,7.14,7.03,7.04,1895150,13416419.5,0.5996,-0.4243,0,0
2024-08-22,sz.300824,7.05,7.1,6.84,6.9,3066600,21316546.0,0.9703,-1.9886,0,0
2024-08-23,sz.300824,6.84,7.08,6.81,7.05,4032556,28136492.28,1.2759,2.1739,0,0
2024-08-26,sz.300824,7.13,7.22,6.86,7.08,4621200,32448910.5,1.4622,0.4255,0,0
2024-08-27,sz.300824,7.02,7.08,6.94,6.95,2654662,18582221.52,0.84,-1.8362,0,0
2024-08-28,sz.300824,6.94,7.04,6.88,6.97,1988112,13855545.9,0.6291,0.2878,0,0
2024-08-29,sz.300824,6.95,7.04,6.91,7.02,1969112,13757259.12,0.623,0.7174,0,0
2024-08-30,sz.300824,7.02,7.3,6.98,7.16,3658750,26205278.0,1.1577,1.9943,0,0
2024-09-02,sz.300824,7.16,7.35,7.07,7.09,3579200,25828853.0,1.1325,-0.9777,0,0
2024-09-03,sz.300824,7.04,7.21,7.02,7.21,2612450,18681609.5,0.8266,1.6925,0,0
2024-09-04,sz.300824,7.2,7.35,7.16,7.23,3261900,23684927.0,1.0321,0.2774,0,0
2024-09-05,sz.300824,7.28,7.28,7.18,7.23,2032100,14672325.0,0.643,0.0,0,0
2024-09-06,sz.300824,7.22,7.25,7.02,7.05,2335300,16595071.0,0.7389,-2.4896,0,0
2024-09-09,sz.300824,7.26,7.3,6.89,7.17,3973478,28406075.04,1.2572,1.7021,0,0
2024-09-10,sz.300824,7.1,7.25,7.03,7.18,3036400,21687184.0,0.9607,0.1395,0,0
2024-09-11,sz.300824,7.09,7.35,7.07,7.27,3096800,22445663.0,0.9799,1.2535,0,0
2024-09-12,sz.300824,7.24,7.36,7.13,7.13,2114400,15300232.0,0.669,-1.9257,0,0
2024-09-13,sz.300824,7.11,7.19,7.02,7.03,1839350,13041919.5,0.582,-1.4025,0,0
2024-09-18,sz.300824,7.03,7.09,6.83,7.0,1980650,13771820.5,0.6267,-0.4267,0,0
2024-09-19,sz.300824,7.03,7.28,6.99,7.2,2858600,20521753.0,0.9045,2.8571,0,0
2024-09-20,sz.300824,7.23,7.26,7.11,7.13,1801500,12886178.0,0.57,-0.9722,0,0
2024-09-23,sz.300824,7.12,7.2,7.07,7.13,1458650,10403752.5,0.4615,0.0,0,0
2024-09-24,sz.300824,7.15,7.69,7.07,7.63,7351200,54536266.76,2.326,7.0126,0,0
2024-09-25,sz.300824,7.56,7.85,7.5,7.78,10760225,82766581.25,3.4046,1.9659,0,0
2024-09-26,sz.300824,7.69,7.77,7.52,7.77,7275028,55770028.72,2.3019,-0.1285,0,0
2024-09-27,sz.300824,7.8,8.16,7.6,8.01,10126247,79849021.65,3.204,4.1612,0,0
2024-09-30,sz.300824,8.29,9.15,8.0,8.97,16064385,137180968.55,5.0829,11.985,0,0
2024-10-08,sz.300824,10.63,10.63,9.0,9.89,23834242,230433317.27,7.5414,10.2564,0,0
2024-10-09,sz.300824,9.31,9.34,8.15,8.36,14581125,128690522.57,4.6136,-15.4702,0,0
2024-10-10,sz.300824,8.4,9.65,8.4,9.06,14522694,129552046.1,4.5951,8.3732,0,0
2024-10-11,sz.300824,9.05,9.5,8.67,8.89,13048866,118567701.8,4.1288,-1.8764,0,0
2024-10-14,sz.300824,8.65,9.42,8.55,9.31,15647636,141428656.01,4.9511,4.7244,0,0
2024-10-15,sz.300824,9.24,9.46,8.84,8.87,13984681,128494147.15,4.4249,-4.7261,0,0
2024-10-16,sz.300824,8.6,8.91,8.46,8.72,8225388,71671362.48,2.6026,-1.6911,0,0
2024-10-17,sz.300824,8.75,8.99,8.58,8.59,7504433,65877651.31,2.3745,-1.4908,0,0
