date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2024-12-25,sh.688701,5.65,5.65,5.21,5.42,2053534,11071091.37,1.5293,-3.2143,0,0
2024-12-26,sh.688701,5.39,5.78,5.31,5.6,2409490,13513575.82,1.7944,3.321,0,0
2024-12-27,sh.688701,5.68,5.75,5.54,5.59,1827324,10362232.26,1.3609,-0.1786,0,0
2024-12-30,sh.688701,5.63,5.63,5.26,5.51,2448849,13307081.36,1.8237,-1.4311,0,0
2024-12-31,sh.688701,5.47,5.6,5.35,5.35,1639665,8917521.94,1.2211,-2.9038,0,0
2025-01-02,sh.688701,5.45,5.62,5.21,5.28,2287181,12379416.04,1.7033,-1.3084,0,0
2025-01-03,sh.688701,5.28,5.36,4.94,4.98,1786404,9098300.11,1.3304,-5.6818,0,0
2025-01-06,sh.688701,5.0,5.09,4.72,4.95,2106590,10472541.55,1.5688,-0.6024,0,0
2025-01-07,sh.688701,4.99,5.31,4.99,5.26,2035989,10469825.64,1.5163,6.2626,0,0
2025-01-08,sh.688701,5.26,5.33,5.0,5.16,1626531,8413077.85,1.2113,-1.9011,0,0
2025-01-09,sh.688701,5.21,5.24,5.13,5.19,1184956,6127114.88,0.8825,0.5814,0,0
2025-01-10,sh.688701,5.19,5.24,4.9,4.9,1598600,8078702.51,1.1905,-5.5877,0,0
2025-01-13,sh.688701,4.9,5.03,4.62,4.98,1913608,9382713.35,1.4251,1.6327,0,0
2025-01-14,sh.688701,4.98,5.32,4.93,5.3,1766888,9245881.6,1.3158,6.4257,0,0
2025-01-15,sh.688701,5.31,5.42,5.22,5.31,1822414,9664333.36,1.3572,0.1887,0,0
2025-01-16,sh.688701,5.35,5.52,5.28,5.32,1378709,7425071.73,1.0268,0.1883,0,0
2025-01-17,sh.688701,5.33,5.4,5.15,5.32,1531876,8103429.08,1.1408,0.0,0,0
2025-01-20,sh.688701,5.34,5.5,5.24,5.47,1697998,9180233.68,1.2645,2.8195,0,0
2025-01-21,sh.688701,5.5,5.5,5.32,5.41,1379831,7444508.06,1.0276,-1.0969,0,0
2025-01-22,sh.688701,5.45,5.49,5.32,5.46,1152901,6244316.23,0.8586,0.9242,0,0
2025-01-23,sh.688701,5.52,5.8,5.45,5.61,1930131,10822655.47,1.4374,2.7473,0,0
2025-01-24,sh.688701,5.56,5.57,5.41,5.53,1210778,6642611.35,0.9017,-1.426,0,0
2025-01-27,sh.688701,5.59,6.04,5.59,5.86,2734429,16035694.44,2.0364,5.9675,0,0
2025-02-05,sh.688701,5.89,6.03,5.76,5.97,2139447,12689261.76,1.5933,1.8771,0,0
2025-02-06,sh.688701,5.99,5.99,5.77,5.88,2798379,16416093.17,2.084,-1.5075,0,0
2025-02-07,sh.688701,5.83,5.97,5.83,5.9,1482887,8739733.35,1.1043,0.3401,0,0
2025-02-10,sh.688701,5.91,6.1,5.88,6.07,1242774,7439972.03,0.9255,2.8814,0,0
2025-02-11,sh.688701,6.09,6.18,5.99,6.18,1395542,8501275.68,1.0393,1.8122,0,0
2025-02-12,sh.688701,6.21,6.42,6.13,6.23,1441026,9019587.78,1.0732,0.8091,0,0
2025-02-13,sh.688701,6.36,6.36,6.05,6.24,1488225,9150469.25,1.1083,0.1605,0,0
2025-02-14,sh.688701,6.24,6.47,6.09,6.35,2204648,13892784.29,1.6419,1.7628,0,0
2025-02-17,sh.688701,6.35,6.61,6.3,6.45,1864284,11948937.9,1.3884,1.5748,0,0
2025-02-18,sh.688701,6.41,6.47,6.15,6.23,1462992,9188345.78,1.0895,-3.4109,0,0
2025-02-19,sh.688701,6.23,6.4,6.14,6.31,1286249,8133600.79,0.9579,1.2841,0,0
2025-02-20,sh.688701,6.28,6.34,6.21,6.3,1037575,6501588.37,0.7727,-0.1585,0,0
2025-02-21,sh.688701,6.3,6.35,6.2,6.27,1198670,7494436.01,0.8927,-0.4762,0,0
2025-02-24,sh.688701,6.3,6.5,6.21,6.34,1194108,7612809.82,0.8893,1.1164,0,0
2025-02-25,sh.688701,6.28,6.4,6.2,6.25,1299150,8196922.9,0.9675,-1.4196,0,0
2025-02-26,sh.688701,6.25,6.35,6.24,6.3,1379536,8705130.86,1.0274,0.8,0,0
2025-02-27,sh.688701,6.27,6.4,6.19,6.32,1532930,9650962.09,1.1416,0.3175,0,0
2025-02-28,sh.688701,6.27,6.35,6.19,6.25,1051494,6565369.83,0.7831,-1.1076,0,0
2025-03-03,sh.688701,6.29,6.4,6.21,6.26,1606816,10144385.52,1.1966,0.16,0,0
2025-03-04,sh.688701,6.27,6.43,6.2,6.36,1598875,10151914.25,1.1907,1.5974,0,0
2025-03-05,sh.688701,6.41,6.42,6.22,6.3,1733276,10902835.41,1.2908,-0.9434,0,0
2025-03-06,sh.688701,6.31,6.68,6.31,6.66,2526527,16464274.32,1.8816,5.7143,0,0
2025-03-07,sh.688701,6.63,6.63,6.4,6.46,1618406,10536008.89,1.2053,-3.003,0,0
2025-03-10,sh.688701,6.46,6.93,6.46,6.64,3097199,20708696.31,2.3066,2.7864,0,0
2025-03-11,sh.688701,6.51,6.66,6.49,6.62,1756508,11535641.45,1.3081,-0.3012,0,0
2025-03-12,sh.688701,6.69,6.88,6.53,6.81,2667037,17979986.06,1.9862,2.8701,0,0
2025-03-13,sh.688701,6.73,6.9,6.52,6.77,2513275,16698017.55,1.8717,-0.5874,0,0
2025-03-14,sh.688701,6.74,6.78,6.6,6.75,2163016,14500157.71,1.6109,-0.2954,0,0
2025-03-17,sh.688701,6.8,6.88,6.66,6.78,1737343,11765466.98,1.2938,0.4444,0,0
2025-03-18,sh.688701,6.75,6.83,6.74,6.79,1242363,8429420.59,0.9252,0.1475,0,0
2025-03-19,sh.688701,6.76,6.85,6.68,6.72,1297875,8778156.4,0.9666,-1.0309,0,0
2025-03-20,sh.688701,6.73,6.78,6.59,6.66,1819638,12145383.46,1.3551,-0.8929,0,0
2025-03-21,sh.688701,6.66,6.67,6.3,6.33,2526981,16297728.01,1.8819,-4.955,0,0
2025-03-24,sh.688701,6.39,6.39,5.97,6.1,2420375,14858629.21,1.8025,-3.6335,0,0
2025-03-25,sh.688701,6.14,6.2,5.95,6.15,1578287,9605333.85,1.1754,0.8197,0,0
2025-03-26,sh.688701,6.18,6.47,6.11,6.29,2129963,13473226.02,1.5862,2.2764,0,0
2025-03-27,sh.688701,6.26,6.29,6.12,6.22,1101065,6833201.87,0.82,-1.1129,0,0
2025-03-28,sh.688701,6.22,6.29,6.01,6.2,1912015,11690497.92,1.4239,-0.3215,0,0
2025-03-31,sh.688701,6.09,6.19,5.82,6.19,2000202,12075878.81,1.4896,-0.1613,0,0
2025-04-01,sh.688701,6.18,6.39,6.11,6.22,2268564,14262353.74,1.6895,0.4847,0,0
2025-04-02,sh.688701,6.23,6.29,6.12,6.16,1261438,7818986.24,0.9394,-0.9646,0,0
2025-04-03,sh.688701,6.11,6.2,6.06,6.17,1274725,7814656.48,0.9493,0.1623,0,0
2025-04-07,sh.688701,6.0,6.0,4.96,5.15,2965217,16152506.81,2.2083,-16.5316,0,1
2025-04-08,sh.688701,5.15,5.51,5.03,5.19,2921852,15305806.48,2.176,0.7767,0,0
2025-04-09,sh.688701,5.14,5.55,4.7,5.48,3057451,15638867.03,2.277,5.5877,0,0
2025-04-10,sh.688701,5.52,5.78,5.52,5.6,2426344,13819022.28,1.807,2.1898,0,0
2025-04-11,sh.688701,5.66,5.75,5.5,5.58,1917443,10844134.6,1.428,-0.3571,0,0
2025-04-14,sh.688701,5.65,5.86,5.64,5.76,2029657,11713537.11,1.5115,3.2258,0,0
2025-04-15,sh.688701,5.78,5.9,5.74,5.83,1720841,9989101.01,1.2816,1.2153,0,0
2025-04-16,sh.688701,5.86,5.91,5.66,5.78,1887563,10906069.87,1.4057,-0.8576,0,0
2025-04-17,sh.688701,5.77,6.09,5.71,5.95,2051516,12209166.3,1.5278,2.9412,0,0
2025-04-18,sh.688701,5.9,6.12,5.81,6.01,2402032,14269265.75,1.7889,1.0084,0,0
2025-04-21,sh.688701,6.06,6.68,5.94,6.37,4856177,30989661.15,3.6165,5.99,0,0
2025-04-22,sh.688701,6.42,6.67,6.37,6.51,3385573,22060207.94,2.5213,2.1978,0,0
2025-04-23,sh.688701,6.43,6.89,6.43,6.85,3512539,23614098.43,2.6159,5.2227,0,0
2025-04-24,sh.688701,6.8,7.15,6.77,6.85,3118773,21684991.66,2.3226,0.0,0,0
2025-04-25,sh.688701,6.9,6.9,6.58,6.8,1878222,12746212.62,1.3988,-0.7299,0,0
2025-04-28,sh.688701,6.84,6.84,6.52,6.59,2000818,13285664.91,1.4901,-3.0882,0,0
2025-04-29,sh.688701,6.7,6.98,6.64,6.85,2447385,16612403.37,1.8226,3.9454,0,0
2025-04-30,sh.688701,6.95,6.99,6.82,6.99,2189390,15119698.44,1.6305,2.0438,0,0
2025-05-06,sh.688701,7.0,7.31,7.0,7.19,3052535,22022558.77,2.2733,2.8612,0,0
2025-05-07,sh.688701,7.3,7.3,7.17,7.26,1932498,14003111.54,1.4392,0.9736,0,0
2025-05-08,sh.688701,7.31,7.37,7.2,7.3,1621697,11873407.37,1.2077,0.551,0,0
2025-05-09,sh.688701,7.37,7.58,7.24,7.31,2445068,18062569.7,1.8209,0.137,0,0
2025-05-12,sh.688701,7.45,7.52,7.29,7.37,1610366,11864161.53,1.1993,0.8208,0,0
2025-05-13,sh.688701,7.5,7.54,7.26,7.34,1586225,11692451.1,1.1813,-0.4071,0,0
2025-05-14,sh.688701,7.35,7.47,7.25,7.35,1725655,12702705.89,1.2851,0.1362,0,0
2025-05-15,sh.688701,7.36,7.46,7.25,7.4,1646237,12125038.39,1.226,0.6803,0,0
2025-05-16,sh.688701,7.4,7.51,7.26,7.51,2646474,19664631.95,1.9709,1.4865,0,0
2025-05-19,sh.688701,7.5,7.89,7.38,7.75,3623453,27825261.94,2.6985,3.1957,0,0
2025-05-20,sh.688701,7.75,7.88,7.66,7.84,2752136,21425549.36,2.0496,1.1613,0,0
2025-05-21,sh.688701,7.85,7.9,7.74,7.82,1936896,15165883.18,1.4425,-0.2551,0,0
2025-05-22,sh.688701,7.85,8.02,7.38,7.63,4914404,37364263.12,3.6599,-2.4297,0,0
2025-05-23,sh.688701,7.59,7.63,7.41,7.5,2651148,19981683.46,1.9744,-1.7038,0,0
2025-05-26,sh.688701,7.54,7.63,7.46,7.58,2150428,16254109.75,1.6015,1.0667,0,0
2025-05-27,sh.688701,7.59,7.69,7.48,7.55,2115062,16041579.57,1.5751,-0.3958,0,0
2025-05-28,sh.688701,7.59,7.74,7.41,7.54,2249743,16904710.09,1.6754,-0.1325,0,0
2025-05-29,sh.688701,7.48,7.66,7.48,7.66,2330688,17717231.46,1.7357,1.5915,0,0
2025-05-30,sh.688701,7.65,7.76,7.44,7.48,2095609,15811373.11,1.5607,-2.3499,0,0
2025-06-03,sh.688701,7.47,7.59,7.37,7.53,2081555,15611928.04,1.5502,0.6684,0,0
2025-06-04,sh.688701,7.53,7.59,7.47,7.5,1530011,11507840.3,1.1394,-0.3984,0,0
2025-06-05,sh.688701,7.55,7.56,7.41,7.45,1396759,10457427.25,1.0402,-0.6667,0,0
2025-06-06,sh.688701,7.53,7.61,7.37,7.59,1977695,14861883.45,1.4728,1.8792,0,0
2025-06-09,sh.688701,7.65,7.65,7.45,7.63,1949205,14806447.58,1.4516,0.527,0,0
2025-06-10,sh.688701,7.65,7.66,7.4,7.48,2290902,17244764.04,1.7061,-1.9659,0,0
2025-06-11,sh.688701,7.51,7.55,7.45,7.52,1594918,11972389.01,1.1878,0.5348,0,0
2025-06-12,sh.688701,7.52,7.57,7.36,7.46,1845936,13788173.25,1.3747,-0.7979,0,0
2025-06-13,sh.688701,7.46,7.47,7.16,7.26,2111597,15454632.06,1.5726,-2.681,0,0
2025-06-16,sh.688701,7.29,7.4,7.11,7.27,1728450,12600296.64,1.2872,0.1377,0,0
2025-06-17,sh.688701,7.3,7.35,7.21,7.35,1739370,12690986.99,1.2954,1.1004,0,0
2025-06-18,sh.688701,7.34,7.37,7.22,7.26,1760480,12832942.52,1.3111,-1.2245,0,0
2025-06-19,sh.688701,7.23,7.38,7.03,7.08,1711544,12279159.79,1.2746,-2.4793,0,0
2025-06-20,sh.688701,7.1,7.2,6.94,7.01,1304104,9214798.33,0.9712,-0.9887,0,0
2025-06-23,sh.688701,7.03,7.39,6.92,7.38,2454393,17715530.63,1.8279,5.2782,0,0
2025-06-24,sh.688701,7.34,7.6,7.32,7.59,2278541,17019316.72,1.6969,2.8455,0,0
2025-06-25,sh.688701,7.66,7.73,7.48,7.57,2682924,20363806.22,1.998,-0.2635,0,0
2025-06-26,sh.688701,7.58,7.67,7.51,7.58,1878165,14240548.16,1.3987,0.1321,0,0
2025-06-27,sh.688701,7.62,7.8,7.6,7.71,2207264,16992815.52,1.6438,1.715,0,0
2025-06-30,sh.688701,7.85,8.33,7.79,8.24,2811767,22642686.31,2.094,6.8742,0,0
2025-07-01,sh.688701,8.31,8.68,8.23,8.42,4359257,36808128.96,3.2465,2.1845,0,0
2025-07-02,sh.688701,8.45,8.75,8.34,8.6,3057288,26176266.2,2.2768,2.1378,0,0
2025-07-03,sh.688701,8.6,8.64,8.35,8.47,2290835,19357288.5,1.706,-1.5116,0,0
2025-07-04,sh.688701,8.55,8.55,8.1,8.19,2365737,19496600.82,1.7618,-3.3058,0,0
2025-07-07,sh.688701,8.31,8.36,8.02,8.28,2469676,20381468.66,1.8392,1.0989,0,0
2025-07-08,sh.688701,8.27,8.33,8.13,8.3,2035796,16711127.63,1.5161,0.2415,0,0
2025-07-09,sh.688701,8.39,8.42,8.05,8.31,2720223,22405812.35,2.0258,0.1205,0,0
2025-07-10,sh.688701,8.33,8.54,8.22,8.5,2434323,20461399.26,1.8129,2.2864,0,0
2025-07-11,sh.688701,8.5,8.75,8.35,8.49,3449519,29326715.15,2.569,-0.1176,0,0
2025-07-14,sh.688701,8.53,8.58,8.41,8.54,1978254,16788181.33,1.4733,0.5889,0,0
2025-07-15,sh.688701,8.54,8.56,8.16,8.26,2256642,18731908.16,1.6806,-3.2787,0,0
2025-07-16,sh.688701,8.26,8.44,8.22,8.35,1490342,12418319.61,1.1099,1.0896,0,0
2025-07-17,sh.688701,8.39,8.49,8.31,8.45,1209182,10195025.34,0.9005,1.1976,0,0
2025-07-18,sh.688701,8.49,8.66,8.36,8.63,2301598,19641344.05,1.7141,2.1302,0,0
2025-07-21,sh.688701,8.69,9.35,8.69,9.09,3992069,36260243.62,2.973,5.3302,0,0
2025-07-22,sh.688701,9.17,9.23,8.89,9.12,2954460,26902400.02,2.2003,0.33,0,0
2025-07-23,sh.688701,9.1,9.22,8.98,9.06,2075165,18855673.76,1.5454,-0.6579,0,0
2025-07-24,sh.688701,9.07,9.21,9.02,9.14,1905021,17410953.02,1.4187,0.883,0,0
2025-07-25,sh.688701,9.18,9.23,9.02,9.15,2498395,22862174.69,1.8606,0.1094,0,0
2025-07-28,sh.688701,9.15,9.32,9.04,9.2,2131621,19571606.26,1.5875,0.5464,0,0
2025-07-29,sh.688701,9.22,9.28,8.96,9.09,2043809,18546918.3,1.5221,-1.1957,0,0
2025-07-30,sh.688701,9.13,9.29,8.96,9.1,2746493,24896695.75,2.0454,0.11,0,0
2025-07-31,sh.688701,9.18,9.23,8.89,8.97,2233734,20230258.19,1.6635,-1.4286,0,0
2025-08-01,sh.688701,9.02,9.33,8.94,9.3,3326949,30438745.58,2.4777,3.6789,0,0
2025-08-04,sh.688701,9.33,9.55,9.2,9.53,2872535,27068163.04,2.1393,2.4731,0,0
2025-08-05,sh.688701,9.53,9.76,9.5,9.72,4017680,38582629.57,2.9921,1.9937,0,0
2025-08-06,sh.688701,9.73,9.78,9.53,9.67,3065832,29671113.27,2.2832,-0.5144,0,0
2025-08-07,sh.688701,9.78,9.94,9.67,9.81,4407219,43296155.3,3.2822,1.4478,0,0
2025-08-08,sh.688701,9.8,9.98,9.68,9.88,2594215,25500143.47,1.932,0.7136,0,0
2025-08-11,sh.688701,9.98,10.45,9.89,10.31,6336694,64553285.28,4.7191,4.3522,0,0
2025-08-12,sh.688701,10.41,10.44,10.03,10.06,3113614,31592660.39,2.3188,-2.4248,0,0
2025-08-13,sh.688701,10.12,10.31,9.76,9.83,3451463,34350824.95,2.5704,-2.2863,0,0
2025-08-14,sh.688701,9.89,9.91,9.45,9.55,3185540,30762814.76,2.3724,-2.8484,0,0
2025-08-15,sh.688701,9.6,9.98,9.52,9.8,3454117,33659882.86,2.5724,2.6178,0,0
2025-08-18,sh.688701,9.8,9.93,9.61,9.66,3151022,30741653.99,2.3467,-1.4286,0,0
2025-08-19,sh.688701,9.66,9.78,9.53,9.71,2745413,26579487.21,2.0446,0.5176,0,0
2025-08-20,sh.688701,9.71,9.75,9.61,9.75,2048279,19856081.24,1.5254,0.4119,0,0
2025-08-21,sh.688701,9.79,9.96,9.71,9.74,3206898,31534204.6,2.3883,-0.1026,0,0
2025-08-22,sh.688701,9.77,9.78,9.54,9.66,2886876,27819581.61,2.1499,-0.8214,0,0
2025-08-25,sh.688701,9.62,9.72,9.33,9.34,3839885,36580955.17,2.8597,-3.3126,0,0
2025-08-26,sh.688701,9.33,9.69,9.21,9.6,3747603,35620806.03,2.7909,2.7837,0,0
2025-08-27,sh.688701,9.59,9.72,9.0,9.02,5383826,50116851.3,4.0095,-6.0417,0,0
2025-08-28,sh.688701,9.09,9.26,8.68,9.13,5860018,53019790.06,4.3641,1.2195,0,0
2025-08-29,sh.688701,9.09,9.12,8.72,8.8,3618525,32017279.88,2.6948,-3.6145,0,0
2025-09-01,sh.688701,8.8,8.98,8.65,8.71,3610393,31943592.36,2.6888,-1.0227,0,0
2025-09-02,sh.688701,8.71,8.79,8.3,8.59,3873317,32802674.89,2.8846,-1.3777,0,0
2025-09-03,sh.688701,8.59,8.63,8.38,8.45,2616041,22248433.08,1.9482,-1.6298,0,0
2025-09-04,sh.688701,8.49,8.78,8.42,8.47,3226433,27821718.93,2.4028,0.2367,0,0
2025-09-05,sh.688701,8.58,8.7,8.42,8.62,2878099,24695232.02,2.1434,1.771,0,0
2025-09-08,sh.688701,8.78,9.54,8.77,9.27,5440422,49483390.93,4.0516,7.5406,0,0
2025-09-09,sh.688701,9.28,9.35,9.08,9.26,4973324,45846846.32,3.7038,-0.1079,0,0
2025-09-10,sh.688701,9.36,9.38,8.99,9.03,3677344,33621956.51,2.7386,-2.4838,0,0
2025-09-11,sh.688701,9.05,9.15,8.9,9.14,2422500,21901990.84,1.8041,1.2182,0,0
2025-09-12,sh.688701,9.16,9.16,8.93,8.98,2176331,19633960.89,1.6208,-1.7505,0,0
2025-09-15,sh.688701,9.0,9.13,8.94,8.98,2176771,19585644.44,1.6211,0.0,0,0
2025-09-16,sh.688701,9.02,9.1,8.9,9.06,1842969,16616930.62,1.3725,0.8909,0,0
2025-09-17,sh.688701,9.07,9.13,8.9,9.04,1960871,17741365.26,1.4603,-0.2208,0,0
2025-09-18,sh.688701,9.07,9.22,8.98,9.04,3422715,31094717.5,2.549,0.0,0,0
2025-09-19,sh.688701,9.07,9.12,8.91,9.09,2573524,23203657.2,1.9166,0.5531,0,0
2025-09-22,sh.688701,9.18,9.18,8.82,8.97,2281304,20554915.81,1.6989,-1.3201,0,0
2025-09-23,sh.688701,9.01,9.01,8.36,8.75,4861744,41921869.01,3.6207,-2.4526,0,0
2025-09-24,sh.688701,8.72,8.96,8.63,8.84,3039217,26781276.63,2.2634,1.0286,0,0
2025-09-25,sh.688701,8.83,9.08,8.8,8.87,2779395,24894319.07,2.0699,0.3394,0,0
2025-09-26,sh.688701,8.91,9.05,8.59,8.89,2266239,20136889.12,1.6877,0.2255,0,0
2025-09-29,sh.688701,8.89,9.4,8.66,9.22,4666399,42411940.67,3.4752,3.712,0,0
2025-09-30,sh.688701,9.31,9.5,9.11,9.33,3377820,31294853.95,2.5156,1.1931,0,0
2025-10-09,sh.688701,9.31,9.72,9.05,9.07,3633598,34049813.31,2.706,-2.7867,0,0
2025-10-10,sh.688701,9.11,9.27,9.0,9.03,2884711,26246241.67,2.1483,-0.441,0,0
2025-10-13,sh.688701,8.72,9.21,8.35,9.17,3879924,34657349.38,2.8895,1.5504,0,0
2025-10-14,sh.688701,9.28,9.33,8.96,9.0,2535223,23075138.14,1.888,-1.8539,0,0
2025-10-15,sh.688701,9.17,9.17,8.87,9.0,1864768,16841006.11,1.3887,0.0,0,0
2025-10-16,sh.688701,8.97,9.09,8.79,8.81,1800462,16054509.74,1.3409,-2.1111,0,0
2025-10-17,sh.688701,8.84,8.9,8.63,8.68,2091040,18336389.34,1.5573,-1.4756,0,0
2025-10-20,sh.688701,8.78,9.03,8.75,9.02,2359370,20983670.8,1.7571,3.9171,0,0
2025-10-21,sh.688701,9.05,9.49,8.97,9.28,3788584,34911253.73,2.8215,2.8825,0,0
2025-10-22,sh.688701,9.28,9.4,9.21,9.31,2087934,19403248.95,1.5549,0.3233,0,0
2025-10-23,sh.688701,9.35,9.35,9.09,9.31,1901648,17516687.81,1.4162,0.0,0,0
2025-10-24,sh.688701,9.37,9.42,9.23,9.33,2101891,19636730.45,1.5653,0.2148,0,0
2025-10-27,sh.688701,9.42,9.48,9.21,9.37,2195227,20554245.38,1.6348,0.4287,0,0
2025-10-28,sh.688701,9.37,9.68,9.3,9.66,2366953,22632143.64,1.7627,3.095,0,0
2025-10-29,sh.688701,9.66,9.71,9.18,9.22,3635687,34022132.21,2.7076,-4.5549,0,0
2025-10-30,sh.688701,9.22,9.31,9.09,9.1,2413213,22170583.19,1.7972,-1.3015,0,0
2025-10-31,sh.688701,9.1,9.24,9.03,9.1,3310434,30282551.35,2.4654,0.0,0,0
2025-11-03,sh.688701,9.1,9.32,9.05,9.24,2878194,26460572.69,2.1435,1.5385,0,0
2025-11-04,sh.688701,9.21,9.3,9.15,9.26,2409222,22215435.95,1.7942,0.2165,0,0
2025-11-05,sh.688701,9.26,9.37,9.14,9.31,2436842,22608429.57,1.8148,0.54,0,0
2025-11-06,sh.688701,9.32,9.45,9.15,9.39,3003278,27945860.02,2.2366,0.8593,0,0
2025-11-07,sh.688701,9.36,9.51,9.26,9.4,1735974,16297894.49,1.2928,0.1065,0,0
2025-11-10,sh.688701,9.52,9.95,9.52,9.65,4580540,44364728.06,3.4113,2.6596,0,0
2025-11-11,sh.688701,9.68,10.3,9.62,10.12,5206571,51781567.99,3.8775,4.8705,0,0
2025-11-12,sh.688701,10.12,10.57,10.04,10.31,5628506,58119047.06,4.1917,1.8775,0,0
2025-11-13,sh.688701,10.29,10.44,10.06,10.26,3103032,31849829.0,2.3109,-0.485,0,0
2025-11-14,sh.688701,10.25,10.78,10.14,10.61,4622564,48742498.03,3.4425,3.4113,0,0
2025-11-17,sh.688701,10.66,11.17,10.42,10.99,5000145,54163797.55,3.7237,3.5815,0,0
2025-11-18,sh.688701,10.99,11.54,10.61,10.69,4210008,45721733.88,3.1353,-2.7298,0,0
2025-11-19,sh.688701,10.84,10.95,10.41,10.55,3010754,32087050.99,2.2422,-1.3096,0,0
2025-11-20,sh.688701,10.71,10.71,10.16,10.36,3017863,31242666.84,2.2475,-1.8009,0,0
2025-11-21,sh.688701,10.29,10.45,9.52,9.58,3773588,37095649.46,2.8103,-7.529,0,0
2025-11-24,sh.688701,9.79,9.84,9.42,9.69,3234911,31018124.72,2.4091,1.1482,0,0
2025-11-25,sh.688701,9.78,10.04,9.69,9.79,2296759,22673984.76,1.7105,1.032,0,0
2025-11-26,sh.688701,9.95,9.96,9.64,9.64,2198717,21412284.24,1.6374,-1.5322,0,0
2025-11-27,sh.688701,9.68,9.79,9.55,9.71,2126243,20645490.95,1.5835,0.7261,0,0
2025-11-28,sh.688701,9.76,10.2,9.62,10.15,3284432,32852756.16,2.446,4.5314,0,0
2025-12-01,sh.688701,10.34,11.03,10.19,10.64,5037096,53714173.42,3.7513,4.8276,0,0
2025-12-02,sh.688701,10.73,11.34,10.48,11.08,7551727,82664695.97,5.624,4.1353,0,0
2025-12-03,sh.688701,11.25,11.52,10.58,10.62,5154994,56332063.67,3.8391,-4.1516,0,0
2025-12-04,sh.688701,10.58,10.7,10.32,10.37,4003504,42016788.61,2.9815,-2.354,0,0
2025-12-05,sh.688701,10.4,10.82,10.2,10.75,2539028,26793191.21,1.8909,3.6644,0,0
2025-12-08,sh.688701,11.18,12.01,10.98,11.55,5600272,64889683.66,4.1707,7.4419,0,0
2025-12-09,sh.688701,11.56,11.7,11.2,11.47,3344098,38037766.39,2.4904,-0.6926,0,0
2025-12-10,sh.688701,11.44,11.98,11.13,11.5,4265128,49611573.49,3.1764,0.2616,0,0
2025-12-11,sh.688701,11.84,11.84,10.68,10.8,3649198,40488132.04,2.7177,-6.087,0,0
2025-12-12,sh.688701,11.03,11.03,10.19,10.26,2859438,30206572.57,2.1295,-5.0,0,0
2025-12-15,sh.688701,10.22,10.34,9.97,10.07,3728265,37804046.11,2.7765,-1.8519,0,0
2025-12-16,sh.688701,10.1,10.12,8.93,9.15,7883051,73474363.02,5.8707,-9.136,0,0
2025-12-17,sh.688701,9.15,9.32,8.75,9.21,6812483,61343013.04,5.0734,0.6557,0,0
2025-12-18,sh.688701,9.15,9.36,9.0,9.07,2825245,25975190.02,2.104,-1.5201,0,0
2025-12-19,sh.688701,9.06,9.23,8.81,8.99,5552469,49777021.45,4.1351,-0.882,0,0
2025-12-22,sh.688701,9.01,9.14,8.95,8.96,3193859,28870437.25,2.3786,-0.3337,0,0
2025-12-23,sh.688701,9.07,9.07,8.68,8.93,2802073,24765472.06,2.0868,-0.3348,0,0
2025-12-24,sh.688701,9.03,9.07,8.86,8.88,2936259,26287095.52,2.1867,-0.5599,0,0
2025-12-25,sh.688701,8.91,8.97,8.71,8.79,3584725,31512843.19,2.6696,-1.0135,0,0
2025-12-26,sh.688701,8.83,8.83,8.47,8.51,4410421,37967094.57,3.2846,-3.1854,0,0
2025-12-29,sh.688701,8.48,8.52,8.26,8.38,5836004,48821823.25,4.3462,-1.5276,0,0
2025-12-30,sh.688701,8.39,8.4,8.0,8.22,2594583,21379224.98,1.9323,-1.9093,0,0
2025-12-31,sh.688701,8.24,8.24,7.96,8.15,2611076,21096721.14,1.9445,-0.8516,0,0
2026-01-05,sh.688701,8.2,8.38,8.07,8.3,3631836,30169146.54,2.7047,1.8405,0,0
2026-01-06,sh.688701,8.3,8.4,8.22,8.26,2698157,22363681.34,2.0094,-0.4819,0,0
2026-01-07,sh.688701,8.23,8.3,8.07,8.13,2500544,20441054.91,1.8622,-1.5738,0,0
2026-01-08,sh.688701,8.17,8.46,8.11,8.36,3513221,29329057.87,2.6164,2.829,0,0
2026-01-09,sh.688701,8.36,8.79,8.34,8.66,4389206,37836016.9,3.2688,3.5885,0,0
2026-01-12,sh.688701,8.68,9.09,8.53,9.02,4986054,44126099.41,3.7132,4.157,0,0
2026-01-13,sh.688701,9.02,9.1,8.81,8.89,3855775,34672140.81,2.8715,-1.4412,0,0
2026-01-14,sh.688701,8.82,9.33,8.82,8.97,4046085,36879940.81,3.0132,0.8999,0,0
2026-01-15,sh.688701,8.92,9.21,8.8,9.19,3964106,35831465.12,2.9522,2.4526,0,0
2026-01-16,sh.688701,9.28,9.32,9.02,9.19,2931550,26833606.33,2.1832,0.0,0,0
2026-01-19,sh.688701,9.19,9.77,9.19,9.68,5179593,49545968.36,3.8574,5.3319,0,0
2026-01-20,sh.688701,9.68,10.01,9.61,9.73,3654017,35660521.12,2.7212,0.5165,0,0
2026-01-21,sh.688701,9.74,9.95,9.56,9.93,2275191,22278693.99,1.6944,2.0555,0,0
2026-01-22,sh.688701,9.93,10.95,9.84,10.48,8876950,92479054.05,6.6109,5.5388,0,0
