date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2024-10-22,sz.301032,10.25,10.28,9.89,10.03,12330140,123514068.37,7.7718,-1.4735,0,0
2024-10-23,sz.301032,10.0,10.07,9.83,9.83,10535600,104979268.0,6.6407,-1.994,0,0
2024-10-24,sz.301032,9.7,9.72,9.42,9.59,10509500,100318263.0,6.6242,-2.4415,0,0
2024-10-25,sz.301032,9.65,10.02,9.6,9.97,12144287,119379989.27,7.6546,3.9625,0,0
2024-10-28,sz.301032,10.01,11.75,10.01,11.41,31073375,336418876.83,19.5858,14.4433,0,0
2024-10-29,sz.301032,11.43,12.5,11.18,11.52,28161801,331765598.36,17.7506,0.9641,0,0
2024-10-30,sz.301032,11.26,11.68,10.91,11.46,17107839,193524548.3,10.7832,-0.5208,0,0
2024-10-31,sz.301032,11.5,12.61,11.5,12.1,21502965,258812651.84,13.5535,5.5846,0,0
2024-11-01,sz.301032,11.99,13.0,11.5,12.19,23365075,280754618.8,14.7272,0.7438,0,0
2024-11-04,sz.301032,12.46,13.46,12.39,13.09,34533680,446310527.97,21.7669,7.3831,0,0
2024-11-05,sz.301032,12.65,12.98,11.85,12.87,27954813,344762558.03,17.6202,-1.6807,0,0
2024-11-06,sz.301032,12.41,12.48,12.03,12.12,19072268,233619712.12,12.0214,-5.8275,0,0
2024-11-07,sz.301032,12.0,12.0,11.43,11.77,14001768,163580744.52,8.8254,-2.8878,0,0
2024-11-08,sz.301032,12.01,12.1,11.53,11.63,12542552,147669374.25,7.9057,-1.1895,0,0
2024-11-11,sz.301032,11.47,11.8,11.43,11.8,9224049,107322073.75,5.814,1.4617,0,0
2024-11-12,sz.301032,11.81,11.92,11.31,11.53,9375535,108872543.78,5.9095,-2.2881,0,0
2024-11-13,sz.301032,11.55,12.13,11.47,11.88,10878094,128125067.95,6.8566,3.0356,0,0
2024-11-14,sz.301032,11.79,11.79,11.4,11.4,6380900,73615471.0,4.0219,-4.0404,0,0
2024-11-15,sz.301032,11.25,11.43,10.59,10.6,9560049,104603089.0,6.0258,-7.0175,0,0
2024-11-18,sz.301032,10.64,10.76,10.1,10.22,7192695,74467872.02,4.5336,-3.5849,0,0
2024-11-19,sz.301032,10.29,10.4,9.99,10.4,6728365,68617837.22,4.2409,1.7613,0,0
2024-11-20,sz.301032,10.4,10.63,10.3,10.61,5567672,58473937.54,3.5093,2.0192,0,0
2024-11-21,sz.301032,10.71,10.91,10.45,10.61,5632551,60244960.25,3.5502,0.0,0,0
2024-11-22,sz.301032,10.56,10.69,10.1,10.1,5444200,56706272.49,3.4315,-4.8068,0,0
2024-11-25,sz.301032,10.12,10.68,10.07,10.49,5614185,58203385.13,3.5387,3.8614,0,0
2024-11-26,sz.301032,10.46,10.92,10.39,10.54,5993400,63953530.0,3.7777,0.4766,0,0
2024-11-27,sz.301032,10.45,10.55,10.0,10.54,5227500,53474150.0,3.2949,0.0,0,0
2024-11-28,sz.301032,10.45,10.68,10.45,10.55,4209100,44398886.0,2.653,0.0949,0,0
2024-11-29,sz.301032,10.63,10.68,10.35,10.62,4236890,44773441.3,2.6705,0.6635,0,0
2024-12-02,sz.301032,10.62,10.85,10.62,10.71,5095241,54622274.06,3.2116,0.8475,0,0
2024-12-03,sz.301032,10.76,10.79,10.62,10.75,4639449,49733426.97,2.9243,0.3735,0,0
2024-12-04,sz.301032,10.78,10.94,10.58,10.61,5331100,57444854.0,3.3602,-1.3023,0,0
2024-12-05,sz.301032,10.62,10.83,10.51,10.74,3385200,36223281.0,2.1337,1.2253,0,0
2024-12-06,sz.301032,10.72,10.85,10.58,10.81,4153514,44604169.92,2.618,0.6518,0,0
2024-12-09,sz.301032,10.85,11.14,10.7,11.08,6024346,66311626.16,3.7972,2.4977,0,0
2024-12-10,sz.301032,11.4,11.44,10.91,10.93,5944500,66203766.0,3.7469,-1.3538,0,0
2024-12-11,sz.301032,10.84,10.98,10.84,10.91,3146300,34325185.0,1.9831,-0.183,0,0
2024-12-12,sz.301032,10.87,11.04,10.81,11.03,4009749,43872920.02,2.5274,1.0999,0,0
2024-12-13,sz.301032,10.95,11.01,10.69,10.7,4269549,46167664.28,2.6911,-2.9918,0,0
2024-12-16,sz.301032,10.69,10.86,10.64,10.79,2925400,31491986.0,1.8439,0.8411,0,0
2024-12-17,sz.301032,10.8,10.8,10.05,10.11,4871600,50357255.0,3.0706,-6.3021,0,0
2024-12-18,sz.301032,10.2,10.25,9.85,10.04,3457594,34886643.76,2.1794,-0.6924,0,0
2024-12-19,sz.301032,9.98,10.12,9.88,10.03,2772075,27738912.75,1.7473,-0.0996,0,0
2024-12-20,sz.301032,10.01,10.3,10.01,10.19,2698700,27481606.0,1.701,1.5952,0,0
2024-12-23,sz.301032,10.28,10.28,9.55,9.61,5959600,58556759.0,3.7564,-5.6919,0,0
2024-12-24,sz.301032,9.7,9.88,9.51,9.7,3168200,30628263.0,1.9969,0.9365,0,0
2024-12-25,sz.301032,9.69,9.69,9.27,9.37,3975526,37459812.66,2.5058,-3.4021,0,0
2024-12-26,sz.301032,9.5,10.42,9.31,9.76,7784032,77425918.92,4.9063,4.1622,0,0
2024-12-27,sz.301032,9.73,10.08,9.73,9.88,6839300,67973658.0,4.3109,1.2295,0,0
2024-12-30,sz.301032,9.79,9.89,9.45,9.62,4804126,46386825.6,3.0281,-2.6316,0,0
2024-12-31,sz.301032,9.62,9.7,9.31,9.39,3616200,34286193.0,2.2793,-2.3909,0,0
2025-01-02,sz.301032,9.39,9.5,8.98,9.06,4096600,37817341.0,2.5821,-3.5144,0,0
2025-01-03,sz.301032,9.08,9.16,8.56,8.59,3672000,32324321.0,2.3145,-5.1876,0,0
2025-01-06,sz.301032,8.63,8.75,8.18,8.6,3396500,28954895.0,2.1408,0.1164,0,0
2025-01-07,sz.301032,8.62,8.95,8.6,8.95,3021700,26592683.0,1.9046,4.0698,0,0
2025-01-08,sz.301032,8.84,9.05,8.62,8.93,2690300,23836426.0,1.6957,-0.2235,0,0
2025-01-09,sz.301032,8.86,9.03,8.82,9.0,2327500,20878622.0,1.467,0.7839,0,0
2025-01-10,sz.301032,8.98,9.11,8.66,8.67,2453900,21812579.0,1.5467,-3.6667,0,0
2025-01-13,sz.301032,8.48,8.8,8.3,8.73,2491100,21422404.0,1.5702,0.692,0,0
2025-01-14,sz.301032,8.85,9.3,8.74,9.3,3214200,29227283.0,2.0259,6.5292,0,0
2025-01-15,sz.301032,9.3,9.35,9.16,9.2,2239700,20688941.0,1.4117,-1.0753,0,0
2025-01-16,sz.301032,9.31,9.38,9.1,9.24,2392600,22145269.0,1.5081,0.4348,0,0
2025-01-17,sz.301032,9.05,9.2,9.0,9.17,2745800,25061171.0,1.7307,-0.7576,0,0
2025-01-20,sz.301032,9.23,9.59,9.12,9.47,3666200,34439808.0,2.3108,3.2715,0,0
2025-01-21,sz.301032,9.5,9.56,9.22,9.33,2215300,20667465.0,1.3963,-1.4784,0,0
2025-01-22,sz.301032,9.32,9.41,9.19,9.27,2110700,19612655.0,1.3304,-0.6431,0,0
2025-01-23,sz.301032,9.28,9.54,9.28,9.3,2617300,24664184.0,1.6497,0.3236,0,0
2025-01-24,sz.301032,9.25,9.41,9.23,9.38,2327900,21691116.0,1.4673,0.8602,0,0
2025-01-27,sz.301032,9.41,9.5,9.17,9.22,3420800,31995114.08,2.1562,-1.7058,0,0
2025-02-05,sz.301032,9.28,9.49,9.26,9.44,3461300,32607694.0,2.1817,2.3861,0,0
2025-02-06,sz.301032,9.42,9.59,9.3,9.56,3744000,35546261.0,2.3599,1.2712,0,0
2025-02-07,sz.301032,9.64,9.76,9.49,9.69,3548748,34231196.72,2.2368,1.3598,0,0
2025-02-10,sz.301032,9.67,9.95,9.66,9.9,3978424,39128430.28,2.5076,2.1672,0,0
2025-02-11,sz.301032,9.89,9.89,9.73,9.84,2867900,28091709.0,1.8077,-0.6061,0,0
2025-02-12,sz.301032,9.86,9.9,9.78,9.83,2716400,26710741.0,1.7122,-0.1016,0,0
2025-02-13,sz.301032,9.85,9.87,9.66,9.68,2513700,24475338.0,1.5844,-1.5259,0,0
2025-02-14,sz.301032,9.69,9.77,9.52,9.55,2617500,25181872.0,1.6498,-1.343,0,0
2025-02-17,sz.301032,9.52,9.92,9.52,9.91,4109500,40282465.0,2.5903,3.7696,0,0
2025-02-18,sz.301032,9.94,9.94,9.35,9.45,4302000,41419806.0,2.7116,-4.6418,0,0
2025-02-19,sz.301032,9.41,9.56,9.39,9.55,3642700,34568462.0,2.296,1.0582,0,0
2025-02-20,sz.301032,9.53,9.67,9.47,9.66,3479700,33336060.0,2.1933,1.1518,0,0
2025-02-21,sz.301032,9.66,11.11,9.56,10.16,18762618,196661923.97,11.8262,5.176,0,0
2025-02-24,sz.301032,10.3,10.51,10.12,10.24,15062726,155114438.96,9.4942,0.7874,0,0
2025-02-25,sz.301032,10.19,11.27,10.01,10.73,21432083,229155961.02,13.5088,4.7852,0,0
2025-02-26,sz.301032,10.88,11.33,10.7,10.92,18824328,206867048.45,11.8651,1.7707,0,0
2025-02-27,sz.301032,10.86,11.02,10.41,10.62,12204545,129718149.15,7.6926,-2.7473,0,0
2025-02-28,sz.301032,10.59,12.44,10.37,11.44,27510200,312668633.17,17.3399,7.7213,0,0
2025-03-03,sz.301032,11.3,11.64,10.68,11.18,18910700,210212449.5,11.9196,-2.2727,0,0
2025-03-04,sz.301032,10.78,11.16,10.65,10.98,13937696,150994051.76,8.785,-1.7889,0,0
2025-03-05,sz.301032,10.81,11.08,10.55,10.77,10309196,111396018.2,6.498,-1.9126,0,0
2025-03-06,sz.301032,10.82,12.92,10.82,12.92,46642285,587048507.0,29.399,19.9629,0,0
2025-03-07,sz.301032,12.11,12.36,11.4,11.5,41715117,495533590.39,26.2934,-10.9907,0,0
2025-03-10,sz.301032,11.32,12.31,11.27,12.25,29043156,342949372.5,18.3061,6.5217,0,0
2025-03-11,sz.301032,11.88,13.29,11.88,13.0,32405987,411381448.25,20.4258,6.1224,0,0
2025-03-12,sz.301032,13.2,15.6,12.84,14.07,45690993,652680475.36,28.7994,8.2308,0,0
2025-03-13,sz.301032,13.79,16.88,13.79,16.88,51327202,788050467.54,32.352,19.9716,0,0
2025-03-14,sz.301032,16.29,17.96,15.01,16.75,50934251,823959641.27,32.1043,-0.7701,0,0
2025-03-17,sz.301032,16.38,18.5,16.01,18.16,47956647,840192269.6,30.2275,8.4179,0,0
2025-03-18,sz.301032,17.6,19.97,17.3,19.92,51380080,948412974.51,32.3853,9.6916,0,0
2025-03-19,sz.301032,19.31,20.69,18.62,18.76,45787419,898410458.6,28.8602,-5.8233,0,0
2025-03-20,sz.301032,18.33,18.74,16.58,17.3,40528883,714314206.73,25.5457,-7.7825,0,0
2025-03-21,sz.301032,17.6,17.78,16.52,16.71,28036349,478586491.9,17.6715,-3.4104,0,0
2025-03-24,sz.301032,16.28,16.31,15.05,15.62,30226571,469848055.61,19.0521,-6.523,0,0
2025-03-25,sz.301032,15.79,15.83,14.61,14.86,23578270,352526074.47,14.8616,-4.8656,0,0
2025-03-26,sz.301032,14.85,15.14,14.73,15.04,18711919,279657563.13,11.7943,1.2113,0,0
2025-03-27,sz.301032,14.98,14.98,14.22,14.25,18157652,262565439.42,11.4449,-5.2527,0,0
2025-03-28,sz.301032,14.28,14.38,13.92,13.94,13270700,187202444.0,8.3646,-2.1754,0,0
2025-03-31,sz.301032,13.94,15.15,13.57,14.75,32525261,467568761.86,20.5009,5.8106,0,0
2025-04-01,sz.301032,14.67,15.12,14.1,14.39,23380900,339316584.3,14.7372,-2.4407,0,0
2025-04-02,sz.301032,14.39,14.83,14.08,14.3,19344200,279129906.0,12.1928,-0.6254,0,0
2025-04-03,sz.301032,13.92,14.36,13.47,14.07,21367900,296892837.0,13.4684,-1.6084,0,0
2025-04-07,sz.301032,12.72,12.95,11.26,11.27,18124268,215723679.1,11.4239,-19.9005,0,0
2025-04-08,sz.301032,12.03,13.52,12.01,13.52,23483268,302589745.32,14.8017,19.9645,0,0
2025-04-09,sz.301032,13.73,13.98,12.41,13.78,31814300,422845802.0,20.0528,1.9231,0,0
2025-04-10,sz.301032,13.71,14.76,13.71,14.2,31469381,450623686.85,19.8354,3.0479,0,0
2025-04-11,sz.301032,13.9,14.33,13.72,14.02,20345300,284685101.0,12.8238,-1.2676,0,0
2025-04-14,sz.301032,14.08,15.0,14.08,14.43,23468904,339550890.12,14.7926,2.9244,0,0
2025-04-15,sz.301032,14.71,14.76,13.69,13.95,16443600,230004361.0,10.3645,-3.3264,0,0
2025-04-16,sz.301032,13.81,13.94,13.17,13.35,14203200,191461583.0,8.9524,-4.3011,0,0
2025-04-17,sz.301032,13.35,13.56,13.05,13.06,10759600,142970075.0,6.7819,-2.1723,0,0
2025-04-18,sz.301032,13.28,13.5,12.97,13.09,10123200,133541762.0,6.3807,0.2297,0,0
2025-04-21,sz.301032,13.04,13.78,13.04,13.55,11669815,156188405.45,7.2994,3.5141,0,0
2025-04-22,sz.301032,13.58,13.9,13.19,13.25,9877215,132258686.7,6.1782,-2.214,0,0
2025-04-23,sz.301032,13.19,13.7,13.19,13.62,11148190,150594269.35,6.9732,2.7925,0,0
2025-04-24,sz.301032,13.52,13.6,12.98,13.07,9533351,126225485.56,5.9631,-4.0382,0,0
2025-04-25,sz.301032,13.1,13.6,12.94,13.09,10736300,142524609.0,6.7155,0.153,0,0
2025-04-28,sz.301032,13.05,13.26,12.53,12.58,8800500,112044678.0,5.5047,-3.8961,0,0
2025-04-29,sz.301032,12.73,13.08,12.44,12.83,7829400,99997826.0,4.8973,1.9873,0,0
2025-04-30,sz.301032,12.98,13.62,12.9,13.47,11650900,155098432.0,7.2876,4.9883,0,0
2025-05-06,sz.301032,13.66,14.1,13.65,14.07,12822200,178321200.0,8.0203,4.4543,0,0
2025-05-07,sz.301032,14.29,14.38,13.81,14.01,12304000,173211197.0,7.6961,-0.4264,0,0
2025-05-08,sz.301032,13.97,14.5,13.97,14.29,13367900,191208478.0,8.3616,1.9986,0,0
2025-05-09,sz.301032,14.3,14.3,13.67,13.72,10719700,148087730.0,6.7051,-3.9888,0,0
2025-05-12,sz.301032,13.84,14.02,13.74,13.99,7817400,108531020.0,4.8898,1.9679,0,0
2025-05-13,sz.301032,14.2,14.38,13.81,13.91,10511000,147771467.0,6.5746,-0.5718,0,0
2025-05-14,sz.301032,14.1,15.78,14.0,14.96,35857875,540830228.88,22.429,7.5485,0,0
2025-05-15,sz.301032,14.86,14.92,13.95,13.95,23119661,328157457.34,14.4613,-6.7513,0,0
2025-05-16,sz.301032,13.87,14.1,13.73,13.9,13249300,184907272.08,8.2874,-0.3584,0,0
2025-05-19,sz.301032,13.81,13.99,13.35,13.57,10477500,141616520.0,6.5536,-2.3741,0,0
2025-05-20,sz.301032,13.51,13.9,13.25,13.84,8836700,120694487.0,5.5273,1.9897,0,0
2025-05-21,sz.301032,13.71,13.73,13.15,13.29,10416481,139095209.92,6.5155,-3.974,0,0
2025-05-22,sz.301032,13.18,13.41,12.95,12.96,6257200,82143586.0,3.9139,-2.4831,0,0
2025-05-23,sz.301032,12.9,13.13,12.63,12.67,6912900,88967752.0,4.324,-2.2377,0,0
2025-05-26,sz.301032,12.62,13.0,12.56,12.83,5777200,73704599.0,3.6136,1.2628,0,0
2025-05-27,sz.301032,12.78,12.89,12.63,12.7,4020699,51136064.29,2.5149,-1.0133,0,0
2025-05-28,sz.301032,12.77,12.9,12.51,12.57,4645900,58932721.0,2.906,-1.0236,0,0
2025-05-29,sz.301032,12.48,13.05,12.48,12.78,5964400,76513726.0,3.7307,1.6706,0,0
2025-05-30,sz.301032,12.7,12.78,12.21,12.25,5685500,70438118.0,3.5563,-4.1471,0,0
2025-06-03,sz.301032,12.18,12.44,12.18,12.29,3369500,41605862.0,2.1076,0.3265,0,0
2025-06-04,sz.301032,12.38,12.5,12.2,12.32,4039300,49823858.0,2.5266,0.2441,0,0
2025-06-05,sz.301032,12.38,12.9,12.14,12.65,9514200,119400349.0,5.9511,2.6786,0,0
2025-06-06,sz.301032,12.52,12.76,12.43,12.74,6616700,83500416.0,4.1387,0.7115,0,0
2025-06-09,sz.301032,12.74,12.93,12.69,12.81,4972000,63724811.0,3.11,0.5495,0,0
2025-06-10,sz.301032,12.74,12.87,12.31,12.54,6234500,78474024.0,3.8997,-2.1077,0,0
2025-06-11,sz.301032,12.5,12.78,12.5,12.53,4689300,59107330.0,2.9331,-0.0797,0,0
2025-06-12,sz.301032,12.51,12.55,12.37,12.46,4087600,50939927.0,2.5568,-0.5587,0,0
2025-06-13,sz.301032,12.36,12.46,12.06,12.13,5056900,61721002.0,3.1631,-2.6485,0,0
2025-06-16,sz.301032,12.15,12.32,12.1,12.2,3083681,37704903.39,1.9288,0.5771,0,0
2025-06-17,sz.301032,12.32,12.35,12.06,12.15,3901800,47434909.0,2.4406,-0.4098,0,0
2025-06-18,sz.301032,12.1,12.41,11.94,12.28,6431800,78501789.0,4.0231,1.9087,0,0
2025-06-19,sz.301032,12.19,12.74,12.04,12.08,10574950,131117242.5,6.6146,-1.6287,0,0
2025-06-20,sz.301032,12.02,12.19,11.75,11.78,5706199,67899796.9,3.5692,-2.4834,0,0
2025-06-23,sz.301032,11.67,11.93,11.62,11.9,3332200,39489088.0,2.0843,1.0187,0,0
2025-06-24,sz.301032,11.91,12.35,11.91,12.33,6058899,74071641.68,3.7898,3.6134,0,0
2025-06-25,sz.301032,12.54,14.28,12.54,13.41,32313929,439620955.68,20.2123,8.7591,0,0
2025-06-26,sz.301032,13.14,13.46,13.07,13.08,19533300,258105460.32,12.218,-2.4609,0,0
2025-06-27,sz.301032,13.04,13.58,12.84,13.41,17247100,228594084.0,10.788,2.5229,0,0
2025-06-30,sz.301032,13.3,13.52,13.2,13.29,11281556,150197140.8,7.0566,-0.8949,0,0
2025-07-01,sz.301032,13.45,13.54,12.93,13.15,9556100,125453009.0,5.9773,-1.0534,0,0
2025-07-02,sz.301032,13.11,13.18,12.81,12.92,6907900,89490521.0,4.3209,-1.749,0,0
2025-07-03,sz.301032,12.99,13.05,12.82,12.96,4742829,61289067.64,2.9666,0.3096,0,0
2025-07-04,sz.301032,12.98,12.99,12.68,12.73,5666800,72695906.0,3.5446,-1.7747,0,0
2025-07-07,sz.301032,12.85,12.89,12.69,12.86,4001713,51298376.53,2.5031,1.0212,0,0
2025-07-08,sz.301032,12.83,13.07,12.77,13.06,5783600,74943229.0,3.6176,1.5552,0,0
2025-07-09,sz.301032,13.05,13.14,12.85,12.87,5176700,67187990.0,3.238,-1.4548,0,0
2025-07-10,sz.301032,12.7,12.99,12.7,12.85,4548200,58407763.0,2.8449,-0.1554,0,0
2025-07-11,sz.301032,12.9,12.94,12.78,12.87,4433594,56999842.84,2.7732,0.1556,0,0
2025-07-14,sz.301032,12.84,13.36,12.84,13.3,11205900,148312646.0,7.0093,3.3411,0,0
2025-07-15,sz.301032,13.31,13.91,13.12,13.9,21088994,287913822.14,13.1911,4.5113,0,0
2025-07-16,sz.301032,14.09,14.85,13.65,13.69,26669294,380464740.79,16.6816,-1.5108,0,0
2025-07-17,sz.301032,13.48,13.95,13.22,13.74,17827426,242452067.72,11.151,0.3652,0,0
2025-07-18,sz.301032,13.61,14.06,13.52,13.52,12196800,167210217.0,7.6291,-1.6012,0,0
2025-07-21,sz.301032,13.48,13.88,13.38,13.84,10250800,140013802.0,6.4118,2.3669,0,0
2025-07-22,sz.301032,13.84,13.99,13.58,13.69,9169696,126114498.32,5.7356,-1.0838,0,0
2025-07-23,sz.301032,13.63,13.73,13.36,13.39,6686196,90269385.92,4.1822,-2.1914,0,0
2025-07-24,sz.301032,13.4,13.56,13.31,13.4,5626300,75318042.0,3.5192,0.0747,0,0
2025-07-25,sz.301032,13.39,13.47,13.15,13.34,5846896,77590947.76,3.6572,-0.4478,0,0
2025-07-28,sz.301032,13.35,13.46,13.2,13.22,6878200,91618276.0,4.3023,-0.8996,0,0
2025-07-29,sz.301032,13.21,13.28,12.9,13.15,5591100,72958527.0,3.4972,-0.5295,0,0
2025-07-30,sz.301032,13.51,14.03,13.15,13.22,19798594,270170450.42,12.384,0.5323,0,0
2025-07-31,sz.301032,13.18,13.33,12.8,12.84,12202596,158988871.84,7.6327,-2.8744,0,0
2025-08-01,sz.301032,12.8,12.96,12.74,12.86,5158300,66379226.0,3.2265,0.1558,0,0
2025-08-04,sz.301032,12.75,12.98,12.71,12.95,4036300,52045249.0,2.5247,0.6998,0,0
2025-08-05,sz.301032,12.95,13.26,12.95,13.25,6278594,82535129.92,3.9272,2.3166,0,0
2025-08-06,sz.301032,13.22,13.51,13.11,13.49,7021584,93745131.66,4.392,1.8113,0,0
2025-08-07,sz.301032,13.44,13.54,13.22,13.26,6484100,86467921.0,4.0558,-1.705,0,0
2025-08-08,sz.301032,13.24,13.29,13.07,13.19,3609100,47537355.0,2.2575,-0.5279,0,0
2025-08-11,sz.301032,13.22,13.78,13.2,13.6,9215484,125015683.72,5.7643,3.1084,0,0
2025-08-12,sz.301032,13.59,13.64,13.39,13.46,4757700,64159380.91,2.9759,-1.0294,0,0
2025-08-13,sz.301032,13.45,13.98,13.41,13.66,12441291,170608360.04,7.782,1.4859,0,0
2025-08-14,sz.301032,13.65,14.0,13.51,13.64,13477191,185041922.13,8.4299,-0.1464,0,0
2025-08-15,sz.301032,13.6,13.75,13.53,13.62,9357200,127513409.0,5.8529,-0.1466,0,0
2025-08-18,sz.301032,13.69,14.15,13.61,14.03,13637861,190176969.48,8.5304,3.0103,0,0
2025-08-19,sz.301032,14.26,15.99,14.24,14.75,27229657,404718040.15,17.0321,5.1319,0,0
2025-08-20,sz.301032,14.75,15.4,14.68,15.05,21554467,322730079.45,13.4823,2.0339,0,0
2025-08-21,sz.301032,14.91,15.15,14.42,14.47,15331410,224675546.5,9.5898,-3.8538,0,0
2025-08-22,sz.301032,14.56,14.56,14.28,14.44,9202593,132587630.51,5.7562,-0.2073,0,0
2025-08-25,sz.301032,14.54,14.69,14.38,14.49,8240280,119735953.8,5.1543,0.3463,0,0
2025-08-26,sz.301032,14.46,14.64,14.39,14.43,7264400,105518335.0,4.5439,-0.4141,0,0
2025-08-27,sz.301032,14.45,14.59,13.96,14.0,9369400,134254681.0,5.8605,-2.9799,0,0
2025-08-28,sz.301032,14.0,14.13,13.35,14.01,8945032,123201755.2,5.5951,0.0714,0,0
2025-08-29,sz.301032,14.04,14.05,13.73,13.87,5452400,75765658.0,3.4105,-0.9993,0,0
2025-09-01,sz.301032,13.87,14.16,13.77,14.02,5342105,74371523.4,3.3415,1.0815,0,0
2025-09-02,sz.301032,13.93,14.0,13.41,13.76,5539600,75767643.0,3.465,-1.8545,0,0
2025-09-03,sz.301032,13.76,13.89,13.23,13.28,4090200,55294103.0,2.5584,-3.4884,0,0
2025-09-04,sz.301032,13.29,13.52,13.0,13.18,3892100,51716368.0,2.4345,-0.753,0,0
2025-09-05,sz.301032,13.18,13.58,13.1,13.55,4287039,57467728.45,2.6815,2.8073,0,0
2025-09-08,sz.301032,13.51,14.01,13.41,13.73,5205900,71244137.0,3.2563,1.3284,0,0
2025-09-09,sz.301032,13.62,13.7,13.38,13.46,3548600,47988057.0,2.2196,-1.9665,0,0
2025-09-10,sz.301032,13.38,13.57,13.35,13.42,2866313,38575241.14,1.7929,-0.2972,0,0
2025-09-11,sz.301032,13.44,13.78,13.32,13.75,4496081,61083847.0,2.8123,2.459,0,0
2025-09-12,sz.301032,13.71,14.33,13.68,13.79,7676750,107465583.0,4.8018,0.2909,0,0
2025-09-15,sz.301032,13.7,13.79,13.47,13.54,4585833,62193725.48,2.8684,-1.8129,0,0
2025-09-16,sz.301032,13.51,13.8,13.45,13.79,4662400,63552546.0,2.9163,1.8464,0,0
2025-09-17,sz.301032,13.79,13.95,13.76,13.84,4191810,58043090.15,2.622,0.3626,0,0
2025-09-18,sz.301032,13.72,14.24,13.64,13.83,8271973,115690880.28,5.1741,-0.0723,0,0
2025-09-19,sz.301032,13.82,13.9,13.3,13.41,5229900,70975337.0,3.2713,-3.0369,0,0
2025-09-22,sz.301032,13.41,13.54,13.2,13.34,3286077,43918543.18,2.0554,-0.522,0,0
2025-09-23,sz.301032,13.31,13.4,12.67,13.01,5681250,73311080.01,3.5536,-2.4738,0,0
2025-09-24,sz.301032,13.0,13.12,12.8,13.02,3909878,50829597.0,2.4456,0.0769,0,0
2025-09-25,sz.301032,12.9,13.06,12.79,12.82,3839100,49492083.0,2.4013,-1.5361,0,0
2025-09-26,sz.301032,12.79,12.98,12.62,12.65,3350406,42775768.28,2.0957,-1.3261,0,0
2025-09-29,sz.301032,12.65,12.92,12.46,12.78,3607500,46010017.0,2.2565,1.0277,0,0
2025-09-30,sz.301032,12.84,12.99,12.7,12.72,2963100,37944262.0,1.8534,-0.4695,0,0
2025-10-09,sz.301032,12.7,12.86,12.66,12.67,3525476,44955579.66,2.2052,-0.3931,0,0
2025-10-10,sz.301032,12.67,12.83,12.6,12.68,3155482,40043985.91,1.9737,0.0789,0,0
2025-10-13,sz.301032,12.0,12.72,11.62,12.68,5208750,64167034.0,3.2581,0.0,0,0
2025-10-14,sz.301032,12.75,13.18,12.7,12.83,5806169,74933805.27,3.6317,1.183,0,0
2025-10-15,sz.301032,12.83,13.18,12.65,13.18,5809006,75531685.56,3.6335,2.728,0,0
2025-10-16,sz.301032,13.21,13.38,13.0,13.05,3957514,52141320.06,2.4754,-0.9863,0,0
2025-10-17,sz.301032,13.06,13.15,12.46,12.48,4272770,54374119.3,2.6726,-4.3678,0,0
2025-10-20,sz.301032,12.64,12.87,12.62,12.81,3109270,39716445.7,1.9448,2.6442,0,0
2025-10-21,sz.301032,12.88,13.19,12.77,13.18,4072480,53202230.0,2.5473,2.8884,0,0
2025-10-22,sz.301032,13.14,13.5,13.1,13.34,4162600,55629922.0,2.6037,1.214,0,0
2025-10-23,sz.301032,13.35,13.37,13.1,13.35,3213000,42452090.0,2.0097,0.075,0,0
2025-10-24,sz.301032,13.6,13.68,13.37,13.49,5760800,77867913.0,3.6034,1.0487,0,0
2025-10-27,sz.301032,13.49,13.65,13.42,13.54,3852800,52114654.0,2.4099,0.3706,0,0
2025-10-28,sz.301032,13.56,13.75,13.44,13.7,4646300,63401920.0,2.9062,1.1817,0,0
2025-10-29,sz.301032,13.6,13.7,13.43,13.52,3527000,47658576.0,2.2061,-1.3139,0,0
2025-10-30,sz.301032,13.45,13.52,13.27,13.27,2650800,35435721.0,1.6581,-1.8491,0,0
2025-10-31,sz.301032,13.23,13.45,13.22,13.36,2775100,37107733.0,1.7358,0.6782,0,0
2025-11-03,sz.301032,13.42,13.5,13.32,13.48,2652385,35609829.1,1.6591,0.8982,0,0
2025-11-04,sz.301032,13.48,13.52,13.32,13.41,2089400,28005056.0,1.3069,-0.5193,0,0
2025-11-05,sz.301032,13.34,13.48,13.27,13.42,2868900,38409211.0,1.7945,0.0746,0,0
2025-11-06,sz.301032,13.44,14.9,13.43,14.2,24808246,356466126.82,15.5175,5.8122,0,0
2025-11-07,sz.301032,14.01,14.18,13.8,14.05,16850404,236118714.74,10.5399,-1.0563,0,0
2025-11-10,sz.301032,14.03,14.05,13.7,13.8,10753594,148661862.26,6.7263,-1.7794,0,0
2025-11-11,sz.301032,13.84,13.96,13.66,13.73,6696600,92481428.74,4.1887,-0.5072,0,0
2025-11-12,sz.301032,13.68,13.79,13.52,13.63,5540648,75516998.72,3.4657,-0.7283,0,0
2025-11-13,sz.301032,13.55,13.67,13.38,13.54,5459900,73699896.22,3.4152,-0.6603,0,0
2025-11-14,sz.301032,13.46,13.78,13.41,13.5,4163725,56653317.25,2.6044,-0.2954,0,0
