date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-10-27,sh.688253,31.66,32.22,31.34,31.43,1403342,44257495.16,2.0239,-0.6323,0,0
2025-10-28,sh.688253,31.53,31.64,31.2,31.38,1186279,37299018.71,1.7109,-0.1591,0,0
2025-10-29,sh.688253,31.36,31.57,30.9,31.16,1281097,39801059.06,1.8476,-0.7011,0,0
2025-10-30,sh.688253,31.15,31.2,30.66,30.75,1415791,43664143.29,2.0419,-1.3158,0,0
2025-10-31,sh.688253,30.64,31.86,30.16,31.78,3479548,108549276.59,5.0183,3.3496,0,0
2025-11-03,sh.688253,32.0,32.75,31.58,32.08,2740048,88222870.48,3.9518,0.944,0,0
2025-11-04,sh.688253,31.8,32.28,31.76,31.97,1370241,43850972.0,1.9762,-0.3429,0,0
2025-11-05,sh.688253,31.7,32.67,31.66,32.52,2489513,80611207.63,3.5905,1.7204,0,0
2025-11-06,sh.688253,32.53,32.61,31.96,32.08,1405923,45204508.99,2.0277,-1.353,0,0
2025-11-07,sh.688253,32.08,35.0,31.81,34.35,9193028,312489923.25,13.2585,7.0761,0,0
2025-11-10,sh.688253,35.3,36.4,34.5,34.5,6233856,220861800.14,8.9907,0.4367,0,0
2025-11-11,sh.688253,34.81,35.95,33.8,35.06,4055970,141562360.34,5.8497,1.6232,0,0
2025-11-12,sh.688253,34.94,34.94,33.91,34.35,2877682,98684891.89,4.1503,-2.0251,0,0
2025-11-13,sh.688253,34.3,34.54,33.55,34.13,2777617,94645395.64,4.006,-0.6405,0,0
2025-11-14,sh.688253,33.85,36.23,33.85,35.05,5613866,199177234.06,8.0965,2.6956,0,0
2025-11-17,sh.688253,34.97,35.78,34.42,34.68,2552649,89123255.64,3.6815,-1.0556,0,0
2025-11-18,sh.688253,34.71,34.81,33.53,33.76,2754736,93648689.65,3.973,-2.6528,0,0
2025-11-19,sh.688253,33.88,33.99,33.01,33.35,1689885,56315842.73,2.4372,-1.2145,0,0
2025-11-20,sh.688253,33.36,33.52,32.22,32.39,2194299,71909416.95,3.1647,-2.8786,0,0
2025-11-21,sh.688253,32.4,32.55,30.4,30.49,4348656,135206380.01,6.2718,-5.866,0,0
2025-11-24,sh.688253,30.85,31.86,30.68,31.49,2266689,70984913.25,3.2691,3.2798,0,0
2025-11-25,sh.688253,31.57,33.84,31.57,33.08,3746055,124365402.82,5.4027,5.0492,0,0
2025-11-26,sh.688253,33.28,34.2,33.1,33.38,2906301,97827018.03,4.1916,0.9069,0,0
2025-11-27,sh.688253,33.38,34.49,33.38,34.22,4159075,142036573.88,5.9984,2.5165,0,0
2025-11-28,sh.688253,34.22,34.96,33.77,34.54,3192331,109927437.62,4.6041,0.9351,0,0
2025-12-01,sh.688253,34.54,35.11,33.93,34.06,2417528,82926091.37,3.4866,-1.3897,0,0
2025-12-02,sh.688253,33.99,34.25,33.49,33.54,1798596,60631381.67,2.594,-1.5267,0,0
2025-12-03,sh.688253,33.96,33.96,32.6,32.79,2033311,67229764.98,2.9325,-2.2361,0,0
2025-12-04,sh.688253,32.76,34.26,32.42,33.93,2718687,91139541.26,3.921,3.4767,0,0
2025-12-05,sh.688253,33.93,33.95,32.9,33.07,1804690,59810378.73,2.6028,-2.5346,0,0
2025-12-08,sh.688253,33.1,33.37,32.42,32.56,1975325,64510261.83,2.8489,-1.5422,0,0
2025-12-09,sh.688253,32.44,32.73,31.9,31.99,1887892,60851754.4,2.7228,-1.7506,0,0
2025-12-10,sh.688253,31.86,32.15,31.61,31.79,1505407,47959220.54,2.1712,-0.6252,0,0
2025-12-11,sh.688253,31.99,31.99,31.12,31.26,1900964,59568886.74,2.7416,-1.6672,0,0
2025-12-12,sh.688253,31.22,31.36,30.88,31.12,1627724,50733759.66,2.3476,-0.4479,0,0
2025-12-15,sh.688253,31.0,31.99,30.91,31.28,1667376,52464532.01,2.4047,0.5141,0,0
2025-12-16,sh.688253,31.25,31.68,30.8,31.25,1243296,38637069.86,1.7931,-0.0959,0,0
2025-12-17,sh.688253,31.01,31.46,30.8,31.46,1597728,49810820.34,2.3043,0.672,0,0
2025-12-18,sh.688253,31.35,31.88,31.33,31.59,1069574,33810240.51,1.5426,0.4132,0,0
2025-12-19,sh.688253,31.8,31.8,31.37,31.63,1101670,34789833.86,1.5889,0.1266,0,0
2025-12-22,sh.688253,31.6,32.05,31.1,31.19,1588456,49938538.65,2.2909,-1.3911,0,0
2025-12-23,sh.688253,31.18,31.37,30.83,30.89,1092151,33858990.98,1.5751,-0.9618,0,0
2025-12-24,sh.688253,30.89,31.11,30.81,31.01,747001,23134898.15,1.0774,0.3885,0,0
2025-12-25,sh.688253,30.99,31.32,30.95,31.11,1256651,39055819.11,1.8124,0.3225,0,0
2025-12-26,sh.688253,31.15,31.15,30.69,30.86,1143497,35346303.04,1.6492,-0.8036,0,0
2025-12-29,sh.688253,30.96,30.96,30.41,30.45,1066701,32600983.6,1.5384,-1.3286,0,0
2025-12-30,sh.688253,30.36,30.65,30.01,30.33,1020849,31039461.03,1.4723,-0.3941,0,0
2025-12-31,sh.688253,30.35,30.57,30.16,30.18,958551,29036743.47,1.3825,-0.4946,0,0
2026-01-05,sh.688253,30.23,30.77,30.1,30.77,1475788,45086826.35,2.1284,1.9549,0,0
2026-01-06,sh.688253,30.79,30.92,30.58,30.89,1367923,42096359.41,1.9729,0.39,0,0
2026-01-07,sh.688253,30.87,31.36,30.66,30.95,1189931,36910646.47,1.7162,0.1942,0,0
2026-01-08,sh.688253,30.86,31.86,30.83,31.65,1872790,58806564.26,2.701,2.2617,0,0
2026-01-09,sh.688253,31.64,32.18,31.35,32.03,2145045,68165800.99,3.0937,1.2006,0,0
2026-01-12,sh.688253,32.88,38.41,32.68,37.45,11700064,423214371.58,16.8742,16.9216,1,0
2026-01-13,sh.688253,38.44,38.51,35.91,35.98,7658209,282876259.87,11.0449,-3.9252,0,0
2026-01-14,sh.688253,36.13,36.7,34.6,35.67,6547496,233871996.8,9.443,-0.8616,0,0
2026-01-15,sh.688253,35.44,35.44,34.52,34.76,2666282,92859870.95,3.8454,-2.5512,0,0
2026-01-16,sh.688253,35.0,35.75,34.3,35.43,3488438,122476164.0,5.0311,1.9275,0,0
2026-01-19,sh.688253,36.0,36.14,34.83,35.26,2923141,103951219.55,4.2159,-0.4798,0,0
2026-01-20,sh.688253,35.25,36.1,34.58,34.83,1924114,67442834.14,2.775,-1.2195,0,0
2026-01-21,sh.688253,34.83,35.77,34.39,35.39,2416238,84814693.04,3.4848,1.6078,0,0
2026-01-22,sh.688253,35.51,36.19,35.11,35.35,1091647,38693407.77,1.5744,-0.113,0,0
2026-01-23,sh.688253,35.57,35.76,34.8,35.56,2151773,75865261.9,3.1034,0.5941,0,0
2026-01-26,sh.688253,35.75,35.89,34.6,35.64,3705476,130348525.65,5.3442,0.225,0,0
2026-01-27,sh.688253,35.58,36.88,35.35,36.81,4346266,157635234.51,6.2683,3.2828,0,0
2026-01-28,sh.688253,36.88,37.35,35.4,36.77,3595971,130591151.88,2.6251,-0.1087,0,0
2026-01-29,sh.688253,37.3,37.66,35.3,35.3,3517619,128081789.66,2.5679,-3.9978,0,0
2026-01-30,sh.688253,35.3,35.9,34.65,35.46,1565966,55191473.21,1.1432,0.4533,0,0
2026-02-02,sh.688253,35.39,36.02,34.43,34.6,1837997,64420492.23,1.3418,-2.4253,0,0
2026-02-03,sh.688253,34.77,35.97,34.77,35.44,1574724,55851101.74,1.1496,2.4277,0,0
2026-02-04,sh.688253,35.45,35.58,34.9,35.38,1098096,38685291.27,0.8016,-0.1693,0,0
2026-02-05,sh.688253,35.47,35.5,35.05,35.21,571711,20150867.84,0.4174,-0.4805,0,0
2026-02-06,sh.688253,35.38,35.47,34.86,34.91,1058026,37163023.24,0.7724,-0.852,0,0
2026-02-09,sh.688253,35.1,35.6,34.7,35.32,1994655,69928633.0,1.4561,1.1744,0,0
2026-02-10,sh.688253,35.49,35.55,35.02,35.14,868593,30646456.28,0.6341,-0.5096,0,0
2026-02-11,sh.688253,35.05,35.79,35.05,35.23,1179135,41853753.06,0.8608,0.2561,0,0
2026-02-12,sh.688253,35.15,36.29,34.65,35.38,2542319,90456960.86,1.8559,0.4258,0,0
2026-02-13,sh.688253,35.45,35.62,34.9,34.95,1264646,44598598.66,0.9232,-1.2154,0,0
2026-02-24,sh.688253,35.26,36.73,34.95,36.66,2925928,105443236.21,2.136,4.8927,0,0
2026-02-25,sh.688253,37.36,37.36,36.15,36.2,1336170,48723930.4,0.9754,-1.2548,0,0
2026-02-26,sh.688253,36.17,36.5,35.91,36.06,1249593,45094322.74,0.9122,-0.3867,0,0
2026-02-27,sh.688253,36.15,36.78,35.62,36.44,1190583,43285465.97,0.8691,1.0538,0,0
2026-03-02,sh.688253,36.08,36.32,34.8,35.72,2730113,97025736.32,1.993,-1.9759,0,0
2026-03-03,sh.688253,35.75,35.9,34.55,34.61,1892259,66489779.46,1.3814,-3.1075,0,0
2026-03-04,sh.688253,34.72,34.72,33.0,33.51,2101025,71197430.11,1.5338,-3.1783,0,0
2026-03-05,sh.688253,34.18,34.43,33.52,33.64,1156574,39271309.82,0.8443,0.3879,0,0
2026-03-06,sh.688253,33.3,34.89,33.3,34.8,1276931,43958408.62,0.9322,3.4483,0,0
2026-03-09,sh.688253,34.78,35.29,33.77,34.73,1373678,47237332.03,1.0028,-0.2011,0,0
2026-03-10,sh.688253,34.96,37.37,34.71,37.25,3657518,133317705.07,2.67,7.256,0,0
2026-03-11,sh.688253,37.41,38.38,37.18,37.37,3251323,122434265.05,2.3735,0.3221,0,0
2026-03-12,sh.688253,37.79,38.25,36.75,38.08,2664117,100819817.33,1.9448,1.8999,0,0
2026-03-13,sh.688253,37.05,39.77,37.05,39.07,3481566,135171124.25,2.5416,2.5998,0,0
2026-03-16,sh.688253,39.03,40.5,38.0,40.05,3480550,137823267.83,2.5408,2.5083,0,0
2026-03-17,sh.688253,40.2,40.31,38.66,38.75,1915589,75195587.38,1.3984,-3.2459,0,0
2026-03-18,sh.688253,38.5,39.97,38.5,39.91,1871577,74049130.2,1.3663,2.9935,0,0
2026-03-19,sh.688253,39.8,40.88,38.92,39.03,1898863,75131746.56,1.3862,-2.205,0,0
2026-03-20,sh.688253,38.93,40.0,38.51,38.54,2028135,79098360.24,1.4806,-1.2554,0,0
2026-03-23,sh.688253,38.0,38.5,34.5,34.76,3419296,122620311.95,2.4961,-9.808,0,1
2026-03-24,sh.688253,35.0,36.38,35.0,36.31,1934694,69118746.56,1.4123,4.4591,0,0
2026-03-25,sh.688253,36.9,37.22,35.72,36.66,1233798,45362870.83,0.9007,0.9639,0,0
2026-03-26,sh.688253,36.94,38.35,35.82,36.03,1757813,65095106.48,1.2832,-1.7185,0,0
2026-03-27,sh.688253,35.71,36.84,35.71,36.49,1025433,37235966.77,0.7486,1.2767,0,0
2026-03-30,sh.688253,35.93,37.93,35.6,36.67,1789765,65515347.42,1.3065,0.4933,0,0
2026-03-31,sh.688253,36.72,36.98,35.93,36.03,1058413,38472697.2,0.7727,-1.7453,0,0
2026-04-01,sh.688253,36.75,37.49,36.6,36.77,1381348,51068544.54,1.0084,2.0538,0,0
2026-04-02,sh.688253,36.8,36.9,35.9,36.07,1037276,37526862.55,0.7572,-1.9037,0,0
2026-04-03,sh.688253,36.34,36.66,35.03,35.13,1385771,49184131.46,1.0116,-2.606,0,0
2026-04-07,sh.688253,35.63,36.4,34.91,35.12,913125,32205023.16,0.6666,-0.0285,0,0
2026-04-08,sh.688253,35.3,36.34,35.3,36.08,1091020,39205273.24,0.7965,2.7335,0,0
2026-04-09,sh.688253,36.07,36.1,34.94,35.01,1288696,45378959.68,0.9408,-2.9656,0,0
2026-04-10,sh.688253,35.59,36.98,35.31,36.02,1760945,63795457.09,1.2855,2.8849,0,0
2026-04-13,sh.688253,35.6,37.2,35.06,36.7,1821568,66352301.51,1.3298,1.8878,0,0
2026-04-14,sh.688253,36.7,37.91,36.7,37.77,1521388,56779234.94,1.1106,2.9155,0,0
2026-04-15,sh.688253,38.53,43.59,38.52,43.1,6254771,262364381.28,4.566,14.1117,1,0
2026-04-16,sh.688253,41.79,42.0,40.5,41.34,3751049,154955725.96,2.7383,-4.0835,0,0
2026-04-17,sh.688253,41.1,44.06,40.81,43.38,3392031,146042223.38,2.4762,4.9347,0,0
2026-04-20,sh.688253,43.24,44.87,42.42,44.81,3286170,145187924.95,2.3989,3.2964,0,0
2026-04-21,sh.688253,44.88,45.89,43.61,44.68,2629919,116887979.7,1.9199,-0.2901,0,0
2026-04-22,sh.688253,44.68,49.28,44.68,48.24,4840725,227141156.74,3.5338,7.9678,0,0
2026-04-23,sh.688253,48.0,48.9,46.8,47.86,3560563,169710469.73,2.5992,-0.7877,0,0
2026-04-24,sh.688253,48.24,48.85,46.0,46.12,3293481,155357137.82,2.4043,-3.6356,0,0
2026-04-27,sh.688253,46.0,46.67,44.5,46.0,3508996,159966502.87,2.5616,-0.2602,0,0
2026-04-28,sh.688253,44.53,47.78,44.02,46.54,4604305,212948374.45,3.3612,1.1739,0,0
2026-04-29,sh.688253,46.0,48.78,45.61,48.26,2888026,137074247.62,2.1083,3.6957,0,0
2026-04-30,sh.688253,49.3,52.21,48.62,52.05,4320104,220289168.31,3.1537,7.8533,0,0
2026-05-06,sh.688253,51.76,53.77,51.07,52.0,3211155,167874578.66,2.3442,-0.0961,0,0
2026-05-07,sh.688253,52.53,53.5,51.03,51.9,2455088,127143457.25,1.7922,-0.1923,0,0
2026-05-08,sh.688253,51.98,52.81,50.38,50.66,2232682,114155386.5,1.6299,-2.3892,0,0
2026-05-11,sh.688253,51.3,53.39,49.62,52.77,2715904,140797594.28,1.9826,4.165,0,0
2026-05-12,sh.688253,52.66,55.0,52.16,53.69,2923693,156104297.6,2.1343,1.7434,0,0
2026-05-13,sh.688253,54.8,58.0,53.69,56.4,2987747,167901659.87,2.1811,5.0475,0,0
2026-05-14,sh.688253,56.35,61.5,56.35,59.99,4703624,280211676.33,3.4337,6.3652,0,0
2026-05-15,sh.688253,60.98,61.99,59.71,60.04,3105154,188573043.08,2.2668,0.0833,0,0
2026-05-18,sh.688253,59.6,61.21,58.5,60.65,2682296,161096635.42,1.9581,1.016,0,0
2026-05-19,sh.688253,61.86,66.0,59.88,64.8,3348456,213439538.14,2.4444,6.8425,0,0
2026-05-20,sh.688253,66.68,66.68,63.66,65.91,2487544,160916595.23,1.8159,1.713,0,0
2026-05-21,sh.688253,67.29,68.5,65.03,65.55,3061626,204379735.37,2.235,-0.5462,0,0
2026-05-22,sh.688253,65.01,66.6,63.68,65.5,2253844,146369204.18,1.6453,-0.0763,0,0
2026-05-25,sh.688253,65.83,68.07,64.5,65.59,1879604,123366610.84,1.3721,0.1374,0,0
2026-05-26,sh.688253,64.5,65.85,63.4,64.71,1772857,114619230.24,1.2942,-1.3417,0,0
2026-05-27,sh.688253,64.75,66.84,61.1,61.45,2691374,167157070.58,1.9647,-5.0379,0,0
2026-05-28,sh.688253,61.95,61.95,55.14,56.49,5024776,286699028.4,3.6681,-8.0716,0,0
2026-05-29,sh.688253,56.39,59.3,53.4,54.56,3394149,189378733.7,2.4778,-3.4165,0,0
2026-06-01,sh.688253,54.63,59.93,53.32,57.51,3030695,172742740.19,2.2124,5.4069,0,0
2026-06-02,sh.688253,57.5,58.0,55.56,57.41,2441519,138628407.19,1.7823,-0.1739,0,0
2026-06-03,sh.688253,57.5,59.32,56.77,58.0,1932871,112229322.57,1.411,1.0277,0,0
2026-06-04,sh.688253,57.51,58.96,56.29,57.0,1473104,84453455.42,1.0754,-1.7241,0,0
2026-06-05,sh.688253,57.39,57.95,55.83,57.6,1650328,93974900.23,1.2048,1.0526,0,0
2026-06-08,sh.688253,55.55,56.64,54.0,54.6,2078941,114925879.47,1.5176,-5.2083,0,0
2026-06-09,sh.688253,55.69,56.2,53.0,54.73,1685179,91649851.29,1.2302,0.2381,0,0
2026-06-10,sh.688253,53.88,56.51,53.88,55.78,1456085,80751956.54,1.063,1.9185,0,0
2026-06-11,sh.688253,55.05,57.36,54.78,56.64,1632745,91963569.39,1.1919,1.5418,0,0
2026-06-12,sh.688253,56.64,58.91,56.64,57.8,2001965,115661344.76,1.4615,2.048,0,0
2026-06-15,sh.688253,57.88,61.01,57.0,59.98,2886950,171223694.59,2.1075,3.7716,0,0
2026-06-16,sh.688253,59.57,60.49,57.58,60.22,1770992,104959602.71,1.2928,1.1421,0,0
2026-06-17,sh.688253,61.42,61.43,57.1,57.82,2684914,155781000.02,1.96,-3.9854,0,0
2026-06-18,sh.688253,57.82,60.66,57.2,58.7,1843459,108706140.28,1.3457,1.522,0,0
2026-06-22,sh.688253,59.0,59.3,54.07,55.98,2652968,147695765.36,1.9367,-4.6337,0,0
2026-06-23,sh.688253,55.8,59.06,55.0,58.62,2113846,121584053.01,1.5431,4.716,0,0
2026-06-24,sh.688253,59.0,60.85,57.47,60.6,2526806,150799128.88,1.8446,3.3777,0,0
2026-06-25,sh.688253,61.0,61.0,59.06,60.8,2671404,160591138.22,1.9502,0.33,0,0
2026-06-26,sh.688253,59.5,60.23,57.64,58.0,2372927,138585135.1,1.7323,-4.6053,0,0
