date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2022-09-19,sz.002063,6.19,6.24,5.93,5.97,21485661,129781003.21,1.4694,-3.7097,0,0
2022-09-20,sz.002063,6.03,6.06,5.95,5.98,12842745,76789696.15,0.8783,0.1675,0,0
2022-09-21,sz.002063,5.96,6.03,5.78,6.03,14626803,86085033.87,1.0003,0.8361,0,0
2022-09-22,sz.002063,5.96,6.06,5.91,5.91,13186740,78781572.04,0.9019,-1.99,0,0
2022-09-23,sz.002063,5.93,5.95,5.77,5.84,13548693,79353827.1,0.9266,-1.1844,0,0
2022-09-26,sz.002063,5.8,5.87,5.71,5.72,12200728,70454453.37,0.8344,-2.0548,0,0
2022-09-27,sz.002063,5.76,5.87,5.75,5.87,11029830,64238552.04,0.7543,2.6224,0,0
2022-09-28,sz.002063,5.87,5.87,5.66,5.66,12655766,72695917.06,0.8655,-3.5775,0,0
2022-09-29,sz.002063,5.7,5.77,5.65,5.67,7602068,43368968.07,0.5199,0.1767,0,0
2022-09-30,sz.002063,5.68,5.71,5.6,5.6,6633796,37470179.54,0.4537,-1.2346,0,0
2022-10-10,sz.002063,5.64,5.65,5.56,5.58,7189032,40280830.41,0.4917,-0.3571,0,0
2022-10-11,sz.002063,5.58,5.69,5.56,5.66,8816465,49755556.05,0.603,1.4337,0,0
2022-10-12,sz.002063,5.67,5.88,5.58,5.88,18291092,104477820.76,1.2509,3.8869,0,0
2022-10-13,sz.002063,5.84,6.22,5.81,6.06,26335903,159241575.3,1.8011,3.0612,0,0
2022-10-14,sz.002063,6.08,6.22,6.03,6.17,21996838,135483894.22,1.5044,1.8152,0,0
2022-10-17,sz.002063,6.14,6.32,6.12,6.27,17628777,110326270.06,1.2057,1.6207,0,0
2022-10-18,sz.002063,6.27,6.32,6.18,6.21,14550999,90478280.88,0.9952,-0.9569,0,0
2022-10-19,sz.002063,6.22,6.28,6.15,6.22,12187669,75826652.92,0.8335,0.161,0,0
2022-10-20,sz.002063,6.18,6.33,6.09,6.19,16179644,100569330.64,1.1065,-0.4823,0,0
2022-10-21,sz.002063,6.23,6.26,6.12,6.2,10005956,62052400.28,0.6843,0.1616,0,0
2022-10-24,sz.002063,6.22,6.33,6.06,6.11,14364110,88854537.6,0.9824,-1.4516,0,0
2022-10-25,sz.002063,6.11,6.17,5.98,6.08,14374695,87215090.34,0.9831,-0.491,0,0
2022-10-26,sz.002063,6.13,6.65,6.07,6.56,48620954,311981321.63,3.3252,7.8947,0,0
2022-10-27,sz.002063,6.63,6.85,6.56,6.73,60045469,405147127.78,4.1066,2.5915,0,0
2022-10-28,sz.002063,6.65,6.68,6.38,6.39,34966065,227316182.37,2.3914,-5.052,0,0
2022-10-31,sz.002063,6.4,6.72,6.37,6.66,45407134,299997040.53,3.1054,4.2254,0,0
2022-11-01,sz.002063,6.69,6.89,6.6,6.86,51879428,352494709.96,3.5481,3.003,0,0
2022-11-02,sz.002063,6.82,7.0,6.78,6.96,53689741,371110293.48,3.6719,1.4577,0,0
2022-11-03,sz.002063,6.88,7.6,6.86,7.41,111830774,821336928.56,7.6482,6.4655,0,0
2022-11-04,sz.002063,7.2,7.42,7.16,7.36,69344177,506302402.46,4.7425,-0.6748,0,0
2022-11-07,sz.002063,7.34,7.52,7.22,7.29,36661997,268467524.22,2.5074,-0.9511,0,0
2022-11-08,sz.002063,7.28,7.62,7.12,7.5,48724752,361065710.25,3.3323,2.8807,0,0
2022-11-09,sz.002063,7.5,7.68,7.44,7.48,48482286,366248560.42,3.3158,-0.2667,0,0
2022-11-10,sz.002063,7.45,7.97,7.43,7.78,70991294,555230659.33,4.8552,4.0107,0,0
2022-11-11,sz.002063,7.88,7.96,7.57,7.61,39583684,304958269.12,2.7072,-2.1851,0,0
2022-11-14,sz.002063,7.63,7.8,7.53,7.61,36151701,276435415.09,2.4725,0.0,0,0
2022-11-15,sz.002063,7.59,7.95,7.54,7.67,40773248,316940627.54,2.7885,0.7884,0,0
2022-11-16,sz.002063,7.67,7.79,7.39,7.49,48565231,364848119.08,3.3214,-2.3468,0,0
2022-11-17,sz.002063,7.54,7.71,7.34,7.7,50718381,379987911.23,3.4687,2.8037,0,0
2022-11-18,sz.002063,7.77,8.35,7.69,7.74,83046121,662710781.54,5.6796,0.5195,0,0
2022-11-21,sz.002063,7.75,8.1,7.63,8.02,58301205,461821384.03,3.9873,3.6176,0,0
2022-11-22,sz.002063,7.96,8.15,7.86,7.97,42304508,338562807.1,2.8933,-0.6234,0,0
2022-11-23,sz.002063,7.91,8.14,7.73,7.84,24516510,192820047.09,1.6767,-1.6311,0,0
2022-11-24,sz.002063,7.81,7.92,7.66,7.72,23232180,180200184.87,1.5889,-1.5306,0,0
2022-11-25,sz.002063,7.67,7.78,7.57,7.6,19924539,152669882.98,1.3627,-1.5544,0,0
2022-11-28,sz.002063,7.6,8.12,7.52,7.78,37182652,293288670.76,2.543,2.3684,0,0
2022-11-29,sz.002063,7.71,7.79,7.56,7.64,22551893,172393866.65,1.5423,-1.7995,0,0
2022-11-30,sz.002063,7.65,7.67,7.24,7.34,52455524,386581949.83,3.5875,-3.9267,0,0
2022-12-01,sz.002063,7.4,7.75,7.39,7.69,40441712,307545702.75,2.7659,4.7684,0,0
2022-12-02,sz.002063,7.7,7.9,7.62,7.67,22976097,177639147.91,1.5714,-0.2601,0,0
2022-12-05,sz.002063,7.7,7.72,7.55,7.6,19146951,145676107.77,1.3095,-0.9126,0,0
2022-12-06,sz.002063,7.53,7.68,7.45,7.55,20324040,153057498.29,1.39,-0.6579,0,0
2022-12-07,sz.002063,7.53,7.54,7.3,7.33,22744889,168106135.59,1.5555,-2.9139,0,0
2022-12-08,sz.002063,7.38,7.43,7.26,7.35,17882561,131221207.43,1.223,0.2729,0,0
2022-12-09,sz.002063,7.35,7.4,7.09,7.13,28824533,206587879.15,1.9713,-2.9932,0,0
2022-12-12,sz.002063,7.15,7.58,7.12,7.5,37294557,276853873.3,2.5506,5.1893,0,0
2022-12-13,sz.002063,7.48,7.52,7.3,7.38,24667269,181692705.59,1.687,-1.6,0,0
2022-12-14,sz.002063,7.32,7.45,7.27,7.31,13919037,102255413.55,0.9519,-0.9485,0,0
2022-12-15,sz.002063,7.32,7.45,7.24,7.34,12545531,92290286.94,0.858,0.4104,0,0
2022-12-16,sz.002063,7.29,7.34,7.15,7.22,13638387,98174749.41,0.9327,-1.6349,0,0
2022-12-19,sz.002063,7.23,7.32,7.04,7.08,11223614,79989404.8,0.7676,-1.9391,0,0
2022-12-20,sz.002063,7.18,7.19,6.97,7.0,9747840,68628097.65,0.6667,-1.1299,0,0
2022-12-21,sz.002063,6.97,7.04,6.84,6.92,10611259,73244391.2,0.7257,-1.1429,0,0
2022-12-22,sz.002063,6.95,7.03,6.85,6.91,7236667,50222647.92,0.4949,-0.1445,0,0
2022-12-23,sz.002063,6.87,7.16,6.84,6.97,14892543,104509877.95,1.0185,0.8683,0,0
2022-12-26,sz.002063,7.01,7.28,6.95,7.26,14820666,106279449.52,1.0136,4.1607,0,0
2022-12-27,sz.002063,7.28,7.37,7.1,7.28,15938060,115887885.11,1.09,0.2755,0,0
2022-12-28,sz.002063,7.29,7.34,7.14,7.22,11589858,83594915.79,0.7926,-0.8242,0,0
2022-12-29,sz.002063,7.21,7.68,7.18,7.55,34193295,256802018.18,2.3385,4.5706,0,0
2022-12-30,sz.002063,7.57,7.68,7.45,7.59,18264259,138276662.72,1.2491,0.5298,0,0
2023-01-03,sz.002063,7.55,7.91,7.51,7.84,25118278,195545549.3,1.7179,3.2938,0,0
2023-01-04,sz.002063,7.83,7.9,7.75,7.85,20668661,161778155.65,1.4136,0.1276,0,0
2023-01-05,sz.002063,7.85,7.89,7.73,7.83,19659300,153861872.81,1.3445,-0.2548,0,0
2023-01-06,sz.002063,7.8,7.88,7.76,7.78,13308264,104017800.84,0.9102,-0.6386,0,0
2023-01-09,sz.002063,7.78,7.91,7.69,7.7,19663973,152733562.3,1.3448,-1.0283,0,0
2023-01-10,sz.002063,7.68,7.78,7.56,7.57,20426434,155875948.29,1.397,-1.6883,0,0
2023-01-11,sz.002063,7.63,7.65,7.33,7.38,28345982,211059059.72,1.9386,-2.5099,0,0
2023-01-12,sz.002063,7.38,7.49,7.36,7.42,15244566,113251701.97,1.0426,0.542,0,0
2023-01-13,sz.002063,7.42,7.48,7.26,7.33,13783756,101001453.26,0.9427,-1.2129,0,0
2023-01-16,sz.002063,7.34,7.65,7.32,7.49,23317924,175528589.96,1.5947,2.1828,0,0
2023-01-17,sz.002063,7.52,7.52,7.35,7.39,15105289,112149842.58,1.0331,-1.3351,0,0
2023-01-18,sz.002063,7.41,7.64,7.35,7.5,33344020,251190742.36,2.2804,1.4885,0,0
2023-01-19,sz.002063,7.46,7.83,7.44,7.81,41957787,323946265.19,2.8695,4.1333,0,0
2023-01-20,sz.002063,7.8,8.46,7.75,8.19,57075697,468657475.25,3.9035,4.8656,0,0
2023-01-30,sz.002063,8.25,8.55,8.2,8.46,41692130,351629728.31,2.8514,3.2967,0,0
2023-01-31,sz.002063,8.31,8.56,8.19,8.22,35585005,295234802.57,2.4337,-2.8369,0,0
2023-02-01,sz.002063,8.22,8.45,8.12,8.42,35512798,294062169.5,2.4288,2.4331,0,0
2023-02-02,sz.002063,8.39,8.63,8.36,8.51,36676665,312410075.63,2.5084,1.0689,0,0
2023-02-03,sz.002063,8.45,8.7,8.39,8.66,35184192,301727409.55,2.4063,1.7626,0,0
2023-02-06,sz.002063,8.66,8.94,8.63,8.93,48925833,432579119.53,3.3461,3.1178,0,0
2023-02-07,sz.002063,8.82,8.87,8.51,8.67,41993604,362771158.27,2.872,-2.9115,0,0
2023-02-08,sz.002063,8.65,8.72,8.51,8.63,19841381,171024046.15,1.357,-0.4614,0,0
2023-02-09,sz.002063,8.56,8.76,8.46,8.72,21565548,186364334.38,1.4749,1.0429,0,0
2023-02-10,sz.002063,8.71,8.77,8.53,8.59,17602111,151476575.52,1.2038,-1.4908,0,0
2023-02-13,sz.002063,8.56,8.61,8.42,8.5,27671627,234892742.71,1.8925,-1.0477,0,0
2023-02-14,sz.002063,8.56,8.6,8.45,8.53,16497284,140380399.81,1.1283,0.3529,0,0
2023-02-15,sz.002063,8.52,8.85,8.51,8.73,25681195,223576310.62,1.7564,2.3447,0,0
2023-02-16,sz.002063,8.73,8.74,8.4,8.43,31911174,272478662.04,2.1824,-3.4364,0,0
2023-02-17,sz.002063,8.45,8.5,8.1,8.12,27694751,227587404.03,1.8941,-3.6773,0,0
2023-02-20,sz.002063,8.15,8.43,8.07,8.38,25223692,208154930.43,1.7251,3.202,0,0
2023-02-21,sz.002063,8.35,8.48,8.2,8.27,24582051,204499408.7,1.6812,-1.3126,0,0
2023-02-22,sz.002063,8.26,8.62,8.15,8.48,34406154,289828104.61,2.3531,2.5393,0,0
2023-02-23,sz.002063,8.41,8.46,8.17,8.24,21962748,181463440.72,1.5021,-2.8302,0,0
2023-02-24,sz.002063,8.35,8.36,8.19,8.31,16160879,133793109.44,1.1053,0.8495,0,0
2023-02-27,sz.002063,8.24,8.43,8.15,8.3,20190381,167287602.71,1.3808,-0.1203,0,0
2023-02-28,sz.002063,8.44,8.53,8.15,8.28,26800056,222733011.82,1.8329,-0.241,0,0
2023-03-01,sz.002063,8.29,8.83,8.23,8.77,52752047,455885043.59,3.6078,5.9179,0,0
2023-03-02,sz.002063,8.73,9.23,8.68,9.1,65268456,587129182.95,4.4638,3.7628,0,0
2023-03-03,sz.002063,9.02,9.03,8.72,8.93,31968017,283444666.31,2.1863,-1.8681,0,0
2023-03-06,sz.002063,8.93,9.22,8.84,9.14,38732668,351790253.87,2.649,2.3516,0,0
2023-03-07,sz.002063,9.12,9.18,8.8,8.96,28601412,256515850.65,1.9561,-1.9694,0,0
2023-03-08,sz.002063,8.9,9.22,8.88,9.15,26901062,245102833.34,1.8398,2.1205,0,0
2023-03-09,sz.002063,9.17,9.66,9.13,9.64,50944464,480444103.15,3.4841,5.3552,0,0
2023-03-10,sz.002063,9.48,9.82,9.4,9.42,41753068,399744517.95,2.8555,-2.2822,0,0
2023-03-13,sz.002063,9.37,10.32,9.28,10.15,57366005,569222377.34,3.9233,7.7495,0,0
2023-03-14,sz.002063,10.14,10.26,9.94,10.05,30035138,303015739.29,2.0541,-0.9852,0,0
2023-03-15,sz.002063,10.05,10.14,9.88,9.98,22249429,221912338.68,1.5217,-0.6965,0,0
2023-03-16,sz.002063,9.93,9.98,9.51,9.76,31237339,303720605.55,2.1364,-2.2044,0,0
2023-03-17,sz.002063,9.79,10.23,9.75,9.97,31557777,316016126.76,2.1583,2.1516,0,0
2023-03-20,sz.002063,10.02,10.15,9.46,9.58,49817750,480899986.66,3.4071,-3.9117,0,0
2023-03-21,sz.002063,9.59,9.76,9.46,9.6,22001804,211507051.87,1.5047,0.2088,0,0
2023-03-22,sz.002063,9.6,9.72,9.48,9.71,18132249,174799414.49,1.2401,1.1458,0,0
2023-03-23,sz.002063,9.61,9.7,9.47,9.57,25681637,245150881.83,1.7564,-1.4418,0,0
2023-03-24,sz.002063,9.66,9.72,9.39,9.63,38873748,371543774.43,2.6586,0.627,0,0
2023-03-27,sz.002063,9.62,9.74,9.25,9.4,45062464,427305684.65,3.0819,-2.3884,0,0
2023-03-28,sz.002063,9.4,9.57,9.27,9.35,31675660,298012789.39,2.1663,-0.5319,0,0
2023-03-29,sz.002063,9.31,9.49,9.14,9.31,27841807,259957832.97,1.9041,-0.4278,0,0
2023-03-30,sz.002063,9.32,9.33,8.92,9.14,34192935,311439596.27,2.3385,-1.826,0,0
2023-03-31,sz.002063,9.18,9.38,9.04,9.35,30399712,280843092.81,2.0799,2.2976,0,0
2023-04-03,sz.002063,9.35,9.53,9.13,9.42,45008697,419734439.77,3.0795,0.7487,0,0
2023-04-04,sz.002063,9.41,9.55,9.26,9.4,38280101,359651512.08,2.6191,-0.2123,0,0
2023-04-06,sz.002063,9.3,9.32,9.1,9.21,29637325,272780122.45,2.0278,-2.0213,0,0
2023-04-07,sz.002063,9.25,9.67,9.1,9.67,54134700,506532463.37,3.7039,4.9946,0,0
2023-04-10,sz.002063,9.63,9.64,8.71,8.83,80467778,729253561.21,5.5055,-8.6867,0,0
2023-04-11,sz.002063,8.8,9.05,8.75,8.97,39612248,353489219.13,2.7102,1.5855,0,0
2023-04-12,sz.002063,9.0,9.67,8.86,9.57,74054683,694830138.73,5.0668,6.689,0,0
2023-04-13,sz.002063,9.78,10.24,9.66,9.77,88468873,873889999.49,6.053,2.0899,0,0
2023-04-14,sz.002063,9.78,10.28,9.61,10.15,75180017,753050366.31,5.1438,3.8895,0,0
2023-04-17,sz.002063,10.04,10.31,9.78,9.85,47623955,476886184.03,3.2584,-2.9557,0,0
2023-04-18,sz.002063,9.86,9.99,9.7,9.83,30044920,295808873.27,2.0557,-0.203,0,0
2023-04-19,sz.002063,9.8,10.12,9.77,10.03,39605814,394915819.09,2.7098,2.0346,0,0
2023-04-20,sz.002063,9.92,10.05,9.77,9.89,43581876,431196810.03,2.9818,-1.3958,0,0
2023-04-21,sz.002063,9.87,9.87,9.15,9.16,67014062,629874860.78,4.5851,-7.3812,0,0
2023-04-24,sz.002063,9.22,9.24,8.5,8.67,57711422,506921130.15,3.9486,-5.3493,0,0
2023-04-25,sz.002063,8.66,8.9,8.56,8.69,30423799,265256595.57,2.0816,0.2307,0,0
2023-04-26,sz.002063,8.67,8.72,8.16,8.25,41882703,349238651.98,2.8656,-5.0633,0,0
2023-04-27,sz.002063,8.2,8.4,8.12,8.22,27502994,226101286.19,1.8817,-0.3636,0,0
2023-04-28,sz.002063,8.22,8.58,8.2,8.49,29227949,246559004.42,1.9998,3.2847,0,0
2023-05-04,sz.002063,8.49,8.57,8.11,8.24,34075154,281020853.57,2.3314,-2.9446,0,0
2023-05-05,sz.002063,8.18,8.42,8.1,8.28,26110352,214863182.52,1.7865,0.4854,0,0
2023-05-08,sz.002063,8.33,8.61,8.25,8.55,31359905,265112729.46,2.1456,3.2609,0,0
2023-05-09,sz.002063,8.63,8.77,8.38,8.4,39440771,337533139.29,2.6985,-1.7544,0,0
2023-05-10,sz.002063,8.39,8.55,8.3,8.42,23948646,201689983.49,1.6385,0.2381,0,0
2023-05-11,sz.002063,8.43,8.61,8.33,8.35,24197848,203893540.17,1.6556,-0.8314,0,0
2023-05-12,sz.002063,8.33,8.9,8.21,8.56,49408968,421993011.39,3.3805,2.515,0,0
2023-05-15,sz.002063,8.63,8.74,8.22,8.54,37325967,314991270.34,2.5538,-0.2336,0,0
2023-05-16,sz.002063,8.57,8.7,8.22,8.26,42896453,360751905.97,2.9349,-3.2787,0,0
2023-05-17,sz.002063,8.22,8.53,8.18,8.44,29328625,245969782.13,2.0066,2.1792,0,0
2023-05-18,sz.002063,8.39,8.62,8.37,8.51,24021519,204747492.78,1.6435,0.8294,0,0
2023-05-19,sz.002063,8.45,8.53,8.27,8.44,25044781,210011563.52,1.7135,-0.8226,0,0
2023-05-22,sz.002063,8.4,8.75,8.4,8.52,32711665,281052230.2,2.2381,0.9479,0,0
2023-05-23,sz.002063,8.52,8.6,8.26,8.26,27266875,227230770.23,1.8656,-3.0516,0,0
2023-05-24,sz.002063,8.28,8.31,8.15,8.26,18437432,151822966.38,1.2615,0.0,0,0
2023-05-25,sz.002063,8.24,8.3,8.0,8.1,26614523,216646387.97,1.8209,-1.937,0,0
2023-05-26,sz.002063,8.13,8.2,7.96,8.14,20978882,169599981.69,1.4354,0.4938,0,0
2023-05-29,sz.002063,8.22,8.68,8.21,8.58,55104387,469294138.14,3.7702,5.4054,0,0
2023-05-30,sz.002063,8.59,8.7,8.41,8.69,28170769,241698335.7,1.9274,1.2821,0,0
2023-05-31,sz.002063,8.7,9.04,8.65,8.94,34479745,307521145.33,2.3591,2.8769,0,0
2023-06-01,sz.002063,8.89,9.05,8.76,8.96,19347950,172752609.94,1.3238,0.2237,0,0
2023-06-02,sz.002063,8.93,9.23,8.9,9.03,24483399,221633419.83,1.6751,0.7813,0,0
2023-06-05,sz.002063,9.0,9.17,8.96,9.03,14677881,132697677.53,1.0042,0.0,0,0
2023-06-06,sz.002063,8.99,9.03,8.78,8.82,19624161,174674022.37,1.3427,-2.3256,0,0
2023-06-07,sz.002063,8.81,9.11,8.75,9.0,14021409,125962786.14,0.9593,2.0408,0,0
2023-06-08,sz.002063,8.99,9.02,8.79,8.87,10307422,91434475.27,0.7052,-1.4444,0,0
2023-06-09,sz.002063,8.93,9.03,8.84,8.92,11861302,105761792.55,0.8115,0.5637,0,0
2023-06-12,sz.002063,8.9,9.02,8.74,8.78,21737335,192394951.58,1.4873,-1.5695,0,0
2023-06-13,sz.002063,8.82,9.03,8.68,8.98,24346218,217435722.77,1.6657,2.2779,0,0
2023-06-14,sz.002063,8.95,9.13,8.93,9.03,16862903,152317683.13,1.1537,0.5568,0,0
2023-06-15,sz.002063,9.03,9.07,8.87,8.92,16390369,146266634.05,1.1214,-1.2182,0,0
2023-06-16,sz.002063,8.97,9.61,8.81,9.36,42167418,391094810.32,2.8851,4.9327,0,0
2023-06-19,sz.002063,9.43,9.43,9.2,9.34,30886433,287590365.09,2.1132,-0.2137,0,0
2023-06-20,sz.002063,9.36,9.44,9.27,9.42,20569047,192623859.57,1.4073,0.8565,0,0
2023-06-21,sz.002063,9.37,9.38,9.13,9.13,20305753,187408121.07,1.3893,-3.0786,0,0
2023-06-26,sz.002063,9.13,9.18,8.8,8.85,23719370,213488926.02,1.6222,-3.0668,0,0
2023-06-27,sz.002063,8.9,9.03,8.84,8.87,15714513,140172887.81,1.0748,0.226,0,0
2023-06-28,sz.002063,8.91,8.91,8.41,8.65,26678196,228929576.76,1.8246,-2.4803,0,0
2023-06-29,sz.002063,8.68,8.87,8.58,8.76,14677500,128220532.81,1.0038,1.2717,0,0
2023-06-30,sz.002063,8.71,8.82,8.52,8.68,32335084,279701259.42,2.2115,-0.9132,0,0
2023-07-03,sz.002063,7.2,7.22,6.81,7.05,38927477,272598328.25,2.2186,-1.9471,0,0
2023-07-04,sz.002063,7.05,7.22,7.0,7.12,24434588,174502026.94,1.3926,0.9929,0,0
2023-07-05,sz.002063,7.13,7.2,7.05,7.06,23118990,164223498.95,1.3176,-0.8427,0,0
2023-07-06,sz.002063,7.06,7.15,6.91,6.95,19235044,134847408.16,1.0963,-1.5581,0,0
2023-07-07,sz.002063,6.96,6.98,6.76,6.89,18152907,124434382.27,1.0346,-0.8633,0,0
2023-07-10,sz.002063,6.91,7.01,6.81,6.98,20602837,142834503.67,1.1742,1.3062,0,0
2023-07-11,sz.002063,6.97,7.04,6.88,6.98,16090706,111820498.55,0.9171,0.0,0,0
2023-07-12,sz.002063,7.01,7.43,7.0,7.12,65158393,470524194.33,3.7136,2.0057,0,0
2023-07-13,sz.002063,7.12,7.18,7.0,7.1,28611174,202775888.91,1.6307,-0.2809,0,0
2023-07-14,sz.002063,7.1,7.2,7.09,7.12,19525745,139483032.63,1.1128,0.2817,0,0
2023-07-17,sz.002063,7.13,7.32,7.07,7.21,27152808,195463283.35,1.5475,1.264,0,0
2023-07-18,sz.002063,7.21,7.21,7.09,7.17,17357642,124279367.34,0.9893,-0.5548,0,0
2023-07-19,sz.002063,7.2,7.22,7.1,7.12,11154367,79698578.21,0.6357,-0.6974,0,0
2023-07-20,sz.002063,7.13,7.14,6.93,6.94,21985707,154302607.34,1.253,-2.5281,0,0
2023-07-21,sz.002063,6.94,7.0,6.89,6.91,9980776,69162183.14,0.5688,-0.4323,0,0
2023-07-24,sz.002063,6.92,6.99,6.78,6.82,16912967,116250275.51,0.9639,-1.3025,0,0
2023-07-25,sz.002063,6.87,6.94,6.84,6.92,16768366,115661323.16,0.9557,1.4663,0,0
2023-07-26,sz.002063,6.9,6.9,6.64,6.69,30897778,207104621.64,1.761,-3.3237,0,0
2023-07-27,sz.002063,6.7,6.74,6.5,6.53,25674327,169558894.44,1.4633,-2.3916,0,0
2023-07-28,sz.002063,6.55,6.78,6.51,6.75,22454380,150262338.84,1.2798,3.3691,0,0
2023-07-31,sz.002063,6.73,6.81,6.66,6.8,18162688,122712708.18,1.0352,0.7407,0,0
2023-08-01,sz.002063,6.78,6.8,6.71,6.73,11473130,77334797.96,0.6539,-1.0294,0,0
2023-08-02,sz.002063,6.73,6.91,6.72,6.78,13388210,91166341.24,0.763,0.7429,0,0
2023-08-03,sz.002063,6.78,6.8,6.73,6.76,8823037,59655460.78,0.5029,-0.295,0,0
2023-08-04,sz.002063,6.78,6.99,6.76,6.93,22180047,152907522.42,1.2641,2.5148,0,0
2023-08-07,sz.002063,6.93,7.0,6.9,6.94,11008757,76305688.85,0.6274,0.1443,0,0
2023-08-08,sz.002063,6.93,6.96,6.87,6.9,11818890,81681412.13,0.6736,-0.5764,0,0
2023-08-09,sz.002063,6.9,6.96,6.85,6.86,9824770,67758635.0,0.56,-0.5797,0,0
2023-08-10,sz.002063,6.86,6.89,6.79,6.85,10663564,72988075.96,0.6078,-0.1458,0,0
2023-08-11,sz.002063,6.88,6.9,6.7,6.72,9905387,67306998.36,0.5645,-1.8978,0,0
2023-08-14,sz.002063,6.63,6.83,6.58,6.81,13316469,89050047.07,0.759,1.3393,0,0
2023-08-15,sz.002063,6.81,6.82,6.61,6.66,12880432,86287266.28,0.7341,-2.2026,0,0
2023-08-16,sz.002063,6.65,6.7,6.39,6.41,23669042,153845283.05,1.349,-3.7538,0,0
2023-08-17,sz.002063,6.4,6.6,6.29,6.57,19566542,126795446.3,1.1152,2.4961,0,0
2023-08-18,sz.002063,6.55,6.6,6.35,6.35,16717336,107734490.4,0.9528,-3.3486,0,0
2023-08-21,sz.002063,6.37,6.49,6.34,6.34,12682334,81411302.22,0.7228,-0.1575,0,0
2023-08-22,sz.002063,6.4,6.63,6.36,6.61,22738898,147645267.87,1.296,4.2587,0,0
2023-08-23,sz.002063,6.64,6.65,6.38,6.41,18287100,118372655.5,1.0423,-3.0257,0,0
2023-08-24,sz.002063,6.42,6.47,6.28,6.32,15765694,100220463.89,0.8985,-1.4041,0,0
2023-08-25,sz.002063,6.32,6.37,6.03,6.09,26376148,162976539.84,1.5033,-3.6392,0,0
2023-08-28,sz.002063,6.4,6.45,6.19,6.2,22235945,141057583.55,1.2673,1.8062,0,0
2023-08-29,sz.002063,6.19,6.42,6.18,6.37,19020792,120273833.36,1.0841,2.7419,0,0
2023-08-30,sz.002063,6.38,6.58,6.37,6.55,23994108,156260816.04,1.3675,2.8257,0,0
2023-08-31,sz.002063,6.55,6.6,6.5,6.53,12647738,82809321.12,0.7208,-0.3053,0,0
2023-09-01,sz.002063,6.52,6.56,6.35,6.42,13553621,87194012.18,0.7725,-1.6845,0,0
2023-09-04,sz.002063,6.44,6.5,6.33,6.49,23965116,153417907.6,1.3659,1.0903,0,0
2023-09-05,sz.002063,6.45,6.49,6.39,6.41,12491052,80273404.24,0.7119,-1.2327,0,0
2023-09-06,sz.002063,6.4,6.49,6.33,6.46,12949307,83236466.63,0.738,0.78,0,0
2023-09-07,sz.002063,6.46,6.47,6.32,6.34,12910948,82392129.98,0.7358,-1.8576,0,0
2023-09-08,sz.002063,6.32,6.5,6.28,6.45,15142785,96906566.54,0.863,1.735,0,0
2023-09-11,sz.002063,6.45,6.57,6.36,6.53,17347482,112435897.36,0.9887,1.2403,0,0
2023-09-12,sz.002063,6.5,6.55,6.47,6.48,9497603,61666018.93,0.5413,-0.7657,0,0
2023-09-13,sz.002063,6.45,6.48,6.25,6.27,19020440,120206625.75,1.084,-3.2407,0,0
2023-09-14,sz.002063,6.26,6.29,6.17,6.21,15844372,98654205.02,0.903,-0.9569,0,0
2023-09-15,sz.002063,6.22,6.25,6.15,6.16,12598762,77855888.22,0.7181,-0.8052,0,0
2023-09-18,sz.002063,6.14,6.22,6.12,6.15,11398882,70341486.71,0.6497,-0.1623,0,0
2023-09-19,sz.002063,6.15,6.16,6.05,6.07,11979286,72869266.43,0.6827,-1.3008,0,0
2023-09-20,sz.002063,6.07,6.12,6.0,6.01,15472599,93565327.03,0.8818,-0.9885,0,0
2023-09-21,sz.002063,6.01,6.09,5.96,6.01,13169792,79373925.26,0.7506,0.0,0,0
2023-09-22,sz.002063,6.0,6.25,5.94,6.23,20381821,125092848.38,1.1616,3.6606,0,0
2023-09-25,sz.002063,6.24,6.28,5.95,6.02,29912687,180587607.96,1.7048,-3.3708,0,0
2023-09-26,sz.002063,6.02,6.09,5.98,6.0,17156117,103425473.14,0.9778,-0.3322,0,0
2023-09-27,sz.002063,5.98,6.22,5.98,6.13,21861275,133733694.69,1.246,2.1667,0,0
2023-09-28,sz.002063,6.13,6.2,6.08,6.16,13701098,84100386.32,0.7809,0.4894,0,0
2023-10-09,sz.002063,6.16,6.18,6.08,6.13,11282630,69093179.73,0.643,-0.487,0,0
2023-10-10,sz.002063,6.13,6.17,6.11,6.16,14982713,92065213.1,0.8539,0.4894,0,0
2023-10-11,sz.002063,6.17,6.23,6.08,6.15,20106655,124028614.48,1.146,-0.1623,0,0
2023-10-12,sz.002063,6.2,6.21,6.1,6.11,13734312,84156626.96,0.7828,-0.6504,0,0
2023-10-13,sz.002063,6.1,6.11,6.01,6.03,12698527,76795789.57,0.7237,-1.3093,0,0
2023-10-16,sz.002063,6.01,6.02,5.9,5.94,17182342,102175037.7,0.9793,-1.4925,0,0
2023-10-17,sz.002063,5.94,6.01,5.91,5.99,12035487,71784747.93,0.6859,0.8418,0,0
2023-10-18,sz.002063,5.96,5.96,5.78,5.88,20826577,121981922.74,1.187,-1.8364,0,0
2023-10-19,sz.002063,5.84,5.97,5.81,5.82,14240820,83816432.34,0.8116,-1.0204,0,0
